date,open,close,high,low,volume,code
2015-06-03,2.379,2.37,2.382,2.369,119651.0,518880
2015-06-04,2.359,2.363,2.366,2.357,72022.0,518880
2015-06-05,2.363,2.368,2.371,2.361,153325.0,518880
2015-06-08,2.37,2.369,2.374,2.359,170982.0,518880
2015-06-09,2.367,2.366,2.371,2.365,125645.0,518880
2015-06-10,2.368,2.371,2.371,2.36,175909.0,518880
2015-06-11,2.372,2.371,2.377,2.366,246996.0,518880
2015-06-12,2.37,2.375,2.379,2.368,232343.0,518880
2015-06-15,2.377,2.372,2.377,2.366,268024.0,518880
2015-06-16,2.375,2.368,2.375,2.365,105252.0,518880
2015-06-17,2.367,2.361,2.367,2.353,248764.0,518880
2015-06-18,2.365,2.36,2.369,2.349,317469.0,518880
2015-06-19,2.373,2.364,2.375,2.361,132602.0,518880
2015-06-23,2.359,2.354,2.359,2.346,390011.0,518880
2015-06-24,2.354,2.363,2.364,2.344,862092.0,518880
2015-06-25,2.357,2.359,2.365,2.356,538110.0,518880
2015-06-26,2.358,2.353,2.364,2.35,452069.0,518880
2015-06-29,2.354,2.355,2.359,2.347,133702.0,518880
2015-06-30,2.353,2.346,2.354,2.331,84753.0,518880
2015-07-01,2.343,2.349,2.35,2.341,45589.0,518880
2015-07-02,2.331,2.33,2.338,2.32,62826.0,518880
2015-07-03,2.33,2.312,2.33,2.306,50645.0,518880
2015-07-06,2.315,2.33,2.336,2.315,56655.0,518880
2015-07-07,2.326,2.313,2.328,2.307,51654.0,518880
2015-07-08,2.296,2.236,2.296,2.231,101844.0,518880
2015-07-09,2.236,2.315,2.347,2.236,54197.0,518880
2015-07-10,2.298,2.301,2.329,2.26,112869.0,518880
2015-07-13,2.301,2.31,2.313,2.292,31793.0,518880
2015-07-14,2.308,2.309,2.313,2.303,32643.0,518880
2015-07-15,2.305,2.307,2.313,2.303,29049.0,518880
2015-07-16,2.299,2.299,2.304,2.281,23071.0,518880
2015-07-17,2.299,2.299,2.3,2.28,28070.0,518880
2015-07-20,2.288,2.243,2.288,2.231,306390.0,518880
2015-07-21,2.233,2.226,2.233,2.222,426488.0,518880
2015-07-22,2.221,2.204,2.223,2.2,146467.0,518880
2015-07-23,2.203,2.209,2.214,2.201,73391.0,518880
2015-07-24,2.191,2.186,2.193,2.176,146071.0,518880
2015-07-27,2.189,2.213,2.215,2.188,167699.0,518880
2015-07-28,2.201,2.192,2.201,2.183,92131.0,518880
2015-07-29,2.192,2.197,2.199,2.188,32152.0,518880
2015-07-30,2.197,2.18,2.198,2.177,66940.0,518880
2015-07-31,2.179,2.167,2.18,2.161,87751.0,518880
2015-08-03,2.177,2.189,2.19,2.174,90613.0,518880
2015-08-04,2.168,2.18,2.181,2.165,35476.0,518880
2015-08-05,2.178,2.177,2.181,2.174,34918.0,518880
2015-08-06,2.177,2.177,2.178,2.173,22249.0,518880
2015-08-07,2.18,2.187,2.188,2.177,41330.0,518880
2015-08-10,2.19,2.195,2.196,2.188,75338.0,518880
2015-08-11,2.207,2.251,2.253,2.202,279203.0,518880
2015-08-12,2.278,2.327,2.329,2.257,401911.0,518880
2015-08-13,2.35,2.315,2.364,2.298,332521.0,518880
2015-08-14,2.292,2.299,2.3,2.285,186174.0,518880
2015-08-17,2.295,2.301,2.304,2.291,112092.0,518880
2015-08-18,2.305,2.302,2.311,2.298,97882.0,518880
2015-08-19,2.299,2.31,2.311,2.288,52132.0,518880
2015-08-20,2.338,2.346,2.373,2.335,170051.0,518880
2015-08-21,2.395,2.39,2.433,2.385,278962.0,518880
2015-08-24,2.391,2.381,2.48,2.376,617159.0,518880
2015-08-25,2.399,2.368,2.428,2.367,256393.0,518880
2015-08-26,2.349,2.349,2.358,2.31,229947.0,518880
2015-08-27,2.321,2.322,2.34,2.32,120835.0,518880
2015-08-28,2.327,2.333,2.342,2.323,150066.0,518880
2015-08-31,2.335,2.339,2.344,2.331,110083.0,518880
2015-09-01,2.35,2.354,2.362,2.346,114696.0,518880
2015-09-02,2.354,2.351,2.369,2.32,72884.0,518880
2015-09-07,2.328,2.313,2.328,2.31,56620.0,518880
2015-09-08,2.304,2.303,2.311,2.3,70381.0,518880
2015-09-09,2.307,2.313,2.317,2.307,68134.0,518880
2015-09-10,2.281,2.286,2.293,2.281,100227.0,518880
2015-09-11,2.294,2.287,2.294,2.285,47939.0,518880
2015-09-14,2.287,2.282,2.288,2.281,67567.0,518880
2015-09-15,2.282,2.28,2.284,2.279,37388.0,518880
2015-09-16,2.272,2.277,2.28,2.271,45389.0,518880
2015-09-17,2.306,2.305,2.308,2.302,100170.0,518880
2015-09-18,2.328,2.318,2.328,2.316,77967.0,518880
2015-09-21,2.329,2.347,2.351,2.329,100459.0,518880
2015-09-22,2.338,2.333,2.344,2.332,45774.0,518880
2015-09-23,2.319,2.326,2.335,2.311,42303.0,518880
2015-09-24,2.333,2.344,2.345,2.333,102624.0,518880
2015-09-25,2.369,2.359,2.373,2.355,70613.0,518880
2015-09-28,2.345,2.345,2.359,2.341,55244.0,518880
2015-09-29,2.34,2.314,2.34,2.308,58124.0,518880
2015-09-30,2.306,2.314,2.314,2.305,40311.0,518880
2015-10-08,2.335,2.346,2.347,2.335,1674430.0,518880
2015-10-09,2.34,2.35,2.357,2.335,59069.0,518880
2015-10-12,2.37,2.375,2.377,2.36,126510.0,518880
2015-10-13,2.368,2.361,2.368,2.35,125467.0,518880
2015-10-14,2.382,2.397,2.397,2.382,112470.0,518880
2015-10-15,2.415,2.407,2.419,2.406,103282.0,518880
2015-10-16,2.403,2.402,2.406,2.395,115075.0,518880
2015-10-19,2.4,2.398,2.403,2.393,52707.0,518880
2015-10-20,2.39,2.393,2.395,2.385,64542.0,518880
2015-10-21,2.4,2.399,2.408,2.398,58241.0,518880
2015-10-22,2.382,2.389,2.389,2.38,40451.0,518880
2015-10-23,2.389,2.403,2.405,2.389,47523.0,518880
2015-10-26,2.393,2.387,2.393,2.385,54313.0,518880
2015-10-27,2.384,2.394,2.398,2.384,69073.0,518880
2015-10-28,2.39,2.406,2.408,2.39,67232.0,518880
2015-10-29,2.389,2.384,2.398,2.37,118170.0,518880
2015-10-30,2.359,2.351,2.365,2.348,127452.0,518880
2015-11-02,2.333,2.34,2.344,2.328,76538.0,518880
2015-11-03,2.335,2.327,2.335,2.327,84071.0,518880
2015-11-04,2.304,2.301,2.305,2.298,298956.0,518880
2015-11-05,2.29,2.281,2.29,2.279,355113.0,518880
2015-11-06,2.28,2.282,2.283,2.277,297626.0,518880
2015-11-09,2.249,2.25,2.254,2.246,285875.0,518880
2015-11-10,2.25,2.25,2.253,2.247,215513.0,518880
2015-11-11,2.249,2.249,2.251,2.246,190234.0,518880
2015-11-12,2.248,2.243,2.248,2.24,153101.0,518880
2015-11-13,2.236,2.23,2.237,2.228,143799.0,518880
2015-11-16,2.25,2.26,2.261,2.25,251558.0,518880
2015-11-17,2.24,2.226,2.24,2.225,245274.0,518880
2015-11-18,2.206,2.212,2.215,2.201,164906.0,518880
2015-11-19,2.219,2.221,2.223,2.217,98298.0,518880
2015-11-20,2.231,2.234,2.235,2.226,170420.0,518880
2015-11-23,2.22,2.212,2.222,2.21,148918.0,518880
2015-11-24,2.211,2.212,2.214,2.209,74037.0,518880
2015-11-25,2.223,2.226,2.231,2.222,138038.0,518880
2015-11-26,2.213,2.217,2.22,2.21,101499.0,518880
2015-11-27,2.216,2.206,2.217,2.201,120021.0,518880
2015-11-30,2.177,2.183,2.185,2.177,93668.0,518880
2015-12-01,2.196,2.216,2.218,2.194,135485.0,518880
2015-12-02,2.216,2.208,2.216,2.204,54272.0,518880
2015-12-03,2.175,2.182,2.186,2.171,251488.0,518880
2015-12-04,2.198,2.2,2.201,2.192,161586.0,518880
2015-12-07,2.239,2.24,2.244,2.237,220156.0,518880
2015-12-08,2.225,2.225,2.226,2.213,98661.0,518880
2015-12-09,2.23,2.231,2.233,2.228,61879.0,518880
2015-12-10,2.231,2.23,2.233,2.226,72242.0,518880
2015-12-11,2.221,2.23,2.232,2.216,87324.0,518880
2015-12-14,2.236,2.242,2.244,2.235,120580.0,518880
2015-12-15,2.226,2.225,2.235,2.224,121009.0,518880
2015-12-16,2.222,2.227,2.23,2.222,216543.0,518880
2015-12-17,2.24,2.228,2.24,2.226,224636.0,518880
2015-12-18,2.206,2.217,2.217,2.205,188840.0,518880
2015-12-21,2.232,2.238,2.24,2.23,204654.0,518880
2015-12-22,2.25,2.249,2.254,2.24,161099.0,518880
2015-12-23,2.242,2.244,2.25,2.24,133770.0,518880
2015-12-24,2.242,2.245,2.245,2.239,73588.0,518880
2015-12-25,2.247,2.25,2.251,2.247,66667.0,518880
2015-12-28,2.248,2.244,2.25,2.239,93631.0,518880
2015-12-29,2.24,2.248,2.249,2.24,117863.0,518880
2015-12-30,2.245,2.245,2.249,2.244,88465.0,518880
2015-12-31,2.236,2.232,2.236,2.23,155673.0,518880
2016-01-04,2.235,2.251,2.253,2.229,131500.0,518880
2016-01-05,2.257,2.27,2.275,2.256,222341.0,518880
2016-01-06,2.262,2.289,2.318,2.261,486683.0,518880
2016-01-07,2.308,2.339,2.373,2.308,841897.0,518880
2016-01-08,2.343,2.338,2.347,2.309,568039.0,518880
2016-01-11,2.345,2.347,2.358,2.338,260971.0,518880
2016-01-12,2.319,2.318,2.324,2.31,226556.0,518880
2016-01-13,2.299,2.3,2.304,2.295,224189.0,518880
2016-01-14,2.308,2.317,2.324,2.308,239074.0,518880
2016-01-15,2.294,2.304,2.305,2.291,198530.0,518880
2016-01-18,2.316,2.313,2.319,2.311,262987.0,518880
2016-01-19,2.303,2.311,2.316,2.302,170386.0,518880
2016-01-20,2.313,2.329,2.33,2.313,747691.0,518880
2016-01-21,2.334,2.35,2.358,2.331,955257.0,518880
2016-01-22,2.331,2.335,2.34,2.327,348238.0,518880
2016-01-25,2.332,2.339,2.347,2.332,329195.0,518880
2016-01-26,2.35,2.379,2.385,2.35,917047.0,518880
2016-01-27,2.38,2.375,2.385,2.37,375957.0,518880
2016-01-28,2.375,2.361,2.379,2.357,477642.0,518880
2016-01-29,2.357,2.363,2.367,2.353,493454.0,518880
2016-02-01,2.367,2.383,2.388,2.367,888386.0,518880
2016-02-02,2.398,2.389,2.398,2.386,317837.0,518880
2016-02-03,2.388,2.399,2.401,2.388,521793.0,518880
2016-02-04,2.415,2.421,2.43,2.415,436089.0,518880
2016-02-05,2.449,2.451,2.454,2.443,637695.0,518880
2016-02-15,2.598,2.547,2.6,2.536,1149282.0,518880
2016-02-16,2.517,2.512,2.52,2.496,1392511.0,518880
2016-02-17,2.512,2.533,2.539,2.507,872289.0,518880
2016-02-18,2.528,2.537,2.539,2.528,429882.0,518880
2016-02-19,2.561,2.574,2.576,2.561,697517.0,518880
2016-02-22,2.574,2.555,2.574,2.55,605675.0,518880
2016-02-23,2.549,2.557,2.565,2.542,702109.0,518880
2016-02-24,2.572,2.577,2.6,2.572,1134212.0,518880
2016-02-25,2.595,2.614,2.615,2.593,1825517.0,518880
2016-02-26,2.608,2.612,2.615,2.606,804296.0,518880
2016-02-29,2.591,2.587,2.598,2.585,1566103.0,518880
2016-03-01,2.62,2.626,2.633,2.611,1736668.0,518880
2016-03-02,2.593,2.595,2.598,2.59,1883017.0,518880
2016-03-03,2.601,2.617,2.617,2.601,1013862.0,518880
2016-03-04,2.645,2.651,2.656,2.642,1817169.0,518880
2016-03-07,2.66,2.649,2.663,2.627,2416500.0,518880
2016-03-08,2.655,2.662,2.672,2.654,1725820.0,518880
2016-03-09,2.633,2.634,2.642,2.618,1207645.0,518880
2016-03-10,2.621,2.618,2.63,2.617,1534533.0,518880
2016-03-11,2.673,2.651,2.68,2.648,1810934.0,518880
2016-03-14,2.622,2.624,2.631,2.621,1345492.0,518880
2016-03-15,2.584,2.572,2.587,2.568,1694581.0,518880
2016-03-16,2.575,2.591,2.591,2.574,877549.0,518880
2016-03-17,2.625,2.617,2.625,2.613,2745797.0,518880
2016-03-18,2.625,2.617,2.628,2.612,2094822.0,518880
2016-03-21,2.599,2.576,2.6,2.567,1977373.0,518880
2016-03-22,2.578,2.597,2.598,2.578,985915.0,518880
2016-03-23,2.592,2.57,2.592,2.567,977811.0,518880
2016-03-24,2.533,2.534,2.546,2.532,846567.0,518880
2016-03-25,2.538,2.549,2.551,2.538,891149.0,518880
2016-03-28,2.539,2.541,2.545,2.531,1182717.0,518880
2016-03-29,2.544,2.547,2.548,2.54,806896.0,518880
2016-03-30,2.58,2.57,2.582,2.569,923089.0,518880
2016-03-31,2.548,2.548,2.553,2.545,1074207.0,518880
2016-04-01,2.553,2.564,2.566,2.549,435370.0,518880
2016-04-05,2.548,2.552,2.553,2.544,1002492.0,518880
2016-04-06,2.558,2.554,2.56,2.552,394615.0,518880
2016-04-07,2.548,2.553,2.558,2.546,458142.0,518880
2016-04-08,2.566,2.57,2.576,2.566,694766.0,518880
2016-04-11,2.592,2.593,2.598,2.585,930210.0,518880
2016-04-12,2.6,2.607,2.607,2.596,607476.0,518880
2016-04-13,2.601,2.584,2.603,2.583,966631.0,518880
2016-04-14,2.564,2.563,2.566,2.558,934631.0,518880
2016-04-15,2.553,2.562,2.566,2.552,724693.0,518880
2016-04-18,2.57,2.564,2.576,2.562,504333.0,518880
2016-04-19,2.559,2.588,2.593,2.556,522498.0,518880
2016-04-20,2.602,2.594,2.611,2.582,997583.0,518880
2016-04-21,2.595,2.626,2.631,2.594,1325898.0,518880
2016-04-22,2.599,2.592,2.61,2.59,817112.0,518880
2016-04-25,2.571,2.578,2.588,2.569,686490.0,518880
2016-04-26,2.59,2.573,2.593,2.572,472094.0,518880
2016-04-27,2.595,2.601,2.602,2.591,833862.0,518880
2016-04-28,2.588,2.613,2.618,2.586,909578.0,518880
2016-04-29,2.634,2.66,2.67,2.634,2265110.0,518880
2016-05-03,2.7,2.702,2.711,2.671,2192020.0,518880
2016-05-04,2.68,2.677,2.681,2.674,1048731.0,518880
2016-05-05,2.676,2.675,2.69,2.674,1259979.0,518880
2016-05-06,2.674,2.68,2.687,2.672,1614776.0,518880
2016-05-09,2.686,2.67,2.693,2.666,2133353.0,518880
2016-05-10,2.647,2.657,2.661,2.64,1692327.0,518880
2016-05-11,2.664,2.669,2.674,2.66,1612958.0,518880
2016-05-12,2.674,2.66,2.674,2.659,852978.0,518880
2016-05-13,2.659,2.682,2.686,2.657,2049386.0,518880
2016-05-16,2.682,2.695,2.699,2.681,1915400.0,518880
2016-05-17,2.69,2.682,2.691,2.678,1808375.0,518880
2016-05-18,2.688,2.681,2.691,2.68,821682.0,518880
2016-05-19,2.659,2.64,2.66,2.639,1580448.0,518880
2016-05-20,2.641,2.638,2.647,2.633,1150627.0,518880
2016-05-23,2.644,2.635,2.647,2.634,1310517.0,518880
2016-05-24,2.631,2.623,2.636,2.623,1030176.0,518880
2016-05-25,2.595,2.581,2.606,2.578,1618625.0,518880
2016-05-26,2.593,2.591,2.598,2.587,946297.0,518880
2016-05-27,2.577,2.58,2.584,2.564,1137192.0,518880
2016-05-30,2.55,2.554,2.555,2.538,1078014.0,518880
2016-05-31,2.569,2.576,2.577,2.566,1030173.0,518880
2016-06-01,2.583,2.579,2.59,2.577,932629.0,518880
2016-06-02,2.572,2.581,2.582,2.57,607558.0,518880
2016-06-03,2.572,2.574,2.575,2.57,582390.0,518880
2016-06-06,2.625,2.621,2.629,2.618,1385638.0,518880
2016-06-07,2.626,2.625,2.63,2.622,693574.0,518880
2016-06-08,2.629,2.646,2.646,2.627,788112.0,518880
2016-06-13,2.693,2.724,2.729,2.693,2314037.0,518880
2016-06-14,2.722,2.717,2.725,2.71,1302619.0,518880
2016-06-15,2.727,2.73,2.735,2.722,1068518.0,518880
2016-06-16,2.75,2.777,2.785,2.745,1309878.0,518880
2016-06-17,2.718,2.715,2.73,2.711,1675671.0,518880
2016-06-20,2.72,2.717,2.724,2.711,742614.0,518880
2016-06-21,2.721,2.712,2.724,2.708,829377.0,518880
2016-06-22,2.693,2.675,2.694,2.67,670454.0,518880
2016-06-23,2.675,2.681,2.69,2.672,1075971.0,518880
2016-06-24,2.703,2.805,2.946,2.686,4560087.0,518880
2016-06-27,2.827,2.828,2.835,2.823,1267492.0,518880
2016-06-28,2.828,2.817,2.828,2.814,944155.0,518880
2016-06-29,2.82,2.83,2.832,2.819,1067751.0,518880
2016-06-30,2.822,2.818,2.824,2.813,1184713.0,518880
2016-07-01,2.839,2.858,2.867,2.839,1988575.0,518880
2016-07-04,2.904,2.899,2.917,2.884,2089501.0,518880
2016-07-05,2.9,2.89,2.902,2.871,1046105.0,518880
2016-07-06,2.946,2.947,2.96,2.94,1866619.0,518880
2016-07-07,2.946,2.936,2.958,2.934,1422086.0,518880
2016-07-08,2.911,2.916,2.926,2.911,1317558.0,518880
2016-07-11,2.945,2.942,2.963,2.933,2439614.0,518880
2016-07-12,2.928,2.919,2.929,2.915,1171359.0,518880
2016-07-13,2.863,2.892,2.893,2.86,1212283.0,518880
2016-07-14,2.9,2.872,2.9,2.87,1046603.0,518880
2016-07-15,2.866,2.875,2.876,2.859,1206896.0,518880
2016-07-18,2.864,2.865,2.874,2.857,1219518.0,518880
2016-07-19,2.867,2.87,2.876,2.861,978109.0,518880
2016-07-20,2.87,2.858,2.877,2.857,1248879.0,518880
2016-07-21,2.826,2.83,2.833,2.822,1071630.0,518880
2016-07-22,2.857,2.844,2.857,2.84,1255486.0,518880
2016-07-25,2.826,2.83,2.835,2.821,804345.0,518880
2016-07-26,2.838,2.834,2.84,2.827,707640.0,518880
2016-07-27,2.832,2.836,2.838,2.827,953613.0,518880
2016-07-28,2.873,2.876,2.878,2.862,1346345.0,518880
2016-07-29,2.871,2.859,2.872,2.855,732685.0,518880
2016-08-01,2.881,2.877,2.887,2.876,955003.0,518880
2016-08-02,2.884,2.895,2.895,2.879,683898.0,518880
2016-08-03,2.907,2.912,2.916,2.905,1249785.0,518880
2016-08-04,2.896,2.881,2.901,2.88,1382043.0,518880
2016-08-05,2.902,2.918,2.919,2.902,1466660.0,518880
2016-08-08,2.869,2.857,2.87,2.852,1292583.0,518880
2016-08-09,2.859,2.855,2.863,2.853,684384.0,518880
2016-08-10,2.876,2.896,2.899,2.876,1243490.0,518880
2016-08-11,2.872,2.871,2.875,2.868,705126.0,518880
2016-08-12,2.866,2.87,2.871,2.865,564926.0,518880
2016-08-15,2.864,2.864,2.865,2.857,895180.0,518880
2016-08-16,2.868,2.875,2.88,2.865,1121153.0,518880
2016-08-17,2.87,2.861,2.87,2.859,839378.0,518880
2016-08-18,2.881,2.876,2.886,2.874,1203098.0,518880
2016-08-19,2.872,2.877,2.885,2.869,739557.0,518880
2016-08-22,2.859,2.855,2.861,2.853,783125.0,518880
2016-08-23,2.861,2.86,2.862,2.855,658069.0,518880
2016-08-24,2.86,2.861,2.863,2.86,455655.0,518880
2016-08-25,2.835,2.837,2.841,2.833,762898.0,518880
2016-08-26,2.831,2.841,2.842,2.831,604934.0,518880
2016-08-29,2.83,2.83,2.833,2.827,529243.0,518880
2016-08-30,2.841,2.836,2.846,2.835,760291.0,518880
2016-08-31,2.829,2.823,2.831,2.822,1294359.0,518880
2016-09-01,2.819,2.815,2.823,2.814,773103.0,518880
2016-09-02,2.822,2.821,2.828,2.817,1373418.0,518880
2016-09-05,2.843,2.851,2.852,2.843,1318579.0,518880
2016-09-06,2.85,2.852,2.854,2.849,759612.0,518880
2016-09-07,2.889,2.891,2.899,2.888,1498522.0,518880
2016-09-08,2.884,2.889,2.89,2.883,578545.0,518880
2016-09-09,2.874,2.872,2.877,2.87,593686.0,518880
2016-09-12,2.855,2.852,2.855,2.846,2035189.0,518880
2016-09-13,2.855,2.857,2.863,2.854,912801.0,518880
2016-09-14,2.835,2.843,2.845,2.831,876061.0,518880
2016-09-19,2.826,2.826,2.831,2.822,1347658.0,518880
2016-09-20,2.828,2.831,2.833,2.827,552112.0,518880
2016-09-21,2.831,2.838,2.841,2.827,1159943.0,518880
2016-09-22,2.86,2.859,2.863,2.855,1274066.0,518880
2016-09-23,2.866,2.862,2.867,2.861,865012.0,518880
2016-09-26,2.869,2.863,2.87,2.859,1164063.0,518880
2016-09-27,2.87,2.858,2.871,2.857,1184475.0,518880
2016-09-28,2.841,2.837,2.844,2.836,1211647.0,518880
2016-09-29,2.84,2.832,2.843,2.832,887863.0,518880
2016-09-30,2.838,2.843,2.844,2.834,1030798.0,518880
2016-10-10,2.729,2.737,2.739,2.72,3361635.0,518880
2016-10-11,2.729,2.731,2.733,2.724,1402946.0,518880
2016-10-12,2.727,2.725,2.73,2.724,819634.0,518880
2016-10-13,2.726,2.734,2.738,2.726,1344222.0,518880
2016-10-14,2.731,2.724,2.734,2.722,922034.0,518880
2016-10-17,2.722,2.734,2.735,2.722,1456110.0,518880
2016-10-18,2.737,2.74,2.745,2.734,1411367.0,518880
2016-10-19,2.744,2.74,2.746,2.739,1105656.0,518880
2016-10-20,2.757,2.761,2.766,2.756,1113956.0,518880
2016-10-21,2.754,2.751,2.756,2.749,1281814.0,518880
2016-10-24,2.756,2.76,2.764,2.755,1763176.0,518880
2016-10-25,2.762,2.77,2.773,2.762,2184866.0,518880
2016-10-26,2.784,2.783,2.791,2.782,1410448.0,518880
2016-10-27,2.77,2.772,2.775,2.768,1320655.0,518880
2016-10-28,2.778,2.775,2.783,2.772,1210802.0,518880
2016-10-31,2.787,2.788,2.795,2.786,1944852.0,518880
2016-11-01,2.793,2.799,2.803,2.791,1803009.0,518880
2016-11-02,2.818,2.824,2.825,2.813,2263061.0,518880
2016-11-03,2.833,2.823,2.833,2.819,3456987.0,518880
2016-11-04,2.829,2.804,2.832,2.8,3039600.0,518880
2016-11-07,2.806,2.792,2.81,2.785,2966980.0,518880
2016-11-08,2.778,2.798,2.798,2.778,3670002.0,518880
2016-11-09,2.786,2.865,2.89,2.785,9367809.0,518880
2016-11-10,2.799,2.813,2.815,2.797,2951478.0,518880
2016-11-11,2.779,2.769,2.78,2.749,2712283.0,518880
2016-11-14,2.675,2.683,2.686,2.675,3428141.0,518880
2016-11-15,2.712,2.709,2.713,2.705,2698898.0,518880
2016-11-16,2.715,2.722,2.725,2.715,2787344.0,518880
2016-11-17,2.722,2.716,2.724,2.714,1532615.0,518880
2016-11-18,2.7,2.687,2.7,2.684,2564891.0,518880
2016-11-21,2.696,2.709,2.711,2.695,1930839.0,518880
2016-11-22,2.72,2.715,2.721,2.713,2137221.0,518880
2016-11-23,2.715,2.717,2.723,2.712,4399510.0,518880
2016-11-24,2.686,2.684,2.691,2.682,3734770.0,518880
2016-11-25,2.671,2.662,2.675,2.641,4806399.0,518880
2016-11-28,2.687,2.678,2.692,2.677,4048898.0,518880
2016-11-29,2.68,2.666,2.682,2.665,3028069.0,518880
2016-11-30,2.664,2.652,2.667,2.651,3845407.0,518880
2016-12-01,2.625,2.64,2.644,2.619,3575597.0,518880
2016-12-02,2.643,2.638,2.644,2.631,3039143.0,518880
2016-12-05,2.64,2.629,2.642,2.627,4143099.0,518880
2016-12-06,2.632,2.626,2.636,2.625,4133492.0,518880
2016-12-07,2.623,2.621,2.63,2.621,3409606.0,518880
2016-12-08,2.638,2.644,2.65,2.636,4624944.0,518880
2016-12-09,2.642,2.643,2.644,2.633,5033719.0,518880
2016-12-12,2.64,2.63,2.64,2.624,4354744.0,518880
2016-12-13,2.634,2.632,2.643,2.631,4189437.0,518880
2016-12-14,2.636,2.65,2.652,2.634,5472076.0,518880
2016-12-15,2.622,2.615,2.627,2.613,4043550.0,518880
2016-12-16,2.603,2.602,2.607,2.6,3197196.0,518880
2016-12-19,2.614,2.615,2.617,2.609,4066297.0,518880
2016-12-20,2.612,2.601,2.616,2.598,3487188.0,518880
2016-12-21,2.581,2.595,2.602,2.579,3510697.0,518880
2016-12-22,2.589,2.577,2.591,2.575,5688556.0,518880
2016-12-23,2.584,2.583,2.589,2.582,3363345.0,518880
2016-12-26,2.586,2.592,2.595,2.584,4447948.0,518880
2016-12-27,2.592,2.595,2.6,2.591,5348551.0,518880
2016-12-28,2.598,2.603,2.609,2.597,4231303.0,518880
2016-12-29,2.612,2.616,2.617,2.608,2973082.0,518880
2016-12-30,2.64,2.636,2.642,2.626,3016085.0,518880
2017-01-03,2.635,2.626,2.636,2.625,1810750.0,518880
2017-01-04,2.632,2.638,2.642,2.632,2128353.0,518880
2017-01-05,2.64,2.636,2.641,2.629,3545702.0,518880
2017-01-06,2.637,2.633,2.641,2.632,2607779.0,518880
2017-01-09,2.638,2.645,2.645,2.638,2582297.0,518880
2017-01-10,2.656,2.663,2.666,2.655,3779365.0,518880
2017-01-11,2.665,2.664,2.667,2.661,3086983.0,518880
2017-01-12,2.665,2.671,2.671,2.665,2783157.0,518880
2017-01-13,2.658,2.662,2.667,2.655,1974099.0,518880
2017-01-16,2.667,2.682,2.686,2.666,2578644.0,518880
2017-01-17,2.685,2.694,2.699,2.682,3271692.0,518880
2017-01-18,2.697,2.685,2.697,2.682,2860817.0,518880
2017-01-19,2.669,2.662,2.674,2.655,3952549.0,518880
2017-01-20,2.667,2.668,2.672,2.666,2441292.0,518880
2017-01-23,2.686,2.681,2.691,2.681,2327551.0,518880
2017-01-24,2.684,2.677,2.685,2.674,1877252.0,518880
2017-01-25,2.663,2.651,2.67,2.65,2532521.0,518880
2017-01-26,2.645,2.641,2.645,2.639,1303537.0,518880
2017-02-03,2.678,2.674,2.68,2.673,1290777.0,518880
2017-02-06,2.696,2.701,2.703,2.695,1276723.0,518880
2017-02-07,2.712,2.722,2.726,2.712,1911133.0,518880
2017-02-08,2.726,2.722,2.732,2.721,2196876.0,518880
2017-02-09,2.738,2.74,2.743,2.738,2790735.0,518880
2017-02-10,2.709,2.712,2.715,2.706,2015988.0,518880
2017-02-13,2.725,2.719,2.728,2.718,2656028.0,518880
2017-02-14,2.713,2.72,2.721,2.712,1819952.0,518880
2017-02-15,2.712,2.707,2.715,2.705,3133006.0,518880
2017-02-16,2.727,2.725,2.731,2.723,2216657.0,518880
2017-02-17,2.734,2.737,2.739,2.73,1947612.0,518880
2017-02-20,2.73,2.73,2.737,2.726,2752247.0,518880
2017-02-21,2.73,2.736,2.737,2.728,3487969.0,518880
2017-02-22,2.739,2.735,2.742,2.733,1269311.0,518880
2017-02-23,2.739,2.739,2.741,2.736,2520023.0,518880
2017-02-24,2.763,2.775,2.779,2.761,2071424.0,518880
2017-02-27,2.781,2.784,2.787,2.781,2837020.0,518880
2017-02-28,2.774,2.774,2.778,2.773,3017583.0,518880
2017-03-01,2.752,2.755,2.764,2.752,3791023.0,518880
2017-03-02,2.763,2.758,2.763,2.758,3126891.0,518880
2017-03-03,2.736,2.737,2.741,2.736,3002310.0,518880
2017-03-06,2.743,2.739,2.745,2.739,2930316.0,518880
2017-03-07,2.733,2.729,2.733,2.729,2982088.0,518880
2017-03-08,2.718,2.717,2.722,2.717,2754049.0,518880
2017-03-09,2.71,2.708,2.711,2.705,2541499.0,518880
2017-03-10,2.695,2.69,2.696,2.688,2164909.0,518880
2017-03-13,2.702,2.718,2.719,2.702,2409451.0,518880
2017-03-14,2.706,2.709,2.717,2.706,3258575.0,518880
2017-03-15,2.708,2.709,2.714,2.705,4971248.0,518880
2017-03-16,2.748,2.75,2.755,2.746,4408380.0,518880
2017-03-17,2.748,2.754,2.755,2.747,2526456.0,518880
2017-03-20,2.759,2.766,2.771,2.759,2530527.0,518880
2017-03-21,2.764,2.751,2.766,2.749,3425635.0,518880
2017-03-22,2.768,2.776,2.779,2.767,2714143.0,518880
2017-03-23,2.774,2.779,2.781,2.771,2627927.0,518880
2017-03-24,2.771,2.773,2.776,2.769,2419712.0,518880
2017-03-27,2.796,2.8,2.802,2.792,3061353.0,518880
2017-03-28,2.797,2.793,2.799,2.79,2081062.0,518880
