date,open,close,high,low,volume,code
2013-03-29,3.346,3.343,3.359,3.312,111135.0,510230
2013-04-01,3.343,3.344,3.366,3.33,52355.0,510230
2013-04-02,3.318,3.351,3.379,3.313,31638.0,510230
2013-04-03,3.365,3.36,3.399,3.326,33258.0,510230
2013-04-08,3.29,3.329,3.333,3.277,53247.0,510230
2013-04-09,3.33,3.359,3.392,3.33,52840.0,510230
2013-04-10,3.359,3.348,3.373,3.323,35380.0,510230
2013-04-11,3.369,3.347,3.39,3.335,21346.0,510230
2013-04-12,3.347,3.317,3.364,3.315,17597.0,510230
2013-04-15,3.317,3.306,3.333,3.3,66192.0,510230
2013-04-16,3.296,3.333,3.343,3.26,21279.0,510230
2013-04-17,3.302,3.307,3.333,3.275,22864.0,510230
2013-04-18,3.28,3.325,3.329,3.254,41250.0,510230
2013-04-19,3.33,3.455,3.483,3.29,71847.0,510230
2013-04-22,3.416,3.46,3.47,3.416,327017.0,510230
2013-04-23,3.461,3.333,3.48,3.332,111621.0,510230
2013-04-24,3.336,3.391,3.438,3.32,63097.0,510230
2013-04-25,3.36,3.365,3.426,3.337,47080.0,510230
2013-04-26,3.389,3.359,3.405,3.35,31532.0,510230
2013-05-02,3.37,3.372,3.379,3.321,16301.0,510230
2013-05-03,3.38,3.445,3.5,3.38,41323.0,510230
2013-05-06,3.47,3.484,3.505,3.446,39509.0,510230
2013-05-07,3.485,3.452,3.485,3.432,15980.0,510230
2013-05-08,3.459,3.455,3.501,3.4,19108.0,510230
2013-05-09,3.455,3.43,3.455,3.4,25417.0,510230
2013-05-10,3.426,3.45,3.46,3.425,12382.0,510230
2013-05-13,3.456,3.435,3.456,3.42,22261.0,510230
2013-05-14,3.433,3.383,3.433,3.373,17477.0,510230
2013-05-15,3.383,3.406,3.415,3.383,15828.0,510230
2013-05-16,3.405,3.48,3.485,3.366,34801.0,510230
2013-05-17,3.495,3.513,3.528,3.445,487810.0,510230
2013-05-20,3.504,3.561,3.597,3.504,175703.0,510230
2013-05-21,3.554,3.522,3.556,3.51,38091.0,510230
2013-05-22,3.526,3.547,3.558,3.526,40144.0,510230
2013-05-23,3.543,3.477,3.543,3.476,53130.0,510230
2013-05-24,3.48,3.488,3.52,3.461,23619.0,510230
2013-05-27,3.468,3.483,3.516,3.468,51591.0,510230
2013-05-28,3.483,3.583,3.587,3.477,99914.0,510230
2013-05-29,3.596,3.569,3.61,3.56,75008.0,510230
2013-05-30,3.558,3.552,3.577,3.533,15599.0,510230
2013-05-31,3.552,3.523,3.577,3.515,52290.0,510230
2013-06-03,3.519,3.52,3.556,3.5,164099.0,510230
2013-06-04,3.52,3.486,3.527,3.471,48582.0,510230
2013-06-05,3.486,3.45,3.5,3.44,11326.0,510230
2013-06-06,3.415,3.404,3.448,3.399,24113.0,510230
2013-06-07,3.402,3.364,3.432,3.361,65636.0,510230
2013-06-13,3.33,3.262,3.33,3.23,40980.0,510230
2013-06-14,3.299,3.274,3.299,3.253,12680.0,510230
2013-06-17,3.265,3.263,3.399,3.255,8242.0,510230
2013-06-18,3.288,3.29,3.303,3.27,21992.0,510230
2013-06-19,3.316,3.235,3.316,3.21,7986.0,510230
2013-06-20,3.22,3.13,3.22,3.117,97945.0,510230
2013-06-21,3.117,3.14,3.164,3.053,42243.0,510230
2013-06-24,3.11,2.905,3.11,2.902,54932.0,510230
2013-06-25,2.9,2.908,2.914,2.711,59689.0,510230
2013-06-26,2.93,2.874,2.93,2.751,11110.0,510230
2013-06-27,2.874,2.884,2.935,2.866,61936.0,510230
2013-06-28,2.884,3.008,3.017,2.867,27708.0,510230
2013-07-01,3.0,2.992,3.003,2.938,60806.0,510230
2013-07-02,3.0,2.973,3.0,2.936,18021.0,510230
2013-07-03,2.901,2.952,2.958,2.901,129492.0,510230
2013-07-04,2.944,2.952,2.994,2.906,32276.0,510230
2013-07-05,2.952,2.964,2.993,2.952,16632.0,510230
2013-07-08,2.949,2.912,2.962,2.908,17466.0,510230
2013-07-09,2.921,2.929,2.941,2.915,15599.0,510230
2013-07-10,2.925,3.002,3.005,2.925,33532.0,510230
2013-07-11,3.015,3.218,3.251,3.015,106208.0,510230
2013-07-12,3.218,3.112,3.218,3.1,44516.0,510230
2013-07-15,3.12,3.153,3.22,3.099,80256.0,510230
2013-07-16,3.13,3.147,3.15,3.093,21577.0,510230
2013-07-17,3.141,3.108,3.17,3.105,24795.0,510230
2013-07-18,3.105,3.03,3.106,3.029,13695.0,510230
2013-07-19,3.029,2.962,3.068,2.96,20442.0,510230
2013-07-22,2.961,2.971,2.975,2.911,21097.0,510230
2013-07-23,2.965,3.051,3.084,2.965,101723.0,510230
2013-07-24,3.049,3.002,3.049,2.911,20137.0,510230
2013-07-25,3.0,2.999,3.031,2.985,11852.0,510230
2013-07-26,2.986,2.98,2.986,2.963,9218.0,510230
2013-07-29,2.959,2.898,2.959,2.885,188115.0,510230
2013-07-30,2.921,2.938,2.992,2.903,41080.0,510230
2013-07-31,2.977,2.946,3.0,2.94,23610.0,510230
2013-08-01,2.93,3.005,3.016,2.93,17142.0,510230
2013-08-02,3.03,2.998,3.044,2.995,280568.0,510230
2013-08-05,2.998,3.024,3.025,2.982,9846.0,510230
2013-08-06,3.001,3.03,3.039,2.986,4062.0,510230
2013-08-07,3.018,3.01,3.06,3.009,21845.0,510230
2013-08-08,2.996,2.991,3.034,2.988,3438.0,510230
2013-08-09,3.0,3.011,3.031,2.971,11303.0,510230
2013-08-12,3.017,3.109,3.124,3.017,47937.0,510230
2013-08-13,3.113,3.143,3.147,3.109,12102.0,510230
2013-08-14,3.153,3.128,3.196,3.12,32117.0,510230
2013-08-15,3.132,3.096,3.153,3.094,57368.0,510230
2013-08-16,3.09,3.112,3.398,3.054,386846.0,510230
2013-08-19,3.08,3.135,3.155,3.01,30130.0,510230
2013-08-20,3.13,3.097,3.19,3.089,48932.0,510230
2013-08-21,3.115,3.1,3.121,3.07,19121.0,510230
2013-08-22,3.061,3.092,3.146,3.061,13564.0,510230
2013-08-23,3.19,3.054,3.19,3.011,5146.0,510230
2013-08-26,3.072,3.14,3.145,3.06,77703.0,510230
2013-08-27,3.13,3.13,3.154,3.11,15044.0,510230
2013-08-28,3.113,3.102,3.135,3.085,17168.0,510230
2013-08-29,3.15,3.115,3.175,3.101,107027.0,510230
2013-08-30,3.12,3.136,3.16,3.096,67510.0,510230
2013-09-02,3.138,3.14,3.163,3.126,10090.0,510230
2013-09-03,3.152,3.192,3.196,3.146,270348.0,510230
2013-09-04,3.18,3.182,3.208,3.18,54222.0,510230
2013-09-05,3.186,3.179,3.196,3.173,14952.0,510230
2013-09-06,3.182,3.224,3.238,3.175,83376.0,510230
2013-09-09,3.227,3.462,3.481,3.227,1033993.0,510230
2013-09-10,3.498,3.506,3.508,3.419,194859.0,510230
2013-09-11,3.52,3.494,3.569,3.488,182672.0,510230
2013-09-12,3.49,3.601,3.68,3.47,422638.0,510230
2013-09-13,3.61,3.529,3.612,3.513,184473.0,510230
2013-09-16,3.559,3.506,3.57,3.456,173807.0,510230
2013-09-17,3.501,3.43,3.54,3.43,90877.0,510230
2013-09-18,3.428,3.435,3.467,3.387,87824.0,510230
2013-09-23,3.435,3.451,3.462,3.41,153359.0,510230
2013-09-24,3.43,3.351,3.441,3.325,71719.0,510230
2013-09-25,3.334,3.33,3.4,3.328,170332.0,510230
2013-09-26,3.312,3.258,3.316,3.25,74426.0,510230
2013-09-27,3.256,3.29,3.292,3.2,66860.0,510230
2013-09-30,3.309,3.285,3.334,3.28,652467.0,510230
2013-10-08,3.275,3.316,3.327,3.24,53967.0,510230
2013-10-09,3.301,3.335,3.356,3.286,41240.0,510230
2013-10-10,3.339,3.265,3.339,3.257,31797.0,510230
2013-10-11,3.27,3.335,3.347,3.27,110676.0,510230
2013-10-14,3.336,3.295,3.336,3.289,187129.0,510230
2013-10-15,3.295,3.276,3.304,3.26,467966.0,510230
2013-10-16,3.238,3.221,3.26,3.211,16070.0,510230
2013-10-17,3.222,3.203,3.248,3.202,42330.0,510230
2013-10-18,3.203,3.227,3.259,3.188,53836.0,510230
2013-10-21,3.288,3.265,3.288,3.2,35444.0,510230
2013-10-22,3.262,3.221,3.262,3.21,7793.0,510230
2013-10-23,3.235,3.226,3.3,3.217,95217.0,510230
2013-10-24,3.203,3.195,3.233,3.188,47193.0,510230
2013-10-25,3.194,3.195,3.244,3.175,77186.0,510230
2013-10-28,3.18,3.2,3.212,3.173,36477.0,510230
2013-10-29,3.186,3.281,3.317,3.186,95610.0,510230
2013-10-30,3.279,3.301,3.305,3.25,253775.0,510230
2013-10-31,3.298,3.247,3.298,3.241,47625.0,510230
2013-11-01,3.278,3.29,3.303,3.247,59635.0,510230
2013-11-04,3.32,3.265,3.32,3.261,119243.0,510230
2013-11-05,3.268,3.24,3.268,3.194,131998.0,510230
2013-11-06,3.21,3.19,3.227,3.19,31785.0,510230
2013-11-07,3.19,3.192,3.205,3.179,11721.0,510230
2013-11-08,3.195,3.142,3.195,3.141,24905.0,510230
2013-11-11,3.143,3.148,3.16,3.129,8888.0,510230
2013-11-12,3.161,3.189,3.193,3.158,13166.0,510230
2013-11-13,3.157,3.096,3.16,3.095,18490.0,510230
2013-11-14,3.104,3.091,3.104,3.059,9402.0,510230
2013-11-15,3.06,3.169,3.206,3.06,374931.0,510230
2013-11-18,3.171,3.343,3.346,3.168,68983.0,510230
2013-11-19,3.34,3.303,3.342,3.295,49095.0,510230
2013-11-20,3.319,3.309,3.33,3.284,294205.0,510230
2013-11-21,3.271,3.28,3.295,3.211,64243.0,510230
2013-11-22,3.29,3.274,3.299,3.267,77495.0,510230
2013-11-25,3.272,3.257,3.315,3.24,88374.0,510230
2013-11-26,3.249,3.25,3.271,3.246,8635.0,510230
2013-11-27,3.245,3.287,3.31,3.245,57247.0,510230
2013-11-28,3.28,3.304,3.335,3.272,74856.0,510230
2013-11-29,3.313,3.293,3.317,3.29,13985.0,510230
2013-12-02,3.33,3.372,3.419,3.313,157260.0,510230
2013-12-03,3.35,3.366,3.377,3.332,81525.0,510230
2013-12-04,3.348,3.387,3.42,3.345,33954.0,510230
2013-12-05,3.38,3.379,3.4,3.371,26156.0,510230
2013-12-06,3.382,3.339,3.382,3.33,54487.0,510230
2013-12-09,3.34,3.329,3.369,3.328,44269.0,510230
2013-12-10,3.349,3.336,3.359,3.33,25337.0,510230
2013-12-11,3.33,3.268,3.33,3.25,172867.0,510230
2013-12-12,3.265,3.248,3.273,3.245,10627.0,510230
2013-12-13,3.242,3.247,3.252,3.218,54062.0,510230
2013-12-16,3.252,3.209,3.252,3.208,49720.0,510230
2013-12-17,3.204,3.201,3.217,3.197,9117.0,510230
2013-12-18,3.211,3.209,3.231,3.2,83117.0,510230
2013-12-19,3.23,3.172,3.23,3.167,17821.0,510230
2013-12-20,3.178,3.088,3.178,3.08,33235.0,510230
2013-12-23,3.094,3.084,3.113,3.064,106064.0,510230
2013-12-24,3.092,3.081,3.118,3.066,83667.0,510230
2013-12-25,3.09,3.099,3.099,3.074,72032.0,510230
2013-12-26,3.099,3.058,3.099,3.056,4390.0,510230
2013-12-27,3.05,3.119,3.137,3.05,117823.0,510230
2013-12-30,3.14,3.116,3.14,3.09,335599.0,510230
2013-12-31,3.091,3.18,3.183,3.091,373476.0,510230
2014-01-02,3.14,3.14,3.155,3.121,16909.0,510230
2014-01-03,3.11,3.077,3.123,3.068,1474538.0,510230
2014-01-06,3.062,3.049,3.062,3.014,746429.0,510230
2014-01-07,3.03,3.037,3.045,3.02,65992.0,510230
2014-01-08,3.037,3.057,3.08,3.031,75979.0,510230
2014-01-09,3.035,3.045,3.082,3.035,291385.0,510230
2014-01-10,3.043,3.029,3.043,3.015,88916.0,510230
2014-01-13,3.02,3.027,3.049,3.02,67881.0,510230
2014-01-14,3.07,3.038,3.07,3.007,180663.0,510230
2014-01-15,3.015,3.007,3.037,3.0,8729.0,510230
2014-01-16,3.006,3.016,3.039,2.999,80783.0,510230
2014-01-17,3.005,2.988,3.005,2.978,15467.0,510230
2014-01-20,2.98,2.973,2.996,2.97,25639.0,510230
2014-01-21,2.986,2.997,3.028,2.983,55137.0,510230
2014-01-22,2.981,3.065,3.069,2.97,91864.0,510230
2014-01-23,3.041,3.023,3.061,3.02,20293.0,510230
2014-01-24,3.01,3.024,3.045,3.0,16391.0,510230
2014-01-27,3.023,2.973,3.023,2.965,6739.0,510230
2014-01-28,2.991,3.004,3.005,2.981,8707.0,510230
2014-01-29,3.007,3.028,3.03,3.007,8356.0,510230
2014-01-30,3.018,2.993,3.018,2.993,128053.0,510230
2014-02-07,2.97,2.982,2.982,2.954,3869.0,510230
2014-02-10,2.984,3.028,3.03,2.984,6851.0,510230
2014-02-11,3.02,3.078,3.114,3.01,160338.0,510230
2014-02-12,3.076,3.076,3.114,3.068,81673.0,510230
2014-02-13,3.07,3.097,3.144,3.058,471401.0,510230
2014-02-14,3.088,3.092,3.104,3.079,18708.0,510230
2014-02-17,3.101,3.092,3.118,3.08,3993.0,510230
2014-02-18,3.092,3.03,3.092,3.021,13524.0,510230
2014-02-19,3.008,3.09,3.11,3.008,163209.0,510230
2014-02-20,3.09,3.041,3.125,3.041,97697.0,510230
2014-02-21,3.041,3.004,3.049,2.994,7406.0,510230
2014-02-24,2.999,2.938,2.999,2.923,7904.0,510230
2014-02-25,2.941,2.899,2.98,2.888,102972.0,510230
2014-02-26,2.902,2.892,2.911,2.874,56023.0,510230
2014-02-27,2.886,2.911,2.946,2.88,172307.0,510230
2014-02-28,2.903,2.94,2.946,2.881,33158.0,510230
2014-03-03,2.916,2.92,2.929,2.906,6454.0,510230
2014-03-04,2.908,2.924,2.939,2.892,6790.0,510230
2014-03-05,2.921,2.894,2.927,2.89,4482.0,510230
2014-03-06,2.894,2.921,2.932,2.868,30326.0,510230
2014-03-07,2.891,2.904,2.948,2.891,22707.0,510230
2014-03-10,2.85,2.811,2.9,2.81,5983.0,510230
2014-03-11,2.805,2.816,2.837,2.795,15749.0,510230
2014-03-12,2.803,2.827,2.86,2.803,51987.0,510230
2014-03-13,2.861,2.868,2.916,2.842,144791.0,510230
2014-03-14,2.846,2.85,2.874,2.829,19094.0,510230
2014-03-17,2.85,2.854,2.867,2.83,13982.0,510230
2014-03-18,2.84,2.835,2.86,2.828,6939.0,510230
2014-03-19,2.818,2.813,2.818,2.793,2754.0,510230
2014-03-20,2.811,2.807,2.85,2.807,22298.0,510230
2014-03-21,2.799,2.938,2.939,2.799,149545.0,510230
2014-03-24,2.95,2.962,2.985,2.925,11465.0,510230
2014-03-25,2.963,2.938,2.973,2.927,12557.0,510230
2014-03-26,2.941,2.927,2.994,2.922,8601.0,510230
2014-03-27,2.933,2.941,2.994,2.898,106258.0,510230
2014-03-28,2.944,2.953,2.989,2.941,180148.0,510230
2014-03-31,2.964,2.938,2.964,2.926,14961.0,510230
2014-04-01,2.93,2.952,2.97,2.929,21787.0,510230
2014-04-02,2.946,2.982,2.992,2.944,65635.0,510230
2014-04-03,2.998,2.959,3.016,2.956,21690.0,510230
2014-04-04,2.944,2.988,2.989,2.938,70107.0,510230
2014-04-08,2.97,3.091,3.116,2.97,159534.0,510230
2014-04-09,3.1,3.069,3.1,3.064,23068.0,510230
2014-04-10,3.067,3.17,3.209,3.055,142740.0,510230
2014-04-11,3.19,3.147,3.19,3.13,82597.0,510230
2014-04-14,3.15,3.118,3.158,3.104,54303.0,510230
2014-04-15,3.127,3.048,3.127,3.043,7766.0,510230
2014-04-16,3.05,3.064,3.09,3.045,103116.0,510230
2014-04-17,3.08,3.047,3.081,3.044,29362.0,510230
2014-04-18,3.049,3.047,3.057,3.01,51294.0,510230
2014-04-21,3.041,3.001,3.064,3.001,54121.0,510230
2014-04-22,2.988,3.031,3.035,2.985,40627.0,510230
2014-04-23,3.02,3.021,3.037,3.015,8366.0,510230
2014-04-24,3.02,3.024,3.054,3.014,8166.0,510230
2014-04-25,3.018,3.011,3.064,3.011,30093.0,510230
2014-04-28,3.017,2.983,3.022,2.98,7236.0,510230
2014-04-29,2.991,3.022,3.022,2.981,35439.0,510230
2014-04-30,3.075,3.013,3.075,3.009,8289.0,510230
2014-05-05,2.995,2.999,3.009,2.97,11823.0,510230
2014-05-06,2.99,2.993,3.018,2.985,12446.0,510230
2014-05-07,2.99,2.979,2.994,2.979,5032.0,510230
2014-05-08,2.975,2.993,3.036,2.975,50417.0,510230
2014-05-09,2.988,2.994,3.001,2.981,15786.0,510230
2014-05-12,3.05,3.046,3.056,2.997,55488.0,510230
2014-05-13,3.03,3.028,3.04,3.022,44461.0,510230
2014-05-14,3.035,3.029,3.049,3.027,22363.0,510230
2014-05-15,3.019,3.006,3.036,3.001,2996.0,510230
2014-05-16,3.008,3.001,3.016,2.991,3095.0,510230
2014-05-19,2.977,2.946,2.977,2.935,1992.0,510230
2014-05-20,2.964,2.944,2.964,2.941,2351.0,510230
2014-05-21,2.94,2.968,2.97,2.918,35759.0,510230
2014-05-22,2.979,2.968,3.01,2.968,20733.0,510230
2014-05-23,2.971,2.992,2.998,2.971,43354.0,510230
2014-05-26,3.015,2.99,3.015,2.989,1312.0,510230
2014-05-27,2.988,2.985,2.999,2.983,1749.0,510230
2014-05-28,2.982,3.012,3.015,2.975,3999.0,510230
2014-05-29,3.001,2.999,3.032,2.999,2364.0,510230
2014-05-30,2.983,2.998,3.008,2.983,10005.0,510230
2014-06-03,2.995,2.995,3.02,2.995,5420.0,510230
2014-06-04,2.99,2.966,2.99,2.957,3341.0,510230
2014-06-05,2.975,3.001,3.004,2.968,4392.0,510230
2014-06-06,3.004,2.981,3.004,2.966,3963.0,510230
2014-06-09,2.97,2.981,3.016,2.962,4565.0,510230
2014-06-10,3.0,3.027,3.03,2.994,18568.0,510230
2014-06-11,3.013,3.01,3.022,3.0,2891.0,510230
2014-06-12,3.01,3.0,3.013,2.998,1502.0,510230
2014-06-13,2.992,3.053,3.065,2.992,46754.0,510230
2014-06-16,3.054,3.086,3.094,3.044,125546.0,510230
2014-06-17,3.07,3.051,3.075,3.05,2234.0,510230
2014-06-18,3.041,3.036,3.058,3.036,2782.0,510230
2014-06-19,3.052,3.005,3.052,2.995,7225.0,510230
2014-06-20,3.006,3.021,3.022,3.006,1219.0,510230
2014-06-23,3.023,3.01,3.032,3.005,3131.0,510230
2014-06-24,3.012,3.016,3.017,3.006,699.0,510230
2014-06-25,3.008,3.004,3.012,2.997,2785.0,510230
2014-06-26,3.004,3.018,3.029,3.004,718.0,510230
2014-06-27,3.011,3.004,3.017,3.004,1072.0,510230
2014-06-30,3.032,3.028,3.037,3.02,7643.0,510230
2014-07-01,3.03,3.025,3.04,3.025,2628.0,510230
2014-07-02,3.03,3.035,3.038,3.023,3172.0,510230
2014-07-03,3.04,3.047,3.053,3.04,728.0,510230
2014-07-04,3.058,3.053,3.058,3.047,1199.0,510230
2014-07-07,3.057,3.058,3.059,3.044,5877.0,510230
2014-07-08,3.055,3.053,3.059,3.041,1914.0,510230
2014-07-09,3.05,3.019,3.058,3.018,21429.0,510230
2014-07-10,3.022,3.006,3.022,3.006,1278.0,510230
2014-07-11,3.015,3.018,3.028,3.014,2385.0,510230
2014-07-14,3.015,3.037,3.037,3.013,2097.0,510230
2014-07-15,3.03,3.044,3.044,3.03,18508.0,510230
2014-07-16,3.046,3.04,3.054,3.038,10177.0,510230
2014-07-17,3.037,3.029,3.037,3.026,501.0,510230
2014-07-18,3.031,3.045,3.054,3.031,11901.0,510230
2014-07-21,3.04,3.035,3.04,3.03,644.0,510230
2014-07-22,3.039,3.076,3.08,3.038,24323.0,510230
2014-07-23,3.085,3.101,3.116,3.085,32889.0,510230
2014-07-24,3.116,3.186,3.199,3.116,186001.0,510230
2014-07-25,3.19,3.218,3.218,3.186,40323.0,510230
2014-07-28,3.219,3.358,3.383,3.219,248571.0,510230
2014-07-29,3.364,3.373,3.392,3.345,129090.0,510230
2014-07-30,3.374,3.348,3.404,3.347,152795.0,510230
2014-07-31,3.346,3.397,3.397,3.335,83003.0,510230
2014-08-01,3.395,3.355,3.426,3.355,130864.0,510230
2014-08-04,3.365,3.436,3.436,3.356,153716.0,510230
2014-08-05,3.468,3.401,3.468,3.379,48382.0,510230
2014-08-06,3.399,3.364,3.399,3.331,122726.0,510230
2014-08-07,3.358,3.306,3.42,3.304,56667.0,510230
2014-08-08,3.293,3.31,3.325,3.291,43142.0,510230
2014-08-11,3.319,3.364,3.375,3.319,87724.0,510230
2014-08-12,3.354,3.331,3.354,3.322,21907.0,510230
2014-08-13,3.33,3.34,3.358,3.312,61919.0,510230
2014-08-14,3.34,3.306,3.352,3.305,34061.0,510230
2014-08-15,3.314,3.344,3.35,3.303,34963.0,510230
2014-08-18,3.345,3.349,3.374,3.338,24972.0,510230
2014-08-19,3.348,3.335,3.348,3.314,7512.0,510230
2014-08-20,3.318,3.316,3.331,3.311,12172.0,510230
2014-08-21,3.316,3.283,3.318,3.263,23017.0,510230
2014-08-22,3.28,3.307,3.309,3.28,22829.0,510230
2014-08-25,3.307,3.267,3.307,3.264,6317.0,510230
2014-08-26,3.262,3.262,3.281,3.252,13182.0,510230
2014-08-27,3.262,3.257,3.272,3.255,9000.0,510230
2014-08-28,3.26,3.234,3.266,3.233,8264.0,510230
2014-08-29,3.24,3.269,3.27,3.238,60006.0,510230
2014-09-01,3.272,3.273,3.28,3.257,59310.0,510230
2014-09-02,3.28,3.325,3.33,3.265,33709.0,510230
2014-09-03,3.331,3.35,3.366,3.329,32701.0,510230
2014-09-04,3.36,3.383,3.388,3.316,22282.0,510230
2014-09-05,3.383,3.408,3.42,3.383,16906.0,510230
2014-09-09,3.415,3.376,3.415,3.37,18631.0,510230
2014-09-10,3.374,3.339,3.374,3.313,18422.0,510230
2014-09-11,3.35,3.344,3.391,3.334,66660.0,510230
2014-09-12,3.33,3.346,3.346,3.32,31351.0,510230
2014-09-15,3.326,3.332,3.336,3.312,18660.0,510230
2014-09-16,3.334,3.3,3.354,3.297,54523.0,510230
2014-09-17,3.318,3.304,3.318,3.292,11874.0,510230
2014-09-18,3.3,3.322,3.343,3.287,184791.0,510230
2014-09-19,3.315,3.339,3.346,3.315,52997.0,510230
2014-09-22,3.339,3.262,3.339,3.256,23856.0,510230
2014-09-23,3.26,3.279,3.29,3.26,43968.0,510230
2014-09-24,3.271,3.354,3.363,3.271,99781.0,510230
2014-09-25,3.371,3.334,3.374,3.328,73422.0,510230
2014-09-26,3.328,3.328,3.337,3.312,29550.0,510230
2014-09-29,3.335,3.339,3.343,3.323,4156.0,510230
2014-09-30,3.339,3.333,3.339,3.325,15294.0,510230
2014-10-08,3.34,3.362,3.362,3.325,58904.0,510230
2014-10-09,3.36,3.359,3.376,3.347,33903.0,510230
2014-10-10,3.337,3.338,3.355,3.33,35573.0,510230
2014-10-13,3.316,3.305,3.321,3.29,39208.0,510230
2014-10-14,3.302,3.296,3.322,3.288,52902.0,510230
2014-10-15,3.296,3.336,3.348,3.289,76140.0,510230
2014-10-16,3.31,3.333,3.379,3.31,85501.0,510230
2014-10-17,3.33,3.329,3.353,3.303,49070.0,510230
2014-10-20,3.337,3.342,3.353,3.334,20974.0,510230
2014-10-21,3.333,3.322,3.353,3.32,21555.0,510230
2014-10-22,3.326,3.321,3.36,3.32,54832.0,510230
2014-10-23,3.3,3.309,3.345,3.3,53021.0,510230
2014-10-24,3.285,3.3,3.319,3.285,35406.0,510230
2014-10-27,3.266,3.23,3.266,3.225,149263.0,510230
2014-10-28,3.235,3.285,3.285,3.235,77562.0,510230
2014-10-29,3.286,3.343,3.366,3.286,89968.0,510230
2014-10-30,3.333,3.371,3.39,3.333,87230.0,510230
2014-10-31,3.395,3.479,3.52,3.39,457120.0,510230
2014-11-03,3.476,3.458,3.496,3.448,111161.0,510230
2014-11-04,3.425,3.439,3.45,3.425,33052.0,510230
2014-11-05,3.439,3.44,3.5,3.414,122458.0,510230
2014-11-06,3.442,3.423,3.449,3.41,66491.0,510230
2014-11-07,3.4,3.472,3.539,3.4,182740.0,510230
2014-11-10,3.52,3.574,3.579,3.51,142448.0,510230
2014-11-11,3.574,3.649,3.739,3.574,527377.0,510230
2014-11-12,3.637,3.692,3.694,3.6,468222.0,510230
2014-11-13,3.688,3.68,3.762,3.672,565619.0,510230
2014-11-14,3.679,3.669,3.683,3.616,274335.0,510230
2014-11-17,3.672,3.604,3.724,3.602,210024.0,510230
2014-11-18,3.603,3.54,3.605,3.531,114061.0,510230
2014-11-19,3.53,3.528,3.55,3.522,63713.0,510230
2014-11-20,3.523,3.556,3.572,3.518,106284.0,510230
2014-11-21,3.55,3.659,3.674,3.527,227981.0,510230
2014-11-24,3.68,3.755,3.805,3.658,1032634.0,510230
2014-11-25,3.755,3.787,3.801,3.728,362766.0,510230
2014-11-26,3.787,3.919,3.92,3.787,1013619.0,510230
2014-11-27,3.935,4.039,4.1,3.935,1072489.0,510230
2014-11-28,4.041,4.216,4.219,4.015,1731695.0,510230
2014-12-01,4.244,4.216,4.443,4.21,2672243.0,510230
2014-12-02,4.198,4.527,4.6,4.19,3282597.0,510230
2014-12-03,4.551,4.493,4.83,4.415,4588424.0,510230
2014-12-04,4.497,4.942,4.942,4.477,1813021.0,510230
2014-12-05,5.05,5.169,5.271,4.749,1124760.0,510230
2014-12-08,5.04,5.237,5.32,4.862,1680414.0,510230
2014-12-09,5.18,4.9,5.52,4.8,1960068.0,510230
2014-12-10,4.85,5.019,5.061,4.62,2087838.0,510230
2014-12-11,4.929,4.877,5.09,4.868,2578391.0,510230
2014-12-12,4.82,4.86,5.03,4.819,2496980.0,510230
2014-12-15,4.81,4.87,4.899,4.729,2293248.0,510230
2014-12-16,4.866,5.289,5.32,4.862,2528805.0,510230
2014-12-17,5.35,5.508,5.546,5.246,2809824.0,510230
2014-12-18,5.505,5.364,5.55,5.31,3076993.0,510230
2014-12-19,5.365,5.388,5.46,5.183,3116171.0,510230
2014-12-22,5.38,5.499,5.68,5.321,3095251.0,510230
2014-12-23,5.439,5.408,5.65,5.371,3115894.0,510230
2014-12-24,5.45,5.126,5.495,5.029,3059709.0,510230
2014-12-25,5.191,5.354,5.399,5.115,3028952.0,510230
2014-12-26,5.4,5.713,5.79,5.364,3125938.0,510230
2014-12-29,5.95,5.7,5.97,5.61,3556258.0,510230
2014-12-30,5.68,5.926,5.955,5.68,3645998.0,510230
2014-12-31,5.9,5.996,6.008,5.784,3505114.0,510230
2015-01-05,6.042,6.068,6.15,5.919,2989613.0,510230
2015-01-06,6.008,5.957,6.14,5.875,4035451.0,510230
2015-01-07,5.948,5.971,6.104,5.879,4019071.0,510230
2015-01-08,5.98,5.759,6.035,5.74,3783768.0,510230
2015-01-09,5.72,5.815,6.146,5.7,4042093.0,510230
2015-01-12,5.835,5.76,5.892,5.65,3911396.0,510230
2015-01-13,5.725,5.672,5.804,5.652,1809759.0,510230
2015-01-14,5.671,5.745,5.817,5.67,3044149.0,510230
2015-01-15,5.737,5.99,5.999,5.699,3129911.0,510230
2015-01-16,6.01,6.003,6.1,5.95,3623119.0,510230
2015-01-19,5.41,5.403,5.599,5.403,374790.0,510230
2015-01-20,5.265,5.318,5.42,5.201,1722916.0,510230
2015-01-21,5.345,5.682,5.719,5.345,1983645.0,510230
2015-01-22,5.682,5.66,5.72,5.577,1674535.0,510230
2015-01-23,5.669,5.744,5.88,5.669,2394118.0,510230
2015-01-26,5.739,5.705,5.747,5.63,1123545.0,510230
2015-01-27,5.682,5.577,5.724,5.48,900537.0,510230
2015-01-28,5.544,5.503,5.64,5.48,1426499.0,510230
2015-01-29,5.411,5.413,5.46,5.363,346821.0,510230
2015-01-30,5.402,5.358,5.497,5.33,922374.0,510230
2015-02-02,5.23,5.176,5.288,5.128,503489.0,510230
