date,open,close,high,low,volume,code
2017-02-24,0.82,0.82,0.82,0.811,2072.0,159940
2017-02-27,0.819,0.818,0.819,0.811,1723.0,159940
2017-02-28,0.82,0.82,0.825,0.811,714.0,159940
2017-03-01,0.818,0.819,0.819,0.811,20239.0,159940
2017-03-02,0.813,0.815,0.82,0.813,1937.0,159940
2017-03-03,0.8,0.806,0.823,0.8,1578.0,159940
2017-03-06,0.809,0.808,0.82,0.808,645.0,159940
2017-03-07,0.809,0.818,0.825,0.8,1344.0,159940
2017-03-08,0.8,0.809,0.817,0.8,302.0,159940
2017-03-09,0.81,0.804,0.812,0.803,12997.0,159940
2017-03-10,0.806,0.803,0.812,0.803,1205.0,159940
2017-03-13,0.81,0.815,0.82,0.807,11763.0,159940
2017-03-14,0.816,0.818,0.824,0.816,13119.0,159940
2017-03-15,0.809,0.819,0.823,0.808,1134.0,159940
2017-03-16,0.825,0.821,0.825,0.816,11432.0,159940
2017-03-17,0.821,0.814,0.822,0.814,1372.0,159940
2017-03-20,0.811,0.814,0.82,0.801,1420.0,159940
2017-03-21,0.808,0.805,0.812,0.803,4203.0,159940
2017-03-22,0.803,0.808,0.811,0.803,700.0,159940
2017-03-23,0.806,0.805,0.811,0.798,918.0,159940
2017-03-24,0.805,0.81,0.81,0.801,4450.0,159940
2017-03-27,0.806,0.812,0.821,0.806,3956.0,159940
2017-03-28,0.812,0.81,0.814,0.806,10499.0,159940
2017-03-29,0.81,0.805,0.812,0.805,1054.0,159940
2017-03-30,0.801,0.807,0.809,0.796,364.0,159940
2017-03-31,0.807,0.807,0.808,0.8,1285.0,159940
2017-04-05,0.807,0.815,0.824,0.807,3874.0,159940
2017-04-06,0.814,0.814,0.819,0.81,879.0,159940
2017-04-07,0.814,0.816,0.821,0.805,2040.0,159940
2017-04-10,0.81,0.814,0.82,0.81,2650.0,159940
2017-04-11,0.819,0.819,0.82,0.813,2980.0,159940
2017-04-12,0.817,0.817,0.824,0.816,1652.0,159940
2017-04-13,0.82,0.817,0.821,0.817,3949.0,159940
2017-04-14,0.817,0.815,0.818,0.813,944.0,159940
2017-04-17,0.803,0.806,0.809,0.803,175.0,159940
2017-04-18,0.806,0.801,0.81,0.726,6860.0,159940
2017-04-19,0.795,0.789,0.799,0.785,357.0,159940
2017-04-20,0.791,0.794,0.8,0.776,3433.0,159940
2017-04-21,0.791,0.799,0.799,0.791,10839.0,159940
2017-04-24,0.799,0.792,0.799,0.788,1191.0,159940
2017-04-25,0.792,0.794,0.795,0.792,645.0,159940
2017-04-26,0.793,0.798,0.799,0.793,4204.0,159940
2017-04-27,0.798,0.799,0.799,0.785,210.0,159940
2017-04-28,0.794,0.802,0.803,0.792,896.0,159940
2017-05-02,0.791,0.798,0.799,0.791,122.0,159940
2017-05-05,0.777,0.784,0.786,0.777,319.0,159940
2017-05-08,0.778,0.778,0.781,0.774,1618.0,159940
2017-05-09,0.771,0.775,0.782,0.771,503.0,159940
2017-05-10,0.783,0.782,0.79,0.776,1011.0,159940
2017-05-11,0.775,0.785,0.785,0.775,521.0,159940
2017-05-12,0.786,0.8,0.802,0.786,4345.0,159940
2017-05-15,0.801,0.8,0.807,0.8,147.0,159940
2017-05-16,0.793,0.801,0.807,0.792,193.0,159940
2017-05-17,0.795,0.795,0.801,0.795,120.0,159940
2017-05-18,0.781,0.798,0.798,0.781,167.0,159940
2017-05-19,0.797,0.797,0.798,0.797,316.0,159940
2017-05-22,0.79,0.791,0.797,0.79,376.0,159940
2017-05-23,0.792,0.792,0.808,0.792,650.0,159940
2017-05-24,0.795,0.802,0.804,0.795,947.0,159940
2017-05-25,0.804,0.831,0.832,0.804,9670.0,159940
2017-05-26,0.83,0.83,0.836,0.826,1346.0,159940
2017-05-31,0.827,0.837,0.842,0.827,1771.0,159940
2017-06-01,0.838,0.834,0.84,0.83,603.0,159940
2017-06-02,0.839,0.837,0.84,0.827,577.0,159940
2017-06-05,0.822,0.83,0.83,0.821,4213.0,159940
2017-06-06,0.826,0.83,0.83,0.826,106.0,159940
2017-06-07,0.833,0.838,0.84,0.833,3575.0,159940
2017-06-08,0.839,0.838,0.843,0.828,3944.0,159940
2017-06-09,0.846,0.842,0.853,0.842,9821.0,159940
2017-06-12,0.848,0.848,0.85,0.836,1155.0,159940
2017-06-13,0.838,0.842,0.85,0.838,230.0,159940
2017-06-14,0.842,0.841,0.849,0.834,1343.0,159940
2017-06-15,0.831,0.826,0.84,0.82,3096.0,159940
2017-06-16,0.829,0.831,0.836,0.828,1877.0,159940
2017-06-19,0.835,0.843,0.845,0.835,1700.0,159940
2017-06-20,0.84,0.849,0.85,0.84,86.0,159940
2017-06-21,0.842,0.845,0.849,0.83,410.0,159940
2017-06-22,0.849,0.855,0.867,0.849,7756.0,159940
2017-06-23,0.847,0.858,0.859,0.847,700.0,159940
2017-06-26,0.858,0.87,0.872,0.858,3468.0,159940
2017-06-27,0.87,0.87,0.872,0.868,4249.0,159940
2017-06-28,0.872,0.869,0.874,0.863,2080.0,159940
2017-06-29,0.87,0.867,0.88,0.862,5414.0,159940
2017-06-30,0.866,0.865,0.87,0.864,8315.0,159940
2017-07-03,0.865,0.869,0.869,0.865,221.0,159940
2017-07-04,0.868,0.86,0.868,0.86,1090.0,159940
2017-07-05,0.854,0.87,0.872,0.854,1314.0,159940
2017-07-06,0.865,0.872,0.874,0.865,2197.0,159940
2017-07-07,0.872,0.874,0.874,0.87,2600.0,159940
2017-07-10,0.874,0.879,0.9,0.87,1698.0,159940
2017-07-11,0.882,0.889,0.89,0.875,10338.0,159940
2017-07-12,0.887,0.889,0.897,0.887,6112.0,159940
2017-07-13,0.881,0.9,0.9,0.881,6808.0,159940
2017-07-14,0.897,0.905,0.905,0.897,5182.0,159940
2017-07-17,0.905,0.907,0.95,0.89,4705.0,159940
2017-07-18,0.892,0.909,0.909,0.892,3791.0,159940
2017-07-19,0.9,0.92,0.92,0.88,5189.0,159940
2017-07-20,0.892,0.92,0.92,0.879,6330.0,159940
2017-07-21,0.905,0.915,0.919,0.905,209.0,159940
2017-07-24,0.9,0.92,0.923,0.9,1155.0,159940
2017-07-25,0.911,0.914,0.919,0.911,343.0,159940
2017-07-26,0.915,0.906,0.92,0.901,870.0,159940
2017-07-27,0.907,0.911,0.916,0.907,1161.0,159940
2017-07-28,0.91,0.914,0.914,0.909,1264.0,159940
2017-07-31,0.914,0.916,0.918,0.906,362.0,159940
2017-08-01,0.912,0.927,0.928,0.912,3456.0,159940
2017-08-02,0.929,0.932,0.937,0.926,3392.0,159940
2017-08-03,0.924,0.924,0.927,0.924,583.0,159940
2017-08-04,0.91,0.924,0.928,0.91,461.0,159940
2017-08-07,0.909,0.917,0.921,0.909,177.0,159940
2017-08-08,0.911,0.915,0.921,0.904,692.0,159940
2017-08-09,0.91,0.905,0.91,0.905,1336.0,159940
2017-08-10,0.905,0.903,0.909,0.891,700.0,159940
2017-08-11,0.897,0.896,0.906,0.885,1064.0,159940
2017-08-14,0.882,0.891,0.891,0.882,1144.0,159940
2017-08-15,0.892,0.901,0.902,0.892,272.0,159940
2017-08-16,0.898,0.9,0.9,0.898,164.0,159940
2017-08-17,0.885,0.899,0.902,0.885,1500.0,159940
2017-08-18,0.895,0.9,0.9,0.889,2313.0,159940
2017-08-21,0.897,0.902,0.902,0.897,17.0,159940
2017-08-22,0.898,0.905,0.907,0.898,468.0,159940
2017-08-23,0.908,0.913,0.919,0.908,2937.0,159940
2017-08-24,0.911,0.911,0.92,0.91,10492.0,159940
2017-08-25,0.914,0.929,0.93,0.914,7145.0,159940
2017-08-28,0.929,0.951,0.959,0.929,13970.0,159940
2017-08-29,0.945,0.952,0.954,0.939,1364.0,159940
2017-08-30,0.952,0.952,0.958,0.95,3817.0,159940
2017-08-31,0.939,0.942,0.953,0.939,288.0,159940
2017-09-01,0.942,0.943,0.952,0.942,149.0,159940
2017-09-04,0.923,0.943,0.948,0.923,190.0,159940
2017-09-05,0.945,0.954,0.954,0.945,21430.0,159940
2017-09-06,0.936,0.949,0.949,0.936,638.0,159940
2017-09-07,0.943,0.95,0.95,0.943,1098.0,159940
2017-09-08,0.94,0.949,0.949,0.94,248.0,159940
2017-09-11,0.941,0.946,0.948,0.941,458.0,159940
2017-09-12,0.942,0.945,0.947,0.935,918.0,159940
2017-09-13,0.945,0.937,0.949,0.935,482.0,159940
2017-09-14,0.939,0.947,0.949,0.936,4362.0,159940
2017-09-15,0.946,0.944,0.946,0.936,342.0,159940
2017-09-18,0.944,0.946,0.95,0.944,1941.0,159940
2017-09-19,0.948,0.946,0.951,0.939,1309.0,159940
2017-09-20,0.945,0.947,0.948,0.941,30429.0,159940
2017-09-21,0.944,0.948,0.95,0.936,1628.0,159940
2017-09-22,0.941,0.947,0.949,0.941,1760.0,159940
2017-09-25,0.942,0.947,0.949,0.933,83.0,159940
2017-09-26,0.933,0.946,0.946,0.933,74.0,159940
2017-09-27,0.945,0.94,0.945,0.939,552.0,159940
2017-09-28,0.944,0.934,0.944,0.92,1635.0,159940
2017-09-29,0.934,0.934,0.947,0.931,326.0,159940
2017-10-09,0.955,0.953,0.958,0.939,3421.0,159940
2017-10-10,0.942,0.95,0.95,0.933,59.0,159940
2017-10-11,0.937,0.948,0.95,0.936,1013.0,159940
2017-10-12,0.944,0.947,0.947,0.944,9142.0,159940
2017-10-13,0.946,0.949,0.95,0.946,563.0,159940
2017-10-16,0.944,0.949,0.952,0.944,7051.0,159940
2017-10-17,0.946,0.948,0.948,0.944,11678.0,159940
2017-10-18,0.95,0.948,0.95,0.946,273.0,159940
2017-10-19,0.948,0.942,0.949,0.942,10997.0,159940
2017-10-20,0.943,0.943,0.945,0.939,2957.0,159940
2017-10-23,0.94,0.94,0.943,0.94,300.0,159940
2017-10-24,0.941,0.948,0.949,0.941,601.0,159940
2017-10-25,0.949,0.947,0.949,0.944,450.0,159940
2017-10-26,0.946,0.951,0.952,0.946,34665.0,159940
2017-10-27,0.953,0.954,0.957,0.952,3271.0,159940
2017-10-30,0.955,0.949,0.955,0.948,1245.0,159940
2017-10-31,0.945,0.952,0.952,0.945,101.0,159940
2017-11-01,0.955,0.948,0.958,0.948,681.0,159940
2017-11-02,0.941,0.948,0.948,0.941,184.0,159940
2017-11-03,0.941,0.946,0.946,0.941,360.0,159940
2017-11-06,0.948,0.943,0.948,0.94,36.0,159940
2017-11-07,0.942,0.95,0.95,0.942,21181.0,159940
2017-11-08,0.953,0.953,0.965,0.952,33589.0,159940
2017-11-09,0.954,0.954,0.954,0.949,15116.0,159940
2017-11-10,0.952,0.961,0.962,0.952,12426.0,159940
2017-11-13,0.968,0.961,0.975,0.961,5250.0,159940
2017-11-14,0.967,0.965,0.97,0.963,7131.0,159940
2017-11-15,0.965,0.961,0.97,0.96,7326.0,159940
2017-11-16,0.96,0.964,0.969,0.96,239.0,159940
2017-11-17,0.97,0.984,0.985,0.97,18072.0,159940
2017-11-20,0.984,0.987,0.988,0.975,3199.0,159940
2017-11-21,0.99,1.018,1.019,0.988,44770.0,159940
2017-11-22,1.016,1.024,1.031,1.012,14321.0,159940
2017-11-23,1.023,1.002,1.027,0.995,42729.0,159940
2017-11-24,1.002,1.002,1.003,0.988,2641.0,159940
2017-11-27,1.001,0.995,1.004,0.986,6179.0,159940
2017-11-28,0.99,0.989,0.995,0.981,242.0,159940
2017-11-29,0.99,0.995,0.995,0.98,1942.0,159940
2017-11-30,0.99,0.982,0.992,0.982,253.0,159940
2017-12-01,0.982,0.978,0.982,0.972,1046.0,159940
2017-12-04,0.973,0.978,0.98,0.965,276.0,159940
2017-12-05,0.971,0.987,0.987,0.971,118.0,159940
2017-12-06,0.981,0.97,0.981,0.97,3673.0,159940
2017-12-07,0.976,0.966,0.979,0.966,4144.0,159940
2017-12-08,0.965,0.974,0.975,0.957,20781.0,159940
2017-12-11,0.973,0.975,0.978,0.969,11086.0,159940
2017-12-12,0.974,0.969,0.974,0.969,10100.0,159940
2017-12-13,0.968,0.97,0.97,0.954,13352.0,159940
2017-12-14,0.969,0.962,0.974,0.962,94.0,159940
2017-12-15,0.962,0.958,0.962,0.952,1405.0,159940
2017-12-18,0.957,0.953,0.957,0.943,274.0,159940
2017-12-19,0.945,0.963,0.963,0.945,92.0,159940
2017-12-20,0.96,0.963,0.964,0.952,158.0,159940
2017-12-21,0.958,0.973,0.973,0.948,1682.0,159940
2017-12-22,0.968,0.96,0.972,0.96,10184.0,159940
2017-12-25,0.958,0.967,0.975,0.958,958.0,159940
2017-12-26,0.96,0.964,0.964,0.96,92.0,159940
2017-12-27,0.964,0.956,0.97,0.939,5914.0,159940
2017-12-28,0.948,0.951,0.957,0.936,637.0,159940
2017-12-29,0.951,0.956,0.96,0.946,1567.0,159940
2018-01-02,0.961,0.97,0.975,0.947,1015.0,159940
2018-01-03,0.978,0.978,0.985,0.974,3445.0,159940
2018-01-04,0.975,0.976,0.976,0.974,349.0,159940
2018-01-05,0.974,0.983,0.985,0.97,3833.0,159940
2018-01-08,0.986,0.991,0.992,0.982,21873.0,159940
2018-01-09,0.99,0.99,0.995,0.984,3480.0,159940
2018-01-10,0.988,0.997,0.999,0.988,5502.0,159940
2018-01-11,0.999,1.0,1.004,0.993,1994.0,159940
2018-01-12,0.997,1.007,1.012,0.997,6746.0,159940
2018-01-15,1.011,1.02,1.027,1.006,41603.0,159940
2018-01-16,1.018,1.033,1.033,1.001,70554.0,159940
2018-01-17,1.033,1.047,1.065,1.031,22336.0,159940
2018-01-18,1.05,1.05,1.057,1.048,12155.0,159940
2018-01-19,1.059,1.059,1.07,1.057,22693.0,159940
2018-01-22,1.059,1.056,1.067,1.051,7853.0,159940
2018-01-23,1.064,1.082,1.082,1.064,20326.0,159940
2018-01-24,1.082,1.087,1.094,1.063,18945.0,159940
2018-01-25,1.086,1.076,1.086,1.065,2674.0,159940
2018-01-26,1.076,1.078,1.112,1.055,2995.0,159940
2018-01-29,1.085,1.06,1.092,1.057,18225.0,159940
2018-01-30,1.06,1.052,1.068,1.05,4141.0,159940
2018-01-31,1.041,1.059,1.066,1.041,1232.0,159940
2018-02-01,1.061,1.05,1.062,1.044,1654.0,159940
2018-02-02,1.05,1.058,1.06,1.035,1681.0,159940
2018-02-05,1.05,1.071,1.072,1.022,3730.0,159940
2018-02-06,1.062,1.038,1.062,1.036,1451.0,159940
2018-02-07,1.041,1.012,1.058,1.01,7185.0,159940
2018-02-08,1.01,0.997,1.01,0.981,2789.0,159940
2018-02-09,0.98,0.945,0.98,0.905,7294.0,159940
