date,open,close,high,low,volume,code
2013-10-22,1.373,1.318,1.382,1.318,2017331.0,159915
2013-10-23,1.313,1.289,1.313,1.268,1773682.0,159915
2013-10-24,1.28,1.268,1.295,1.264,1238761.0,159915
2013-10-25,1.267,1.252,1.283,1.231,1422296.0,159915
2013-10-28,1.252,1.255,1.264,1.237,1553474.0,159915
2013-10-29,1.251,1.234,1.269,1.184,2565582.0,159915
2013-10-30,1.233,1.252,1.252,1.223,1256513.0,159915
2013-10-31,1.243,1.211,1.245,1.207,1225140.0,159915
2013-11-01,1.206,1.199,1.21,1.176,1427733.0,159915
2013-11-04,1.195,1.202,1.219,1.19,1226396.0,159915
2013-11-05,1.192,1.236,1.238,1.183,1767102.0,159915
2013-11-06,1.23,1.22,1.254,1.219,2181916.0,159915
2013-11-07,1.211,1.2,1.227,1.197,1702113.0,159915
2013-11-08,1.188,1.189,1.204,1.181,1689148.0,159915
2013-11-11,1.185,1.19,1.203,1.168,1118332.0,159915
2013-11-12,1.19,1.206,1.215,1.186,1060821.0,159915
2013-11-13,1.2,1.189,1.214,1.188,1412778.0,159915
2013-11-14,1.18,1.225,1.23,1.178,2252497.0,159915
2013-11-15,1.227,1.247,1.264,1.225,1580399.0,159915
2013-11-18,1.251,1.268,1.273,1.249,1102708.0,159915
2013-11-19,1.267,1.276,1.288,1.262,1222134.0,159915
2013-11-20,1.275,1.274,1.279,1.258,1281284.0,159915
2013-11-21,1.265,1.272,1.281,1.263,1044543.0,159915
2013-11-22,1.269,1.268,1.278,1.258,785755.0,159915
2013-11-25,1.26,1.272,1.281,1.259,624945.0,159915
2013-11-26,1.263,1.265,1.275,1.255,641426.0,159915
2013-11-27,1.262,1.308,1.315,1.262,1390282.0,159915
2013-11-28,1.308,1.311,1.318,1.302,673983.0,159915
2013-11-29,1.31,1.341,1.344,1.308,1217332.0,159915
2013-12-02,1.27,1.208,1.293,1.207,2833708.0,159915
2013-12-03,1.181,1.227,1.237,1.176,2560858.0,159915
2013-12-04,1.219,1.22,1.254,1.212,1033547.0,159915
2013-12-05,1.208,1.18,1.213,1.178,888988.0,159915
2013-12-06,1.176,1.186,1.194,1.172,948119.0,159915
2013-12-09,1.187,1.217,1.219,1.186,1403121.0,159915
2013-12-10,1.22,1.208,1.227,1.203,946716.0,159915
2013-12-11,1.205,1.228,1.233,1.203,961678.0,159915
2013-12-12,1.221,1.252,1.261,1.218,1752944.0,159915
2013-12-13,1.243,1.251,1.262,1.243,1106607.0,159915
2013-12-16,1.252,1.255,1.269,1.24,1179002.0,159915
2013-12-17,1.251,1.239,1.256,1.223,1759369.0,159915
2013-12-18,1.24,1.228,1.241,1.22,648457.0,159915
2013-12-19,1.23,1.234,1.258,1.229,1441457.0,159915
2013-12-20,1.232,1.23,1.242,1.221,1139683.0,159915
2013-12-23,1.225,1.215,1.229,1.2,657204.0,159915
2013-12-24,1.215,1.236,1.242,1.21,902230.0,159915
2013-12-25,1.238,1.262,1.266,1.23,1387213.0,159915
2013-12-26,1.261,1.243,1.269,1.238,1533253.0,159915
2013-12-27,1.236,1.273,1.275,1.236,1123102.0,159915
2013-12-30,1.273,1.28,1.281,1.266,1317751.0,159915
2013-12-31,1.277,1.274,1.282,1.26,629995.0,159915
2014-01-02,1.273,1.306,1.307,1.273,1371414.0,159915
2014-01-03,1.3,1.325,1.328,1.298,1549656.0,159915
2014-01-06,1.324,1.299,1.326,1.292,1474596.0,159915
2014-01-07,1.29,1.324,1.328,1.285,1643132.0,159915
2014-01-08,1.342,1.375,1.384,1.332,2236754.0,159915
2014-01-09,1.37,1.348,1.394,1.343,1661874.0,159915
2014-01-10,1.338,1.324,1.362,1.318,1127778.0,159915
2014-01-13,1.323,1.336,1.35,1.321,687060.0,159915
2014-01-14,1.336,1.377,1.377,1.33,1013575.0,159915
2014-01-15,1.378,1.39,1.395,1.371,1794091.0,159915
2014-01-16,1.387,1.371,1.399,1.362,1011538.0,159915
2014-01-17,1.365,1.367,1.383,1.36,1364667.0,159915
2014-01-20,1.361,1.342,1.371,1.332,1104930.0,159915
2014-01-21,1.34,1.381,1.381,1.339,1407238.0,159915
2014-01-22,1.384,1.399,1.403,1.375,1914606.0,159915
2014-01-23,1.4,1.43,1.443,1.4,2496424.0,159915
2014-01-24,1.424,1.453,1.464,1.422,1620570.0,159915
2014-01-27,1.448,1.445,1.469,1.43,1829348.0,159915
2014-01-28,1.443,1.441,1.453,1.413,2229166.0,159915
2014-01-29,1.441,1.466,1.466,1.435,999431.0,159915
2014-01-30,1.464,1.463,1.48,1.448,755076.0,159915
2014-02-07,1.451,1.498,1.5,1.45,1446142.0,159915
2014-02-10,1.505,1.516,1.523,1.491,1424598.0,159915
2014-02-11,1.515,1.492,1.526,1.473,1855476.0,159915
2014-02-12,1.488,1.506,1.508,1.478,1460443.0,159915
2014-02-13,1.499,1.45,1.508,1.45,1999373.0,159915
2014-02-14,1.449,1.479,1.481,1.441,2312393.0,159915
2014-02-17,1.483,1.521,1.523,1.483,2336671.0,159915
2014-02-18,1.521,1.507,1.524,1.5,2458288.0,159915
2014-02-19,1.505,1.506,1.513,1.487,2093161.0,159915
2014-02-20,1.501,1.483,1.507,1.467,2464429.0,159915
2014-02-21,1.47,1.483,1.49,1.467,2168141.0,159915
2014-02-24,1.481,1.505,1.507,1.472,2596069.0,159915
2014-02-25,1.505,1.432,1.534,1.421,3793904.0,159915
2014-02-26,1.406,1.431,1.431,1.38,3915337.0,159915
2014-02-27,1.432,1.385,1.461,1.373,2045746.0,159915
2014-02-28,1.38,1.4,1.405,1.36,3037514.0,159915
2014-03-03,1.4,1.43,1.433,1.39,2222959.0,159915
2014-03-04,1.42,1.421,1.438,1.408,2279675.0,159915
2014-03-05,1.425,1.427,1.433,1.414,1431035.0,159915
2014-03-06,1.418,1.426,1.427,1.389,2027560.0,159915
2014-03-07,1.425,1.428,1.441,1.413,1117261.0,159915
2014-03-10,1.408,1.37,1.408,1.368,2071784.0,159915
2014-03-11,1.367,1.363,1.376,1.346,1223448.0,159915
2014-03-12,1.358,1.364,1.382,1.344,2899146.0,159915
2014-03-13,1.365,1.405,1.407,1.363,1965718.0,159915
2014-03-14,1.396,1.398,1.412,1.387,2262447.0,159915
2014-03-17,1.401,1.438,1.441,1.395,1709493.0,159915
2014-03-18,1.441,1.444,1.456,1.439,2182822.0,159915
2014-03-19,1.44,1.427,1.444,1.418,1939611.0,159915
2014-03-20,1.426,1.382,1.429,1.38,1474125.0,159915
2014-03-21,1.373,1.382,1.39,1.346,2656924.0,159915
2014-03-24,1.375,1.359,1.382,1.351,1093322.0,159915
2014-03-25,1.354,1.359,1.376,1.346,1538894.0,159915
2014-03-26,1.36,1.385,1.389,1.36,2039386.0,159915
2014-03-27,1.375,1.332,1.379,1.332,1502041.0,159915
2014-03-28,1.326,1.292,1.33,1.283,1679091.0,159915
2014-03-31,1.293,1.297,1.306,1.28,1541677.0,159915
2014-04-01,1.298,1.321,1.324,1.294,2168071.0,159915
2014-04-02,1.323,1.292,1.327,1.284,1483741.0,159915
2014-04-03,1.29,1.294,1.311,1.285,1889493.0,159915
2014-04-04,1.29,1.314,1.315,1.28,2218643.0,159915
2014-04-08,1.295,1.318,1.318,1.291,1285203.0,159915
2014-04-09,1.316,1.336,1.344,1.316,2179887.0,159915
2014-04-10,1.34,1.347,1.363,1.339,1856709.0,159915
2014-04-11,1.342,1.329,1.342,1.318,1637871.0,159915
2014-04-14,1.329,1.339,1.344,1.329,1121189.0,159915
2014-04-15,1.337,1.333,1.345,1.33,754966.0,159915
2014-04-16,1.327,1.328,1.335,1.317,519954.0,159915
2014-04-17,1.325,1.337,1.34,1.325,843354.0,159915
2014-04-18,1.331,1.344,1.346,1.325,768585.0,159915
2014-04-21,1.33,1.329,1.351,1.326,894625.0,159915
2014-04-22,1.326,1.303,1.335,1.286,748426.0,159915
2014-04-23,1.298,1.294,1.307,1.286,334767.0,159915
2014-04-24,1.295,1.284,1.3,1.271,779106.0,159915
2014-04-25,1.282,1.26,1.287,1.256,1564442.0,159915
2014-04-28,1.255,1.228,1.258,1.225,2333116.0,159915
2014-04-29,1.225,1.235,1.244,1.22,1617217.0,159915
2014-04-30,1.234,1.254,1.257,1.23,1267690.0,159915
2014-05-05,1.253,1.272,1.274,1.25,1926224.0,159915
2014-05-06,1.272,1.285,1.296,1.27,1632969.0,159915
2014-05-07,1.278,1.257,1.279,1.256,542948.0,159915
2014-05-08,1.251,1.252,1.273,1.248,1132376.0,159915
2014-05-09,1.25,1.23,1.252,1.22,1199351.0,159915
2014-05-12,1.236,1.252,1.252,1.222,1323039.0,159915
2014-05-13,1.251,1.245,1.264,1.24,1596611.0,159915
2014-05-14,1.241,1.253,1.254,1.24,809005.0,159915
2014-05-15,1.248,1.223,1.256,1.223,1163371.0,159915
2014-05-16,1.218,1.202,1.227,1.186,1191425.0,159915
2014-05-19,1.195,1.203,1.21,1.188,1117823.0,159915
2014-05-20,1.218,1.22,1.236,1.212,1474573.0,159915
2014-05-21,1.21,1.234,1.234,1.205,1078508.0,159915
2014-05-22,1.234,1.242,1.261,1.233,1916107.0,159915
2014-05-23,1.241,1.27,1.272,1.234,1328109.0,159915
2014-05-26,1.275,1.289,1.297,1.274,2095019.0,159915
2014-05-27,1.288,1.277,1.29,1.275,1405583.0,159915
2014-05-28,1.278,1.314,1.314,1.275,1908133.0,159915
2014-05-29,1.314,1.287,1.321,1.285,2172673.0,159915
2014-05-30,1.283,1.291,1.296,1.272,1829122.0,159915
2014-06-03,1.291,1.287,1.305,1.287,1729296.0,159915
2014-06-04,1.285,1.295,1.295,1.275,1854614.0,159915
2014-06-05,1.294,1.325,1.329,1.29,2539178.0,159915
2014-06-06,1.326,1.321,1.335,1.312,2454249.0,159915
2014-06-09,1.315,1.294,1.321,1.294,1061738.0,159915
2014-06-10,1.299,1.324,1.329,1.287,2540289.0,159915
2014-06-11,1.318,1.337,1.343,1.316,2082832.0,159915
2014-06-12,1.337,1.334,1.347,1.326,1500821.0,159915
2014-06-13,1.329,1.35,1.359,1.327,1847799.0,159915
2014-06-16,1.352,1.363,1.368,1.352,1646778.0,159915
2014-06-17,1.36,1.35,1.363,1.347,1726759.0,159915
2014-06-18,1.351,1.337,1.355,1.33,1379141.0,159915
2014-06-19,1.332,1.291,1.342,1.281,2343008.0,159915
2014-06-20,1.29,1.305,1.307,1.285,2289471.0,159915
2014-06-23,1.305,1.332,1.337,1.305,2050762.0,159915
2014-06-24,1.329,1.342,1.344,1.327,1357536.0,159915
2014-06-25,1.341,1.328,1.341,1.317,1625876.0,159915
2014-06-26,1.332,1.355,1.362,1.33,2865133.0,159915
2014-06-27,1.355,1.357,1.368,1.351,1810901.0,159915
2014-06-30,1.357,1.372,1.375,1.343,2132771.0,159915
2014-07-01,1.376,1.381,1.385,1.368,1989054.0,159915
2014-07-02,1.38,1.389,1.395,1.37,1565388.0,159915
2014-07-03,1.388,1.389,1.398,1.379,930799.0,159915
2014-07-04,1.388,1.381,1.392,1.375,1162540.0,159915
2014-07-07,1.375,1.364,1.378,1.35,1673480.0,159915
2014-07-08,1.36,1.381,1.381,1.348,1899867.0,159915
2014-07-09,1.378,1.353,1.387,1.35,2267807.0,159915
2014-07-10,1.351,1.332,1.359,1.33,1504634.0,159915
2014-07-11,1.328,1.329,1.342,1.321,1232699.0,159915
2014-07-14,1.329,1.338,1.338,1.313,1964718.0,159915
2014-07-15,1.334,1.311,1.336,1.303,1655201.0,159915
2014-07-16,1.31,1.289,1.315,1.28,1659016.0,159915
2014-07-17,1.287,1.282,1.296,1.276,2388855.0,159915
2014-07-18,1.282,1.279,1.294,1.273,1522789.0,159915
2014-07-21,1.28,1.278,1.287,1.26,2104827.0,159915
2014-07-22,1.275,1.301,1.303,1.274,2083040.0,159915
2014-07-23,1.301,1.263,1.303,1.26,2167829.0,159915
2014-07-24,1.261,1.242,1.263,1.228,2427568.0,159915
2014-07-25,1.242,1.257,1.261,1.237,2108294.0,159915
2014-07-28,1.258,1.285,1.288,1.255,2124615.0,159915
2014-07-29,1.287,1.3,1.309,1.281,2093336.0,159915
2014-07-30,1.298,1.313,1.316,1.295,1734089.0,159915
2014-07-31,1.312,1.313,1.318,1.302,1482056.0,159915
2014-08-01,1.31,1.29,1.314,1.29,1828266.0,159915
2014-08-04,1.285,1.299,1.302,1.285,1324697.0,159915
2014-08-05,1.301,1.332,1.335,1.289,3399830.0,159915
2014-08-06,1.326,1.335,1.338,1.321,2557249.0,159915
2014-08-07,1.334,1.332,1.351,1.329,2264205.0,159915
2014-08-08,1.335,1.347,1.351,1.335,924300.0,159915
2014-08-11,1.348,1.366,1.369,1.347,1424730.0,159915
2014-08-12,1.364,1.364,1.371,1.359,1347881.0,159915
2014-08-13,1.36,1.35,1.364,1.336,1047298.0,159915
2014-08-14,1.351,1.346,1.363,1.342,990951.0,159915
2014-08-15,1.346,1.36,1.36,1.344,645214.0,159915
2014-08-18,1.36,1.396,1.396,1.36,2110493.0,159915
2014-08-19,1.402,1.404,1.414,1.391,1437206.0,159915
2014-08-20,1.418,1.392,1.418,1.385,944493.0,159915
2014-08-21,1.39,1.415,1.416,1.386,1608577.0,159915
2014-08-22,1.417,1.429,1.435,1.413,1253331.0,159915
2014-08-25,1.426,1.408,1.428,1.403,1748331.0,159915
2014-08-26,1.403,1.377,1.41,1.371,1779182.0,159915
2014-08-27,1.376,1.388,1.394,1.373,1326304.0,159915
2014-08-28,1.388,1.37,1.39,1.365,1734622.0,159915
2014-08-29,1.371,1.394,1.396,1.37,1215673.0,159915
2014-09-01,1.395,1.417,1.421,1.395,1230374.0,159915
2014-09-02,1.422,1.43,1.432,1.414,1350603.0,159915
2014-09-03,1.428,1.439,1.443,1.422,1353606.0,159915
2014-09-04,1.437,1.457,1.46,1.434,1117499.0,159915
2014-09-05,1.456,1.46,1.466,1.442,1027087.0,159915
2014-09-09,1.453,1.458,1.458,1.438,1329014.0,159915
2014-09-10,1.454,1.467,1.469,1.447,1363598.0,159915
2014-09-11,1.466,1.471,1.493,1.46,2196309.0,159915
2014-09-12,1.469,1.483,1.486,1.463,1223789.0,159915
2014-09-15,1.478,1.483,1.489,1.47,1252126.0,159915
2014-09-16,1.485,1.438,1.49,1.432,1643377.0,159915
2014-09-17,1.439,1.44,1.442,1.418,1753724.0,159915
2014-09-18,1.439,1.456,1.457,1.433,1622086.0,159915
2014-09-19,1.457,1.46,1.465,1.447,882395.0,159915
2014-09-22,1.452,1.442,1.454,1.44,1239092.0,159915
2014-09-23,1.442,1.461,1.464,1.442,1049933.0,159915
2014-09-24,1.459,1.479,1.481,1.455,719671.0,159915
2014-09-25,1.484,1.469,1.486,1.464,645670.0,159915
2014-09-26,1.462,1.472,1.474,1.461,613749.0,159915
2014-09-29,1.472,1.489,1.489,1.472,682812.0,159915
2014-09-30,1.488,1.5,1.501,1.483,591020.0,159915
2014-10-08,1.501,1.515,1.517,1.493,596333.0,159915
2014-10-09,1.515,1.519,1.524,1.496,1037143.0,159915
2014-10-10,1.513,1.512,1.52,1.502,918650.0,159915
2014-10-13,1.502,1.505,1.508,1.484,1270656.0,159915
2014-10-14,1.503,1.493,1.521,1.49,1408686.0,159915
2014-10-15,1.493,1.502,1.505,1.483,937982.0,159915
2014-10-16,1.492,1.482,1.51,1.481,906413.0,159915
2014-10-17,1.482,1.47,1.488,1.441,1305246.0,159915
2014-10-20,1.465,1.495,1.495,1.465,789582.0,159915
2014-10-21,1.495,1.474,1.497,1.474,911273.0,159915
2014-10-22,1.47,1.464,1.487,1.46,739402.0,159915
2014-10-23,1.459,1.438,1.461,1.433,1142806.0,159915
2014-10-24,1.439,1.441,1.455,1.435,830801.0,159915
2014-10-27,1.438,1.453,1.453,1.429,875689.0,159915
2014-10-28,1.456,1.483,1.485,1.455,972288.0,159915
2014-10-29,1.488,1.489,1.494,1.481,658943.0,159915
2014-10-30,1.489,1.481,1.497,1.479,573938.0,159915
2014-10-31,1.481,1.473,1.486,1.462,898437.0,159915
2014-11-03,1.475,1.491,1.493,1.471,1521726.0,159915
2014-11-04,1.491,1.47,1.496,1.47,1206132.0,159915
2014-11-05,1.471,1.471,1.479,1.464,1089532.0,159915
2014-11-06,1.473,1.492,1.493,1.469,1318310.0,159915
2014-11-07,1.49,1.477,1.503,1.476,1562923.0,159915
2014-11-10,1.48,1.476,1.483,1.462,688922.0,159915
2014-11-11,1.476,1.425,1.476,1.412,1039872.0,159915
2014-11-12,1.423,1.44,1.441,1.418,1206081.0,159915
2014-11-13,1.433,1.407,1.433,1.395,1989274.0,159915
2014-11-14,1.4,1.406,1.414,1.397,1631299.0,159915
2014-11-17,1.401,1.432,1.439,1.398,2288324.0,159915
2014-11-18,1.43,1.441,1.445,1.425,2235199.0,159915
2014-11-19,1.447,1.464,1.469,1.446,1893385.0,159915
2014-11-20,1.458,1.451,1.459,1.425,893743.0,159915
2014-11-21,1.45,1.462,1.467,1.45,1392309.0,159915
2014-11-24,1.483,1.47,1.483,1.452,515242.0,159915
2014-11-25,1.469,1.496,1.5,1.466,1763350.0,159915
2014-11-26,1.495,1.51,1.516,1.495,996984.0,159915
2014-11-27,1.508,1.518,1.52,1.498,925768.0,159915
2014-11-28,1.517,1.524,1.537,1.505,1460913.0,159915
2014-12-01,1.52,1.505,1.52,1.495,638226.0,159915
2014-12-02,1.497,1.517,1.523,1.497,1008287.0,159915
2014-12-03,1.517,1.559,1.56,1.486,3634521.0,159915
2014-12-04,1.563,1.579,1.586,1.553,3579509.0,159915
2014-12-05,1.57,1.529,1.57,1.492,1602144.0,159915
2014-12-08,1.522,1.518,1.553,1.51,1561445.0,159915
2014-12-09,1.509,1.464,1.53,1.46,1483175.0,159915
2014-12-10,1.46,1.536,1.538,1.455,1652099.0,159915
2014-12-11,1.536,1.546,1.548,1.51,1758037.0,159915
2014-12-12,1.549,1.569,1.577,1.531,3555971.0,159915
2014-12-15,1.572,1.601,1.611,1.567,3119282.0,159915
2014-12-16,1.604,1.59,1.617,1.575,2275193.0,159915
2014-12-17,1.58,1.595,1.6,1.559,1601654.0,159915
2014-12-18,1.582,1.577,1.61,1.572,1693569.0,159915
2014-12-19,1.561,1.541,1.57,1.518,1484179.0,159915
2014-12-22,1.534,1.47,1.534,1.465,2255973.0,159915
2014-12-23,1.455,1.461,1.504,1.445,2203348.0,159915
2014-12-24,1.468,1.48,1.482,1.45,1904739.0,159915
2014-12-25,1.475,1.48,1.486,1.463,1462511.0,159915
2014-12-26,1.475,1.488,1.493,1.475,749342.0,159915
2014-12-29,1.489,1.463,1.489,1.446,987715.0,159915
2014-12-30,1.458,1.423,1.458,1.411,670700.0,159915
2014-12-31,1.426,1.43,1.438,1.413,1859285.0,159915
2015-01-05,1.424,1.424,1.432,1.393,2227001.0,159915
2015-01-06,1.422,1.502,1.506,1.409,5273027.0,159915
2015-01-07,1.5,1.474,1.504,1.47,5820002.0,159915
2015-01-08,1.467,1.493,1.518,1.467,3789821.0,159915
2015-01-09,1.485,1.503,1.536,1.48,3869420.0,159915
2015-01-12,1.495,1.54,1.542,1.475,3358343.0,159915
2015-01-13,1.538,1.551,1.562,1.526,2253851.0,159915
2015-01-14,1.546,1.536,1.554,1.526,1413701.0,159915
2015-01-15,1.534,1.534,1.558,1.526,1966260.0,159915
2015-01-16,1.528,1.592,1.596,1.528,2330180.0,159915
2015-01-19,1.576,1.579,1.637,1.548,7977037.0,159915
2015-01-20,1.581,1.657,1.657,1.581,5223033.0,159915
2015-01-21,1.662,1.668,1.673,1.636,3539651.0,159915
2015-01-22,1.661,1.683,1.686,1.655,3227681.0,159915
2015-01-23,1.682,1.638,1.683,1.632,1632896.0,159915
2015-01-26,1.639,1.686,1.686,1.639,3345613.0,159915
2015-01-27,1.686,1.688,1.698,1.651,2664796.0,159915
2015-01-28,1.672,1.668,1.7,1.662,2591469.0,159915
2015-01-29,1.655,1.652,1.676,1.648,1348225.0,159915
2015-01-30,1.651,1.623,1.661,1.614,922305.0,159915
2015-02-02,1.609,1.639,1.653,1.604,2259328.0,159915
2015-02-03,1.647,1.693,1.701,1.64,2628277.0,159915
2015-02-04,1.693,1.698,1.708,1.676,2268565.0,159915
2015-02-05,1.685,1.709,1.746,1.68,3652199.0,159915
2015-02-06,1.708,1.661,1.719,1.661,2145361.0,159915
2015-02-09,1.661,1.645,1.693,1.642,1900737.0,159915
2015-02-10,1.64,1.685,1.687,1.638,1999416.0,159915
2015-02-11,1.684,1.705,1.717,1.681,2278237.0,159915
2015-02-12,1.706,1.72,1.734,1.706,2737830.0,159915
2015-02-13,1.728,1.761,1.763,1.725,2894762.0,159915
2015-02-16,1.767,1.83,1.83,1.766,2431714.0,159915
2015-02-17,1.839,1.82,1.839,1.798,2654238.0,159915
2015-02-25,1.825,1.803,1.837,1.795,2709115.0,159915
2015-02-26,1.803,1.814,1.823,1.78,2348805.0,159915
2015-02-27,1.812,1.863,1.863,1.809,3111361.0,159915
2015-03-02,1.868,1.914,1.918,1.863,3172606.0,159915
2015-03-03,1.913,1.883,1.929,1.882,4994665.0,159915
2015-03-04,1.881,1.94,1.942,1.881,3423006.0,159915
2015-03-05,1.94,1.938,1.958,1.919,3487308.0,159915
2015-03-06,1.937,1.88,1.939,1.872,3228519.0,159915
2015-03-09,1.855,1.927,1.928,1.855,3978674.0,159915
2015-03-10,1.92,1.972,1.974,1.914,4325494.0,159915
2015-03-11,1.971,1.96,1.977,1.94,3144627.0,159915
2015-03-12,1.953,1.94,1.976,1.908,3560430.0,159915
2015-03-13,1.945,1.992,1.996,1.932,4168892.0,159915
2015-03-16,2.005,2.061,2.07,2.001,4007189.0,159915
2015-03-17,2.063,2.053,2.08,2.035,3411386.0,159915
2015-03-18,2.049,2.099,2.104,2.037,4991478.0,159915
2015-03-19,2.09,2.095,2.103,2.07,3171081.0,159915
2015-03-20,2.094,2.126,2.145,2.091,5335736.0,159915
2015-03-23,2.13,2.206,2.209,2.126,4724742.0,159915
2015-03-24,2.21,2.273,2.286,2.156,7047470.0,159915
2015-03-25,2.269,2.288,2.311,2.248,7446608.0,159915
2015-03-26,2.26,2.19,2.278,2.17,3636201.0,159915
2015-03-27,2.18,2.228,2.233,2.17,6775769.19,159915
2015-03-30,2.21,2.193,2.236,2.165,3703908.0,159915
2015-03-31,2.19,2.247,2.264,2.19,5873710.0,159915
2015-04-01,2.241,2.296,2.301,2.24,5257417.0,159915
2015-04-02,2.33,2.369,2.377,2.306,5195590.0,159915
2015-04-03,2.357,2.391,2.406,2.347,6321722.0,159915
2015-04-07,2.402,2.438,2.443,2.39,3927645.0,159915
2015-04-08,2.439,2.377,2.444,2.328,5641121.0,159915
2015-04-09,2.346,2.466,2.48,2.24,5934666.0,159915
2015-04-10,2.361,2.424,2.453,2.341,6546874.0,159915
2015-04-13,2.435,2.451,2.476,2.4,3947226.0,159915
2015-04-14,2.455,2.44,2.476,2.4,4012894.0,159915
2015-04-15,2.43,2.33,2.437,2.32,5447841.0,159915
2015-04-16,2.309,2.375,2.423,2.304,5385600.0,159915
2015-04-17,2.391,2.368,2.405,2.345,3534354.0,159915
2015-04-20,2.355,2.318,2.395,2.305,5087122.0,159915
2015-04-21,2.33,2.496,2.496,2.33,4654024.0,159915
2015-04-22,2.497,2.524,2.55,2.497,4533161.0,159915
2015-04-23,2.53,2.598,2.611,2.53,4687812.0,159915
2015-04-24,2.566,2.645,2.652,2.558,4511857.0,159915
2015-04-27,2.67,2.65,2.7,2.623,3354762.0,159915
2015-04-28,2.67,2.583,2.693,2.555,5309015.0,159915
2015-04-29,2.561,2.723,2.723,2.561,4034540.0,159915
2015-04-30,2.72,2.748,2.81,2.709,7016809.0,159915
2015-05-04,2.758,2.74,2.777,2.691,6728003.0,159915
2015-05-05,2.731,2.67,2.737,2.641,5041356.0,159915
2015-05-06,2.7,2.738,2.845,2.7,7597775.0,159915
2015-05-07,2.71,2.686,2.766,2.68,6396024.0,159915
2015-05-08,2.72,2.894,2.91,2.72,5851598.0,159915
2015-05-11,2.908,3.05,3.078,2.866,5692287.0,159915
2015-05-12,3.063,3.129,3.147,3.002,8768274.0,159915
2015-05-13,3.05,3.036,3.115,2.987,7302386.0,159915
2015-05-14,3.03,3.008,3.095,2.999,6678156.0,159915
2015-05-15,2.971,3.016,3.05,2.928,9669898.0,159915
2015-05-18,3.043,3.157,3.157,3.043,5332171.0,159915
2015-05-19,3.176,3.185,3.208,3.064,8042296.0,159915
2015-05-20,3.192,3.264,3.339,3.192,6081225.0,159915
2015-05-21,3.27,3.41,3.411,3.27,5914396.0,159915
2015-05-22,3.456,3.382,3.499,3.3,8721781.0,159915
2015-05-25,3.271,3.327,3.355,3.225,7936813.0,159915
2015-05-26,3.313,3.463,3.465,3.31,7064685.0,159915
2015-05-27,3.475,3.463,3.5,3.377,6649789.0,159915
2015-05-28,3.445,3.29,3.508,3.265,9724501.0,159915
2015-05-29,3.3,3.384,3.437,3.158,11029588.0,159915
2015-06-01,3.398,3.568,3.568,3.398,6905521.0,159915
2015-06-02,3.583,3.768,3.769,3.567,9408447.0,159915
2015-06-03,3.772,3.79,3.828,3.654,11312070.0,159915
2015-06-04,3.798,3.751,3.825,3.51,10838016.0,159915
2015-06-05,3.801,3.703,3.845,3.645,7853467.0,159915
2015-06-08,3.65,3.533,3.679,3.418,7004367.0,159915
2015-06-09,3.475,3.526,3.61,3.46,8024675.0,159915
2015-06-10,3.505,3.66,3.704,3.484,8315775.0,159915
2015-06-11,3.652,3.666,3.69,3.62,8255892.0,159915
2015-06-12,3.692,3.704,3.729,3.657,7650872.0,159915
2015-06-15,3.712,3.512,3.725,3.492,6693332.0,159915
2015-06-16,3.45,3.402,3.475,3.295,7907813.0,159915
2015-06-17,3.39,3.545,3.55,3.327,9467387.0,159915
2015-06-18,3.545,3.32,3.558,3.3,7969934.0,159915
2015-06-19,3.22,3.15,3.313,3.142,7740590.0,159915
2015-06-23,3.15,3.208,3.302,2.951,8647158.0,159915
2015-06-24,3.22,3.199,3.276,3.13,7390080.0,159915
2015-06-25,3.215,3.03,3.223,3.017,4183573.0,159915
2015-06-26,2.947,2.767,2.948,2.727,4186874.0,159915
2015-06-29,2.76,2.49,2.786,2.49,3025609.0,159915
2015-06-30,2.44,2.733,2.739,2.25,5498478.0,159915
2015-07-01,2.66,2.56,2.843,2.56,8513714.0,159915
2015-07-02,2.55,2.47,2.669,2.321,9082066.0,159915
2015-07-03,2.4,2.457,2.64,2.296,10150517.0,159915
2015-07-06,2.7,2.33,2.7,2.228,6778303.0,159915
2015-07-07,2.245,2.097,2.252,2.097,2027703.0,159915
2015-07-08,1.887,1.899,2.027,1.887,3956612.0,159915
2015-07-09,1.901,2.089,2.089,1.898,1466700.0,159915
2015-07-10,2.29,2.298,2.298,2.241,571717.0,159915
2015-07-13,2.524,2.528,2.528,2.42,1835719.0,159915
2015-07-14,2.5,2.657,2.781,2.492,4015740.0,159915
2015-07-15,2.607,2.405,2.612,2.4,3747267.0,159915
2015-07-16,2.302,2.489,2.574,2.261,4253140.0,159915
2015-07-17,2.515,2.688,2.725,2.499,6152502.0,159915
2015-07-20,2.67,2.69,2.78,2.62,8164417.0,159915
2015-07-21,2.64,2.707,2.758,2.625,7875078.0,159915
2015-07-22,2.715,2.754,2.779,2.651,9025411.0,159915
2015-07-23,2.748,2.82,2.833,2.712,5963832.0,159915
2015-07-24,2.819,2.74,2.858,2.682,6432456.0,159915
2015-07-27,2.67,2.466,2.759,2.466,6865934.0,159915
2015-07-28,2.38,2.395,2.559,2.328,6679255.0,159915
2015-07-29,2.441,2.573,2.573,2.253,7529226.0,159915
2015-07-30,2.52,2.4,2.564,2.399,6987259.0,159915
2015-07-31,2.36,2.368,2.47,2.309,5169819.0,159915
