date,open,close,high,low,volume,code
2016-12-12,1.162,1.1,1.162,1.097,28265.0,159939
2016-12-13,1.111,1.1,1.117,1.09,19943.0,159939
2016-12-14,1.088,1.09,1.1,1.086,13849.0,159939
2016-12-15,1.089,1.09,1.1,1.085,29675.0,159939
2016-12-16,1.092,1.1,1.105,1.09,27547.0,159939
2016-12-19,1.105,1.088,1.105,1.087,32167.0,159939
2016-12-20,1.094,1.091,1.094,1.088,3543.0,159939
2016-12-21,1.09,1.097,1.099,1.09,9197.0,159939
2016-12-22,1.098,1.097,1.098,1.091,18892.0,159939
2016-12-23,1.097,1.089,1.1,1.088,9274.0,159939
2016-12-26,1.085,1.092,1.092,1.07,19205.0,159939
2016-12-27,1.093,1.09,1.093,1.088,6016.0,159939
2016-12-28,1.094,1.087,1.095,1.07,12120.0,159939
2016-12-29,1.083,1.086,1.093,1.083,14907.0,159939
2016-12-30,1.095,1.084,1.095,1.08,17335.0,159939
2017-01-03,1.086,1.093,1.096,1.084,5290.0,159939
2017-01-04,1.099,1.108,1.111,1.09,138158.0,159939
2017-01-05,1.117,1.108,1.117,1.105,49603.0,159939
2017-01-06,1.105,1.088,1.105,1.085,83778.0,159939
2017-01-09,1.082,1.091,1.093,1.082,14618.0,159939
2017-01-10,1.085,1.093,1.098,1.085,23749.0,159939
2017-01-11,1.093,1.083,1.093,1.081,5488.0,159939
2017-01-12,1.083,1.077,1.084,1.077,6052.0,159939
2017-01-13,1.079,1.062,1.079,1.059,14186.0,159939
2017-01-16,1.062,1.02,1.062,0.995,35334.0,159939
2017-01-17,1.025,1.039,1.039,1.01,14809.0,159939
2017-01-18,1.039,1.031,1.039,1.03,8671.0,159939
2017-01-19,1.031,1.029,1.033,1.02,4234.0,159939
2017-01-20,1.032,1.049,1.051,1.032,5968.0,159939
2017-01-23,1.049,1.053,1.058,1.049,7670.0,159939
2017-01-24,1.054,1.048,1.055,1.045,6919.0,159939
2017-01-25,1.044,1.053,1.054,1.044,2098.0,159939
2017-01-26,1.055,1.06,1.061,1.054,7302.0,159939
2017-02-03,1.065,1.053,1.065,1.051,18967.0,159939
2017-02-06,1.055,1.064,1.065,1.053,18256.0,159939
2017-02-07,1.064,1.06,1.066,1.056,15691.0,159939
2017-02-08,1.055,1.07,1.071,1.045,31024.0,159939
2017-02-09,1.063,1.073,1.075,1.063,19193.0,159939
2017-02-10,1.073,1.07,1.073,1.067,11076.0,159939
2017-02-13,1.07,1.071,1.075,1.062,10003.0,159939
2017-02-14,1.071,1.073,1.077,1.071,12593.0,159939
2017-02-15,1.076,1.065,1.078,1.065,8142.0,159939
2017-02-16,1.062,1.067,1.07,1.062,6909.0,159939
2017-02-17,1.07,1.061,1.072,1.06,10133.0,159939
2017-02-20,1.061,1.07,1.07,1.057,41987.0,159939
2017-02-21,1.07,1.082,1.086,1.07,14551.0,159939
2017-02-22,1.086,1.085,1.086,1.078,9656.0,159939
2017-02-23,1.085,1.088,1.09,1.082,90324.0,159939
2017-02-24,1.087,1.096,1.099,1.087,28914.0,159939
2017-02-27,1.094,1.09,1.1,1.09,8181.0,159939
2017-02-28,1.09,1.095,1.095,1.089,58478.0,159939
2017-03-01,1.09,1.094,1.099,1.09,7555.0,159939
2017-03-02,1.095,1.09,1.099,1.09,2178.0,159939
2017-03-03,1.087,1.096,1.097,1.082,125921.0,159939
2017-03-06,1.096,1.11,1.111,1.096,37347.0,159939
2017-03-07,1.114,1.122,1.122,1.11,30786.0,159939
2017-03-08,1.115,1.115,1.121,1.112,17471.0,159939
2017-03-09,1.111,1.111,1.117,1.106,23714.0,159939
2017-03-10,1.111,1.11,1.116,1.107,4298.0,159939
2017-03-13,1.11,1.125,1.125,1.105,20290.0,159939
2017-03-14,1.128,1.12,1.128,1.118,3744.0,159939
2017-03-15,1.113,1.118,1.119,1.112,22729.0,159939
2017-03-16,1.118,1.131,1.131,1.118,11267.0,159939
2017-03-17,1.13,1.12,1.137,1.119,6727.0,159939
2017-03-20,1.121,1.119,1.135,1.116,7009.0,159939
2017-03-21,1.12,1.123,1.125,1.118,5473.0,159939
2017-03-22,1.123,1.121,1.123,1.112,4744.0,159939
2017-03-23,1.12,1.121,1.126,1.112,6707.0,159939
2017-03-24,1.123,1.129,1.133,1.121,8646.0,159939
2017-03-27,1.129,1.124,1.134,1.123,4713.0,159939
2017-03-28,1.123,1.119,1.125,1.118,3450.0,159939
2017-03-29,1.119,1.119,1.125,1.116,2310.0,159939
2017-03-30,1.119,1.095,1.125,1.091,21870.0,159939
2017-03-31,1.098,1.1,1.1,1.092,4948.0,159939
2017-04-05,1.103,1.116,1.117,1.101,4120.0,159939
2017-04-06,1.12,1.117,1.122,1.115,7740.0,159939
2017-04-07,1.117,1.116,1.122,1.115,108892.0,159939
2017-04-10,1.115,1.104,1.115,1.102,20779.0,159939
2017-04-11,1.104,1.107,1.108,1.095,12953.0,159939
2017-04-12,1.107,1.099,1.107,1.098,33257.0,159939
2017-04-13,1.099,1.101,1.105,1.097,29577.0,159939
2017-04-14,1.101,1.093,1.102,1.091,14256.0,159939
2017-04-17,1.093,1.083,1.096,1.08,12166.0,159939
2017-04-18,1.083,1.074,1.087,1.07,8558.0,159939
2017-04-19,1.076,1.068,1.076,1.057,23567.0,159939
2017-04-20,1.072,1.074,1.074,1.063,4136.0,159939
2017-04-21,1.076,1.065,1.079,1.065,2691.0,159939
2017-04-24,1.064,1.053,1.064,1.042,6412.0,159939
2017-04-25,1.052,1.056,1.06,1.048,3864.0,159939
2017-04-26,1.05,1.061,1.062,1.05,3290.0,159939
2017-04-27,1.056,1.072,1.072,1.048,7048.0,159939
2017-04-28,1.072,1.069,1.074,1.064,1014.0,159939
2017-05-02,1.072,1.066,1.072,1.064,1167.0,159939
2017-05-03,1.065,1.066,1.069,1.064,1259.0,159939
2017-05-04,1.065,1.067,1.075,1.061,2564.0,159939
2017-05-05,1.064,1.056,1.065,1.056,9302.0,159939
2017-05-08,1.055,1.047,1.06,1.046,7067.0,159939
2017-05-09,1.046,1.048,1.05,1.031,9230.0,159939
2017-05-10,1.05,1.04,1.058,1.036,4884.0,159939
2017-05-11,1.038,1.036,1.038,1.01,12158.0,159939
2017-05-12,1.035,1.029,1.035,1.024,4657.0,159939
2017-05-15,1.036,1.04,1.046,1.036,6409.0,159939
2017-05-16,1.04,1.065,1.065,1.03,8832.0,159939
2017-05-17,1.066,1.065,1.072,1.061,10795.0,159939
2017-05-18,1.065,1.055,1.065,1.05,2308.0,159939
2017-05-19,1.055,1.055,1.06,1.045,3047.0,159939
2017-05-22,1.055,1.039,1.062,1.038,2488.0,159939
2017-05-23,1.033,1.019,1.042,1.015,10224.0,159939
2017-05-24,1.02,1.02,1.022,1.0,9139.0,159939
2017-05-25,1.024,1.029,1.03,1.012,6307.0,159939
2017-05-26,1.025,1.028,1.031,1.024,5712.0,159939
2017-05-31,1.032,1.029,1.044,1.029,8267.0,159939
2017-06-01,1.03,1.011,1.036,1.01,13579.0,159939
2017-06-02,1.011,1.017,1.024,0.998,20098.0,159939
2017-06-05,1.016,1.024,1.026,1.016,3999.0,159939
2017-06-06,1.028,1.028,1.03,1.024,3427.0,159939
2017-06-07,1.031,1.046,1.05,1.031,8406.0,159939
2017-06-08,1.048,1.054,1.057,1.048,17455.0,159939
2017-06-09,1.051,1.053,1.055,1.046,11719.0,159939
2017-06-12,1.052,1.037,1.052,1.037,4267.0,159939
2017-06-13,1.044,1.048,1.049,1.038,6813.0,159939
2017-06-14,1.048,1.048,1.051,1.044,6388.0,159939
2017-06-15,1.045,1.055,1.061,1.045,11286.0,159939
2017-06-16,1.055,1.056,1.06,1.052,5786.0,159939
2017-06-19,1.055,1.06,1.06,1.054,8130.0,159939
2017-06-20,1.062,1.066,1.071,1.062,17237.0,159939
2017-06-21,1.066,1.07,1.072,1.06,10362.0,159939
2017-06-22,1.069,1.058,1.075,1.057,14641.0,159939
2017-06-23,1.058,1.06,1.061,1.045,6617.0,159939
2017-06-26,1.06,1.079,1.079,1.059,11968.0,159939
2017-06-27,1.079,1.076,1.082,1.074,5534.0,159939
2017-06-28,1.072,1.069,1.082,1.066,44286.0,159939
2017-06-29,1.064,1.075,1.082,1.064,53233.0,159939
2017-06-30,1.075,1.076,1.078,1.072,14501.0,159939
2017-07-03,1.077,1.079,1.08,1.071,10134.0,159939
2017-07-04,1.078,1.076,1.08,1.074,4616.0,159939
2017-07-05,1.073,1.083,1.084,1.073,7234.0,159939
2017-07-06,1.084,1.082,1.089,1.074,19951.0,159939
2017-07-07,1.081,1.084,1.087,1.081,16965.0,159939
2017-07-10,1.088,1.071,1.09,1.07,4071.0,159939
2017-07-11,1.071,1.064,1.074,1.063,8487.0,159939
2017-07-12,1.064,1.056,1.066,1.044,18076.0,159939
2017-07-13,1.056,1.054,1.057,1.053,3015.0,159939
2017-07-14,1.053,1.051,1.059,1.048,6971.0,159939
2017-07-17,1.051,1.019,1.051,1.01,17252.0,159939
2017-07-18,1.02,1.012,1.02,0.996,51983.0,159939
2017-07-19,1.014,1.023,1.023,1.004,15688.0,159939
2017-07-20,1.023,1.028,1.035,1.022,10334.0,159939
2017-07-21,1.028,1.026,1.035,1.025,5805.0,159939
2017-07-24,1.025,1.03,1.032,1.021,4425.0,159939
2017-07-25,1.028,1.026,1.032,1.024,3709.0,159939
2017-07-26,1.027,1.017,1.027,1.016,18020.0,159939
2017-07-27,1.017,1.043,1.043,1.015,25510.0,159939
2017-07-28,1.041,1.043,1.05,1.04,17865.0,159939
2017-07-31,1.041,1.051,1.057,1.037,14513.0,159939
2017-08-01,1.05,1.049,1.05,1.043,6529.0,159939
2017-08-02,1.051,1.043,1.054,1.041,3723.0,159939
2017-08-03,1.044,1.04,1.055,1.034,2423.0,159939
2017-08-04,1.04,1.038,1.043,1.035,6911.0,159939
2017-08-07,1.038,1.041,1.045,1.037,2121.0,159939
2017-08-08,1.042,1.046,1.047,1.039,5797.0,159939
2017-08-09,1.045,1.046,1.05,1.042,3430.0,159939
2017-08-10,1.046,1.043,1.054,1.039,11972.0,159939
2017-08-11,1.043,1.036,1.045,1.036,3831.0,159939
2017-08-14,1.055,1.069,1.071,1.04,36210.0,159939
2017-08-15,1.072,1.078,1.079,1.069,34513.0,159939
2017-08-16,1.078,1.09,1.098,1.077,34503.0,159939
2017-08-17,1.08,1.101,1.11,1.08,33651.0,159939
2017-08-18,1.1,1.094,1.1,1.09,27562.0,159939
2017-08-21,1.094,1.104,1.106,1.094,15452.0,159939
2017-08-22,1.102,1.097,1.104,1.091,11316.0,159939
2017-08-23,1.096,1.09,1.1,1.089,10680.0,159939
2017-08-24,1.089,1.084,1.091,1.078,10514.0,159939
2017-08-25,1.083,1.093,1.093,1.081,10314.0,159939
2017-08-28,1.093,1.11,1.123,1.093,30641.0,159939
2017-08-29,1.108,1.107,1.11,1.102,12915.0,159939
2017-08-30,1.107,1.112,1.115,1.103,7727.0,159939
2017-08-31,1.112,1.114,1.115,1.105,7734.0,159939
2017-09-01,1.114,1.129,1.13,1.11,17850.0,159939
2017-09-04,1.129,1.15,1.152,1.129,33221.0,159939
2017-09-05,1.154,1.151,1.154,1.14,17843.0,159939
2017-09-06,1.15,1.157,1.157,1.137,32546.0,159939
2017-09-07,1.155,1.15,1.164,1.15,19330.0,159939
2017-09-08,1.149,1.148,1.15,1.139,18795.0,159939
2017-09-11,1.148,1.151,1.152,1.144,11421.0,159939
2017-09-12,1.151,1.154,1.161,1.149,30376.0,159939
2017-09-13,1.154,1.153,1.154,1.145,12366.0,159939
2017-09-14,1.147,1.146,1.155,1.141,9700.0,159939
2017-09-15,1.145,1.145,1.148,1.141,9352.0,159939
2017-09-18,1.145,1.151,1.151,1.141,8220.0,159939
2017-09-19,1.151,1.144,1.156,1.144,15587.0,159939
2017-09-20,1.14,1.154,1.155,1.14,6984.0,159939
2017-09-21,1.156,1.144,1.16,1.143,3723.0,159939
2017-09-22,1.139,1.138,1.14,1.131,10825.0,159939
2017-09-25,1.136,1.127,1.144,1.121,14508.0,159939
2017-09-26,1.126,1.12,1.127,1.116,10716.0,159939
2017-09-27,1.121,1.135,1.137,1.118,7157.0,159939
2017-09-28,1.133,1.14,1.143,1.133,3903.0,159939
2017-09-29,1.141,1.146,1.147,1.14,9557.0,159939
2017-10-09,1.151,1.173,1.177,1.151,23229.0,159939
2017-10-10,1.173,1.178,1.178,1.168,8691.0,159939
2017-10-11,1.178,1.176,1.18,1.172,7077.0,159939
2017-10-12,1.172,1.176,1.177,1.168,4470.0,159939
2017-10-13,1.176,1.186,1.186,1.174,11731.0,159939
2017-10-16,1.187,1.169,1.187,1.166,14726.0,159939
2017-10-17,1.169,1.161,1.172,1.158,5368.0,159939
2017-10-18,1.16,1.16,1.169,1.154,3121.0,159939
2017-10-19,1.16,1.151,1.161,1.149,7076.0,159939
2017-10-20,1.15,1.155,1.155,1.14,12947.0,159939
2017-10-23,1.154,1.162,1.162,1.154,5637.0,159939
2017-10-24,1.163,1.159,1.163,1.148,3709.0,159939
2017-10-25,1.162,1.171,1.171,1.154,9289.0,159939
2017-10-26,1.171,1.171,1.174,1.163,15632.0,159939
2017-10-27,1.173,1.162,1.178,1.162,9871.0,159939
2017-10-30,1.162,1.148,1.175,1.135,37239.0,159939
2017-10-31,1.144,1.156,1.159,1.142,15920.0,159939
2017-11-01,1.156,1.158,1.17,1.153,12250.0,159939
2017-11-02,1.157,1.154,1.162,1.146,14395.0,159939
2017-11-03,1.157,1.149,1.16,1.147,16799.0,159939
2017-11-06,1.149,1.17,1.17,1.146,11133.0,159939
2017-11-07,1.17,1.181,1.181,1.17,7919.0,159939
2017-11-08,1.18,1.175,1.186,1.175,53056.0,159939
2017-11-09,1.175,1.193,1.194,1.168,76484.0,159939
2017-11-10,1.195,1.205,1.209,1.191,154929.0,159939
2017-11-13,1.203,1.221,1.222,1.201,58150.0,159939
2017-11-14,1.221,1.208,1.224,1.2,31845.0,159939
2017-11-15,1.206,1.192,1.206,1.184,14106.0,159939
2017-11-16,1.18,1.197,1.197,1.18,12252.0,159939
2017-11-17,1.193,1.16,1.197,1.16,35718.0,159939
2017-11-20,1.156,1.168,1.168,1.135,20948.0,159939
2017-11-21,1.169,1.183,1.185,1.169,16112.0,159939
2017-11-22,1.181,1.177,1.195,1.164,16574.0,159939
2017-11-23,1.175,1.143,1.175,1.137,16150.0,159939
2017-11-24,1.142,1.133,1.148,1.132,12115.0,159939
2017-11-27,1.132,1.108,1.132,1.103,18911.0,159939
2017-11-28,1.108,1.128,1.13,1.108,5364.0,159939
2017-11-29,1.122,1.121,1.128,1.108,9371.0,159939
2017-11-30,1.113,1.107,1.121,1.104,8887.0,159939
2017-12-01,1.106,1.127,1.129,1.105,8789.0,159939
2017-12-04,1.117,1.122,1.129,1.117,14804.0,159939
2017-12-05,1.119,1.095,1.123,1.093,26032.0,159939
2017-12-06,1.095,1.113,1.113,1.089,9831.0,159939
2017-12-07,1.11,1.107,1.115,1.107,8906.0,159939
2017-12-08,1.104,1.119,1.124,1.104,19576.0,159939
2017-12-11,1.121,1.138,1.14,1.121,35980.0,159939
2017-12-12,1.136,1.13,1.141,1.13,47058.0,159939
2017-12-13,1.133,1.14,1.14,1.122,4409.0,159939
2017-12-14,1.14,1.136,1.14,1.129,3021.0,159939
2017-12-15,1.128,1.127,1.138,1.12,4086.0,159939
2017-12-18,1.125,1.113,1.125,1.11,9776.0,159939
2017-12-19,1.108,1.123,1.124,1.107,4522.0,159939
2017-12-20,1.13,1.114,1.13,1.11,7309.0,159939
2017-12-21,1.114,1.126,1.128,1.103,7896.0,159939
2017-12-22,1.122,1.12,1.13,1.118,4613.0,159939
2017-12-25,1.118,1.099,1.118,1.092,12947.0,159939
2017-12-26,1.099,1.099,1.1,1.088,7320.0,159939
2017-12-27,1.102,1.083,1.102,1.083,7714.0,159939
2017-12-28,1.082,1.086,1.094,1.082,1777.0,159939
2017-12-29,1.081,1.09,1.094,1.081,7493.0,159939
2018-01-02,1.09,1.102,1.103,1.09,6333.0,159939
2018-01-03,1.101,1.114,1.118,1.101,10085.0,159939
2018-01-04,1.116,1.113,1.118,1.111,10966.0,159939
2018-01-05,1.114,1.109,1.118,1.107,10372.0,159939
2018-01-08,1.113,1.102,1.113,1.094,14278.0,159939
2018-01-09,1.105,1.109,1.109,1.098,7794.0,159939
2018-01-10,1.11,1.112,1.112,1.096,12910.0,159939
2018-01-11,1.11,1.127,1.13,1.105,17354.0,159939
2018-01-12,1.126,1.116,1.129,1.114,7468.0,159939
2018-01-15,1.116,1.09,1.116,1.09,12442.0,159939
2018-01-16,1.088,1.083,1.096,1.079,16235.0,159939
2018-01-17,1.088,1.083,1.088,1.064,18137.0,159939
2018-01-18,1.083,1.074,1.084,1.073,6174.0,159939
2018-01-19,1.08,1.078,1.085,1.071,6081.0,159939
2018-01-22,1.077,1.093,1.099,1.07,12298.0,159939
2018-01-23,1.092,1.091,1.102,1.085,9576.0,159939
2018-01-24,1.088,1.111,1.112,1.08,30805.0,159939
2018-01-25,1.114,1.106,1.123,1.102,21408.0,159939
2018-01-26,1.106,1.106,1.112,1.103,11401.0,159939
2018-01-29,1.106,1.082,1.106,1.079,27792.0,159939
2018-01-30,1.084,1.079,1.084,1.075,14270.0,159939
2018-01-31,1.078,1.052,1.078,1.05,33722.0,159939
2018-02-01,1.052,1.021,1.052,1.017,36432.0,159939
2018-02-02,1.022,1.021,1.029,0.998,25088.0,159939
2018-02-05,1.01,1.008,1.013,1.003,14486.0,159939
2018-02-06,1.005,0.973,1.005,0.971,45284.0,159939
2018-02-07,0.991,0.956,1.005,0.94,144549.0,159939
2018-02-08,0.95,0.974,0.978,0.95,30600.0,159939
2018-02-09,0.967,0.957,0.969,0.945,26462.0,159939
