date,open,close,high,low,volume,code
2015-01-19,1.349,1.282,1.349,1.264,176211.0,159923
2015-01-20,1.281,1.287,1.315,1.27,111346.0,159923
2015-01-21,1.281,1.35,1.361,1.281,121594.0,159923
2015-01-22,1.35,1.347,1.355,1.334,89876.0,159923
2015-01-23,1.347,1.354,1.37,1.341,76529.0,159923
2015-01-26,1.354,1.36,1.367,1.345,48864.0,159923
2015-01-27,1.36,1.35,1.362,1.322,81060.0,159923
2015-01-28,1.331,1.329,1.353,1.323,48136.0,159923
2015-01-29,1.321,1.31,1.321,1.308,31154.0,159923
2015-01-30,1.31,1.298,1.325,1.289,38912.0,159923
2015-02-02,1.277,1.266,1.28,1.266,34233.0,159923
2015-02-03,1.266,1.288,1.291,1.262,34577.0,159923
2015-02-04,1.294,1.273,1.304,1.27,33646.0,159923
2015-02-05,1.3,1.269,1.317,1.266,51416.0,159923
2015-02-06,1.266,1.241,1.266,1.236,51686.0,159923
2015-02-09,1.24,1.256,1.267,1.236,27481.0,159923
2015-02-10,1.255,1.276,1.283,1.246,39750.0,159923
2015-02-11,1.288,1.286,1.289,1.28,25549.0,159923
2015-02-12,1.285,1.287,1.295,1.273,18519.0,159923
2015-02-13,1.286,1.299,1.315,1.286,35845.0,159923
2015-02-16,1.293,1.302,1.308,1.293,15839.0,159923
2015-02-17,1.31,1.31,1.317,1.305,25110.0,159923
2015-02-25,1.311,1.288,1.319,1.288,22681.0,159923
2015-02-26,1.295,1.324,1.324,1.273,43502.0,159923
2015-02-27,1.326,1.323,1.333,1.315,30882.0,159923
2015-03-02,1.332,1.327,1.335,1.322,36880.0,159923
2015-03-03,1.33,1.29,1.33,1.29,30394.0,159923
2015-03-04,1.289,1.283,1.3,1.282,24610.0,159923
2015-03-05,1.284,1.271,1.284,1.269,17290.0,159923
2015-03-06,1.266,1.275,1.284,1.266,19148.0,159923
2015-03-09,1.273,1.298,1.299,1.252,27302.0,159923
2015-03-10,1.29,1.284,1.295,1.282,16687.0,159923
2015-03-11,1.283,1.286,1.3,1.283,22140.0,159923
2015-03-12,1.3,1.315,1.32,1.291,58104.0,159923
2015-03-13,1.315,1.321,1.334,1.315,55770.0,159923
2015-03-16,1.319,1.354,1.354,1.318,83704.0,159923
2015-03-17,1.36,1.373,1.377,1.357,84480.0,159923
2015-03-18,1.38,1.411,1.413,1.37,76499.0,159923
2015-03-19,1.411,1.4,1.412,1.39,109736.0,159923
2015-03-20,1.4,1.42,1.438,1.398,87618.0,159923
2015-03-23,1.429,1.447,1.455,1.427,79691.0,159923
2015-03-24,1.459,1.437,1.46,1.377,91017.0,159923
2015-03-25,1.429,1.418,1.44,1.408,64044.0,159923
2015-03-26,1.402,1.429,1.446,1.391,83772.0,159923
2015-03-27,1.433,1.441,1.447,1.423,48414.5,159923
2015-03-30,1.45,1.498,1.5,1.44,68288.0,159923
2015-03-31,1.518,1.484,1.549,1.482,89388.0,159923
2015-04-01,1.481,1.496,1.51,1.472,50759.0,159923
2015-04-02,1.494,1.482,1.509,1.465,56188.0,159923
2015-04-03,1.468,1.503,1.504,1.465,72306.0,159923
2015-04-07,1.506,1.536,1.536,1.506,61514.0,159923
2015-04-08,1.541,1.551,1.555,1.522,61772.0,159923
2015-04-09,1.553,1.545,1.58,1.521,58334.0,159923
2015-04-10,1.543,1.58,1.585,1.51,47654.0,159923
2015-04-13,1.583,1.603,1.617,1.583,25711.0,159923
2015-04-14,1.603,1.615,1.635,1.581,38260.0,159923
2015-04-15,1.612,1.626,1.639,1.595,45596.0,159923
2015-04-16,1.621,1.7,1.72,1.585,55332.0,159923
2015-04-17,1.72,1.725,1.757,1.718,48800.0,159923
2015-04-20,1.72,1.67,1.736,1.638,80866.0,159923
2015-04-21,1.629,1.704,1.705,1.608,62230.0,159923
2015-04-22,1.706,1.767,1.789,1.706,66053.0,159923
2015-04-23,1.768,1.75,1.788,1.739,42140.0,159923
2015-04-24,1.74,1.718,1.74,1.685,28172.0,159923
2015-04-27,1.718,1.77,1.77,1.718,49982.0,159923
2015-04-28,1.75,1.754,1.79,1.7,31785.0,159923
2015-04-29,1.768,1.757,1.768,1.722,19684.0,159923
2015-04-30,1.769,1.744,1.77,1.744,22102.0,159923
2015-05-04,1.744,1.753,1.758,1.72,28245.0,159923
2015-05-05,1.722,1.685,1.76,1.676,21596.0,159923
2015-05-06,1.68,1.67,1.73,1.6,26422.0,159923
2015-05-07,1.61,1.651,1.675,1.61,27917.0,159923
2015-05-08,1.677,1.665,1.69,1.63,16899.0,159923
2015-05-11,1.685,1.702,1.703,1.647,29100.0,159923
2015-05-12,1.685,1.715,1.72,1.685,23511.0,159923
2015-05-13,1.725,1.693,1.725,1.688,27261.0,159923
2015-05-14,1.693,1.694,1.709,1.678,25362.0,159923
2015-05-15,1.66,1.662,1.68,1.652,23635.0,159923
2015-05-18,1.642,1.63,1.657,1.63,20323.0,159923
2015-05-19,1.616,1.692,1.693,1.616,19834.0,159923
2015-05-20,1.692,1.692,1.715,1.689,18758.0,159923
2015-05-21,1.681,1.712,1.713,1.681,21061.0,159923
2015-05-22,1.714,1.77,1.778,1.714,23344.0,159923
2015-05-25,1.775,1.828,1.828,1.771,27895.0,159923
2015-05-26,1.89,1.852,1.899,1.806,18372.0,159923
2015-05-27,1.858,1.823,1.88,1.818,15927.0,159923
2015-05-28,1.823,1.7,1.839,1.7,26023.0,159923
2015-05-29,1.684,1.725,1.74,1.654,21669.0,159923
2015-06-01,1.738,1.79,1.799,1.686,21555.0,159923
2015-06-02,1.79,1.796,1.798,1.708,9100.0,159923
2015-06-03,1.79,1.786,1.79,1.765,11230.0,159923
2015-06-04,1.77,1.804,1.813,1.71,13044.0,159923
2015-06-05,1.804,1.815,1.845,1.763,16150.0,159923
2015-06-08,1.78,1.875,1.88,1.78,19273.0,159923
2015-06-09,1.875,1.877,1.899,1.854,26764.0,159923
2015-06-10,1.877,1.85,1.879,1.836,15817.0,159923
2015-06-11,1.831,1.816,1.847,1.81,8342.0,159923
2015-06-12,1.83,1.821,1.833,1.804,7480.0,159923
2015-06-15,1.83,1.794,1.83,1.793,10082.0,159923
2015-06-16,1.792,1.725,1.792,1.725,4464.0,159923
2015-06-17,1.75,1.767,1.77,1.718,9449.0,159923
2015-06-18,1.767,1.704,1.767,1.702,7653.0,159923
2015-06-19,1.712,1.603,1.712,1.603,9766.0,159923
2015-06-23,1.602,1.66,1.66,1.553,20075.0,159923
2015-06-24,1.699,1.699,1.699,1.65,7596.0,159923
2015-06-25,1.699,1.649,1.699,1.63,6995.0,159923
2015-06-26,1.6,1.54,1.644,1.498,20206.0,159923
2015-06-29,1.54,1.531,1.597,1.43,15480.0,159923
2015-06-30,1.539,1.684,1.684,1.501,18401.0,159923
2015-07-01,1.65,1.683,1.848,1.65,19510.0,159923
2015-07-02,1.711,1.644,1.8,1.55,23283.0,159923
2015-07-03,1.668,1.512,1.751,1.48,23672.0,159923
2015-07-06,1.663,1.663,1.663,1.572,52997.0,159923
2015-07-07,1.67,1.829,1.829,1.663,97579.0,159923
2015-07-08,1.646,1.646,1.646,1.646,37000.0,159923
2015-07-09,1.481,1.781,1.799,1.481,273506.0,159923
2015-07-10,1.65,1.899,1.959,1.612,253772.0,159923
2015-07-13,1.9,1.816,1.93,1.79,149866.0,159923
2015-07-14,1.795,1.949,1.949,1.64,175073.0,159923
2015-07-15,1.754,1.754,2.142,1.754,189439.0,159923
2015-07-16,1.579,1.587,1.631,1.579,210900.0,159923
2015-07-17,1.515,1.563,1.63,1.515,77803.0,159923
2015-07-20,1.563,1.501,1.563,1.478,65399.0,159923
2015-07-21,1.51,1.508,1.528,1.482,48269.0,159923
2015-07-22,1.508,1.483,1.508,1.48,45742.0,159923
2015-07-23,1.482,1.518,1.524,1.468,64150.0,159923
2015-07-24,1.52,1.5,1.536,1.493,62474.0,159923
2015-07-27,1.474,1.366,1.511,1.365,43163.0,159923
2015-07-28,1.339,1.362,1.383,1.3,47632.0,159923
2015-07-29,1.36,1.388,1.397,1.35,30643.0,159923
2015-07-30,1.388,1.367,1.413,1.367,32508.0,159923
2015-07-31,1.355,1.369,1.381,1.355,17493.0,159923
2015-08-03,1.369,1.365,1.375,1.331,27030.0,159923
2015-08-04,1.365,1.397,1.404,1.335,36236.0,159923
2015-08-05,1.397,1.397,1.414,1.39,17525.0,159923
2015-08-06,1.395,1.395,1.405,1.381,6455.0,159923
2015-08-07,1.402,1.405,1.42,1.355,8074.0,159923
2015-08-10,1.41,1.468,1.47,1.38,37880.0,159923
2015-08-11,1.482,1.463,1.482,1.443,31069.0,159923
2015-08-12,1.43,1.439,1.46,1.43,6022.0,159923
2015-08-13,1.43,1.446,1.448,1.415,12250.0,159923
2015-08-14,1.448,1.448,1.455,1.436,10000.0,159923
2015-08-17,1.448,1.435,1.455,1.428,8356.0,159923
2015-08-18,1.423,1.36,1.442,1.357,25020.0,159923
2015-08-19,1.343,1.393,1.398,1.331,18657.0,159923
2015-08-20,1.391,1.353,1.391,1.344,7040.0,159923
2015-08-21,1.353,1.306,1.43,1.29,17141.0,159923
2015-08-24,1.23,1.175,1.28,1.175,13547.0,159923
2015-08-25,1.1,1.058,1.146,1.058,18189.0,159923
2015-08-26,1.08,1.073,1.145,1.06,25755.0,159923
2015-08-27,1.083,1.16,1.16,1.083,29726.0,159923
2015-08-28,1.197,1.186,1.218,1.158,23886.0,159923
2015-08-31,1.189,1.192,1.194,1.156,22792.0,159923
2015-09-01,1.182,1.211,1.228,1.155,14565.0,159923
2015-09-02,1.172,1.209,1.211,1.162,31115.0,159923
2015-09-07,1.209,1.208,1.264,1.199,8712.0,159923
2015-09-08,1.198,1.206,1.215,1.16,4663.0,159923
2015-09-09,1.203,1.226,1.239,1.203,7542.0,159923
2015-09-10,1.21,1.22,1.225,1.199,4230.0,159923
2015-09-11,1.206,1.215,1.227,1.206,1241.0,159923
2015-09-14,1.215,1.2,1.215,1.166,4442.0,159923
2015-09-15,1.119,1.175,1.2,1.105,1905.0,159923
2015-09-16,1.161,1.242,1.267,1.161,5849.0,159923
2015-09-17,1.239,1.205,1.241,1.193,3987.0,159923
2015-09-18,1.205,1.21,1.212,1.2,3442.0,159923
2015-09-21,1.2,1.218,1.22,1.193,1405.0,159923
2015-09-22,1.208,1.215,1.227,1.208,1926.0,159923
2015-09-23,1.215,1.207,1.215,1.18,1222.0,159923
2015-09-24,1.207,1.212,1.216,1.191,2036.0,159923
2015-09-25,1.204,1.197,1.204,1.165,1845.0,159923
2015-09-28,1.197,1.193,1.197,1.168,424.0,159923
2015-09-29,1.167,1.18,1.189,1.163,677.0,159923
2015-09-30,1.18,1.186,1.193,1.165,317.0,159923
2015-10-08,1.193,1.214,1.24,1.188,4583.0,159923
2015-10-09,1.165,1.213,1.222,1.165,2040.0,159923
2015-10-12,1.213,1.259,1.263,1.203,6188.0,159923
2015-10-13,1.235,1.24,1.259,1.235,2736.0,159923
2015-10-14,1.235,1.235,1.245,1.223,2475.0,159923
2015-10-15,1.235,1.249,1.25,1.227,3194.0,159923
2015-10-16,1.265,1.263,1.265,1.254,8035.0,159923
2015-10-19,1.263,1.248,1.281,1.248,3309.0,159923
2015-10-20,1.255,1.265,1.265,1.245,2574.0,159923
2015-10-21,1.259,1.236,1.277,1.23,4910.0,159923
2015-10-22,1.22,1.257,1.269,1.22,3128.0,159923
2015-10-23,1.251,1.28,1.288,1.251,10396.0,159923
2015-10-26,1.282,1.286,1.297,1.281,5085.0,159923
2015-10-27,1.264,1.285,1.288,1.256,712.0,159923
2015-10-28,1.286,1.283,1.288,1.266,2390.0,159923
2015-10-29,1.28,1.27,1.28,1.27,373.0,159923
2015-10-30,1.27,1.266,1.28,1.253,661.0,159923
2015-11-02,1.266,1.247,1.27,1.246,432.0,159923
2015-11-03,1.255,1.251,1.264,1.247,733.0,159923
2015-11-04,1.251,1.292,1.292,1.251,3490.0,159923
2015-11-05,1.308,1.349,1.359,1.293,13808.0,159923
2015-11-06,1.32,1.366,1.366,1.32,3501.0,159923
2015-11-09,1.351,1.392,1.42,1.351,4769.0,159923
2015-11-10,1.392,1.382,1.422,1.365,5688.0,159923
2015-11-11,1.37,1.36,1.383,1.345,10447.0,159923
2015-11-12,1.36,1.348,1.36,1.342,2549.0,159923
2015-11-13,1.34,1.32,1.34,1.318,2656.0,159923
2015-11-16,1.283,1.332,1.332,1.283,4383.0,159923
2015-11-17,1.335,1.336,1.37,1.333,8930.0,159923
2015-11-18,1.33,1.328,1.368,1.322,3001.0,159923
2015-11-19,1.396,1.339,1.396,1.325,1975.0,159923
2015-11-20,1.331,1.345,1.349,1.331,12991.0,159923
2015-11-23,1.339,1.327,1.365,1.327,6566.0,159923
2015-11-24,1.351,1.342,1.351,1.321,251.0,159923
2015-11-25,1.333,1.34,1.348,1.316,4103.0,159923
2015-11-26,1.338,1.345,1.345,1.337,1845.0,159923
2015-11-27,1.322,1.286,1.34,1.28,723.0,159923
2015-11-30,1.281,1.29,1.298,1.255,790.0,159923
2015-12-01,1.309,1.291,1.31,1.247,2113.0,159923
2015-12-02,1.279,1.355,1.357,1.279,4523.0,159923
2015-12-03,1.312,1.349,1.365,1.312,1354.0,159923
2015-12-04,1.358,1.324,1.358,1.317,3423.0,159923
2015-12-07,1.294,1.314,1.358,1.294,116.0,159923
2015-12-08,1.305,1.303,1.32,1.302,369.0,159923
2015-12-09,1.304,1.296,1.305,1.29,2990.0,159923
2015-12-10,1.25,1.309,1.333,1.25,3716.0,159923
2015-12-11,1.285,1.3,1.317,1.285,348.0,159923
2015-12-14,1.375,1.315,1.379,1.291,2044.0,159923
2015-12-15,1.316,1.312,1.324,1.302,1291.0,159923
2015-12-16,1.312,1.323,1.33,1.312,1139.0,159923
2015-12-17,1.325,1.341,1.349,1.322,2661.0,159923
2015-12-18,1.35,1.359,1.359,1.322,8502.0,159923
2015-12-21,1.358,1.391,1.396,1.34,12905.0,159923
2015-12-22,1.398,1.4,1.4,1.381,7099.0,159923
2015-12-23,1.405,1.4,1.415,1.374,1756.0,159923
2015-12-24,1.365,1.369,1.382,1.352,341.0,159923
2015-12-25,1.368,1.379,1.382,1.368,528.0,159923
2015-12-28,1.358,1.357,1.379,1.301,4403.0,159923
2015-12-29,1.323,1.356,1.36,1.323,5341.0,159923
2015-12-30,1.342,1.364,1.367,1.342,4324.0,159923
2015-12-31,1.353,1.36,1.38,1.347,1359.0,159923
2016-01-04,1.343,1.325,1.397,1.325,557.0,159923
2016-01-05,1.278,1.347,1.379,1.278,620.0,159923
2016-01-06,1.347,1.347,1.347,1.292,2619.0,159923
2016-01-08,1.331,1.301,1.331,1.22,3431.0,159923
2016-01-11,1.25,1.225,1.299,1.225,2664.0,159923
2016-01-12,1.23,1.202,1.289,1.2,1658.0,159923
2016-01-13,1.181,1.17,1.227,1.17,918.0,159923
2016-01-14,1.101,1.202,1.249,1.101,2400.0,159923
2016-01-15,1.17,1.155,1.197,1.155,1191.0,159923
2016-01-18,1.155,1.153,1.163,1.129,1373.0,159923
2016-01-19,1.16,1.189,1.189,1.131,1603.0,159923
2016-01-20,1.189,1.178,1.189,1.166,631.0,159923
2016-01-21,1.178,1.16,1.178,1.148,542.0,159923
2016-01-22,1.138,1.16,1.16,1.12,1191.0,159923
2016-01-25,1.16,1.157,1.163,1.14,574.0,159923
2016-01-26,1.137,1.095,1.142,1.085,1340.0,159923
2016-01-27,1.09,1.08,1.108,1.073,1608.0,159923
2016-01-28,1.065,1.075,1.096,1.065,3101.0,159923
2016-01-29,1.095,1.111,1.112,1.061,270.0,159923
2016-02-01,1.072,1.083,1.089,1.072,282.0,159923
2016-02-02,1.074,1.109,1.109,1.068,1010.0,159923
2016-02-03,1.076,1.1,1.109,1.076,429.0,159923
2016-02-04,1.117,1.123,1.136,1.117,296.0,159923
2016-02-05,1.117,1.158,1.158,1.117,108.0,159923
2016-02-15,1.058,1.155,1.16,1.058,31.0,159923
2016-02-16,1.191,1.14,1.196,1.13,7644.0,159923
2016-02-17,1.109,1.136,1.137,1.108,2312.0,159923
2016-02-18,1.136,1.124,1.136,1.124,1053.0,159923
2016-02-19,1.129,1.12,1.13,1.113,199.0,159923
2016-02-22,1.136,1.137,1.144,1.122,966.0,159923
2016-02-23,1.137,1.139,1.147,1.123,349.0,159923
2016-02-24,1.138,1.138,1.138,1.122,407.0,159923
2016-02-25,1.12,1.076,1.13,1.075,753.0,159923
2016-02-26,1.075,1.087,1.121,1.075,825.0,159923
2016-02-29,1.14,1.076,1.14,1.058,2326.0,159923
2016-03-01,1.078,1.088,1.098,1.074,2166.0,159923
2016-03-02,1.106,1.13,1.13,1.089,1014.0,159923
2016-03-03,1.13,1.13,1.139,1.123,694.0,159923
2016-03-04,1.132,1.147,1.149,1.121,6004.0,159923
2016-03-07,1.148,1.158,1.166,1.148,626.0,159923
2016-03-08,1.131,1.152,1.152,1.122,2994.0,159923
2016-03-09,1.127,1.146,1.147,1.124,1393.0,159923
2016-03-10,1.146,1.138,1.153,1.138,211.0,159923
2016-03-11,1.114,1.134,1.135,1.113,199.0,159923
2016-03-14,1.153,1.153,1.16,1.135,3149.0,159923
2016-03-15,1.132,1.151,1.157,1.132,1107.0,159923
2016-03-16,1.152,1.158,1.17,1.145,1279.0,159923
2016-03-17,1.146,1.161,1.179,1.146,857.0,159923
2016-03-18,1.14,1.174,1.18,1.14,2393.0,159923
2016-03-21,1.189,1.198,1.217,1.174,3396.0,159923
2016-03-22,1.198,1.198,1.201,1.186,989.0,159923
2016-03-23,1.21,1.194,1.21,1.184,881.0,159923
2016-03-24,1.189,1.19,1.204,1.174,5086.0,159923
2016-03-25,1.206,1.197,1.207,1.164,7732.0,159923
2016-03-28,1.187,1.172,1.187,1.17,1225.0,159923
2016-03-29,1.17,1.16,1.173,1.159,2048.0,159923
2016-03-30,1.164,1.192,1.192,1.164,599.0,159923
2016-03-31,1.191,1.194,1.194,1.187,240.0,159923
2016-04-01,1.195,1.189,1.195,1.175,40.0,159923
2016-04-05,1.206,1.2,1.206,1.174,1424.0,159923
2016-04-06,1.2,1.19,1.2,1.181,649.0,159923
2016-04-07,1.202,1.18,1.202,1.18,998.0,159923
2016-04-08,1.171,1.171,1.18,1.165,899.0,159923
2016-04-11,1.198,1.18,1.198,1.18,249.0,159923
2016-04-12,1.18,1.183,1.193,1.172,479.0,159923
2016-04-13,1.204,1.192,1.204,1.191,1497.0,159923
2016-04-14,1.183,1.193,1.197,1.18,469.0,159923
2016-04-15,1.182,1.199,1.199,1.182,49.0,159923
2016-04-18,1.199,1.181,1.199,1.178,404.0,159923
2016-04-19,1.19,1.182,1.19,1.182,19.0,159923
2016-04-20,1.195,1.181,1.195,1.146,704.0,159923
2016-04-21,1.196,1.18,1.196,1.177,1151.0,159923
2016-04-22,1.17,1.18,1.18,1.17,232.0,159923
2016-04-25,1.156,1.18,1.18,1.156,13.0,159923
2016-04-26,1.164,1.18,1.18,1.164,1051.0,159923
2016-04-27,1.174,1.176,1.186,1.174,152.0,159923
2016-04-28,1.182,1.177,1.182,1.162,100.0,159923
2016-04-29,1.187,1.178,1.187,1.166,343.0,159923
2016-05-03,1.178,1.187,1.188,1.178,382.0,159923
2016-05-04,1.187,1.189,1.189,1.172,196.0,159923
2016-05-05,1.188,1.188,1.188,1.177,96.0,159923
2016-05-06,1.188,1.164,1.189,1.164,795.0,159923
2016-05-09,1.164,1.145,1.164,1.133,444.0,159923
2016-05-10,1.144,1.145,1.152,1.13,1285.0,159923
2016-05-11,1.149,1.14,1.159,1.14,116.0,159923
2016-05-12,1.14,1.15,1.15,1.14,594.0,159923
2016-05-13,1.141,1.134,1.161,1.134,178.0,159923
2016-05-16,1.13,1.149,1.15,1.13,155.0,159923
2016-05-17,1.153,1.152,1.153,1.143,66.0,159923
2016-05-18,1.133,1.152,1.152,1.132,97.0,159923
2016-05-20,1.147,1.149,1.149,1.146,34.0,159923
2016-05-23,1.136,1.155,1.155,1.134,38.0,159923
2016-05-24,1.132,1.126,1.152,1.126,279.0,159923
2016-05-25,1.15,1.144,1.15,1.127,87.0,159923
2016-05-26,1.147,1.14,1.147,1.126,5.0,159923
2016-05-27,1.14,1.147,1.152,1.126,237.0,159923
2016-05-31,1.157,1.174,1.174,1.157,534.0,159923
2016-06-01,1.152,1.176,1.185,1.152,3122.0,159923
2016-06-02,1.162,1.177,1.18,1.162,282.0,159923
2016-06-03,1.175,1.18,1.18,1.175,1058.0,159923
2016-06-06,1.174,1.174,1.179,1.174,1008.0,159923
2016-06-07,1.18,1.17,1.18,1.17,617.0,159923
2016-06-08,1.176,1.176,1.176,1.176,1.0,159923
2016-06-13,1.175,1.165,1.175,1.156,235.0,159923
2016-06-14,1.161,1.158,1.163,1.151,432.0,159923
2016-06-15,1.154,1.17,1.17,1.154,800.0,159923
2016-06-16,1.17,1.168,1.17,1.157,35.0,159923
2016-06-17,1.173,1.173,1.173,1.173,10.0,159923
2016-06-20,1.171,1.17,1.171,1.17,15.0,159923
2016-06-21,1.17,1.168,1.17,1.147,851.0,159923
2016-06-22,1.148,1.166,1.166,1.148,774.0,159923
2016-06-23,1.15,1.159,1.162,1.15,47.0,159923
2016-06-24,1.148,1.157,1.16,1.146,510.0,159923
2016-06-27,1.155,1.157,1.162,1.136,1274.0,159923
2016-06-28,1.139,1.155,1.155,1.139,391.0,159923
2016-06-29,1.15,1.148,1.16,1.148,382.0,159923
2016-06-30,1.15,1.165,1.166,1.15,2575.0,159923
2016-07-01,1.175,1.171,1.175,1.16,372.0,159923
2016-07-04,1.165,1.18,1.188,1.165,1673.0,159923
2016-07-05,1.187,1.18,1.188,1.179,1105.0,159923
2016-07-06,1.17,1.188,1.188,1.17,1848.0,159923
2016-07-07,1.187,1.188,1.188,1.172,1595.0,159923
2016-07-08,1.188,1.178,1.188,1.178,657.0,159923
2016-07-11,1.163,1.183,1.192,1.163,1095.0,159923
2016-07-12,1.183,1.202,1.203,1.183,1436.0,159923
2016-07-13,1.21,1.212,1.223,1.209,1820.0,159923
2016-07-14,1.201,1.209,1.228,1.201,159.0,159923
2016-07-15,1.225,1.23,1.236,1.21,14429.0,159923
2016-07-18,1.229,1.227,1.235,1.221,1219.0,159923
2016-07-19,1.215,1.235,1.235,1.215,191.0,159923
2016-07-20,1.201,1.22,1.221,1.2,296.0,159923
2016-07-21,1.201,1.21,1.218,1.197,220.0,159923
2016-07-22,1.201,1.213,1.213,1.193,1078.0,159923
2016-07-25,1.223,1.208,1.223,1.187,430.0,159923
2016-07-26,1.193,1.217,1.217,1.193,2348.0,159923
2016-07-27,1.23,1.188,1.23,1.186,141.0,159923
2016-07-28,1.18,1.195,1.206,1.18,77.0,159923
2016-07-29,1.211,1.2,1.211,1.194,142.0,159923
2016-08-01,1.181,1.183,1.21,1.181,22.0,159923
2016-08-02,1.18,1.206,1.209,1.18,28.0,159923
2016-08-03,1.207,1.2,1.207,1.2,46.0,159923
2016-08-05,1.165,1.202,1.202,1.165,67.0,159923
2016-08-08,1.202,1.211,1.211,1.202,107.0,159923
2016-08-09,1.19,1.203,1.236,1.19,141.0,159923
2016-08-10,1.21,1.215,1.22,1.203,769.0,159923
2016-08-11,1.215,1.213,1.226,1.201,835.0,159923
2016-08-12,1.2,1.23,1.23,1.2,1371.0,159923
2016-08-15,1.23,1.286,1.298,1.213,3038.0,159923
2016-08-16,1.286,1.275,1.299,1.268,336.0,159923
2016-08-17,1.27,1.28,1.28,1.251,1109.0,159923
2016-08-18,1.257,1.261,1.275,1.256,518.0,159923
2016-08-19,1.27,1.268,1.27,1.259,121.0,159923
2016-08-22,1.251,1.253,1.263,1.251,131.0,159923
2016-08-23,1.25,1.253,1.265,1.25,142.0,159923
2016-08-24,1.244,1.247,1.256,1.244,75.0,159923
2016-08-25,1.246,1.237,1.279,1.236,471.0,159923
2016-08-26,1.26,1.251,1.26,1.247,71.0,159923
2016-08-29,1.235,1.253,1.253,1.23,112.0,159923
2016-08-30,1.239,1.237,1.249,1.237,25.0,159923
2016-08-31,1.245,1.239,1.26,1.232,53.0,159923
2016-09-01,1.254,1.253,1.255,1.237,249.0,159923
2016-09-02,1.254,1.252,1.254,1.243,26.0,159923
2016-09-05,1.238,1.25,1.269,1.238,1462.0,159923
2016-09-06,1.239,1.265,1.269,1.239,1228.0,159923
2016-09-07,1.263,1.261,1.265,1.253,160.0,159923
2016-09-08,1.267,1.257,1.267,1.234,370.0,159923
2016-09-09,1.249,1.257,1.272,1.248,489.0,159923
2016-09-12,1.237,1.241,1.25,1.23,366.0,159923
2016-09-13,1.259,1.229,1.259,1.213,556.0,159923
2016-09-14,1.24,1.236,1.25,1.23,605.0,159923
2016-09-19,1.188,1.249,1.259,1.188,1930.0,159923
2016-09-20,1.225,1.231,1.235,1.225,281.0,159923
2016-09-21,1.239,1.239,1.239,1.239,17.0,159923
2016-09-22,1.24,1.242,1.252,1.226,185.0,159923
2016-09-23,1.255,1.24,1.255,1.224,83.0,159923
2016-09-26,1.209,1.22,1.23,1.209,567.0,159923
2016-09-27,1.239,1.213,1.239,1.213,593.0,159923
2016-09-28,1.237,1.219,1.237,1.217,542.0,159923
2016-09-29,1.239,1.239,1.239,1.216,9.0,159923
2016-09-30,1.239,1.239,1.239,1.239,3.0,159923
2016-10-10,1.238,1.25,1.25,1.237,673.0,159923
2016-10-11,1.25,1.25,1.256,1.25,267.0,159923
2016-10-12,1.268,1.279,1.29,1.232,254.0,159923
2016-10-13,1.279,1.248,1.279,1.224,43.0,159923
2016-10-17,1.248,1.248,1.248,1.239,48.0,159923
2016-10-18,1.289,1.255,1.289,1.244,149.0,159923
2016-10-19,1.255,1.246,1.256,1.246,103.0,159923
2016-10-20,1.268,1.25,1.268,1.25,115.0,159923
2016-10-21,1.259,1.26,1.263,1.258,671.0,159923
2016-10-24,1.256,1.26,1.287,1.247,493.0,159923
2016-10-25,1.284,1.274,1.284,1.261,69.0,159923
2016-10-26,1.274,1.267,1.274,1.259,58.0,159923
2016-10-27,1.245,1.252,1.285,1.245,55.0,159923
2016-10-28,1.281,1.26,1.281,1.26,223.0,159923
2016-10-31,1.251,1.251,1.281,1.251,238.0,159923
2016-11-01,1.245,1.268,1.279,1.245,523.0,159923
2016-11-02,1.252,1.268,1.268,1.247,211.0,159923
2016-11-03,1.245,1.282,1.282,1.245,4864.0,159923
2016-11-04,1.276,1.271,1.276,1.26,1032.0,159923
2016-11-07,1.251,1.249,1.273,1.249,22.0,159923
2016-11-08,1.272,1.264,1.294,1.264,1318.0,159923
2016-11-09,1.261,1.276,1.277,1.25,2422.0,159923
2016-11-10,1.28,1.281,1.282,1.271,683.0,159923
2016-11-11,1.281,1.279,1.295,1.273,12059.0,159923
2016-11-14,1.279,1.28,1.296,1.279,1608.0,159923
2016-11-15,1.289,1.289,1.292,1.278,280.0,159923
2016-11-16,1.291,1.29,1.293,1.283,2861.0,159923
2016-11-17,1.29,1.286,1.292,1.286,1382.0,159923
2016-11-18,1.292,1.281,1.294,1.28,1591.0,159923
2016-11-21,1.289,1.298,1.308,1.289,3651.0,159923
2016-11-22,1.285,1.31,1.347,1.285,16056.0,159923
2016-11-23,1.316,1.32,1.33,1.31,531.0,159923
2016-11-24,1.301,1.328,1.328,1.3,412.0,159923
2016-11-25,1.326,1.334,1.335,1.311,401.0,159923
2016-11-28,1.339,1.357,1.4,1.339,2475.0,159923
2016-11-29,1.375,1.365,1.393,1.358,3656.0,159923
2016-11-30,1.365,1.355,1.366,1.352,1034.0,159923
2016-12-01,1.355,1.368,1.369,1.355,356.0,159923
2016-12-02,1.36,1.348,1.383,1.345,436.0,159923
2016-12-05,1.312,1.344,1.346,1.312,292.0,159923
2016-12-06,1.334,1.334,1.335,1.318,317.0,159923
2016-12-07,1.32,1.375,1.375,1.32,766.0,159923
