date,open,close,high,low,volume,code
2015-03-16,1.351,1.376,1.377,1.342,443616.0,510660
2015-03-17,1.378,1.374,1.381,1.367,133915.0,510660
2015-03-18,1.374,1.397,1.397,1.372,60678.0,510660
2015-03-19,1.398,1.389,1.398,1.379,77313.0,510660
2015-03-20,1.388,1.4,1.402,1.386,86896.0,510660
2015-03-23,1.4,1.419,1.42,1.4,218495.0,510660
2015-03-24,1.42,1.446,1.446,1.392,298415.0,510660
2015-03-25,1.444,1.464,1.464,1.429,446756.0,510660
2015-03-26,1.465,1.454,1.469,1.448,95187.0,510660
2015-03-27,1.454,1.471,1.475,1.454,193863.29,510660
2015-03-30,1.5,1.494,1.5,1.479,335193.0,510660
2015-03-31,1.499,1.489,1.504,1.481,100682.0,510660
2015-04-01,1.5,1.524,1.528,1.487,299602.0,510660
2015-04-02,1.546,1.532,1.546,1.52,185328.0,510660
2015-04-03,1.52,1.547,1.548,1.5,99804.0,510660
2015-04-07,1.547,1.587,1.594,1.529,242947.0,510660
2015-04-08,1.585,1.569,1.594,1.548,122415.0,510660
2015-04-09,1.569,1.556,1.571,1.51,263722.0,510660
2015-04-10,1.548,1.603,1.608,1.548,455317.0,510660
2015-04-13,1.606,1.672,1.708,1.604,919375.0,510660
2015-04-14,1.672,1.674,1.698,1.658,1006844.0,510660
2015-04-15,1.669,1.624,1.675,1.62,238327.0,510660
2015-04-16,1.63,1.66,1.674,1.6,171218.0,510660
2015-04-17,1.675,1.67,1.7,1.656,207527.0,510660
2015-04-20,1.66,1.612,1.669,1.607,140135.0,510660
2015-04-21,1.612,1.677,1.681,1.612,365083.0,510660
2015-04-22,1.679,1.72,1.72,1.679,510751.0,510660
2015-04-23,1.728,1.706,1.728,1.697,65815.0,510660
2015-04-24,1.652,1.736,1.85,1.652,332117.0,510660
2015-04-27,1.728,1.75,1.79,1.727,301460.0,510660
2015-04-28,1.752,1.715,1.752,1.693,110177.0,510660
2015-04-29,1.712,1.736,1.74,1.695,207952.0,510660
2015-04-30,1.751,1.735,1.79,1.734,80461.0,510660
2015-05-04,1.73,1.723,1.74,1.715,104432.0,510660
2015-05-05,1.723,1.696,1.74,1.68,1203419.0,510660
2015-05-06,1.699,1.691,1.728,1.672,401451.0,510660
2015-05-07,1.685,1.655,1.69,1.645,88129.0,510660
2015-05-08,1.655,1.69,1.69,1.651,228341.0,510660
2015-05-11,1.697,1.755,1.756,1.69,205947.0,510660
2015-05-12,1.755,1.777,1.787,1.745,157212.0,510660
2015-05-13,1.776,1.775,1.783,1.758,138372.0,510660
2015-05-14,1.775,1.776,1.789,1.732,142927.0,510660
2015-05-15,1.778,1.74,1.778,1.729,71318.0,510660
2015-05-18,1.793,1.777,1.793,1.731,332139.0,510660
2015-05-19,1.781,1.815,1.818,1.777,60804.0,510660
2015-05-20,1.819,1.83,1.86,1.818,55828.0,510660
2015-05-21,1.83,1.905,1.906,1.83,324765.0,510660
2015-05-22,1.908,1.934,1.946,1.89,250333.0,510660
2015-05-25,1.935,1.974,1.974,1.91,120208.0,510660
2015-05-26,1.975,2.002,2.01,1.968,122957.0,510660
2015-05-27,2.03,2.031,2.032,1.97,290897.0,510660
2015-05-28,2.033,1.931,2.058,1.918,354773.0,510660
2015-05-29,1.886,1.99,1.997,1.886,193232.0,510660
2015-06-01,1.991,2.084,2.085,1.991,426135.0,510660
2015-06-02,2.088,2.1,2.1,2.05,163681.0,510660
2015-06-03,2.1,2.09,2.12,2.051,96151.0,510660
2015-06-04,2.09,2.071,2.095,2.0,25847.0,510660
2015-06-05,2.072,2.11,2.139,2.072,269324.0,510660
2015-06-08,2.12,2.085,2.12,2.073,102046.0,510660
2015-06-09,2.078,2.072,2.115,2.063,83684.0,510660
2015-06-10,2.064,2.092,2.121,2.042,422472.0,510660
2015-06-11,2.1,2.133,2.135,2.092,756757.0,510660
2015-06-12,2.137,2.146,2.158,2.133,126566.0,510660
2015-06-15,2.151,2.107,2.16,2.103,385884.0,510660
2015-06-16,2.106,2.025,2.106,2.019,301246.0,510660
2015-06-17,2.023,2.05,2.055,1.968,119760.0,510660
2015-06-18,2.05,1.975,2.063,1.974,162299.0,510660
2015-06-19,1.975,1.875,1.975,1.856,664146.0,510660
2015-06-23,1.83,1.923,1.925,1.769,1203758.0,510660
2015-06-24,1.93,1.949,1.957,1.899,982819.0,510660
2015-06-25,1.955,1.899,1.955,1.857,501780.0,510660
2015-06-26,1.89,1.713,1.89,1.709,106482.0,510660
2015-06-29,1.722,1.643,1.763,1.579,706866.0,510660
2015-06-30,1.645,1.806,1.807,1.575,1398766.0,510660
2015-07-01,1.806,1.748,1.88,1.728,716494.0,510660
2015-07-02,1.758,1.646,1.761,1.627,1389964.0,510660
2015-07-03,1.64,1.516,1.705,1.485,1488055.0,510660
2015-07-06,1.668,1.593,1.668,1.5,177916.0,510660
2015-07-07,1.59,1.434,1.59,1.434,112462.0,510660
2015-07-08,1.301,1.291,1.38,1.291,54125.0,510660
2015-07-09,1.24,1.42,1.42,1.2,67670.0,510660
2015-07-10,1.49,1.562,1.562,1.49,11708.0,510660
2015-07-13,1.718,1.718,1.718,1.625,43253.0,510660
2015-07-14,1.792,1.708,1.792,1.63,731310.0,510660
2015-07-15,1.699,1.56,1.699,1.537,746381.0,510660
2015-07-16,1.478,1.603,1.632,1.478,1163784.0,510660
2015-07-17,1.61,1.702,1.725,1.591,1554958.0,510660
2015-07-20,1.692,1.687,1.728,1.653,1450200.0,510660
2015-07-21,1.657,1.696,1.712,1.652,1437876.0,510660
2015-07-22,1.694,1.71,1.726,1.661,1448901.0,510660
2015-07-23,1.71,1.768,1.777,1.702,1526046.0,510660
2015-07-24,1.74,1.714,1.775,1.71,802744.0,510660
2015-07-27,1.71,1.554,1.71,1.55,1366333.0,510660
2015-07-28,1.51,1.574,1.615,1.495,1450134.0,510660
2015-07-29,1.581,1.639,1.65,1.55,1469393.0,510660
2015-07-30,1.644,1.607,1.664,1.607,1443682.0,510660
2015-07-31,1.605,1.578,1.605,1.57,583199.0,510660
2015-08-03,1.578,1.61,1.619,1.56,93230.0,510660
2015-08-04,1.611,1.677,1.69,1.603,288489.0,510660
2015-08-05,1.678,1.641,1.698,1.625,27556.0,510660
2015-08-06,1.63,1.631,1.645,1.601,11989.0,510660
2015-08-07,1.632,1.665,1.67,1.632,36432.0,510660
2015-08-10,1.668,1.742,1.745,1.668,72088.0,510660
2015-08-11,1.74,1.727,1.745,1.718,28784.0,510660
2015-08-12,1.69,1.694,1.728,1.69,48578.0,510660
2015-08-13,1.694,1.709,1.712,1.67,78991.0,510660
2015-08-14,1.709,1.721,1.735,1.709,45361.0,510660
2015-08-17,1.725,1.773,1.779,1.721,116031.0,510660
2015-08-18,1.773,1.679,1.787,1.64,206735.0,510660
2015-08-19,1.65,1.705,1.735,1.59,344050.0,510660
2015-08-20,1.697,1.645,1.697,1.64,385021.0,510660
2015-08-21,1.645,1.585,1.655,1.583,247598.0,510660
2015-08-24,1.582,1.427,1.582,1.427,20042.0,510660
2015-08-25,1.39,1.284,1.39,1.284,48356.0,510660
2015-08-26,1.3,1.305,1.389,1.292,433542.0,510660
2015-08-27,1.328,1.393,1.394,1.315,340509.0,510660
2015-08-28,1.419,1.447,1.455,1.38,375311.0,510660
2015-08-31,1.442,1.408,1.442,1.391,507232.0,510660
2015-09-01,1.411,1.34,1.411,1.32,349411.0,510660
2015-09-02,1.319,1.356,1.366,1.29,171905.0,510660
2015-09-07,1.358,1.362,1.415,1.35,162768.0,510660
2015-09-08,1.362,1.415,1.42,1.337,174628.0,510660
2015-09-09,1.419,1.428,1.46,1.408,111841.0,510660
2015-09-10,1.425,1.42,1.44,1.406,196865.0,510660
2015-09-11,1.416,1.409,1.43,1.398,24550.0,510660
2015-09-14,1.434,1.355,1.434,1.33,165169.0,510660
2015-09-15,1.35,1.315,1.351,1.302,100058.0,510660
2015-09-16,1.308,1.405,1.412,1.306,233760.0,510660
2015-09-17,1.382,1.344,1.399,1.343,93729.0,510660
2015-09-18,1.345,1.353,1.367,1.334,74606.0,510660
2015-09-21,1.326,1.39,1.392,1.323,7603.0,510660
2015-09-22,1.392,1.395,1.404,1.38,31623.0,510660
2015-09-23,1.38,1.369,1.385,1.36,5907.0,510660
2015-09-24,1.374,1.392,1.393,1.374,15913.0,510660
2015-09-25,1.392,1.356,1.397,1.35,11085.0,510660
2015-09-28,1.356,1.367,1.373,1.355,35800.0,510660
2015-09-29,1.349,1.351,1.364,1.347,9941.0,510660
2015-09-30,1.355,1.357,1.36,1.35,3142.0,510660
2015-10-08,1.48,1.435,1.49,1.423,53659.0,510660
2015-10-09,1.428,1.44,1.447,1.428,62912.0,510660
2015-10-12,1.44,1.485,1.517,1.439,58348.0,510660
2015-10-13,1.47,1.475,1.478,1.454,18450.0,510660
2015-10-14,1.468,1.458,1.481,1.457,26478.0,510660
2015-10-15,1.456,1.49,1.493,1.456,21775.0,510660
2015-10-16,1.488,1.491,1.509,1.47,35743.0,510660
2015-10-19,1.491,1.5,1.505,1.488,64849.0,510660
2015-10-20,1.497,1.515,1.516,1.49,48373.0,510660
2015-10-21,1.521,1.49,1.545,1.471,70299.0,510660
2015-10-22,1.463,1.529,1.53,1.463,77787.0,510660
2015-10-23,1.525,1.577,1.588,1.525,104365.0,510660
2015-10-26,1.597,1.587,1.62,1.531,57008.0,510660
2015-10-27,1.583,1.59,1.594,1.53,14510.0,510660
2015-10-28,1.58,1.56,1.605,1.56,32011.0,510660
2015-10-29,1.56,1.572,1.578,1.551,16269.0,510660
2015-10-30,1.58,1.572,1.59,1.56,13561.0,510660
2015-11-02,1.55,1.542,1.582,1.53,31757.0,510660
2015-11-03,1.541,1.533,1.556,1.527,17538.0,510660
2015-11-04,1.534,1.604,1.605,1.534,33356.0,510660
2015-11-05,1.601,1.598,1.619,1.592,21821.0,510660
2015-11-06,1.596,1.617,1.619,1.595,11033.0,510660
2015-11-09,1.609,1.619,1.637,1.594,30312.0,510660
2015-11-10,1.62,1.618,1.637,1.6,18369.0,510660
2015-11-11,1.607,1.629,1.629,1.601,42860.0,510660
2015-11-12,1.632,1.642,1.651,1.627,17540.0,510660
2015-11-13,1.637,1.602,1.637,1.595,17989.0,510660
2015-11-16,1.602,1.628,1.629,1.583,17342.0,510660
2015-11-17,1.632,1.626,1.65,1.622,9254.0,510660
2015-11-18,1.615,1.598,1.628,1.59,15060.0,510660
2015-11-19,1.6,1.621,1.623,1.6,35739.0,510660
2015-11-20,1.621,1.624,1.63,1.61,12720.0,510660
2015-11-23,1.627,1.604,1.627,1.601,13908.0,510660
2015-11-24,1.607,1.605,1.607,1.589,34757.0,510660
2015-11-25,1.607,1.627,1.627,1.6,44882.0,510660
2015-11-26,1.626,1.614,1.633,1.612,9387.0,510660
2015-11-27,1.612,1.534,1.612,1.51,16788.0,510660
2015-11-30,1.52,1.536,1.551,1.492,19190.0,510660
2015-12-01,1.525,1.561,1.569,1.501,12015.0,510660
2015-12-02,1.56,1.58,1.582,1.549,12639.0,510660
2015-12-03,1.583,1.603,1.603,1.583,38463.0,510660
2015-12-04,1.6,1.592,1.609,1.59,38241.0,510660
2015-12-07,1.594,1.635,1.636,1.593,36895.0,510660
2015-12-08,1.636,1.615,1.636,1.609,22928.0,510660
2015-12-09,1.615,1.608,1.616,1.601,3548.0,510660
2015-12-10,1.606,1.614,1.625,1.605,5388.0,510660
2015-12-11,1.614,1.604,1.616,1.6,3971.0,510660
2015-12-14,1.578,1.616,1.618,1.578,12093.0,510660
2015-12-15,1.618,1.625,1.629,1.618,4838.0,510660
2015-12-16,1.625,1.62,1.63,1.618,2587.0,510660
2015-12-17,1.62,1.65,1.651,1.62,9098.0,510660
2015-12-18,1.651,1.665,1.669,1.649,9057.0,510660
2015-12-21,1.663,1.721,1.727,1.663,20094.0,510660
2015-12-22,1.72,1.713,1.73,1.7,15453.0,510660
2015-12-23,1.71,1.719,1.756,1.701,25402.0,510660
2015-12-24,1.72,1.702,1.721,1.67,10099.0,510660
2015-12-25,1.7,1.71,1.714,1.7,23192.0,510660
2015-12-28,1.695,1.683,1.725,1.681,13181.0,510660
2015-12-29,1.682,1.69,1.69,1.67,3149.0,510660
2015-12-30,1.69,1.695,1.705,1.687,4122.0,510660
2015-12-31,1.697,1.702,1.713,1.697,8640.0,510660
2016-01-04,1.7,1.564,1.7,1.563,14738.0,510660
2016-01-05,1.56,1.555,1.585,1.511,31265.0,510660
2016-01-06,1.553,1.577,1.58,1.55,24432.0,510660
2016-01-07,1.577,1.488,1.577,1.48,4576.0,510660
2016-01-08,1.488,1.48,1.54,1.413,35050.0,510660
2016-01-11,1.482,1.386,1.482,1.385,30454.0,510660
2016-01-12,1.392,1.392,1.41,1.366,45071.0,510660
2016-01-13,1.393,1.349,1.415,1.345,10833.0,510660
2016-01-14,1.344,1.391,1.394,1.305,57415.0,510660
2016-01-15,1.388,1.344,1.389,1.338,34482.0,510660
2016-01-18,1.345,1.353,1.37,1.331,71638.0,510660
2016-01-19,1.35,1.399,1.402,1.34,52072.0,510660
2016-01-20,1.402,1.381,1.41,1.374,56478.0,510660
2016-01-21,1.37,1.351,1.4,1.344,44417.0,510660
2016-01-22,1.354,1.346,1.377,1.328,46300.0,510660
2016-01-25,1.351,1.365,1.373,1.351,30463.0,510660
2016-01-26,1.364,1.284,1.364,1.283,43764.0,510660
2016-01-27,1.287,1.275,1.299,1.222,82535.0,510660
2016-01-28,1.273,1.231,1.275,1.231,77812.0,510660
2016-01-29,1.239,1.275,1.282,1.232,43011.0,510660
2016-02-01,1.279,1.269,1.284,1.258,21861.0,510660
2016-02-02,1.271,1.307,1.309,1.271,42545.0,510660
2016-02-03,1.306,1.309,1.313,1.28,25903.0,510660
2016-02-04,1.311,1.331,1.333,1.311,27976.0,510660
2016-02-05,1.333,1.329,1.35,1.327,17781.0,510660
2016-02-15,1.328,1.334,1.34,1.3,28351.0,510660
2016-02-16,1.334,1.376,1.376,1.334,39103.0,510660
2016-02-17,1.375,1.377,1.38,1.356,37301.0,510660
2016-02-18,1.377,1.365,1.39,1.365,17301.0,510660
2016-02-19,1.366,1.369,1.375,1.362,37428.0,510660
2016-02-22,1.372,1.386,1.395,1.372,80670.0,510660
2016-02-23,1.387,1.38,1.391,1.367,23020.0,510660
2016-02-24,1.382,1.38,1.394,1.363,19095.0,510660
2016-02-25,1.38,1.292,1.38,1.285,43392.0,510660
2016-02-26,1.3,1.304,1.312,1.293,51146.0,510660
2016-02-29,1.31,1.26,1.31,1.24,17947.0,510660
2016-03-01,1.26,1.271,1.3,1.242,45602.0,510660
2016-03-02,1.268,1.317,1.318,1.268,30554.0,510660
2016-03-03,1.315,1.321,1.327,1.308,31359.0,510660
2016-03-04,1.327,1.31,1.33,1.285,22070.0,510660
2016-03-07,1.31,1.318,1.329,1.307,35584.0,510660
2016-03-08,1.32,1.321,1.325,1.28,51017.0,510660
2016-03-09,1.323,1.309,1.323,1.291,83944.0,510660
2016-03-10,1.311,1.287,1.318,1.287,19452.0,510660
2016-03-11,1.288,1.281,1.288,1.27,30190.0,510660
2016-03-14,1.286,1.321,1.331,1.286,57523.0,510660
2016-03-15,1.317,1.33,1.33,1.31,37885.0,510660
2016-03-16,1.323,1.332,1.342,1.305,16772.0,510660
2016-03-17,1.33,1.351,1.355,1.328,36955.0,510660
2016-03-18,1.356,1.373,1.383,1.356,34857.0,510660
2016-03-21,1.374,1.395,1.398,1.374,17279.0,510660
2016-03-22,1.398,1.389,1.399,1.368,129974.0,510660
2016-03-23,1.389,1.389,1.398,1.375,113484.0,510660
2016-03-24,1.387,1.375,1.388,1.371,64054.0,510660
2016-03-25,1.37,1.381,1.391,1.37,70755.0,510660
2016-03-28,1.384,1.383,1.405,1.377,28961.0,510660
2016-03-29,1.376,1.357,1.378,1.35,57882.0,510660
2016-03-30,1.357,1.401,1.404,1.357,223015.0,510660
2016-03-31,1.405,1.4,1.411,1.396,58929.0,510660
2016-04-01,1.401,1.393,1.402,1.372,21822.0,510660
2016-04-05,1.394,1.416,1.419,1.389,44856.0,510660
2016-04-06,1.416,1.427,1.427,1.416,43350.0,510660
2016-04-07,1.428,1.411,1.433,1.411,54368.0,510660
2016-04-08,1.408,1.403,1.409,1.391,27159.0,510660
2016-04-11,1.408,1.432,1.44,1.408,31688.0,510660
2016-04-12,1.437,1.42,1.437,1.414,14271.0,510660
2016-04-13,1.419,1.431,1.447,1.419,10009.0,510660
2016-04-14,1.431,1.435,1.439,1.425,31752.0,510660
2016-04-15,1.436,1.438,1.449,1.429,21737.0,510660
2016-04-18,1.44,1.415,1.44,1.415,27826.0,510660
2016-04-19,1.419,1.418,1.421,1.41,35923.0,510660
2016-04-20,1.421,1.371,1.421,1.35,56206.0,510660
2016-04-21,1.37,1.355,1.376,1.354,32031.0,510660
2016-04-22,1.354,1.364,1.367,1.353,31167.0,510660
2016-04-25,1.366,1.358,1.366,1.345,12034.0,510660
2016-04-26,1.358,1.367,1.37,1.354,19336.0,510660
2016-04-27,1.371,1.36,1.372,1.36,22829.0,510660
2016-04-28,1.36,1.351,1.36,1.34,51799.0,510660
2016-04-29,1.35,1.357,1.358,1.346,29280.0,510660
2016-05-03,1.355,1.386,1.388,1.348,24555.0,510660
2016-05-04,1.387,1.387,1.397,1.38,33310.0,510660
2016-05-05,1.387,1.385,1.39,1.375,40508.0,510660
2016-05-06,1.389,1.351,1.395,1.35,74258.0,510660
2016-05-09,1.349,1.32,1.349,1.314,21531.0,510660
2016-05-10,1.325,1.321,1.326,1.315,17396.0,510660
2016-05-11,1.324,1.354,1.367,1.324,98382.0,510660
2016-05-12,1.346,1.339,1.346,1.32,13090.0,510660
2016-05-13,1.338,1.34,1.353,1.333,17292.0,510660
2016-05-16,1.34,1.353,1.354,1.327,25400.0,510660
2016-05-17,1.357,1.356,1.365,1.349,58921.0,510660
2016-05-18,1.352,1.335,1.352,1.323,29126.0,510660
2016-05-19,1.335,1.335,1.348,1.332,38007.0,510660
2016-05-20,1.331,1.34,1.344,1.325,28408.0,510660
2016-05-23,1.36,1.346,1.36,1.34,22009.0,510660
2016-05-24,1.341,1.34,1.349,1.333,27634.0,510660
2016-05-25,1.337,1.33,1.347,1.328,15071.0,510660
2016-05-26,1.33,1.326,1.338,1.312,18343.0,510660
2016-05-27,1.327,1.329,1.329,1.321,17221.0,510660
2016-05-30,1.32,1.323,1.328,1.311,11808.0,510660
2016-05-31,1.326,1.36,1.36,1.326,25432.0,510660
2016-06-01,1.36,1.36,1.366,1.354,17712.0,510660
2016-06-02,1.36,1.359,1.361,1.351,27277.0,510660
2016-06-03,1.361,1.38,1.382,1.357,71769.0,510660
2016-06-06,1.38,1.376,1.385,1.37,21636.0,510660
2016-06-07,1.376,1.368,1.376,1.366,9034.0,510660
2016-06-08,1.361,1.362,1.367,1.354,6229.0,510660
2016-06-13,1.36,1.322,1.36,1.32,15286.0,510660
2016-06-14,1.318,1.324,1.324,1.306,15039.0,510660
2016-06-15,1.324,1.341,1.345,1.317,19401.0,510660
2016-06-16,1.341,1.334,1.343,1.327,8614.0,510660
2016-06-17,1.332,1.342,1.351,1.332,8685.0,510660
2016-06-20,1.34,1.344,1.345,1.328,21848.0,510660
2016-06-21,1.347,1.331,1.36,1.331,14967.0,510660
2016-06-22,1.331,1.346,1.35,1.331,115063.0,510660
2016-06-23,1.348,1.352,1.352,1.342,23507.0,510660
2016-06-24,1.346,1.335,1.35,1.317,9307.0,510660
2016-06-27,1.33,1.355,1.355,1.33,7015.0,510660
2016-06-28,1.321,1.398,1.4,1.321,76150.0,510660
2016-06-29,1.398,1.381,1.398,1.381,7683.0,510660
2016-06-30,1.383,1.389,1.397,1.383,12727.0,510660
2016-07-01,1.395,1.387,1.4,1.385,6799.0,510660
2016-07-04,1.385,1.407,1.407,1.385,12710.0,510660
2016-07-05,1.406,1.409,1.42,1.402,8456.0,510660
2016-07-06,1.406,1.427,1.429,1.401,50240.0,510660
2016-07-07,1.42,1.449,1.455,1.42,61868.0,510660
2016-07-08,1.44,1.434,1.449,1.433,21520.0,510660
2016-07-11,1.435,1.447,1.463,1.42,26229.0,510660
2016-07-12,1.448,1.485,1.486,1.448,28537.0,510660
2016-07-13,1.497,1.484,1.501,1.48,23368.0,510660
2016-07-14,1.476,1.478,1.486,1.474,12541.0,510660
2016-07-15,1.489,1.484,1.491,1.477,39323.0,510660
2016-07-18,1.484,1.477,1.49,1.471,23307.0,510660
2016-07-19,1.477,1.472,1.48,1.462,17560.0,510660
2016-07-20,1.473,1.472,1.48,1.467,11649.0,510660
2016-07-21,1.475,1.475,1.493,1.473,8797.0,510660
2016-07-22,1.482,1.465,1.483,1.459,12314.0,510660
2016-07-25,1.468,1.467,1.476,1.46,12110.0,510660
2016-07-26,1.467,1.493,1.495,1.467,17502.0,510660
2016-07-27,1.493,1.478,1.515,1.45,44581.0,510660
2016-07-28,1.475,1.49,1.499,1.47,25053.0,510660
2016-07-29,1.49,1.507,1.515,1.49,59892.0,510660
2016-08-01,1.507,1.473,1.507,1.461,24556.0,510660
2016-08-02,1.474,1.482,1.482,1.46,9773.0,510660
2016-08-03,1.475,1.48,1.486,1.472,919.0,510660
2016-08-04,1.482,1.478,1.488,1.472,8154.0,510660
2016-08-05,1.479,1.474,1.488,1.474,7653.0,510660
2016-08-08,1.47,1.488,1.488,1.465,18894.0,510660
2016-08-09,1.491,1.503,1.504,1.49,23115.0,510660
2016-08-10,1.509,1.501,1.515,1.501,9519.0,510660
2016-08-11,1.5,1.49,1.51,1.49,6601.0,510660
2016-08-12,1.485,1.499,1.5,1.48,2141.0,510660
2016-08-15,1.492,1.522,1.529,1.492,12049.0,510660
2016-08-16,1.529,1.521,1.54,1.519,24146.0,510660
2016-08-17,1.52,1.53,1.53,1.509,18153.0,510660
2016-08-18,1.537,1.52,1.537,1.516,3637.0,510660
2016-08-19,1.518,1.52,1.524,1.514,6706.0,510660
2016-08-22,1.529,1.523,1.535,1.523,28569.0,510660
2016-08-23,1.522,1.528,1.534,1.514,12569.0,510660
2016-08-24,1.53,1.525,1.535,1.525,5725.0,510660
2016-08-25,1.539,1.527,1.54,1.509,7090.0,510660
2016-08-26,1.524,1.534,1.545,1.524,9491.0,510660
2016-08-29,1.535,1.528,1.535,1.525,7820.0,510660
2016-08-30,1.536,1.524,1.536,1.521,2988.0,510660
2016-08-31,1.519,1.523,1.525,1.517,6528.0,510660
2016-09-01,1.525,1.521,1.533,1.521,16611.0,510660
2016-09-02,1.52,1.526,1.528,1.517,17296.0,510660
2016-09-05,1.525,1.526,1.531,1.524,10013.0,510660
2016-09-06,1.53,1.537,1.539,1.515,18810.0,510660
2016-09-07,1.538,1.534,1.541,1.53,12783.0,510660
2016-09-08,1.54,1.537,1.54,1.533,11576.0,510660
2016-09-09,1.54,1.531,1.543,1.53,6640.0,510660
2016-09-12,1.52,1.504,1.52,1.496,26707.0,510660
2016-09-13,1.506,1.504,1.511,1.5,6552.0,510660
2016-09-14,1.502,1.501,1.509,1.497,6506.0,510660
2016-09-19,1.5,1.513,1.519,1.5,9483.0,510660
2016-09-20,1.514,1.518,1.518,1.513,7344.0,510660
2016-09-21,1.517,1.519,1.523,1.517,12279.0,510660
2016-09-22,1.52,1.526,1.53,1.52,7574.0,510660
2016-09-23,1.528,1.528,1.528,1.523,13392.0,510660
2016-09-26,1.528,1.502,1.528,1.502,7213.0,510660
2016-09-27,1.503,1.509,1.509,1.495,7875.0,510660
2016-09-28,1.509,1.508,1.509,1.505,1080.0,510660
2016-09-29,1.51,1.515,1.52,1.51,2289.0,510660
2016-09-30,1.519,1.526,1.526,1.517,7749.0,510660
2016-10-10,1.526,1.554,1.56,1.526,28743.0,510660
2016-10-11,1.553,1.56,1.56,1.553,8100.0,510660
2016-10-12,1.559,1.556,1.56,1.554,1958.0,510660
2016-10-13,1.56,1.556,1.562,1.556,1566.0,510660
2016-10-14,1.553,1.558,1.559,1.549,16277.0,510660
2016-10-17,1.558,1.561,1.573,1.553,11163.0,510660
2016-10-18,1.559,1.57,1.572,1.556,3477.0,510660
2016-10-19,1.568,1.566,1.574,1.563,6394.0,510660
2016-10-20,1.566,1.556,1.567,1.555,7441.0,510660
2016-10-21,1.559,1.552,1.56,1.542,674.0,510660
2016-10-24,1.548,1.556,1.563,1.548,8602.0,510660
2016-10-25,1.56,1.555,1.562,1.553,8897.0,510660
2016-10-26,1.56,1.555,1.564,1.555,12536.0,510660
2016-10-27,1.556,1.55,1.556,1.55,6544.0,510660
2016-10-28,1.555,1.548,1.558,1.545,6766.0,510660
2016-10-31,1.546,1.544,1.547,1.538,76373.0,510660
2016-11-01,1.544,1.561,1.565,1.544,18724.0,510660
2016-11-02,1.563,1.555,1.564,1.553,12453.0,510660
2016-11-03,1.552,1.564,1.568,1.547,15512.0,510660
2016-11-04,1.555,1.553,1.564,1.55,15592.0,510660
2016-11-07,1.555,1.545,1.555,1.54,7352.0,510660
2016-11-08,1.545,1.554,1.558,1.545,4207.0,510660
2016-11-09,1.554,1.544,1.554,1.533,4202.0,510660
2016-11-10,1.548,1.554,1.559,1.548,1703.0,510660
2016-11-11,1.554,1.545,1.554,1.541,6603.0,510660
2016-11-14,1.544,1.541,1.547,1.539,3721.0,510660
2016-11-15,1.542,1.548,1.548,1.541,3023.0,510660
2016-11-16,1.55,1.553,1.554,1.546,3488.0,510660
2016-11-17,1.551,1.552,1.552,1.547,1289.0,510660
2016-11-18,1.55,1.547,1.554,1.543,979.0,510660
2016-11-21,1.544,1.545,1.552,1.544,5516.0,510660
2016-11-22,1.55,1.555,1.555,1.549,7374.0,510660
2016-11-23,1.559,1.55,1.559,1.546,2033.0,510660
2016-11-24,1.55,1.556,1.56,1.546,6215.0,510660
2016-11-25,1.554,1.564,1.565,1.545,5738.0,510660
2016-11-28,1.568,1.556,1.568,1.556,2819.0,510660
2016-11-29,1.558,1.562,1.57,1.556,6872.0,510660
2016-11-30,1.562,1.555,1.562,1.555,1446.0,510660
2016-12-01,1.553,1.555,1.563,1.553,1661.0,510660
2016-12-02,1.558,1.546,1.562,1.546,3966.0,510660
2016-12-05,1.545,1.535,1.549,1.532,5447.0,510660
2016-12-06,1.539,1.543,1.546,1.538,1673.0,510660
2016-12-07,1.545,1.55,1.55,1.545,3493.0,510660
2016-12-08,1.552,1.544,1.555,1.543,2167.0,510660
2016-12-09,1.541,1.542,1.545,1.539,4957.0,510660
2016-12-12,1.538,1.502,1.538,1.498,21128.0,510660
2016-12-13,1.502,1.504,1.506,1.492,6817.0,510660
2016-12-14,1.499,1.491,1.503,1.49,3054.0,510660
2016-12-15,1.491,1.486,1.497,1.482,7972.0,510660
2016-12-16,1.487,1.498,1.498,1.486,15901.0,510660
2016-12-19,1.496,1.496,1.497,1.492,4182.0,510660
2016-12-20,1.5,1.49,1.5,1.484,16045.0,510660
2016-12-21,1.481,1.497,1.501,1.481,1484.0,510660
2016-12-22,1.5,1.501,1.501,1.48,1254.0,510660
2016-12-23,1.497,1.49,1.5,1.488,7019.0,510660
2016-12-26,1.486,1.495,1.496,1.48,2800.0,510660
2016-12-27,1.5,1.496,1.5,1.495,548.0,510660
2016-12-28,1.493,1.49,1.495,1.488,1595.0,510660
2016-12-29,1.5,1.49,1.5,1.489,383.0,510660
2016-12-30,1.49,1.497,1.497,1.49,11144.0,510660
2017-01-03,1.5,1.508,1.508,1.5,4157.0,510660
2017-01-04,1.511,1.514,1.518,1.506,2172.0,510660
2017-01-05,1.518,1.513,1.518,1.51,11497.0,510660
2017-01-06,1.51,1.503,1.514,1.498,2030.0,510660
2017-01-09,1.503,1.504,1.507,1.5,3976.0,510660
2017-01-10,1.506,1.503,1.506,1.502,1764.0,510660
2017-01-11,1.505,1.499,1.506,1.499,6220.0,510660
