date,open,close,high,low,volume,code
2008-07-15,2.004,1.944,2.029,1.931,326488.49,159902
2008-07-16,1.918,1.883,1.93,1.859,239704.19,159902
2008-07-17,1.907,1.88,1.93,1.87,135489.24,159902
2008-07-18,1.908,1.927,1.936,1.851,211328.67,159902
2008-07-21,1.92,1.999,2.003,1.905,220131.94,159902
2008-07-22,2.002,1.989,2.013,1.982,183387.3,159902
2008-07-23,2.01,1.97,2.018,1.97,205603.41,159902
2008-07-24,1.975,2.013,2.019,1.975,203089.87,159902
2008-07-25,1.98,2.0,2.012,1.98,141885.87,159902
2008-07-28,2.007,2.011,2.039,2.003,137981.95,159902
2008-07-29,1.989,1.993,2.001,1.975,154419.05,159902
2008-07-30,2.01,1.982,2.019,1.964,104029.82,159902
2008-07-31,1.988,1.931,1.995,1.931,123926.22,159902
2008-08-01,1.916,1.949,1.968,1.902,106059.11,159902
2008-08-04,1.944,1.908,1.945,1.9,85149.58,159902
2008-08-05,1.908,1.854,1.927,1.85,108372.01,159902
2008-08-06,1.868,1.865,1.896,1.831,144792.85,159902
2008-08-07,1.86,1.86,1.88,1.832,285502.46,159902
2008-08-08,1.858,1.755,1.886,1.748,183004.45,159902
2008-08-11,1.753,1.672,1.786,1.66,297244.56,159902
2008-08-12,1.67,1.672,1.685,1.642,315218.85,159902
2008-08-13,1.66,1.689,1.7,1.641,88290.73,159902
2008-08-14,1.685,1.715,1.725,1.675,100614.97,159902
2008-08-15,1.703,1.71,1.726,1.69,54387.35,159902
2008-08-18,1.714,1.63,1.72,1.63,85923.44,159902
2008-08-19,1.621,1.656,1.668,1.603,74889.25,159902
2008-08-20,1.641,1.775,1.775,1.635,269961.81,159902
2008-08-21,1.74,1.701,1.765,1.7,182949.51,159902
2008-08-22,1.68,1.661,1.725,1.645,123953.06,159902
2008-08-25,1.674,1.656,1.681,1.651,50498.93,159902
2008-08-26,1.638,1.592,1.653,1.576,99910.0,159902
2008-08-27,1.594,1.56,1.618,1.535,115577.43,159902
2008-08-28,1.56,1.556,1.574,1.542,67886.07,159902
2008-08-29,1.565,1.587,1.606,1.55,235634.32,159902
2008-09-01,1.577,1.5,1.584,1.49,116802.3,159902
2008-09-02,1.481,1.47,1.516,1.459,164664.62,159902
2008-09-03,1.465,1.443,1.473,1.436,85606.77,159902
2008-09-04,1.433,1.456,1.472,1.433,83864.49,159902
2008-09-05,1.43,1.41,1.444,1.385,81353.22,159902
2008-09-08,1.41,1.357,1.437,1.35,155626.23,159902
2008-09-09,1.367,1.365,1.385,1.35,67694.78,159902
2008-09-10,1.355,1.367,1.39,1.343,72205.1,159902
2008-09-11,1.367,1.357,1.378,1.348,72366.15,159902
2008-09-12,1.348,1.371,1.385,1.348,54405.03,159902
2008-09-16,1.386,1.37,1.386,1.361,106684.99,159902
2008-09-17,1.37,1.331,1.374,1.33,96868.53,159902
2008-09-18,1.313,1.263,1.34,1.221,260366.27,159902
2008-09-19,1.38,1.389,1.389,1.371,236509.37,159902
2008-09-22,1.5,1.454,1.528,1.401,506389.88,159902
2008-09-23,1.41,1.341,1.41,1.341,251874.94,159902
2008-09-24,1.32,1.366,1.366,1.293,139165.33,159902
2008-09-25,1.363,1.397,1.419,1.36,198870.56,159902
2008-09-26,1.408,1.409,1.417,1.381,212134.31,159902
2008-10-06,1.36,1.352,1.38,1.351,118125.7,159902
2008-10-07,1.308,1.352,1.355,1.302,120416.24,159902
2008-10-08,1.325,1.318,1.34,1.306,81660.7,159902
2008-10-09,1.338,1.289,1.347,1.288,74338.96,159902
2008-10-10,1.239,1.21,1.248,1.207,117756.21,159902
2008-10-13,1.205,1.23,1.23,1.17,146905.52,159902
2008-10-14,1.278,1.181,1.278,1.18,131181.15,159902
2008-10-15,1.169,1.16,1.197,1.154,61567.75,159902
2008-10-16,1.121,1.102,1.127,1.1,201724.51,159902
2008-10-17,1.11,1.106,1.124,1.1,58470.16,159902
2008-10-20,1.106,1.152,1.158,1.095,87326.65,159902
2008-10-21,1.15,1.158,1.184,1.142,160394.7,159902
2008-10-22,1.149,1.155,1.172,1.141,108664.69,159902
2008-10-23,1.138,1.162,1.164,1.128,49998.01,159902
2008-10-24,1.16,1.153,1.17,1.141,40609.95,159902
2008-10-27,1.13,1.069,1.13,1.067,170376.48,159902
2008-10-28,1.05,1.113,1.122,1.04,95508.31,159902
2008-10-29,1.121,1.095,1.132,1.09,108364.26,159902
2008-10-30,1.097,1.108,1.125,1.091,145370.09,159902
2008-10-31,1.108,1.09,1.116,1.09,51695.53,159902
2008-11-03,1.09,1.095,1.11,1.086,44310.78,159902
2008-11-04,1.09,1.087,1.1,1.078,31137.83,159902
2008-11-05,1.088,1.116,1.134,1.088,79124.3,159902
2008-11-06,1.096,1.093,1.098,1.086,32568.99,159902
2008-11-07,1.085,1.097,1.103,1.078,89775.42,159902
2008-11-10,1.12,1.165,1.17,1.108,357566.53,159902
2008-11-11,1.157,1.138,1.163,1.137,239216.09,159902
2008-11-12,1.128,1.132,1.142,1.108,170111.21,159902
2008-11-13,1.111,1.181,1.189,1.111,393500.85,159902
2008-11-14,1.189,1.242,1.243,1.17,407110.75,159902
2008-11-17,1.253,1.304,1.304,1.242,1082158.25,159902
2008-11-18,1.291,1.204,1.3,1.2,662949.1,159902
2008-11-19,1.202,1.292,1.293,1.19,645254.35,159902
2008-11-20,1.269,1.269,1.315,1.252,734790.69,159902
2008-11-21,1.228,1.234,1.279,1.193,648712.36,159902
2008-11-24,1.239,1.221,1.276,1.221,386903.37,159902
2008-11-25,1.239,1.225,1.253,1.203,287021.8,159902
2008-11-26,1.23,1.227,1.243,1.223,198805.26,159902
2008-11-27,1.319,1.267,1.324,1.263,674406.49,159902
2008-11-28,1.243,1.286,1.305,1.238,671329.37,159902
2008-12-01,1.277,1.33,1.33,1.27,460838.89,159902
2008-12-02,1.309,1.347,1.364,1.296,942783.88,159902
2008-12-03,1.354,1.4,1.408,1.354,757193.63,159902
2008-12-04,1.421,1.403,1.452,1.4,839545.94,159902
2008-12-05,1.383,1.433,1.435,1.383,504886.17,159902
2008-12-08,1.449,1.485,1.485,1.447,857213.05,159902
2008-12-09,1.485,1.465,1.5,1.457,484616.93,159902
2008-12-10,1.46,1.5,1.508,1.443,531108.56,159902
2008-12-11,1.49,1.447,1.502,1.445,431819.98,159902
2008-12-12,1.435,1.381,1.438,1.361,397367.94,159902
2008-12-15,1.4,1.398,1.412,1.369,444087.84,159902
2008-12-16,1.389,1.448,1.45,1.366,666618.98,159902
2008-12-17,1.458,1.459,1.484,1.429,519470.04,159902
2008-12-18,1.446,1.478,1.48,1.438,439192.85,159902
2008-12-19,1.474,1.499,1.512,1.465,467782.61,159902
2008-12-22,1.502,1.502,1.52,1.47,484474.48,159902
2008-12-23,1.505,1.434,1.508,1.43,603258.82,159902
2008-12-24,1.406,1.394,1.423,1.385,330835.97,159902
2008-12-25,1.393,1.41,1.429,1.39,327704.99,159902
2008-12-26,1.417,1.416,1.425,1.402,265864.76,159902
2008-12-29,1.405,1.415,1.419,1.373,301340.49,159902
2008-12-30,1.415,1.415,1.427,1.394,185112.12,159902
2008-12-31,1.416,1.411,1.43,1.404,188866.98,159902
2009-01-05,1.43,1.443,1.445,1.418,242100.05,159902
2009-01-06,1.443,1.458,1.465,1.421,399206.58,159902
2009-01-07,1.457,1.456,1.47,1.446,311517.46,159902
2009-01-08,1.435,1.429,1.445,1.414,204298.27,159902
2009-01-09,1.427,1.465,1.466,1.427,260577.24,159902
2009-01-12,1.464,1.481,1.504,1.458,411426.37,159902
2009-01-13,1.478,1.44,1.478,1.437,248935.78,159902
2009-01-14,1.43,1.489,1.49,1.43,294243.24,159902
2009-01-15,1.475,1.49,1.503,1.47,372045.4,159902
2009-01-16,1.499,1.492,1.52,1.49,429662.78,159902
2009-01-19,1.498,1.49,1.509,1.48,292432.57,159902
2009-01-20,1.482,1.505,1.505,1.48,158764.0,159902
2009-01-21,1.491,1.478,1.496,1.468,238533.8,159902
2009-01-22,1.481,1.494,1.496,1.473,191934.56,159902
2009-01-23,1.49,1.488,1.497,1.481,114421.66,159902
2009-02-02,1.491,1.517,1.52,1.482,189483.37,159902
2009-02-03,1.517,1.55,1.552,1.515,335161.65,159902
2009-02-04,1.556,1.575,1.58,1.551,238427.71,159902
2009-02-05,1.571,1.543,1.585,1.533,374353.48,159902
2009-02-06,1.543,1.603,1.604,1.543,291736.16,159902
2009-02-09,1.635,1.662,1.665,1.605,431178.96,159902
2009-02-10,1.64,1.694,1.694,1.64,535928.64,159902
2009-02-11,1.68,1.69,1.745,1.662,515721.86,159902
2009-02-12,1.693,1.712,1.718,1.646,377350.5,159902
2009-02-13,1.719,1.771,1.775,1.71,406436.16,159902
2009-02-16,1.788,1.774,1.802,1.739,527334.38,159902
2009-02-17,1.768,1.728,1.781,1.728,705615.2,159902
2009-02-18,1.7,1.654,1.716,1.654,714300.25,159902
2009-02-19,1.68,1.688,1.699,1.66,712067.73,159902
2009-02-20,1.691,1.733,1.735,1.673,408726.23,159902
2009-02-23,1.725,1.777,1.783,1.7,427390.59,159902
2009-02-24,1.76,1.696,1.779,1.689,588622.29,159902
2009-02-25,1.722,1.696,1.73,1.647,571833.61,159902
2009-02-26,1.694,1.592,1.708,1.57,403583.42,159902
2009-02-27,1.58,1.537,1.591,1.525,494342.77,159902
2009-03-02,1.525,1.575,1.583,1.52,293820.26,159902
2009-03-03,1.545,1.581,1.596,1.541,309562.85,159902
2009-03-04,1.584,1.675,1.675,1.584,371208.9,159902
2009-03-05,1.681,1.662,1.694,1.636,472614.11,159902
2009-03-06,1.633,1.665,1.685,1.633,294024.27,159902
2009-03-09,1.667,1.611,1.695,1.602,427715.98,159902
2009-03-10,1.608,1.635,1.635,1.581,282997.72,159902
2009-03-11,1.664,1.618,1.669,1.616,285926.83,159902
2009-03-12,1.61,1.613,1.618,1.572,331329.31,159902
2009-03-13,1.618,1.608,1.643,1.608,287198.05,159902
2009-03-16,1.608,1.627,1.629,1.591,212814.51,159902
2009-03-17,1.627,1.691,1.694,1.61,251247.1,159902
2009-03-18,1.71,1.71,1.738,1.695,292861.54,159902
2009-03-19,1.712,1.743,1.743,1.71,314168.37,159902
2009-03-20,1.742,1.733,1.749,1.702,250602.39,159902
2009-03-23,1.725,1.765,1.773,1.725,208061.9,159902
2009-03-24,1.786,1.783,1.793,1.76,323338.98,159902
2009-03-25,1.777,1.752,1.787,1.75,271234.12,159902
2009-03-26,1.745,1.788,1.788,1.721,251875.08,159902
2009-03-27,1.79,1.796,1.821,1.786,317001.13,159902
2009-03-30,1.788,1.79,1.806,1.777,139592.8,159902
2009-03-31,1.768,1.805,1.805,1.748,154535.28,159902
2009-04-01,1.81,1.846,1.86,1.81,255796.66,159902
2009-04-02,1.845,1.877,1.9,1.845,266764.73,159902
2009-04-03,1.895,1.871,1.9,1.854,240942.95,159902
2009-04-07,1.87,1.88,1.889,1.855,199505.05,159902
2009-04-08,1.881,1.833,1.885,1.825,275146.0,159902
2009-04-09,1.821,1.846,1.849,1.795,180426.21,159902
2009-04-10,1.85,1.92,1.92,1.85,297068.76,159902
2009-04-13,1.93,1.962,1.964,1.93,236088.61,159902
2009-04-14,1.959,1.987,1.988,1.944,192608.27,159902
2009-04-15,1.97,1.99,1.998,1.95,312362.63,159902
2009-04-16,1.991,1.988,2.015,1.967,257493.26,159902
2009-04-17,1.982,1.97,1.998,1.946,229396.91,159902
2009-04-20,1.967,2.03,2.03,1.955,291675.77,159902
2009-04-21,2.019,2.036,2.048,1.998,340937.39,159902
2009-04-22,2.04,1.942,2.052,1.911,476204.2,159902
2009-04-23,1.929,1.952,1.955,1.9,398765.33,159902
2009-04-24,1.965,1.946,1.976,1.931,252938.24,159902
2009-04-27,1.942,1.878,1.955,1.875,411451.16,159902
2009-04-28,1.865,1.888,1.896,1.863,249517.3,159902
2009-04-29,1.892,1.933,1.94,1.884,250884.12,159902
2009-04-30,1.938,1.957,1.965,1.938,211920.46,159902
2009-05-04,1.965,2.01,2.01,1.963,263681.94,159902
2009-05-05,2.016,2.013,2.036,2.012,298361.3,159902
2009-05-06,2.009,2.058,2.058,2.009,229394.61,159902
2009-05-07,2.064,2.043,2.078,2.012,357764.61,159902
2009-05-08,2.03,2.02,2.04,1.992,227209.81,159902
2009-05-11,2.02,1.967,2.034,1.967,421065.49,159902
2009-12-10,2.564,2.59,2.603,2.564,307966.84,159902
2009-12-11,2.592,2.585,2.61,2.582,316864.27,159902
2009-12-14,2.58,2.59,2.597,2.531,422418.72,159902
2009-12-15,2.579,2.59,2.615,2.577,272968.22,159902
2009-12-16,2.589,2.573,2.605,2.571,163511.72,159902
2009-12-17,2.57,2.51,2.587,2.501,383450.69,159902
2009-12-18,2.491,2.435,2.491,2.433,385792.38,159902
2009-12-21,2.435,2.453,2.455,2.425,246075.19,159902
2009-12-22,2.46,2.42,2.477,2.408,371279.34,159902
2009-12-23,2.41,2.47,2.47,2.406,254448.77,159902
2009-12-24,2.469,2.551,2.552,2.462,385496.79,159902
2009-12-25,2.552,2.555,2.57,2.531,272689.52,159902
2009-12-28,2.556,2.6,2.6,2.556,254559.26,159902
2009-12-29,2.603,2.626,2.626,2.575,370669.07,159902
2009-12-30,2.626,2.62,2.63,2.6,322490.87,159902
2009-12-31,2.619,2.635,2.64,2.6,399338.75,159902
2010-01-04,2.642,2.637,2.66,2.63,422811.52,159902
2010-01-05,2.63,2.658,2.66,2.62,329231.76,159902
2010-01-06,2.657,2.656,2.69,2.64,227933.59,159902
2010-01-07,2.653,2.59,2.67,2.58,729040.21,159902
2010-01-08,2.578,2.614,2.62,2.55,408214.08,159902
2010-01-11,2.622,2.606,2.64,2.59,394188.17,159902
2010-01-12,2.605,2.674,2.67,2.59,360273.33,159902
2010-01-13,2.631,2.639,2.68,2.61,590515.31,159902
2010-01-14,2.64,2.705,2.71,2.64,779695.68,159902
2010-01-15,2.72,2.732,2.74,2.71,962771.78,159902
2010-01-18,2.73,2.768,2.77,2.73,826462.15,159902
2010-01-19,2.779,2.754,2.78,2.75,804969.9,159902
2010-01-20,2.752,2.65,2.76,2.64,961512.3,159902
2010-01-21,2.631,2.653,2.67,2.63,664733.62,159902
2010-01-22,2.632,2.588,2.63,2.53,598484.44,159902
2010-01-25,2.554,2.56,2.6,2.55,495846.24,159902
2010-01-26,2.557,2.5,2.57,2.48,458380.49,159902
2010-01-27,2.499,2.484,2.52,2.46,541192.61,159902
2010-01-28,2.48,2.51,2.53,2.47,503936.59,159902
2010-01-29,2.505,2.543,2.57,2.49,624062.89,159902
2010-02-01,2.54,2.488,2.54,2.46,533719.68,159902
2010-02-02,2.488,2.474,2.53,2.47,404364.58,159902
2010-02-03,2.476,2.517,2.52,2.4,563309.21,159902
2010-02-04,2.517,2.506,2.53,2.48,506891.54,159902
2010-02-05,2.45,2.456,2.49,2.4,431967.31,159902
2010-02-08,2.452,2.459,2.48,2.45,397883.64,159902
2010-02-09,2.455,2.466,2.48,2.45,205243.47,159902
2010-02-10,2.486,2.504,2.5,2.48,190118.95,159902
2010-02-11,2.506,2.503,2.52,2.5,88647.1,159902
2010-02-12,2.506,2.54,2.54,2.51,193673.25,159902
2010-02-22,2.537,2.523,2.55,2.52,247162.13,159902
2010-02-23,2.511,2.537,2.54,2.49,206524.89,159902
2010-02-24,2.521,2.595,2.6,2.52,593761.77,159902
2010-02-25,2.6,2.635,2.64,2.6,527958.88,159902
2010-02-26,2.634,2.632,2.65,2.62,380574.07,159902
2010-03-01,2.632,2.663,2.67,2.63,312742.97,159902
2010-03-02,2.662,2.667,2.68,2.65,311735.09,159902
2010-03-03,2.666,2.7,2.71,2.66,414580.56,159902
2010-03-04,2.703,2.618,2.71,2.6,708309.28,159902
2010-03-05,2.617,2.607,2.63,2.59,524643.71,159902
2010-03-08,2.611,2.639,2.65,2.61,350784.59,159902
2010-03-09,2.626,2.637,2.65,2.61,335995.11,159902
2010-03-10,2.626,2.612,2.66,2.6,298924.08,159902
2010-03-11,2.61,2.593,2.62,2.57,301550.25,159902
2010-03-12,2.586,2.556,2.61,2.52,405271.08,159902
2010-03-15,2.545,2.531,2.56,2.52,320120.36,159902
2010-03-16,2.531,2.553,2.55,2.53,224537.81,159902
2010-03-17,2.559,2.624,2.63,2.56,410785.21,159902
2010-03-18,2.624,2.611,2.64,2.6,351962.3,159902
2010-03-19,2.617,2.636,2.64,2.6,225384.99,159902
2010-03-22,2.64,2.647,2.65,2.62,330186.21,159902
2010-03-23,2.647,2.633,2.65,2.63,213324.1,159902
2010-03-24,2.633,2.645,2.66,2.63,227590.38,159902
2010-03-25,2.645,2.615,2.65,2.61,192497.93,159902
2010-03-26,2.611,2.656,2.66,2.61,212438.54,159902
2010-03-29,2.661,2.68,2.69,2.65,301604.05,159902
2010-03-30,2.671,2.701,2.71,2.67,224587.84,159902
2010-03-31,2.699,2.71,2.72,2.69,257934.92,159902
2010-04-01,2.703,2.758,2.76,2.7,250830.24,159902
2010-04-02,2.76,2.771,2.78,2.76,264628.56,159902
2010-04-06,2.778,2.764,2.78,2.75,225093.82,159902
2010-04-07,2.752,2.775,2.77,2.75,291129.46,159902
2010-04-08,2.765,2.774,2.79,2.76,285398.22,159902
2010-04-09,2.776,2.836,2.84,2.78,251175.64,159902
2010-04-12,2.845,2.864,2.88,2.84,487112.79,159902
2010-04-13,2.859,2.813,2.875,2.741,898316.42,159902
2010-04-14,2.8,2.84,2.84,2.79,345967.13,159902
2010-04-15,2.84,2.806,2.85,2.79,320011.25,159902
2010-04-16,2.79,2.8,2.83,2.77,230312.84,159902
2010-04-19,2.779,2.714,2.81,2.71,525272.0,159902
2010-04-20,2.716,2.737,2.74,2.67,603597.66,159902
2010-04-21,2.744,2.835,2.84,2.73,831240.51,159902
2010-04-22,2.827,2.84,2.88,2.81,1051660.01,159902
2010-04-23,2.838,2.818,2.86,2.8,486167.44,159902
2010-04-26,2.811,2.825,2.85,2.79,278212.39,159902
2010-04-27,2.813,2.753,2.81,2.71,623190.55,159902
2010-04-28,2.711,2.754,2.79,2.7,556621.78,159902
2010-04-29,2.757,2.674,2.78,2.67,490270.85,159902
2010-04-30,2.672,2.62,2.67,2.56,606661.06,159902
2010-05-04,2.59,2.61,2.639,2.551,442756.92,159902
2010-05-05,2.599,2.684,2.69,2.58,885774.68,159902
2010-05-06,2.67,2.602,2.69,2.6,710733.36,159902
2010-05-07,2.56,2.549,2.6,2.53,767770.98,159902
2010-05-10,2.55,2.48,2.59,2.43,568583.16,159902
2010-05-11,2.52,2.433,2.54,2.42,419435.24,159902
2010-05-12,2.41,2.389,2.44,2.36,420843.95,159902
2010-05-13,2.38,2.468,2.47,2.36,514172.14,159902
2010-05-14,2.451,2.478,2.5,2.44,993136.59,159902
2010-05-17,2.448,2.364,2.45,2.35,618305.32,159902
2010-05-18,2.358,2.381,2.4,2.3,759133.61,159902
2010-05-19,2.387,2.403,2.44,2.35,1191243.3,159902
2010-05-20,2.381,2.393,2.44,2.37,447930.64,159902
2010-05-21,2.326,2.458,2.46,2.3,590313.9,159902
2010-05-24,2.469,2.537,2.55,2.47,791818.79,159902
2010-05-25,2.52,2.5,2.54,2.48,1206241.3,159902
2010-05-26,2.5,2.501,2.52,2.48,715890.39,159902
2010-05-27,2.501,2.557,2.56,2.46,1228129.37,159902
2010-05-28,2.575,2.556,2.58,2.54,797600.52,159902
2010-05-31,2.531,2.485,2.58,2.48,724735.14,159902
2010-06-01,2.457,2.452,2.49,2.4,708134.98,159902
2010-06-02,2.442,2.479,2.49,2.42,681202.74,159902
2010-06-03,2.49,2.48,2.53,2.46,718391.41,159902
2010-06-04,2.46,2.514,2.52,2.45,1075079.44,159902
2010-06-07,2.478,2.515,2.52,2.47,1000240.76,159902
2010-06-08,2.514,2.538,2.55,2.5,973925.9,159902
2010-06-09,2.54,2.598,2.6,2.54,1174377.36,159902
2010-06-10,2.59,2.606,2.63,2.58,810204.1,159902
2010-06-11,2.618,2.587,2.62,2.58,440591.47,159902
2010-06-17,2.6,2.525,2.61,2.52,327426.17,159902
2010-06-18,2.518,2.433,2.52,2.42,585123.86,159902
2010-06-21,2.422,2.498,2.5,2.4,1122731.9,159902
2010-06-22,2.48,2.523,2.52,2.48,499245.38,159902
2010-06-23,2.501,2.516,2.54,2.49,476726.17,159902
2010-06-24,2.51,2.517,2.53,2.5,232220.01,159902
2010-06-25,2.502,2.46,2.51,2.45,353455.71,159902
2010-06-28,2.456,2.428,2.48,2.42,294752.6,159902
2010-06-29,2.44,2.327,2.45,2.31,486380.49,159902
2010-06-30,2.298,2.291,2.31,2.26,633167.2,159902
2010-07-01,2.289,2.251,2.31,2.25,405106.08,159902
2010-07-02,2.25,2.223,2.25,2.15,604114.97,159902
2010-07-05,2.185,2.222,2.23,2.17,747917.39,159902
2010-07-06,2.2,2.291,2.29,2.2,518962.27,159902
2010-07-07,2.29,2.317,2.32,2.27,491316.94,159902
2010-07-08,2.318,2.296,2.33,2.28,406456.1,159902
2010-07-09,2.295,2.368,2.37,2.29,566159.93,159902
2010-07-12,2.365,2.373,2.39,2.36,370041.0,159902
2010-07-13,2.364,2.354,2.37,2.33,390119.26,159902
2010-07-14,2.37,2.352,2.39,2.34,429412.88,159902
2010-07-15,2.35,2.307,2.38,2.3,411281.93,159902
2010-07-16,2.284,2.309,2.32,2.27,385363.14,159902
2010-07-19,2.29,2.362,2.37,2.28,522790.34,159902
2010-07-20,2.367,2.443,2.44,2.37,533500.97,159902
2010-07-21,2.44,2.439,2.48,2.43,835530.08,159902
2010-07-22,2.449,2.472,2.47,2.43,465974.27,159902
2010-07-23,2.468,2.478,2.48,2.45,703238.59,159902
2010-07-26,2.479,2.511,2.52,2.47,534247.19,159902
2010-07-27,2.502,2.514,2.52,2.49,294403.06,159902
2010-07-28,2.506,2.58,2.58,2.5,835702.9,159902
2010-07-29,2.579,2.574,2.59,2.55,674651.76,159902
2010-07-30,2.561,2.575,2.58,2.54,743673.69,159902
2010-08-02,2.571,2.622,2.63,2.56,609945.44,159902
2010-08-03,2.63,2.57,2.64,2.57,768176.95,159902
2010-08-04,2.566,2.596,2.6,2.53,758816.65,159902
2010-08-05,2.59,2.61,2.64,2.58,740967.61,159902
2010-08-06,2.599,2.667,2.67,2.59,1064066.15,159902
2010-08-09,2.67,2.712,2.713,2.666,662956.0,159902
2010-08-10,2.714,2.603,2.71,2.6,1140314.28,159902
2010-08-11,2.597,2.636,2.65,2.59,1018234.11,159902
2010-08-12,2.61,2.615,2.65,2.59,930501.93,159902
2010-08-13,2.611,2.67,2.67,2.61,1032614.63,159902
2010-08-16,2.671,2.747,2.76,2.66,1121685.41,159902
2010-08-17,2.751,2.779,2.79,2.75,980113.41,159902
2010-08-18,2.775,2.787,2.8,2.75,998038.38,159902
2010-08-19,2.78,2.774,2.81,2.76,1064100.03,159902
2010-08-20,2.755,2.715,2.77,2.7,912901.74,159902
2010-08-23,2.707,2.727,2.75,2.7,711772.41,159902
2010-08-24,2.726,2.768,2.79,2.71,870701.62,159902
2010-08-25,2.75,2.718,2.777,2.713,677393.11,159902
2010-08-26,2.719,2.745,2.765,2.719,825381.0,159902
2010-08-27,2.744,2.777,2.778,2.732,677635.0,159902
2010-08-30,2.794,2.86,2.864,2.794,894709.0,159902
2010-08-31,2.858,2.882,2.895,2.85,1004697.0,159902
2010-09-01,2.886,2.857,2.901,2.81,940323.0,159902
2010-09-02,2.868,2.882,2.896,2.851,663012.0,159902
2010-09-03,2.882,2.897,2.913,2.864,1133230.0,159902
2010-09-06,2.904,2.886,2.923,2.866,793457.0,159902
2010-09-07,2.877,2.897,2.901,2.864,737583.0,159902
2010-09-08,2.89,2.937,2.937,2.867,540710.0,159902
2010-09-09,2.945,2.892,2.951,2.89,702054.0,159902
2010-09-10,2.893,2.943,2.945,2.87,710549.0,159902
2010-09-13,2.94,3.008,3.009,2.933,692648.0,159902
2010-09-14,3.008,3.013,3.037,2.999,661007.0,159902
2010-09-15,3.01,2.962,3.026,2.951,1063743.0,159902
2010-09-16,2.961,2.886,2.968,2.857,1069533.0,159902
2010-09-17,2.895,2.889,2.915,2.87,785148.0,159902
2010-09-20,2.891,2.867,2.903,2.844,1094675.0,159902
2010-09-21,2.872,2.872,2.892,2.86,427014.0,159902
2010-09-27,2.881,2.957,2.957,2.881,678720.0,159902
2010-09-28,2.958,2.936,2.962,2.93,684419.0,159902
2010-09-29,2.927,2.9,2.951,2.894,567324.0,159902
2010-09-30,2.886,2.959,2.96,2.878,464451.0,159902
2010-10-08,2.973,3.024,3.037,2.973,499865.0,159902
2010-10-11,3.026,3.012,3.038,2.983,1074912.0,159902
2010-10-12,2.983,3.007,3.012,2.983,479074.0,159902
2010-10-13,3.002,3.03,3.04,2.972,639773.0,159902
2010-10-14,3.037,2.939,3.042,2.929,648348.0,159902
2010-10-15,2.94,2.953,2.988,2.92,745115.0,159902
2010-10-18,2.95,2.905,2.952,2.855,934427.0,159902
2010-10-19,2.884,3.006,3.006,2.884,1044971.0,159902
2010-10-20,2.986,3.026,3.058,2.943,932386.0,159902
2010-10-21,3.033,3.065,3.069,3.025,567309.0,159902
2010-10-22,3.05,3.108,3.12,3.046,922415.0,159902
2010-10-25,3.135,3.195,3.199,3.113,1184873.0,159902
2010-10-26,3.195,3.209,3.215,3.163,647786.0,159902
2010-10-27,3.201,3.171,3.248,3.17,734977.0,159902
2010-10-28,3.175,3.182,3.2,3.15,613962.0,159902
2010-10-29,3.18,3.231,3.24,3.179,659245.0,159902
2010-11-01,3.245,3.322,3.325,3.245,1167572.0,159902
2010-11-02,3.325,3.264,3.326,3.264,762106.0,159902
2010-11-03,3.259,3.202,3.264,3.196,579184.0,159902
2010-11-04,3.198,3.285,3.285,3.198,692996.0,159902
2010-11-05,3.335,3.331,3.338,3.29,620630.0,159902
2010-11-08,3.335,3.386,3.388,3.325,632566.0,159902
2010-11-09,3.383,3.404,3.405,3.367,894946.0,159902
2010-11-10,3.37,3.426,3.434,3.37,853958.0,159902
2010-11-11,3.422,3.416,3.481,3.403,775481.0,159902
2010-11-12,3.393,3.199,3.399,3.18,1427301.0,159902
2010-11-15,3.2,3.28,3.28,3.185,1417905.0,159902
2010-11-16,3.268,3.14,3.287,3.1,1647528.0,159902
2010-11-17,3.12,3.039,3.14,3.03,1036707.0,159902
2010-11-18,3.061,3.104,3.12,3.041,644621.0,159902
2010-11-19,3.118,3.223,3.24,3.112,1826727.0,159902
2010-11-22,3.208,3.265,3.298,3.19,1749491.0,159902
2010-11-23,3.24,3.222,3.26,3.16,2420719.0,159902
2010-11-24,3.197,3.308,3.309,3.196,715378.0,159902
2010-11-25,3.315,3.3,3.34,3.281,1217422.0,159902
2010-11-26,3.295,3.308,3.319,3.264,923025.0,159902
2010-11-29,3.291,3.304,3.317,3.26,919632.0,159902
2010-11-30,3.291,3.23,3.309,3.14,1342708.0,159902
2010-12-01,3.209,3.222,3.238,3.194,401833.0,159902
2010-12-02,3.26,3.224,3.27,3.222,362485.0,159902
2010-12-03,3.225,3.191,3.235,3.174,535496.0,159902
2010-12-06,3.201,3.15,3.21,3.137,483616.0,159902
2010-12-07,3.15,3.246,3.248,3.127,734348.0,159902
2010-12-08,3.245,3.226,3.264,3.225,672770.0,159902
2010-12-09,3.203,3.166,3.224,3.163,371754.0,159902
2010-12-10,3.152,3.226,3.229,3.145,311831.0,159902
2010-12-13,3.232,3.31,3.34,3.232,837074.0,159902
2010-12-14,3.32,3.332,3.335,3.302,768394.0,159902
2010-12-15,3.332,3.31,3.345,3.304,569145.0,159902
2010-12-16,3.308,3.304,3.329,3.301,283043.0,159902
2010-12-17,3.301,3.316,3.316,3.29,388109.0,159902
2010-12-20,3.337,3.275,3.337,3.186,776444.0,159902
2010-12-21,3.271,3.306,3.309,3.256,238233.0,159902
