date,open,close,high,low,volume,code
2015-07-23,1.517,1.58,1.599,1.517,6334.0,159928
2015-07-24,1.58,1.54,1.613,1.536,4891.0,159928
2015-07-27,1.482,1.431,1.558,1.431,3624.0,159928
2015-07-28,1.433,1.44,1.46,1.336,5128.0,159928
2015-07-29,1.44,1.49,1.491,1.42,3123.0,159928
2015-07-30,1.479,1.472,1.507,1.47,16712.0,159928
2015-07-31,1.464,1.436,1.464,1.43,38576.0,159928
2015-08-03,1.402,1.419,1.436,1.402,21959.0,159928
2015-08-04,1.434,1.488,1.488,1.408,6874.0,159928
2015-08-05,1.51,1.464,1.515,1.459,26803.0,159928
2015-08-06,1.43,1.457,1.489,1.43,521.0,159928
2015-08-07,1.461,1.498,1.505,1.461,976.0,159928
2015-08-10,1.481,1.57,1.57,1.481,10403.0,159928
2015-08-11,1.565,1.57,1.573,1.535,5629.0,159928
2015-08-12,1.543,1.563,1.575,1.543,2657.0,159928
2015-08-13,1.491,1.566,1.582,1.491,1339.0,159928
2015-08-14,1.566,1.575,1.588,1.521,1520.0,159928
2015-08-17,1.579,1.601,1.612,1.571,4560.0,159928
2015-08-18,1.589,1.501,1.601,1.501,3895.0,159928
2015-08-19,1.566,1.53,1.566,1.44,2801.0,159928
2015-08-20,1.502,1.476,1.522,1.476,5193.0,159928
2015-08-21,1.479,1.414,1.479,1.409,4693.0,159928
2015-08-24,1.328,1.273,1.414,1.273,10453.0,159928
2015-08-25,1.15,1.196,1.285,1.15,6780.0,159928
2015-08-26,1.196,1.24,1.291,1.196,8105.0,159928
2015-08-27,1.26,1.3,1.302,1.24,8544.0,159928
2015-08-28,1.4,1.343,1.4,1.27,4079.0,159928
2015-08-31,1.349,1.313,1.349,1.299,2772.0,159928
2015-09-01,1.285,1.288,1.294,1.255,2928.0,159928
2015-09-02,1.26,1.291,1.298,1.252,6723.0,159928
2015-09-07,1.3,1.263,1.35,1.259,3323.0,159928
2015-09-08,1.257,1.285,1.285,1.229,4390.0,159928
2015-09-09,1.313,1.299,1.313,1.268,5519.0,159928
2015-09-10,1.299,1.289,1.303,1.247,2727.0,159928
2015-09-11,1.256,1.279,1.293,1.256,2167.0,159928
2015-09-14,1.28,1.235,1.28,1.222,2879.0,159928
2015-09-15,1.228,1.2,1.235,1.191,6734.0,159928
2015-09-16,1.22,1.274,1.28,1.202,2773.0,159928
2015-09-17,1.274,1.242,1.276,1.238,3037.0,159928
2015-09-18,1.254,1.25,1.254,1.227,2706.0,159928
2015-09-21,1.236,1.262,1.263,1.236,3086.0,159928
2015-09-22,1.262,1.266,1.277,1.262,4040.0,159928
2015-09-23,1.273,1.253,1.273,1.244,973.0,159928
2015-09-24,1.252,1.256,1.258,1.25,719.0,159928
2015-09-25,1.25,1.231,1.265,1.223,506.0,159928
2015-09-28,1.213,1.243,1.25,1.213,72.0,159928
2015-09-29,1.241,1.225,1.241,1.223,256.0,159928
2015-09-30,1.211,1.238,1.24,1.211,1455.0,159928
2015-10-08,1.33,1.276,1.33,1.245,2789.0,159928
2015-10-09,1.246,1.272,1.28,1.246,1220.0,159928
2015-10-12,1.296,1.318,1.32,1.28,5089.0,159928
2015-10-13,1.31,1.312,1.316,1.301,875.0,159928
2015-10-14,1.29,1.31,1.311,1.29,1311.0,159928
2015-10-15,1.299,1.33,1.33,1.296,717.0,159928
2015-10-16,1.3,1.34,1.347,1.3,3263.0,159928
2015-10-19,1.307,1.325,1.35,1.306,1965.0,159928
2015-10-20,1.311,1.328,1.332,1.311,852.0,159928
2015-10-21,1.321,1.283,1.336,1.195,2762.0,159928
2015-10-22,1.27,1.301,1.301,1.26,3500.0,159928
2015-10-23,1.301,1.34,1.343,1.29,9465.0,159928
2015-10-26,1.345,1.342,1.36,1.336,4304.0,159928
2015-10-27,1.341,1.321,1.341,1.309,6102.0,159928
2015-10-28,1.33,1.318,1.345,1.317,4408.0,159928
2015-10-29,1.333,1.321,1.345,1.316,4178.0,159928
2015-10-30,1.34,1.348,1.353,1.34,2040.0,159928
2015-11-02,1.341,1.34,1.366,1.319,2404.0,159928
2015-11-03,1.339,1.328,1.34,1.328,2326.0,159928
2015-11-04,1.33,1.372,1.372,1.33,3394.0,159928
2015-11-05,1.362,1.371,1.396,1.356,3651.0,159928
2015-11-06,1.371,1.38,1.388,1.371,3241.0,159928
2015-11-09,1.375,1.422,1.435,1.375,5765.0,159928
2015-11-10,1.4,1.4,1.424,1.4,1854.0,159928
2015-11-11,1.38,1.4,1.408,1.38,2055.0,159928
2015-11-12,1.422,1.4,1.429,1.39,3299.0,159928
2015-11-13,1.39,1.381,1.391,1.38,2449.0,159928
2015-11-16,1.376,1.38,1.38,1.36,788.0,159928
2015-11-17,1.387,1.381,1.42,1.381,2095.0,159928
2015-11-18,1.376,1.38,1.4,1.375,1454.0,159928
2015-11-19,1.371,1.4,1.401,1.371,2484.0,159928
2015-11-20,1.39,1.4,1.406,1.387,612.0,159928
2015-11-23,1.402,1.39,1.402,1.382,1883.0,159928
2015-11-24,1.39,1.398,1.399,1.377,740.0,159928
2015-11-25,1.395,1.398,1.405,1.391,1581.0,159928
2015-11-26,1.398,1.397,1.412,1.395,485.0,159928
2015-11-27,1.392,1.335,1.399,1.33,2809.0,159928
2015-11-30,1.368,1.349,1.369,1.335,620.0,159928
2015-12-01,1.351,1.365,1.366,1.336,584.0,159928
2015-12-02,1.384,1.367,1.384,1.344,372.0,159928
2015-12-03,1.381,1.368,1.381,1.342,650.0,159928
2015-12-04,1.352,1.387,1.392,1.35,1098.0,159928
2015-12-07,1.358,1.395,1.397,1.358,791.0,159928
2015-12-08,1.368,1.362,1.368,1.36,1034.0,159928
2015-12-09,1.33,1.351,1.388,1.326,168.0,159928
2015-12-10,1.341,1.366,1.366,1.341,542.0,159928
2015-12-11,1.365,1.344,1.365,1.34,300.0,159928
2015-12-14,1.33,1.379,1.38,1.33,471.0,159928
2015-12-15,1.37,1.379,1.379,1.341,648.0,159928
2015-12-16,1.389,1.371,1.389,1.362,81.0,159928
2015-12-17,1.368,1.391,1.391,1.366,3201.0,159928
2015-12-18,1.37,1.415,1.415,1.37,1794.0,159928
2015-12-21,1.409,1.479,1.479,1.408,3599.0,159928
2015-12-22,1.479,1.484,1.498,1.446,1641.0,159928
2015-12-23,1.482,1.466,1.482,1.466,1526.0,159928
2015-12-24,1.462,1.472,1.475,1.437,1904.0,159928
2015-12-25,1.469,1.464,1.469,1.434,2801.0,159928
2015-12-28,1.457,1.43,1.464,1.429,2100.0,159928
2015-12-29,1.41,1.429,1.429,1.41,531.0,159928
2015-12-30,1.42,1.451,1.458,1.42,507.0,159928
2015-12-31,1.445,1.448,1.46,1.445,1450.0,159928
2016-01-04,1.448,1.408,1.455,1.347,1637.0,159928
2016-01-05,1.394,1.39,1.394,1.282,1030.0,159928
2016-01-06,1.376,1.4,1.4,1.365,1147.0,159928
2016-01-07,1.386,1.386,1.386,1.386,60.0,159928
2016-01-08,1.388,1.321,1.429,1.301,1428.0,159928
2016-01-11,1.333,1.304,1.34,1.304,1596.0,159928
2016-01-12,1.291,1.3,1.322,1.258,287.0,159928
2016-01-13,1.299,1.299,1.313,1.299,2666.0,159928
2016-01-14,1.265,1.309,1.31,1.21,1286.0,159928
2016-01-15,1.296,1.27,1.318,1.251,859.0,159928
2016-01-18,1.27,1.257,1.289,1.237,794.0,159928
2016-01-19,1.25,1.296,1.296,1.25,433.0,159928
2016-01-20,1.273,1.263,1.309,1.25,1949.0,159928
2016-01-21,1.25,1.222,1.27,1.22,554.0,159928
2016-01-22,1.234,1.216,1.24,1.2,1216.0,159928
2016-01-25,1.228,1.226,1.228,1.216,778.0,159928
2016-01-26,1.228,1.253,1.27,1.2,314.0,159928
2016-01-27,1.249,1.22,1.249,1.18,3714.0,159928
2016-01-28,1.208,1.183,1.21,1.18,1698.0,159928
2016-01-29,1.2,1.205,1.213,1.18,9715.0,159928
2016-02-01,1.2,1.2,1.221,1.199,1079.0,159928
2016-02-02,1.19,1.199,1.206,1.181,5650.0,159928
2016-02-03,1.187,1.18,1.195,1.152,1296.0,159928
2016-02-04,1.192,1.192,1.198,1.19,1038.0,159928
2016-02-05,1.199,1.196,1.199,1.192,1636.0,159928
2016-02-15,1.188,1.178,1.198,1.161,2121.0,159928
2016-02-16,1.189,1.199,1.199,1.188,5401.0,159928
2016-02-17,1.203,1.207,1.209,1.193,2134.0,159928
2016-02-18,1.207,1.209,1.211,1.201,1185.0,159928
2016-02-19,1.201,1.208,1.209,1.195,2031.0,159928
2016-02-22,1.211,1.219,1.22,1.209,1123.0,159928
2016-02-23,1.219,1.215,1.22,1.206,788.0,159928
2016-02-24,1.22,1.214,1.222,1.21,1677.0,159928
2016-02-25,1.222,1.176,1.223,1.175,3209.0,159928
2016-02-26,1.185,1.169,1.185,1.161,1927.0,159928
2016-02-29,1.17,1.169,1.17,1.151,2349.0,159928
2016-03-01,1.169,1.179,1.179,1.165,355.0,159928
2016-03-02,1.18,1.202,1.22,1.18,2316.0,159928
2016-03-03,1.202,1.201,1.21,1.193,2655.0,159928
2016-03-04,1.2,1.21,1.222,1.198,3052.0,159928
2016-03-07,1.221,1.228,1.242,1.22,1319.0,159928
2016-03-08,1.22,1.21,1.222,1.191,1028.0,159928
2016-03-09,1.216,1.211,1.222,1.198,1134.0,159928
2016-03-10,1.222,1.211,1.223,1.204,1501.0,159928
2016-03-11,1.21,1.208,1.216,1.2,766.0,159928
2016-03-14,1.219,1.23,1.233,1.217,2231.0,159928
2016-03-15,1.23,1.23,1.233,1.216,1435.0,159928
2016-03-16,1.234,1.225,1.256,1.225,946.0,159928
2016-03-17,1.23,1.233,1.243,1.224,2302.0,159928
2016-03-18,1.221,1.247,1.249,1.221,1813.0,159928
2016-03-21,1.25,1.265,1.275,1.25,2999.0,159928
2016-03-22,1.265,1.261,1.279,1.26,766.0,159928
2016-03-23,1.253,1.27,1.276,1.253,172.0,159928
2016-03-24,1.251,1.26,1.27,1.251,1202.0,159928
2016-03-25,1.266,1.276,1.284,1.256,2562.0,159928
2016-03-28,1.278,1.297,1.307,1.271,1813.0,159928
2016-03-29,1.289,1.277,1.291,1.276,3564.0,159928
2016-03-30,1.272,1.3,1.302,1.272,794.0,159928
2016-03-31,1.302,1.3,1.302,1.291,659.0,159928
2016-04-01,1.31,1.293,1.31,1.28,333.0,159928
2016-04-05,1.295,1.299,1.31,1.287,571.0,159928
2016-04-06,1.299,1.306,1.318,1.297,1069.0,159928
2016-04-07,1.303,1.291,1.314,1.29,936.0,159928
2016-04-08,1.281,1.28,1.298,1.251,1802.0,159928
2016-04-11,1.28,1.291,1.297,1.28,1898.0,159928
2016-04-12,1.282,1.284,1.286,1.276,1116.0,159928
2016-04-13,1.278,1.298,1.316,1.278,853.0,159928
2016-04-14,1.307,1.298,1.31,1.289,1251.0,159928
2016-04-15,1.3,1.283,1.3,1.265,999.0,159928
2016-04-18,1.283,1.28,1.29,1.272,1010.0,159928
2016-04-19,1.292,1.279,1.292,1.278,1367.0,159928
2016-04-20,1.288,1.249,1.288,1.242,2147.0,159928
2016-04-21,1.26,1.249,1.26,1.249,852.0,159928
2016-04-22,1.252,1.256,1.256,1.25,813.0,159928
2016-04-25,1.299,1.271,1.299,1.25,539.0,159928
2016-04-26,1.279,1.261,1.279,1.252,127.0,159928
2016-04-27,1.263,1.279,1.28,1.263,539.0,159928
2016-04-28,1.28,1.271,1.295,1.265,80240.0,159928
2016-04-29,1.271,1.28,1.294,1.271,325.0,159928
2016-05-03,1.29,1.327,1.336,1.29,1226.0,159928
2016-05-04,1.33,1.326,1.339,1.32,1130.0,159928
2016-05-05,1.34,1.334,1.34,1.326,451.0,159928
2016-05-06,1.321,1.31,1.339,1.304,2099.0,159928
2016-05-09,1.32,1.313,1.32,1.29,438.0,159928
2016-05-10,1.3,1.311,1.313,1.282,705.0,159928
2016-05-11,1.311,1.338,1.351,1.311,1182.0,159928
2016-05-12,1.311,1.337,1.375,1.301,889.0,159928
2016-05-13,1.327,1.335,1.358,1.327,449.0,159928
2016-05-16,1.36,1.329,1.36,1.321,685.0,159928
2016-05-17,1.33,1.331,1.34,1.329,513.0,159928
2016-05-18,1.321,1.303,1.321,1.293,895.0,159928
2016-05-19,1.325,1.309,1.325,1.302,549.0,159928
2016-05-20,1.335,1.318,1.335,1.305,539.0,159928
2016-05-23,1.319,1.318,1.32,1.314,547.0,159928
2016-05-24,1.322,1.311,1.322,1.297,623.0,159928
2016-05-25,1.31,1.307,1.32,1.307,509.0,159928
2016-05-26,1.298,1.295,1.304,1.288,393.0,159928
2016-05-27,1.3,1.304,1.304,1.3,44.0,159928
2016-05-30,1.286,1.301,1.304,1.284,726.0,159928
2016-05-31,1.319,1.319,1.32,1.304,1939.0,159928
2016-06-01,1.314,1.323,1.323,1.3,754.0,159928
2016-06-02,1.316,1.33,1.34,1.316,420.0,159928
2016-06-03,1.33,1.356,1.361,1.33,1540.0,159928
2016-06-06,1.36,1.359,1.36,1.342,730.0,159928
2016-06-07,1.368,1.348,1.368,1.341,2203.0,159928
2016-06-08,1.348,1.351,1.367,1.343,607.0,159928
2016-06-13,1.341,1.313,1.348,1.313,775.0,159928
2016-06-14,1.312,1.33,1.33,1.312,240.0,159928
2016-06-15,1.346,1.352,1.359,1.323,899.0,159928
2016-06-16,1.357,1.345,1.357,1.345,537.0,159928
2016-06-17,1.356,1.365,1.369,1.352,918.0,159928
2016-06-20,1.366,1.363,1.375,1.355,749.0,159928
2016-06-21,1.363,1.359,1.363,1.35,413.0,159928
2016-06-22,1.351,1.351,1.36,1.351,314.0,159928
2016-06-23,1.355,1.347,1.355,1.347,232.0,159928
2016-06-24,1.34,1.34,1.349,1.333,1678.0,159928
2016-06-27,1.35,1.352,1.359,1.349,1072.0,159928
2016-06-28,1.352,1.364,1.367,1.331,3436.0,159928
2016-06-29,1.36,1.367,1.367,1.358,674.0,159928
2016-06-30,1.367,1.367,1.371,1.366,666.0,159928
2016-07-01,1.374,1.378,1.379,1.364,587.0,159928
2016-07-04,1.375,1.385,1.39,1.375,1051.0,159928
2016-07-05,1.398,1.395,1.404,1.386,943.0,159928
2016-07-06,1.395,1.44,1.442,1.382,2408.0,159928
2016-07-07,1.45,1.451,1.455,1.43,1280.0,159928
2016-07-08,1.44,1.44,1.449,1.426,1395.0,159928
2016-07-11,1.45,1.482,1.49,1.44,1237.0,159928
2016-07-12,1.482,1.495,1.495,1.458,2278.0,159928
2016-07-13,1.515,1.494,1.515,1.482,702.0,159928
2016-07-14,1.49,1.487,1.496,1.485,744.0,159928
2016-07-15,1.487,1.485,1.488,1.476,437.0,159928
2016-07-18,1.456,1.475,1.482,1.452,574.0,159928
2016-07-19,1.48,1.459,1.498,1.453,1524.0,159928
2016-07-20,1.449,1.471,1.471,1.449,980.0,159928
2016-07-21,1.524,1.464,1.524,1.456,816.0,159928
2016-07-22,1.465,1.45,1.48,1.45,336.0,159928
2016-07-25,1.465,1.475,1.479,1.446,1339.0,159928
2016-07-26,1.475,1.479,1.479,1.46,513.0,159928
2016-07-27,1.489,1.465,1.49,1.441,1069.0,159928
2016-07-28,1.456,1.463,1.471,1.453,666.0,159928
2016-07-29,1.466,1.49,1.492,1.466,1795.0,159928
2016-08-01,1.49,1.478,1.49,1.46,701.0,159928
2016-08-02,1.478,1.447,1.478,1.44,112745.0,159928
2016-08-03,1.448,1.454,1.456,1.448,945.0,159928
2016-08-04,1.48,1.454,1.48,1.454,234.0,159928
2016-08-05,1.452,1.459,1.462,1.451,185247.0,159928
2016-08-08,1.459,1.458,1.459,1.451,582.0,159928
2016-08-09,1.477,1.466,1.477,1.452,578.0,159928
2016-08-10,1.464,1.468,1.472,1.463,628.0,159928
2016-08-11,1.475,1.47,1.478,1.47,342.0,159928
2016-08-12,1.465,1.469,1.473,1.465,247.0,159928
2016-08-15,1.47,1.484,1.491,1.47,2131.0,159928
2016-08-16,1.489,1.49,1.499,1.489,1449.0,159928
2016-08-17,1.494,1.49,1.494,1.49,375.0,159928
2016-08-18,1.489,1.462,1.489,1.455,3375.0,159928
2016-08-19,1.461,1.44,1.474,1.428,4424.0,159928
2016-08-22,1.459,1.462,1.47,1.457,1939.0,159928
2016-08-23,1.468,1.463,1.474,1.462,646.0,159928
2016-08-24,1.466,1.461,1.47,1.461,340.0,159928
2016-08-25,1.475,1.458,1.475,1.446,527.0,159928
2016-08-26,1.46,1.458,1.473,1.454,369.0,159928
2016-08-29,1.459,1.448,1.459,1.448,1008.0,159928
2016-08-30,1.442,1.45,1.451,1.442,257.0,159928
2016-08-31,1.46,1.453,1.46,1.45,401.0,159928
2016-09-01,1.459,1.453,1.46,1.453,277.0,159928
2016-09-02,1.447,1.454,1.46,1.446,533.0,159928
2016-09-05,1.446,1.452,1.454,1.446,351.0,159928
2016-09-06,1.448,1.451,1.451,1.44,1074.0,159928
2016-09-07,1.451,1.45,1.452,1.443,642.0,159928
2016-09-08,1.451,1.447,1.453,1.446,662.0,159928
2016-09-09,1.445,1.441,1.451,1.441,977.0,159928
2016-09-12,1.444,1.421,1.444,1.412,873.0,159928
2016-09-13,1.42,1.411,1.425,1.407,1996.0,159928
2016-09-14,1.4,1.416,1.42,1.391,257.0,159928
2016-09-19,1.419,1.416,1.43,1.414,460.0,159928
2016-09-20,1.416,1.415,1.416,1.415,95.0,159928
2016-09-21,1.407,1.414,1.414,1.407,101.0,159928
2016-09-22,1.418,1.422,1.43,1.418,894.0,159928
2016-09-23,1.42,1.419,1.42,1.415,360.0,159928
2016-09-26,1.419,1.41,1.424,1.408,143.0,159928
2016-09-27,1.393,1.404,1.404,1.38,382.0,159928
2016-09-28,1.405,1.41,1.44,1.38,810.0,159928
2016-09-29,1.403,1.409,1.41,1.396,691.0,159928
2016-09-30,1.403,1.417,1.419,1.403,407.0,159928
2016-10-10,1.435,1.43,1.44,1.428,649.0,159928
2016-10-11,1.438,1.43,1.44,1.427,378.0,159928
2016-10-12,1.43,1.431,1.434,1.429,356.0,159928
2016-10-13,1.433,1.429,1.433,1.429,307.0,159928
2016-10-14,1.421,1.43,1.434,1.421,542.0,159928
2016-10-17,1.439,1.435,1.449,1.43,627.0,159928
2016-10-18,1.432,1.434,1.435,1.432,1868.0,159928
2016-10-19,1.434,1.434,1.436,1.405,2251.0,159928
2016-10-20,1.433,1.43,1.435,1.429,451.0,159928
2016-10-21,1.43,1.429,1.434,1.422,386.0,159928
2016-10-24,1.435,1.436,1.44,1.43,1735.0,159928
2016-10-25,1.439,1.444,1.45,1.438,1258.0,159928
2016-10-26,1.449,1.455,1.47,1.449,2486.0,159928
2016-10-27,1.451,1.466,1.466,1.451,1064.0,159928
2016-10-28,1.456,1.461,1.473,1.456,343.0,159928
2016-10-31,1.466,1.467,1.467,1.457,1289.0,159928
2016-11-01,1.452,1.473,1.55,1.452,3042.0,159928
2016-11-02,1.47,1.467,1.477,1.463,609.0,159928
2016-11-03,1.471,1.468,1.478,1.462,1861.0,159928
2016-11-04,1.464,1.467,1.475,1.464,57.0,159928
2016-11-07,1.47,1.466,1.47,1.455,441.0,159928
2016-11-08,1.475,1.472,1.477,1.47,374.0,159928
2016-11-09,1.492,1.461,1.492,1.453,975.0,159928
2016-11-10,1.478,1.46,1.478,1.459,2340.0,159928
2016-11-11,1.474,1.463,1.474,1.46,708.0,159928
2016-11-14,1.465,1.464,1.48,1.462,327.0,159928
2016-11-15,1.456,1.46,1.465,1.451,883.0,159928
2016-11-16,1.466,1.463,1.47,1.462,534.0,159928
2016-11-17,1.467,1.459,1.467,1.457,115.0,159928
2016-11-18,1.469,1.464,1.475,1.463,1250.0,159928
2016-11-21,1.463,1.463,1.468,1.462,488.0,159928
2016-11-22,1.461,1.463,1.468,1.461,317.0,159928
2016-11-23,1.464,1.463,1.466,1.46,754.0,159928
2016-11-24,1.46,1.466,1.483,1.459,1311.0,159928
2016-11-25,1.474,1.481,1.481,1.467,2272.0,159928
2016-11-28,1.484,1.486,1.492,1.483,919.0,159928
2016-11-29,1.491,1.51,1.52,1.485,2808.0,159928
2016-11-30,1.511,1.498,1.512,1.49,2081.0,159928
2016-12-01,1.49,1.506,1.507,1.487,2827.0,159928
2016-12-02,1.505,1.489,1.505,1.489,147.0,159928
2016-12-05,1.49,1.465,1.49,1.465,311.0,159928
2016-12-06,1.465,1.477,1.478,1.465,250.0,159928
2016-12-07,1.477,1.479,1.479,1.472,337.0,159928
2016-12-08,1.51,1.491,1.51,1.488,161.0,159928
2016-12-09,1.484,1.494,1.509,1.483,452.0,159928
2016-12-12,1.497,1.484,1.497,1.454,1013.0,159928
2016-12-13,1.483,1.473,1.483,1.457,777.0,159928
2016-12-14,1.471,1.466,1.475,1.466,59.0,159928
2016-12-15,1.465,1.471,1.475,1.451,763.0,159928
2016-12-16,1.452,1.476,1.476,1.452,199.0,159928
2016-12-19,1.476,1.474,1.476,1.458,238.0,159928
2016-12-20,1.457,1.457,1.463,1.457,289.0,159928
2016-12-21,1.457,1.458,1.478,1.457,181.0,159928
2016-12-22,1.457,1.468,1.469,1.457,72.0,159928
2016-12-23,1.467,1.456,1.468,1.453,106.0,159928
2016-12-26,1.456,1.457,1.465,1.43,256.0,159928
2016-12-27,1.442,1.45,1.464,1.442,134.0,159928
2016-12-28,1.441,1.449,1.464,1.44,404.0,159928
2016-12-29,1.441,1.442,1.452,1.441,160.0,159928
2016-12-30,1.449,1.462,1.47,1.449,108.0,159928
2017-01-03,1.456,1.461,1.47,1.456,290.0,159928
2017-01-04,1.469,1.483,1.483,1.456,779.0,159928
2017-01-05,1.463,1.482,1.49,1.463,254.0,159928
2017-01-06,1.476,1.494,1.496,1.476,587.0,159928
2017-01-09,1.524,1.494,1.524,1.494,2188.0,159928
2017-01-10,1.511,1.5,1.511,1.494,308.0,159928
2017-01-11,1.5,1.5,1.501,1.48,2096.0,159928
2017-01-12,1.501,1.5,1.505,1.48,243.0,159928
2017-01-13,1.472,1.479,1.48,1.472,196.0,159928
2017-01-16,1.479,1.44,1.49,1.44,1190.0,159928
2017-01-17,1.455,1.451,1.455,1.436,444.0,159928
2017-01-18,1.451,1.464,1.48,1.45,526.0,159928
2017-01-19,1.452,1.462,1.47,1.452,448.0,159928
2017-01-20,1.478,1.466,1.478,1.461,392.0,159928
2017-01-23,1.482,1.487,1.489,1.482,100.0,159928
2017-01-24,1.494,1.477,1.494,1.473,817.0,159928
2017-01-25,1.489,1.486,1.489,1.467,254.0,159928
2017-01-26,1.486,1.495,1.495,1.475,426.0,159928
2017-02-03,1.495,1.495,1.495,1.485,202.0,159928
2017-02-06,1.511,1.501,1.54,1.482,378.0,159928
2017-02-07,1.501,1.486,1.51,1.485,405.0,159928
2017-02-08,1.5,1.488,1.5,1.481,308.0,159928
2017-02-09,1.5,1.5,1.5,1.483,567.0,159928
2017-02-10,1.5,1.502,1.502,1.491,425.0,159928
2017-02-13,1.49,1.521,1.521,1.49,2074.0,159928
2017-02-14,1.522,1.506,1.523,1.506,544.0,159928
2017-02-15,1.52,1.501,1.52,1.501,652.0,159928
2017-02-16,1.501,1.493,1.515,1.49,417.0,159928
2017-02-17,1.505,1.51,1.517,1.505,801.0,159928
2017-02-20,1.492,1.53,1.542,1.49,2458.0,159928
2017-02-21,1.54,1.556,1.565,1.54,1684.0,159928
2017-02-22,1.563,1.572,1.58,1.558,1414.0,159928
2017-02-23,1.599,1.587,1.599,1.554,1366.0,159928
2017-02-24,1.58,1.57,1.58,1.559,2081.0,159928
2017-02-27,1.57,1.562,1.57,1.551,1434.0,159928
2017-02-28,1.562,1.56,1.571,1.555,3003.0,159928
2017-03-01,1.558,1.562,1.588,1.558,589.0,159928
2017-03-02,1.562,1.554,1.562,1.55,327.0,159928
2017-03-03,1.566,1.556,1.578,1.553,1328.0,159928
2017-03-06,1.565,1.561,1.565,1.543,923.0,159928
2017-03-07,1.561,1.568,1.568,1.556,1464.0,159928
2017-03-08,1.57,1.559,1.57,1.549,1524.0,159928
2017-03-09,1.55,1.554,1.556,1.549,541.0,159928
2017-03-10,1.561,1.56,1.57,1.554,407.0,159928
2017-03-13,1.568,1.572,1.573,1.555,338.0,159928
2017-03-14,1.574,1.563,1.574,1.563,668.0,159928
2017-03-15,1.563,1.569,1.569,1.562,301.0,159928
2017-03-16,1.569,1.576,1.58,1.569,772.0,159928
2017-03-17,1.577,1.577,1.581,1.568,743.0,159928
2017-03-20,1.577,1.578,1.579,1.568,698.0,159928
2017-03-21,1.581,1.615,1.615,1.571,2410.0,159928
2017-03-22,1.618,1.615,1.618,1.596,1640.0,159928
2017-03-23,1.62,1.627,1.628,1.605,2584.0,159928
2017-03-24,1.631,1.635,1.636,1.623,837.0,159928
2017-03-27,1.635,1.648,1.665,1.627,4055.0,159928
2017-03-28,1.652,1.65,1.653,1.632,1596.0,159928
2017-03-29,1.655,1.63,1.655,1.624,1226.0,159928
2017-03-30,1.65,1.635,1.65,1.611,845.0,159928
2017-03-31,1.662,1.646,1.662,1.636,361.0,159928
2017-04-05,1.65,1.655,1.662,1.605,1675.0,159928
2017-04-06,1.654,1.644,1.655,1.6,3802.0,159928
2017-04-07,1.644,1.622,1.644,1.62,2740.0,159928
2017-04-10,1.611,1.615,1.647,1.61,2027.0,159928
2017-04-11,1.615,1.623,1.625,1.606,621.0,159928
2017-04-12,1.623,1.622,1.638,1.6,649.0,159928
2017-04-13,1.625,1.63,1.63,1.602,4286.0,159928
2017-04-14,1.63,1.628,1.631,1.615,1179.0,159928
2017-04-17,1.63,1.6,1.63,1.598,1634.0,159928
2017-04-18,1.616,1.618,1.625,1.61,1126.0,159928
2017-04-19,1.626,1.618,1.626,1.611,744.0,159928
2017-04-20,1.623,1.645,1.649,1.623,2400.0,159928
2017-04-21,1.65,1.641,1.65,1.632,1260.0,159928
2017-04-24,1.638,1.618,1.638,1.613,939.0,159928
2017-04-25,1.618,1.635,1.645,1.615,2374.0,159928
2017-04-26,1.64,1.642,1.654,1.635,2162.0,159928
2017-04-27,1.649,1.64,1.649,1.621,468.0,159928
2017-04-28,1.649,1.624,1.649,1.62,1041.0,159928
2017-05-02,1.631,1.623,1.64,1.615,1045.0,159928
2017-05-03,1.628,1.613,1.628,1.6,1416.0,159928
2017-05-04,1.616,1.612,1.619,1.58,1884.0,159928
2017-05-05,1.617,1.596,1.617,1.582,1505.0,159928
2017-05-08,1.603,1.588,1.603,1.581,1728.0,159928
2017-05-09,1.593,1.579,1.593,1.56,1017.0,159928
2017-05-10,1.583,1.582,1.591,1.571,669.0,159928
2017-05-11,1.57,1.574,1.574,1.55,1384.0,159928
2017-05-12,1.58,1.595,1.6,1.576,656.0,159928
2017-05-15,1.599,1.595,1.604,1.584,1204.0,159928
2017-05-16,1.599,1.63,1.63,1.581,2033.0,159928
2017-05-17,1.649,1.622,1.649,1.62,331.0,159928
2017-05-18,1.626,1.618,1.626,1.61,1143.0,159928
2017-05-19,1.628,1.632,1.632,1.62,1478.0,159928
2017-05-22,1.64,1.632,1.646,1.632,1873.0,159928
2017-05-23,1.64,1.645,1.649,1.633,1226.0,159928
2017-05-24,1.645,1.642,1.645,1.623,953.0,159928
2017-05-25,1.646,1.648,1.649,1.638,673.0,159928
2017-05-26,1.653,1.653,1.653,1.636,662.0,159928
2017-05-31,1.657,1.646,1.659,1.642,1185.0,159928
2017-06-01,1.651,1.646,1.652,1.645,550.0,159928
2017-06-02,1.652,1.646,1.652,1.64,487.0,159928
2017-06-05,1.65,1.64,1.65,1.636,738.0,159928
2017-06-06,1.644,1.646,1.649,1.64,454.0,159928
2017-06-07,1.646,1.674,1.676,1.646,1397.0,159928
2017-06-08,1.678,1.7,1.7,1.667,2644.0,159928
2017-06-09,1.713,1.716,1.728,1.712,1802.0,159928
2017-06-12,1.729,1.742,1.75,1.729,1495.0,159928
