date,open,close,high,low,volume,code
2015-03-16,1.399,1.424,1.426,1.399,43821.0,510630
2015-03-17,1.425,1.437,1.44,1.425,51709.0,510630
2015-03-18,1.438,1.461,1.461,1.438,50390.0,510630
2015-03-19,1.46,1.449,1.461,1.441,42398.0,510630
2015-03-20,1.448,1.448,1.46,1.443,35508.0,510630
2015-03-23,1.449,1.478,1.479,1.449,121893.0,510630
2015-03-24,1.479,1.464,1.479,1.438,23740.0,510630
2015-03-25,1.463,1.482,1.492,1.454,58572.0,510630
2015-03-26,1.481,1.495,1.501,1.473,253105.0,510630
2015-03-27,1.496,1.496,1.505,1.489,83516.53,510630
2015-03-30,1.51,1.513,1.579,1.498,86300.0,510630
2015-03-31,1.514,1.513,1.527,1.498,102409.0,510630
2015-04-01,1.51,1.523,1.529,1.502,130821.0,510630
2015-04-02,1.524,1.539,1.555,1.524,258473.0,510630
2015-04-03,1.559,1.554,1.559,1.524,125506.0,510630
2015-04-07,1.554,1.597,1.597,1.554,170451.0,510630
2015-04-08,1.597,1.61,1.626,1.579,300711.0,510630
2015-04-09,1.604,1.605,1.611,1.557,236225.0,510630
2015-04-10,1.604,1.65,1.65,1.596,92020.0,510630
2015-04-13,1.66,1.668,1.739,1.65,35332.0,510630
2015-04-14,1.66,1.664,1.686,1.63,166985.0,510630
2015-04-15,1.664,1.611,1.664,1.61,44709.0,510630
2015-04-16,1.606,1.694,1.71,1.585,73562.0,510630
2015-04-17,1.694,1.67,1.728,1.656,107461.0,510630
2015-04-20,1.665,1.655,1.699,1.605,86590.0,510630
2015-04-21,1.666,1.745,1.745,1.615,235257.0,510630
2015-04-22,1.745,1.76,1.83,1.739,136308.0,510630
2015-04-23,1.76,1.737,1.76,1.729,120107.0,510630
2015-04-24,1.701,1.748,1.769,1.701,120084.0,510630
2015-04-27,1.76,1.785,1.814,1.755,91619.0,510630
2015-04-28,1.786,1.725,1.786,1.703,198290.0,510630
2015-04-29,1.7,1.748,1.75,1.691,48193.0,510630
2015-04-30,1.748,1.74,1.765,1.739,59194.0,510630
2015-05-04,1.741,1.746,1.748,1.721,136511.0,510630
2015-05-05,1.746,1.69,1.746,1.66,238341.0,510630
2015-05-06,1.685,1.663,1.717,1.654,40183.0,510630
2015-05-07,1.628,1.65,1.678,1.628,27292.0,510630
2015-05-08,1.651,1.682,1.699,1.651,48541.0,510630
2015-05-11,1.682,1.726,1.733,1.678,54431.0,510630
2015-05-12,1.727,1.745,1.749,1.723,49608.0,510630
2015-05-13,1.745,1.767,1.785,1.745,128872.0,510630
2015-05-14,1.767,1.754,1.767,1.69,13884.0,510630
2015-05-15,1.754,1.748,1.764,1.711,11606.0,510630
2015-05-18,1.748,1.732,1.748,1.714,5817.0,510630
2015-05-19,1.718,1.77,1.776,1.718,50634.0,510630
2015-05-20,1.776,1.776,1.824,1.775,56326.0,510630
2015-05-21,1.777,1.88,1.88,1.777,70503.0,510630
2015-05-22,1.88,1.9,1.9,1.845,44467.0,510630
2015-05-25,1.857,1.975,1.98,1.857,90211.0,510630
2015-05-26,1.978,2.012,2.02,1.951,14803.0,510630
2015-05-27,2.012,2.021,2.036,1.977,21953.0,510630
2015-05-28,2.021,1.92,2.05,1.92,10539.0,510630
2015-05-29,1.92,1.858,1.92,1.81,41467.0,510630
2015-06-01,1.9,1.974,1.982,1.9,32065.0,510630
2015-06-02,1.967,2.053,2.053,1.967,11353.0,510630
2015-06-03,2.06,2.011,2.125,1.97,22102.0,510630
2015-06-04,2.011,1.988,2.011,1.922,4833.0,510630
2015-06-05,1.998,2.008,2.032,1.99,38088.0,510630
2015-06-08,2.008,2.04,2.057,1.987,191360.0,510630
2015-06-09,2.04,2.051,2.081,2.03,440160.0,510630
2015-06-10,2.03,2.1,2.168,2.026,118714.0,510630
2015-06-11,2.1,2.11,2.12,2.077,43446.0,510630
2015-06-12,2.11,2.171,2.21,2.11,168652.0,510630
2015-06-15,2.171,2.1,2.181,2.096,586935.0,510630
2015-06-16,2.1,2.054,2.101,2.038,107742.0,510630
2015-06-17,2.054,2.071,2.074,1.98,26587.0,510630
2015-06-18,2.071,1.996,2.075,1.986,407748.0,510630
2015-06-19,1.996,1.866,2.0,1.855,193485.0,510630
2015-06-23,1.876,1.934,1.934,1.779,1023783.0,510630
2015-06-24,1.935,1.975,1.978,1.92,1441271.0,510630
2015-06-25,1.985,1.918,1.989,1.888,1008536.0,510630
2015-06-26,1.918,1.87,1.918,1.751,1321323.0,510630
2015-06-29,1.87,1.7,1.87,1.683,1494478.0,510630
2015-06-30,1.7,1.812,1.82,1.64,1431409.0,510630
2015-07-01,1.813,1.745,1.899,1.744,1533949.0,510630
2015-07-02,1.747,1.604,1.755,1.595,1308099.0,510630
2015-07-03,1.6,1.536,1.68,1.52,1432662.0,510630
2015-07-06,1.67,1.615,1.689,1.502,580703.0,510630
2015-07-07,1.587,1.5,1.63,1.462,601488.0,510630
2015-07-08,1.395,1.35,1.425,1.35,16055.0,510630
2015-07-09,1.35,1.485,1.485,1.215,148498.0,510630
2015-07-10,1.5,1.634,1.634,1.5,15365.0,510630
2015-07-13,1.75,1.747,1.765,1.64,115307.0,510630
2015-07-14,1.75,1.69,1.75,1.67,997770.0,510630
2015-07-15,1.6,1.58,1.686,1.58,477275.0,510630
2015-07-16,1.488,1.615,1.66,1.488,883404.0,510630
2015-07-17,1.6,1.697,1.708,1.575,1103135.0,510630
2015-07-20,1.691,1.69,1.746,1.652,1318681.0,510630
2015-07-21,1.735,1.696,1.735,1.66,1326857.0,510630
2015-07-22,1.683,1.707,1.719,1.65,1110807.0,510630
2015-07-23,1.671,1.742,1.776,1.671,1319886.0,510630
2015-07-24,1.742,1.74,1.799,1.709,1550455.0,510630
2015-07-27,1.685,1.572,1.757,1.57,1493118.0,510630
2015-07-28,1.478,1.594,1.599,1.43,1444923.0,510630
2015-07-29,1.593,1.646,1.65,1.537,1452812.0,510630
2015-07-30,1.645,1.603,1.688,1.6,1428741.0,510630
2015-07-31,1.573,1.565,1.629,1.53,42033.0,510630
2015-08-03,1.535,1.593,1.614,1.535,42666.0,510630
2015-08-04,1.596,1.616,1.654,1.596,10769.0,510630
2015-08-05,1.616,1.66,1.666,1.616,9969.0,510630
2015-08-06,1.598,1.618,1.638,1.598,472.0,510630
2015-08-07,1.639,1.651,1.658,1.639,8690.0,510630
2015-08-10,1.651,1.674,1.723,1.651,7165.0,510630
2015-08-11,1.7,1.7,1.763,1.7,131277.0,510630
2015-08-12,1.7,1.7,1.756,1.7,107643.0,510630
2015-08-13,1.69,1.74,1.744,1.69,146288.0,510630
2015-08-14,1.754,1.744,1.765,1.733,230438.0,510630
2015-08-17,1.744,1.763,1.794,1.74,95163.0,510630
2015-08-18,1.745,1.688,1.775,1.685,92928.0,510630
2015-08-19,1.646,1.703,1.715,1.56,207811.0,510630
2015-08-20,1.673,1.683,1.689,1.668,81101.0,510630
2015-08-21,1.682,1.61,1.682,1.577,175514.0,510630
2015-08-24,1.579,1.449,1.579,1.449,2108.0,510630
2015-08-25,1.305,1.305,1.44,1.304,63035.0,510630
2015-08-26,1.33,1.389,1.436,1.33,157668.0,510630
2015-08-27,1.41,1.451,1.463,1.388,196740.0,510630
2015-08-28,1.451,1.504,1.505,1.448,178090.0,510630
2015-08-31,1.475,1.482,1.502,1.443,37798.0,510630
2015-09-01,1.46,1.453,1.46,1.409,1512.0,510630
2015-09-02,1.425,1.417,1.441,1.398,40420.0,510630
2015-09-07,1.405,1.412,1.468,1.405,46418.0,510630
2015-09-08,1.402,1.435,1.435,1.381,113157.0,510630
2015-09-09,1.441,1.464,1.477,1.441,2205.0,510630
2015-09-10,1.455,1.44,1.462,1.44,1289.0,510630
2015-09-11,1.444,1.44,1.448,1.439,751.0,510630
2015-09-14,1.44,1.414,1.44,1.395,2206.0,510630
2015-09-15,1.42,1.374,1.42,1.373,20185.0,510630
2015-09-16,1.374,1.466,1.466,1.367,19774.0,510630
2015-09-17,1.466,1.419,1.466,1.419,15307.0,510630
2015-09-18,1.402,1.408,1.413,1.398,11067.0,510630
2015-09-21,1.38,1.411,1.453,1.372,1056.0,510630
2015-09-22,1.45,1.422,1.45,1.411,203.0,510630
2015-09-23,1.44,1.423,1.44,1.419,1124.0,510630
2015-09-24,1.42,1.428,1.434,1.419,1108.0,510630
2015-09-25,1.425,1.38,1.427,1.38,521.0,510630
2015-09-28,1.4,1.403,1.403,1.385,565.0,510630
2015-09-29,1.402,1.387,1.402,1.387,238.0,510630
2015-09-30,1.389,1.393,1.396,1.389,359.0,510630
2015-10-08,1.396,1.445,1.452,1.396,6287.0,510630
2015-10-09,1.44,1.447,1.45,1.432,674.0,510630
2015-10-12,1.447,1.483,1.515,1.447,7509.0,510630
2015-10-13,1.476,1.483,1.494,1.475,6981.0,510630
2015-10-14,1.485,1.465,1.49,1.465,2390.0,510630
2015-10-15,1.462,1.508,1.512,1.462,6062.0,510630
2015-10-16,1.512,1.54,1.54,1.512,731.0,510630
2015-10-19,1.536,1.522,1.55,1.52,3126.0,510630
2015-10-20,1.53,1.534,1.534,1.522,4444.0,510630
2015-10-21,1.543,1.481,1.554,1.468,1943.0,510630
2015-10-22,1.48,1.527,1.531,1.48,1206.0,510630
2015-10-23,1.528,1.551,1.561,1.528,2429.0,510630
2015-10-26,1.555,1.554,1.563,1.546,2612.0,510630
2015-10-27,1.555,1.546,1.555,1.519,1459.0,510630
2015-10-28,1.545,1.52,1.547,1.52,6153.0,510630
2015-10-29,1.52,1.53,1.537,1.52,2305.0,510630
2015-10-30,1.534,1.546,1.554,1.534,13480.0,510630
2015-11-02,1.533,1.505,1.54,1.505,12268.0,510630
2015-11-03,1.505,1.497,1.521,1.492,5296.0,510630
2015-11-04,1.501,1.57,1.57,1.5,9180.0,510630
2015-11-05,1.568,1.569,1.595,1.559,1448.0,510630
2015-11-06,1.57,1.587,1.6,1.57,7846.0,510630
2015-11-09,1.588,1.61,1.626,1.583,6628.0,510630
2015-11-10,1.609,1.604,1.615,1.601,6005.0,510630
2015-11-11,1.598,1.602,1.608,1.588,16197.0,510630
2015-11-12,1.606,1.596,1.609,1.589,583.0,510630
2015-11-13,1.579,1.562,1.58,1.56,444.0,510630
2015-11-16,1.55,1.565,1.565,1.544,1316.0,510630
2015-11-17,1.566,1.564,1.589,1.564,237.0,510630
2015-11-18,1.562,1.555,1.571,1.555,591.0,510630
2015-11-19,1.554,1.568,1.568,1.547,6487.0,510630
2015-11-20,1.562,1.562,1.57,1.562,605.0,510630
2015-11-23,1.563,1.566,1.573,1.563,172.0,510630
2015-11-24,1.558,1.557,1.558,1.542,896.0,510630
2015-11-25,1.558,1.594,1.594,1.558,5491.0,510630
2015-11-26,1.599,1.596,1.6,1.589,944.0,510630
2015-11-27,1.59,1.528,1.59,1.464,41531.0,510630
2015-11-30,1.524,1.528,1.529,1.48,10898.0,510630
2015-12-01,1.518,1.534,1.539,1.518,23535.0,510630
2015-12-02,1.535,1.564,1.564,1.535,10280.0,510630
2015-12-03,1.559,1.557,1.564,1.553,50059.0,510630
2015-12-04,1.57,1.554,1.57,1.554,5195.0,510630
2015-12-07,1.555,1.559,1.559,1.55,3522.0,510630
2015-12-08,1.557,1.524,1.557,1.524,565.0,510630
2015-12-09,1.52,1.523,1.53,1.52,825.0,510630
2015-12-10,1.524,1.533,1.534,1.524,21.0,510630
2015-12-11,1.521,1.502,1.521,1.495,1715.0,510630
2015-12-14,1.489,1.519,1.523,1.487,2267.0,510630
2015-12-15,1.526,1.526,1.526,1.526,25.0,510630
2015-12-16,1.525,1.52,1.527,1.52,411.0,510630
2015-12-17,1.515,1.542,1.543,1.515,344.0,510630
2015-12-18,1.542,1.567,1.567,1.54,9105.0,510630
2015-12-21,1.565,1.629,1.635,1.565,965.0,510630
2015-12-22,1.631,1.638,1.66,1.624,10450.0,510630
2015-12-23,1.634,1.618,1.645,1.618,997.0,510630
2015-12-24,1.622,1.603,1.622,1.589,1060.0,510630
2015-12-25,1.606,1.608,1.612,1.605,232.0,510630
2015-12-28,1.611,1.57,1.615,1.57,10979.0,510630
2015-12-29,1.571,1.568,1.579,1.567,180.0,510630
2015-12-30,1.584,1.584,1.587,1.579,89.0,510630
2015-12-31,1.588,1.579,1.591,1.579,351.0,510630
2016-01-04,1.573,1.458,1.573,1.458,2288.0,510630
2016-01-05,1.458,1.464,1.485,1.422,8461.0,510630
2016-01-06,1.468,1.482,1.483,1.462,8038.0,510630
2016-01-07,1.485,1.423,1.485,1.423,81.0,510630
2016-01-08,1.394,1.408,1.53,1.36,6082.0,510630
2016-01-11,1.408,1.332,1.482,1.332,4886.0,510630
2016-01-12,1.332,1.335,1.35,1.325,2681.0,510630
2016-01-13,1.336,1.311,1.362,1.311,1638.0,510630
2016-01-14,1.309,1.338,1.343,1.287,31025.0,510630
2016-01-15,1.337,1.293,1.337,1.251,648.0,510630
2016-01-18,1.292,1.302,1.313,1.283,941.0,510630
2016-01-19,1.313,1.35,1.35,1.311,15700.0,510630
2016-01-20,1.347,1.321,1.347,1.313,525.0,510630
2016-01-21,1.318,1.293,1.318,1.293,10523.0,510630
2016-01-22,1.292,1.298,1.303,1.284,865.0,510630
2016-01-25,1.303,1.303,1.303,1.303,2000.0,510630
2016-01-26,1.311,1.23,1.311,1.23,20008.0,510630
2016-01-27,1.234,1.233,1.24,1.188,32165.0,510630
2016-01-28,1.231,1.203,1.235,1.2,45552.0,510630
2016-01-29,1.21,1.245,1.245,1.203,21659.0,510630
2016-02-01,1.245,1.23,1.246,1.22,12963.0,510630
2016-02-02,1.242,1.256,1.259,1.242,5683.0,510630
2016-02-03,1.255,1.254,1.255,1.235,340.0,510630
2016-02-04,1.265,1.269,1.271,1.264,30709.0,510630
2016-02-05,1.269,1.266,1.276,1.266,32217.0,510630
2016-02-15,1.264,1.26,1.264,1.237,12455.0,510630
2016-02-16,1.259,1.294,1.298,1.259,46614.0,510630
2016-02-17,1.273,1.302,1.303,1.273,523.0,510630
2016-02-18,1.304,1.298,1.309,1.298,15360.0,510630
2016-02-19,1.298,1.3,1.301,1.298,5170.0,510630
2016-02-22,1.304,1.325,1.328,1.304,11445.0,510630
2016-02-23,1.326,1.323,1.33,1.313,10346.0,510630
2016-02-24,1.323,1.34,1.34,1.321,52396.0,510630
2016-02-25,1.341,1.255,1.341,1.255,22336.0,510630
2016-02-26,1.26,1.271,1.276,1.25,27306.0,510630
2016-02-29,1.27,1.238,1.298,1.22,5901.0,510630
2016-03-01,1.242,1.258,1.258,1.235,15866.0,510630
2016-03-02,1.268,1.305,1.305,1.267,20746.0,510630
2016-03-03,1.305,1.319,1.321,1.305,20635.0,510630
2016-03-04,1.319,1.345,1.351,1.304,26883.0,510630
2016-03-07,1.348,1.345,1.36,1.339,25387.0,510630
2016-03-08,1.346,1.339,1.346,1.307,46812.0,510630
2016-03-09,1.339,1.321,1.339,1.31,50733.0,510630
2016-03-10,1.33,1.32,1.337,1.32,40812.0,510630
2016-03-11,1.313,1.31,1.313,1.299,17331.0,510630
2016-03-14,1.313,1.32,1.345,1.313,14358.0,510630
2016-03-15,1.318,1.347,1.347,1.316,15282.0,510630
2016-03-16,1.342,1.34,1.352,1.333,25525.0,510630
2016-03-17,1.336,1.344,1.36,1.336,35725.0,510630
2016-03-18,1.349,1.36,1.375,1.349,64002.0,510630
2016-03-21,1.375,1.388,1.39,1.37,82203.0,510630
2016-03-22,1.386,1.383,1.396,1.377,48320.0,510630
2016-03-23,1.389,1.375,1.389,1.375,15230.0,510630
2016-03-24,1.385,1.379,1.39,1.37,31463.0,510630
2016-03-25,1.376,1.386,1.41,1.376,9254.0,510630
2016-03-28,1.393,1.401,1.423,1.393,4429.0,510630
2016-03-29,1.397,1.372,1.397,1.372,7460.0,510630
2016-03-30,1.372,1.405,1.405,1.372,15263.0,510630
2016-03-31,1.405,1.407,1.413,1.401,21373.0,510630
2016-04-01,1.405,1.397,1.405,1.383,16568.0,510630
2016-04-05,1.397,1.413,1.417,1.397,20162.0,510630
2016-04-06,1.415,1.426,1.429,1.415,35224.0,510630
2016-04-07,1.424,1.409,1.426,1.408,18600.0,510630
2016-04-08,1.403,1.394,1.403,1.38,5262.0,510630
2016-04-11,1.395,1.405,1.41,1.395,5409.0,510630
2016-04-12,1.404,1.397,1.404,1.394,5144.0,510630
2016-04-13,1.397,1.408,1.424,1.397,6383.0,510630
2016-04-14,1.406,1.411,1.414,1.404,16648.0,510630
2016-04-15,1.409,1.41,1.411,1.404,1506.0,510630
2016-04-18,1.41,1.396,1.41,1.394,12518.0,510630
2016-04-19,1.4,1.397,1.406,1.397,17196.0,510630
2016-04-20,1.391,1.366,1.391,1.343,10468.0,510630
2016-04-21,1.362,1.355,1.369,1.355,21040.0,510630
2016-04-22,1.362,1.36,1.363,1.359,11073.0,510630
2016-04-25,1.35,1.362,1.364,1.35,5714.0,510630
2016-04-26,1.362,1.369,1.369,1.357,32444.0,510630
2016-04-27,1.374,1.367,1.375,1.367,46760.0,510630
2016-04-28,1.367,1.371,1.375,1.364,10303.0,510630
2016-04-29,1.379,1.398,1.404,1.379,35368.0,510630
2016-05-03,1.398,1.443,1.443,1.398,24117.0,510630
2016-05-04,1.455,1.435,1.455,1.434,24114.0,510630
2016-05-05,1.44,1.44,1.443,1.435,25437.0,510630
2016-05-06,1.448,1.402,1.448,1.402,39344.0,510630
2016-05-09,1.4,1.381,1.4,1.38,17262.0,510630
2016-05-10,1.383,1.402,1.464,1.378,63580.0,510630
2016-05-11,1.402,1.432,1.451,1.402,77213.0,510630
2016-05-12,1.427,1.422,1.427,1.337,27193.0,510630
2016-05-13,1.422,1.408,1.444,1.405,17094.0,510630
2016-05-16,1.403,1.424,1.424,1.4,26826.0,510630
2016-05-17,1.427,1.421,1.427,1.413,16635.0,510630
2016-05-18,1.4,1.389,1.404,1.383,841.0,510630
2016-05-19,1.391,1.391,1.404,1.391,20258.0,510630
2016-05-20,1.383,1.397,1.4,1.383,80147.0,510630
2016-05-23,1.401,1.412,1.42,1.401,19290.0,510630
2016-05-24,1.412,1.4,1.412,1.391,39438.0,510630
2016-05-25,1.406,1.399,1.415,1.39,65196.0,510630
2016-05-26,1.394,1.382,1.394,1.369,60623.0,510630
2016-05-27,1.388,1.385,1.388,1.378,541.0,510630
2016-05-30,1.389,1.385,1.389,1.367,15433.0,510630
2016-05-31,1.383,1.432,1.432,1.383,21473.0,510630
2016-06-01,1.43,1.433,1.433,1.425,15768.0,510630
2016-06-02,1.434,1.44,1.44,1.433,39077.0,510630
2016-06-03,1.448,1.481,1.486,1.446,83259.0,510630
2016-06-06,1.478,1.458,1.478,1.455,12944.0,510630
2016-06-07,1.46,1.462,1.467,1.458,11792.0,510630
2016-06-08,1.464,1.455,1.464,1.45,2189.0,510630
2016-06-13,1.448,1.42,1.45,1.42,8298.0,510630
2016-06-14,1.414,1.42,1.427,1.408,13012.0,510630
2016-06-15,1.42,1.452,1.456,1.42,10375.0,510630
2016-06-16,1.447,1.44,1.447,1.44,97.0,510630
2016-06-17,1.454,1.446,1.456,1.441,10092.0,510630
2016-06-20,1.446,1.443,1.448,1.44,5170.0,510630
2016-06-21,1.455,1.436,1.457,1.436,5471.0,510630
2016-06-22,1.436,1.45,1.45,1.43,107503.0,510630
2016-06-23,1.445,1.438,1.445,1.428,1428.0,510630
2016-06-24,1.438,1.42,1.438,1.41,6506.0,510630
2016-06-27,1.419,1.444,1.449,1.419,4057.0,510630
2016-06-28,1.453,1.458,1.46,1.448,16727.0,510630
2016-06-29,1.461,1.462,1.466,1.457,5365.0,510630
2016-06-30,1.469,1.473,1.478,1.469,15815.0,510630
2016-07-01,1.473,1.478,1.485,1.473,3234.0,510630
2016-07-04,1.477,1.501,1.507,1.475,7309.0,510630
2016-07-05,1.511,1.513,1.516,1.506,5249.0,510630
2016-07-06,1.507,1.534,1.534,1.5,12470.0,510630
2016-07-07,1.543,1.558,1.564,1.543,32808.0,510630
2016-07-08,1.55,1.54,1.551,1.538,11290.0,510630
2016-07-11,1.549,1.564,1.6,1.548,40081.0,510630
2016-07-12,1.565,1.613,1.614,1.565,42857.0,510630
2016-07-13,1.613,1.6,1.613,1.593,7884.0,510630
2016-07-14,1.591,1.591,1.61,1.591,20563.0,510630
2016-07-15,1.6,1.601,1.604,1.593,6191.0,510630
2016-07-18,1.599,1.591,1.599,1.586,11201.0,510630
2016-07-19,1.582,1.567,1.582,1.556,10794.0,510630
2016-07-20,1.575,1.58,1.586,1.572,20936.0,510630
2016-07-21,1.584,1.585,1.596,1.581,10303.0,510630
2016-07-22,1.585,1.556,1.585,1.556,22617.0,510630
2016-07-25,1.574,1.566,1.577,1.562,10095.0,510630
2016-07-26,1.566,1.602,1.602,1.566,45884.0,510630
2016-07-27,1.604,1.575,1.615,1.538,66185.0,510630
2016-07-28,1.563,1.599,1.599,1.562,78369.0,510630
2016-07-29,1.593,1.59,1.605,1.585,28511.0,510630
2016-08-01,1.557,1.56,1.59,1.55,23308.0,510630
2016-08-02,1.56,1.551,1.56,1.541,6637.0,510630
2016-08-03,1.553,1.562,1.59,1.553,71422.0,510630
2016-08-04,1.572,1.56,1.572,1.556,22160.0,510630
2016-08-05,1.56,1.565,1.571,1.56,10214.0,510630
2016-08-08,1.555,1.567,1.567,1.555,7640.0,510630
2016-08-09,1.567,1.59,1.59,1.567,13075.0,510630
2016-08-10,1.585,1.577,1.585,1.574,3351.0,510630
2016-08-11,1.575,1.568,1.582,1.568,274.0,510630
2016-08-12,1.569,1.576,1.576,1.56,13379.0,510630
2016-08-15,1.581,1.606,1.611,1.58,2599.0,510630
2016-08-16,1.6,1.598,1.616,1.596,4277.0,510630
2016-08-17,1.59,1.597,1.6,1.586,2962.0,510630
2016-08-18,1.605,1.585,1.605,1.58,1180.0,510630
2016-08-19,1.579,1.58,1.586,1.577,216.0,510630
2016-08-22,1.591,1.583,1.597,1.583,20175.0,510630
2016-08-23,1.583,1.588,1.589,1.582,1816.0,510630
2016-08-24,1.59,1.581,1.594,1.577,5280.0,510630
2016-08-25,1.571,1.578,1.581,1.559,6059.0,510630
2016-08-26,1.578,1.576,1.583,1.576,40.0,510630
2016-08-29,1.571,1.564,1.576,1.561,728.0,510630
2016-08-30,1.57,1.561,1.57,1.555,181.0,510630
2016-08-31,1.558,1.564,1.568,1.558,8880.0,510630
2016-09-01,1.573,1.563,1.575,1.563,6988.0,510630
2016-09-02,1.558,1.558,1.563,1.551,2401.0,510630
2016-09-05,1.561,1.562,1.568,1.56,1707.0,510630
2016-09-06,1.561,1.577,1.577,1.557,1895.0,510630
2016-09-07,1.58,1.57,1.58,1.57,1870.0,510630
2016-09-08,1.566,1.563,1.567,1.563,7217.0,510630
2016-09-09,1.569,1.557,1.571,1.557,481.0,510630
2016-09-12,1.533,1.527,1.538,1.523,10433.0,510630
2016-09-13,1.539,1.528,1.539,1.528,1077.0,510630
2016-09-14,1.528,1.531,1.536,1.528,267.0,510630
2016-09-19,1.54,1.54,1.54,1.536,7177.0,510630
2016-09-20,1.538,1.539,1.54,1.532,7401.0,510630
2016-09-21,1.531,1.538,1.54,1.527,94192.0,510630
2016-09-22,1.543,1.555,1.557,1.54,47095.0,510630
2016-09-23,1.555,1.55,1.555,1.548,32115.0,510630
2016-09-26,1.547,1.523,1.547,1.522,29552.0,510630
2016-09-27,1.519,1.521,1.524,1.516,7823.0,510630
2016-09-28,1.522,1.526,1.528,1.522,5037.0,510630
2016-09-29,1.52,1.525,1.532,1.52,22845.0,510630
2016-09-30,1.526,1.536,1.538,1.524,23066.0,510630
2016-10-10,1.563,1.561,1.563,1.533,25309.0,510630
2016-10-11,1.566,1.571,1.571,1.563,2911.0,510630
2016-10-12,1.571,1.57,1.573,1.57,71.0,510630
2016-10-13,1.566,1.573,1.573,1.566,196.0,510630
2016-10-14,1.566,1.57,1.575,1.563,42612.0,510630
2016-10-17,1.574,1.564,1.574,1.56,24533.0,510630
2016-10-18,1.554,1.584,1.585,1.554,38786.0,510630
2016-10-19,1.583,1.58,1.585,1.578,8803.0,510630
2016-10-20,1.58,1.578,1.582,1.575,1735.0,510630
2016-10-21,1.573,1.568,1.577,1.566,27101.0,510630
2016-10-24,1.574,1.582,1.61,1.571,38575.0,510630
2016-10-25,1.58,1.593,1.595,1.58,16060.0,510630
2016-10-26,1.581,1.609,1.61,1.561,24169.0,510630
2016-10-27,1.587,1.605,1.607,1.587,9096.0,510630
2016-10-28,1.604,1.6,1.608,1.595,5724.0,510630
2016-10-31,1.596,1.603,1.603,1.594,17001.0,510630
2016-11-01,1.603,1.614,1.614,1.601,16662.0,510630
2016-11-02,1.606,1.609,1.611,1.603,10081.0,510630
2016-11-03,1.602,1.611,1.611,1.602,7635.0,510630
2016-11-04,1.611,1.608,1.617,1.608,3970.0,510630
2016-11-07,1.608,1.607,1.609,1.602,445.0,510630
2016-11-08,1.615,1.615,1.618,1.612,159.0,510630
2016-11-09,1.615,1.607,1.615,1.595,259.0,510630
2016-11-10,1.611,1.619,1.619,1.611,803.0,510630
2016-11-11,1.616,1.616,1.616,1.615,884.0,510630
2016-11-14,1.617,1.608,1.617,1.608,15.0,510630
2016-11-15,1.608,1.623,1.623,1.607,371.0,510630
2016-11-16,1.618,1.623,1.623,1.618,45.0,510630
2016-11-17,1.615,1.62,1.62,1.615,154.0,510630
2016-11-18,1.619,1.613,1.619,1.613,270.0,510630
2016-11-21,1.614,1.608,1.616,1.603,405.0,510630
2016-11-22,1.607,1.654,1.66,1.603,2702.0,510630
2016-11-23,1.611,1.608,1.617,1.608,1284.0,510630
2016-11-24,1.614,1.635,1.644,1.61,5910.0,510630
2016-11-25,1.634,1.641,1.641,1.619,2552.0,510630
2016-11-28,1.65,1.64,1.651,1.636,414.0,510630
2016-11-29,1.652,1.672,1.68,1.652,11253.0,510630
2016-11-30,1.658,1.653,1.658,1.642,436.0,510630
2016-12-01,1.654,1.655,1.665,1.648,457.0,510630
2016-12-02,1.655,1.639,1.655,1.635,1493.0,510630
2016-12-05,1.631,1.611,1.631,1.605,426.0,510630
2016-12-06,1.614,1.615,1.617,1.611,95.0,510630
2016-12-07,1.62,1.64,1.641,1.62,5666.0,510630
2016-12-08,1.643,1.648,1.654,1.643,143.0,510630
2016-12-09,1.644,1.65,1.653,1.643,3482.0,510630
2016-12-12,1.643,1.626,1.645,1.595,8268.0,510630
2016-12-13,1.627,1.62,1.66,1.59,10577.0,510630
2016-12-14,1.619,1.617,1.626,1.613,5125.0,510630
2016-12-15,1.608,1.653,1.66,1.602,157.0,510630
2016-12-16,1.61,1.619,1.622,1.608,220.0,510630
2016-12-19,1.624,1.616,1.625,1.615,184.0,510630
2016-12-20,1.616,1.605,1.616,1.6,2275.0,510630
2016-12-21,1.609,1.621,1.621,1.608,5246.0,510630
2016-12-22,1.61,1.621,1.623,1.608,488.0,510630
2016-12-23,1.612,1.597,1.612,1.597,25.0,510630
2016-12-26,1.595,1.638,1.645,1.584,39.0,510630
2016-12-27,1.609,1.629,1.629,1.609,82.0,510630
2016-12-28,1.609,1.598,1.61,1.598,206.0,510630
2016-12-29,1.594,1.618,1.618,1.594,195.0,510630
2016-12-30,1.605,1.615,1.615,1.604,678.0,510630
2017-01-03,1.619,1.624,1.624,1.619,268.0,510630
2017-01-04,1.629,1.651,1.656,1.629,2620.0,510630
2017-01-05,1.651,1.651,1.651,1.645,5025.0,510630
2017-01-06,1.651,1.652,1.652,1.647,79.0,510630
2017-01-09,1.639,1.649,1.649,1.639,456.0,510630
2017-01-10,1.654,1.653,1.662,1.653,5024.0,510630
2017-01-11,1.646,1.636,1.646,1.634,112.0,510630
2017-01-12,1.635,1.626,1.635,1.625,75.0,510630
2017-01-13,1.625,1.612,1.626,1.609,311.0,510630
2017-01-16,1.602,1.595,1.603,1.57,1017.0,510630
