date,open,close,high,low,volume,code
2012-08-31,0.312,0.304,0.312,0.302,5840.0,510160
2012-09-03,0.306,0.308,0.308,0.304,2744.0,510160
2012-09-04,0.304,0.303,0.307,0.302,7427.0,510160
2012-09-05,0.302,0.303,0.303,0.3,2544.0,510160
2012-09-06,0.304,0.305,0.305,0.303,3401.0,510160
2012-09-07,0.305,0.317,0.32,0.305,37851.0,510160
2012-09-10,0.314,0.318,0.32,0.313,24074.0,510160
2012-09-11,0.319,0.316,0.319,0.312,2540.0,510160
2012-09-12,0.314,0.317,0.319,0.314,2078.0,510160
2012-09-13,0.314,0.315,0.318,0.314,1992.0,510160
2012-09-14,0.314,0.317,0.318,0.314,4246.0,510160
2012-09-17,0.317,0.31,0.317,0.31,4519.0,510160
2012-09-18,0.31,0.307,0.31,0.304,8252.0,510160
2012-09-19,0.304,0.307,0.307,0.304,2020.0,510160
2012-09-20,0.305,0.302,0.306,0.3,8098.0,510160
2012-09-21,0.302,0.303,0.304,0.301,7738.0,510160
2012-09-24,0.303,0.304,0.304,0.299,11667.0,510160
2012-09-25,0.301,0.305,0.305,0.3,3975.0,510160
2012-09-26,0.3,0.298,0.303,0.298,4576.0,510160
2012-09-27,0.297,0.308,0.309,0.297,21191.0,510160
2012-09-28,0.308,0.315,0.315,0.3,41523.0,510160
2012-10-08,0.31,0.311,0.313,0.306,3578.0,510160
2012-10-09,0.311,0.318,0.318,0.307,25015.0,510160
2012-10-10,0.316,0.317,0.318,0.313,2845.0,510160
2012-10-11,0.317,0.312,0.317,0.311,1417.0,510160
2012-10-12,0.313,0.315,0.316,0.31,1592.0,510160
2012-10-15,0.31,0.314,0.314,0.31,769.0,510160
2012-10-16,0.313,0.313,0.314,0.309,957.0,510160
2012-10-17,0.312,0.313,0.313,0.31,2928.0,510160
2012-10-18,0.315,0.318,0.319,0.312,13843.0,510160
2012-10-19,0.317,0.318,0.318,0.315,453.0,510160
2012-10-22,0.315,0.318,0.318,0.314,4345.0,510160
2012-10-23,0.315,0.316,0.318,0.315,14846.0,510160
2012-10-24,0.314,0.316,0.317,0.314,40053.0,510160
2012-10-25,0.316,0.316,0.319,0.314,22058.0,510160
2012-10-26,0.31,0.313,0.313,0.307,56528.0,510160
2012-10-29,0.308,0.308,0.308,0.304,3410.0,510160
2012-10-30,0.307,0.309,0.309,0.305,1119.0,510160
2012-10-31,0.31,0.31,0.321,0.306,2114.0,510160
2012-11-01,0.31,0.315,0.315,0.307,5522.0,510160
2012-11-02,0.312,0.316,0.317,0.312,1886.0,510160
2012-11-05,0.313,0.317,0.317,0.313,2885.0,510160
2012-11-06,0.315,0.316,0.316,0.311,20678.0,510160
2012-11-07,0.312,0.315,0.316,0.312,183.0,510160
2012-11-08,0.306,0.31,0.312,0.306,617.0,510160
2012-11-09,0.31,0.307,0.31,0.307,1930.0,510160
2012-11-12,0.311,0.31,0.311,0.307,2533.0,510160
2012-11-13,0.307,0.307,0.308,0.305,2267.0,510160
2012-11-14,0.307,0.308,0.308,0.305,23207.0,510160
2012-11-15,0.306,0.303,0.306,0.303,3255.0,510160
2012-11-16,0.294,0.301,0.302,0.294,67800.0,510160
2012-11-19,0.3,0.301,0.301,0.296,38758.0,510160
2012-11-20,0.301,0.3,0.301,0.298,22545.0,510160
2012-11-21,0.3,0.3,0.303,0.297,769.0,510160
2012-11-22,0.3,0.303,0.303,0.299,10459.0,510160
2012-11-23,0.3,0.305,0.305,0.299,20890.0,510160
2012-11-26,0.298,0.303,0.303,0.298,359.0,510160
2012-11-27,0.307,0.302,0.307,0.298,4757.0,510160
2012-11-28,0.298,0.297,0.299,0.295,4583.0,510160
2012-11-29,0.292,0.296,0.3,0.292,977.0,510160
2012-11-30,0.296,0.299,0.299,0.294,648.0,510160
2012-12-03,0.299,0.296,0.299,0.296,1101.0,510160
2012-12-04,0.29,0.3,0.304,0.29,7059.0,510160
2012-12-05,0.3,0.31,0.311,0.3,44360.0,510160
2012-12-06,0.305,0.307,0.309,0.305,2136.0,510160
2012-12-07,0.31,0.313,0.314,0.31,21262.0,510160
2012-12-10,0.307,0.315,0.318,0.307,44203.0,510160
2012-12-11,0.317,0.313,0.317,0.31,69092.0,510160
2012-12-12,0.311,0.316,0.316,0.311,11975.0,510160
2012-12-13,0.316,0.313,0.316,0.312,21603.0,510160
2012-12-14,0.313,0.327,0.327,0.313,56233.0,510160
2012-12-17,0.328,0.328,0.332,0.327,22139.0,510160
2012-12-18,0.328,0.327,0.332,0.325,41935.0,510160
2012-12-19,0.326,0.328,0.328,0.324,52102.0,510160
2012-12-20,0.328,0.33,0.33,0.322,16788.0,510160
2012-12-21,0.33,0.327,0.332,0.325,52015.0,510160
2012-12-24,0.327,0.329,0.33,0.326,24947.0,510160
2012-12-25,0.329,0.334,0.337,0.326,22080.0,510160
2012-12-26,0.335,0.337,0.337,0.334,40098.0,510160
2012-12-27,0.337,0.336,0.338,0.332,56682.0,510160
2012-12-28,0.335,0.338,0.338,0.333,18773.0,510160
2012-12-31,0.338,0.346,0.346,0.337,40332.0,510160
2013-01-04,0.346,0.345,0.348,0.34,24782.0,510160
2013-01-07,0.342,0.346,0.346,0.341,23666.0,510160
2013-01-08,0.344,0.344,0.346,0.341,34137.0,510160
2013-01-09,0.343,0.342,0.344,0.34,24901.0,510160
2013-01-10,0.341,0.345,0.347,0.341,48447.0,510160
2013-01-11,0.343,0.337,0.344,0.335,44662.0,510160
2013-01-14,0.335,0.35,0.35,0.335,58461.0,510160
2013-01-15,0.349,0.35,0.35,0.346,21781.0,510160
2013-01-16,0.35,0.347,0.35,0.343,48432.0,510160
2013-01-17,0.346,0.343,0.348,0.341,53637.0,510160
2013-01-18,0.343,0.349,0.35,0.343,34120.0,510160
2013-01-21,0.349,0.351,0.351,0.347,29645.0,510160
2013-01-22,0.351,0.348,0.351,0.346,33741.0,510160
2013-01-23,0.348,0.348,0.349,0.346,9683.0,510160
2013-01-24,0.347,0.344,0.356,0.343,46569.0,510160
2013-01-25,0.343,0.345,0.346,0.343,3885.0,510160
2013-01-28,0.345,0.353,0.353,0.345,50411.0,510160
2013-01-29,0.352,0.356,0.356,0.351,25892.0,510160
2013-01-30,0.354,0.356,0.358,0.352,59697.0,510160
2013-01-31,0.354,0.357,0.358,0.354,17911.0,510160
2013-02-01,0.357,0.361,0.362,0.354,39298.0,510160
2013-02-04,0.362,0.366,0.367,0.361,22985.0,510160
2013-02-05,0.366,0.368,0.371,0.363,45112.0,510160
2013-02-06,0.368,0.368,0.37,0.367,10595.0,510160
2013-02-07,0.367,0.366,0.367,0.363,13435.0,510160
2013-02-08,0.366,0.372,0.373,0.366,13930.0,510160
2013-02-18,0.372,0.368,0.372,0.366,24986.0,510160
2013-02-19,0.367,0.359,0.367,0.358,28441.0,510160
2013-02-20,0.359,0.36,0.36,0.357,12151.0,510160
2013-02-21,0.359,0.35,0.359,0.347,166673.0,510160
2013-02-22,0.347,0.349,0.35,0.346,9392.0,510160
2013-02-25,0.348,0.349,0.35,0.347,12073.0,510160
2013-02-26,0.348,0.342,0.349,0.342,13744.0,510160
2013-02-27,0.343,0.344,0.346,0.342,9927.0,510160
2013-02-28,0.344,0.353,0.354,0.344,33407.0,510160
2013-03-01,0.353,0.352,0.354,0.347,14763.0,510160
2013-03-04,0.35,0.339,0.35,0.338,23054.0,510160
2013-03-05,0.338,0.345,0.346,0.337,13866.0,510160
2013-03-06,0.345,0.35,0.35,0.345,14748.0,510160
2013-03-07,0.35,0.347,0.351,0.345,40570.0,510160
2013-03-08,0.347,0.344,0.348,0.344,54348.0,510160
2013-03-11,0.345,0.343,0.345,0.342,15665.0,510160
2013-03-12,0.343,0.339,0.347,0.336,49723.0,510160
2013-03-13,0.339,0.336,0.339,0.334,18395.0,510160
2013-03-14,0.336,0.336,0.337,0.333,16321.0,510160
2013-03-15,0.336,0.337,0.343,0.334,30874.0,510160
2013-03-18,0.336,0.333,0.337,0.332,12791.0,510160
2013-03-19,0.333,0.335,0.336,0.332,16304.0,510160
2013-03-20,0.335,0.344,0.345,0.334,43049.0,510160
2013-03-21,0.343,0.345,0.346,0.343,22147.0,510160
2013-03-22,0.345,0.345,0.346,0.343,33651.0,510160
2013-03-25,0.345,0.345,0.35,0.345,25507.0,510160
2013-03-26,0.345,0.342,0.347,0.339,23972.0,510160
2013-03-27,0.34,0.343,0.345,0.34,13586.0,510160
2013-03-28,0.341,0.334,0.341,0.332,161121.0,510160
2013-03-29,0.334,0.335,0.336,0.333,25118.0,510160
2013-04-01,0.334,0.334,0.335,0.332,13396.0,510160
2013-04-02,0.334,0.332,0.337,0.332,21168.0,510160
2013-04-03,0.333,0.334,0.335,0.332,12043.0,510160
2013-04-08,0.332,0.331,0.332,0.328,43038.0,510160
2013-04-09,0.332,0.333,0.335,0.332,25354.0,510160
2013-04-10,0.334,0.333,0.334,0.331,9981.0,510160
2013-04-11,0.334,0.332,0.335,0.331,89057.0,510160
2013-04-12,0.331,0.33,0.333,0.329,4477.0,510160
2013-04-15,0.329,0.325,0.33,0.324,10925.0,510160
2013-04-16,0.325,0.327,0.328,0.323,12291.0,510160
2013-04-17,0.326,0.326,0.328,0.325,5379.0,510160
2013-04-18,0.326,0.328,0.329,0.324,158453.0,510160
2013-04-19,0.328,0.335,0.336,0.328,221009.0,510160
2013-04-22,0.334,0.334,0.336,0.333,45986.0,510160
2013-04-23,0.335,0.326,0.335,0.325,15633.0,510160
2013-04-24,0.327,0.331,0.333,0.325,9196.0,510160
2013-04-25,0.33,0.329,0.333,0.328,30632.0,510160
2013-04-26,0.33,0.329,0.33,0.326,5854.0,510160
2013-05-02,0.327,0.326,0.328,0.325,11605.0,510160
2013-05-03,0.326,0.333,0.334,0.326,27034.0,510160
2013-05-06,0.333,0.337,0.338,0.333,7079.0,510160
2013-05-07,0.336,0.337,0.337,0.336,5639.0,510160
2013-05-08,0.336,0.338,0.339,0.336,8144.0,510160
2013-05-09,0.337,0.335,0.338,0.333,7000.0,510160
2013-05-10,0.334,0.335,0.336,0.333,4733.0,510160
2013-05-13,0.335,0.335,0.336,0.333,3773.0,510160
2013-05-14,0.335,0.331,0.335,0.329,12299.0,510160
2013-05-15,0.331,0.332,0.332,0.33,4973.0,510160
2013-05-16,0.331,0.336,0.337,0.329,11442.0,510160
2013-05-17,0.336,0.342,0.343,0.334,49323.0,510160
2013-05-20,0.341,0.344,0.345,0.341,21235.0,510160
2013-05-21,0.344,0.343,0.344,0.341,21857.0,510160
2013-05-22,0.342,0.34,0.344,0.34,23643.0,510160
2013-05-23,0.342,0.339,0.343,0.337,60975.0,510160
2013-05-24,0.339,0.339,0.34,0.336,26331.0,510160
2013-05-27,0.337,0.339,0.34,0.337,17326.0,510160
2013-05-28,0.34,0.346,0.346,0.338,48276.0,510160
2013-05-29,0.346,0.344,0.346,0.343,16310.0,510160
2013-05-30,0.343,0.343,0.345,0.342,35937.0,510160
2013-05-31,0.343,0.342,0.344,0.34,9176.0,510160
2013-06-03,0.341,0.34,0.342,0.34,4714.0,510160
2013-06-04,0.34,0.336,0.34,0.335,15584.0,510160
2013-06-05,0.338,0.335,0.338,0.334,8684.0,510160
2013-06-06,0.334,0.332,0.335,0.331,12781.0,510160
2013-06-07,0.331,0.327,0.333,0.326,15680.0,510160
2013-06-13,0.326,0.315,0.326,0.312,12560.0,510160
2013-06-14,0.314,0.319,0.319,0.314,7256.0,510160
2013-06-17,0.319,0.316,0.319,0.314,4973.0,510160
2013-06-18,0.317,0.317,0.317,0.315,3459.0,510160
2013-06-19,0.316,0.315,0.316,0.31,9387.0,510160
2013-06-20,0.315,0.306,0.315,0.306,10280.0,510160
2013-06-21,0.307,0.305,0.307,0.3,2910.0,510160
2013-06-24,0.302,0.288,0.302,0.287,17112.0,510160
2013-06-25,0.288,0.286,0.288,0.269,22298.0,510160
2013-06-26,0.287,0.284,0.288,0.275,8046.0,510160
2013-06-27,0.284,0.284,0.288,0.282,9391.0,510160
2013-06-28,0.281,0.289,0.29,0.281,16409.0,510160
2013-07-01,0.283,0.291,0.291,0.283,46052.0,510160
2013-07-02,0.287,0.29,0.29,0.287,9621.0,510160
2013-07-03,0.29,0.285,0.29,0.283,7544.0,510160
2013-07-04,0.285,0.29,0.291,0.281,5393.0,510160
2013-07-05,0.291,0.292,0.293,0.286,12042.0,510160
2013-07-08,0.286,0.282,0.287,0.282,25520.0,510160
2013-07-09,0.284,0.281,0.285,0.28,3772.0,510160
2013-07-10,0.283,0.292,0.293,0.28,34187.0,510160
2013-07-11,0.292,0.303,0.309,0.288,32981.0,510160
2013-07-12,0.3,0.3,0.305,0.3,7671.0,510160
2013-07-15,0.299,0.303,0.306,0.299,28955.0,510160
2013-07-16,0.3,0.301,0.304,0.298,11681.0,510160
2013-07-17,0.301,0.3,0.305,0.3,21667.0,510160
2013-07-18,0.305,0.295,0.305,0.291,5109.0,510160
2013-07-19,0.298,0.29,0.299,0.289,6290.0,510160
2013-07-22,0.29,0.29,0.291,0.288,2144.0,510160
2013-07-23,0.292,0.299,0.299,0.29,9155.0,510160
2013-07-24,0.297,0.299,0.299,0.293,22989.0,510160
2013-07-25,0.3,0.298,0.3,0.296,3080.0,510160
2013-07-26,0.298,0.294,0.298,0.293,25596.0,510160
2013-07-29,0.293,0.291,0.293,0.29,4636.0,510160
2013-07-30,0.291,0.293,0.296,0.29,4833.0,510160
2013-07-31,0.292,0.294,0.297,0.292,3668.0,510160
2013-08-01,0.292,0.301,0.301,0.292,426145.0,510160
2013-08-02,0.301,0.301,0.303,0.3,9185.0,510160
2013-08-05,0.3,0.303,0.306,0.299,22804.0,510160
2013-08-06,0.302,0.303,0.306,0.3,4750.0,510160
2013-08-07,0.3,0.304,0.308,0.3,10630.0,510160
2013-08-08,0.305,0.305,0.306,0.302,3271.0,510160
2013-08-09,0.305,0.306,0.307,0.301,102622.0,510160
2013-08-12,0.304,0.314,0.314,0.304,11079.0,510160
2013-08-13,0.314,0.313,0.316,0.31,14032.0,510160
2013-08-14,0.313,0.312,0.317,0.31,9551.0,510160
2013-08-15,0.316,0.311,0.316,0.31,9003.0,510160
2013-08-16,0.311,0.311,0.321,0.307,38925.0,510160
2013-08-19,0.31,0.311,0.312,0.306,8316.0,510160
2013-08-20,0.31,0.307,0.312,0.306,10967.0,510160
2013-08-21,0.307,0.306,0.308,0.304,4962.0,510160
2013-08-22,0.305,0.305,0.308,0.304,1591.0,510160
2013-08-23,0.307,0.304,0.308,0.299,13586.0,510160
2013-08-26,0.302,0.309,0.31,0.302,48960.0,510160
2013-08-27,0.309,0.309,0.31,0.306,2711.0,510160
2013-08-28,0.307,0.309,0.312,0.306,32713.0,510160
2013-08-29,0.309,0.309,0.311,0.305,133757.0,510160
2013-08-30,0.309,0.31,0.312,0.305,37861.0,510160
2013-09-02,0.307,0.311,0.312,0.307,497254.0,510160
2013-09-03,0.311,0.315,0.315,0.31,528844.0,510160
2013-09-04,0.315,0.315,0.317,0.313,443862.0,510160
2013-09-05,0.315,0.313,0.315,0.311,340149.0,510160
2013-09-06,0.311,0.314,0.315,0.311,27658.0,510160
2013-09-09,0.315,0.322,0.324,0.315,74754.0,510160
2013-09-10,0.323,0.329,0.329,0.322,36725.0,510160
2013-09-11,0.328,0.33,0.334,0.328,108717.0,510160
2013-09-12,0.33,0.333,0.335,0.328,142770.0,510160
2013-09-13,0.331,0.329,0.334,0.328,45842.0,510160
2013-09-16,0.33,0.328,0.332,0.326,110223.0,510160
2013-09-17,0.328,0.32,0.328,0.32,130719.0,510160
2013-09-18,0.321,0.323,0.324,0.319,326106.0,510160
2013-09-23,0.324,0.328,0.328,0.323,210026.0,510160
2013-09-24,0.328,0.324,0.328,0.32,131579.0,510160
2013-09-25,0.322,0.321,0.324,0.321,314263.0,510160
2013-09-26,0.32,0.316,0.321,0.316,299421.0,510160
2013-09-27,0.316,0.318,0.319,0.315,421134.0,510160
2013-09-30,0.318,0.32,0.32,0.317,197115.0,510160
2013-10-08,0.318,0.326,0.326,0.318,137105.0,510160
2013-10-09,0.326,0.325,0.327,0.322,342196.0,510160
2013-10-10,0.325,0.323,0.326,0.322,128323.0,510160
2013-10-11,0.323,0.329,0.329,0.323,363317.0,510160
2013-10-14,0.328,0.329,0.332,0.327,208088.0,510160
2013-10-15,0.33,0.33,0.331,0.327,560130.0,510160
2013-10-16,0.329,0.325,0.329,0.322,412015.0,510160
2013-10-17,0.325,0.323,0.328,0.322,367592.0,510160
2013-10-18,0.323,0.326,0.327,0.323,390214.0,510160
2013-10-21,0.325,0.332,0.332,0.325,244020.0,510160
2013-10-22,0.331,0.329,0.331,0.328,360521.0,510160
2013-10-23,0.329,0.326,0.333,0.325,279844.0,510160
2013-10-24,0.325,0.322,0.326,0.322,193565.0,510160
2013-10-25,0.321,0.318,0.325,0.315,312558.0,510160
2013-10-28,0.317,0.318,0.319,0.315,122278.0,510160
2013-10-29,0.318,0.318,0.322,0.312,436072.0,510160
2013-10-30,0.318,0.324,0.324,0.317,396964.0,510160
2013-10-31,0.323,0.319,0.323,0.319,383427.0,510160
2013-11-01,0.319,0.321,0.322,0.319,189854.0,510160
2013-11-04,0.322,0.32,0.324,0.32,92088.0,510160
2013-11-05,0.319,0.321,0.322,0.317,585974.0,510160
2013-11-06,0.321,0.317,0.321,0.317,417863.0,510160
2013-11-07,0.316,0.314,0.317,0.314,382689.0,510160
2013-11-08,0.314,0.31,0.316,0.31,378927.0,510160
2013-11-11,0.31,0.312,0.313,0.308,338368.0,510160
2013-11-12,0.312,0.314,0.315,0.311,82706.0,510160
2013-11-13,0.313,0.307,0.313,0.307,138755.0,510160
2013-11-14,0.307,0.311,0.312,0.307,195131.0,510160
2013-11-15,0.31,0.317,0.32,0.31,291365.0,510160
2013-11-18,0.315,0.325,0.325,0.315,168753.0,510160
2013-11-19,0.326,0.323,0.326,0.323,111404.0,510160
2013-11-20,0.324,0.324,0.326,0.322,115418.0,510160
2013-11-21,0.324,0.323,0.324,0.32,159741.0,510160
2013-11-22,0.324,0.321,0.324,0.32,64429.0,510160
2013-11-25,0.32,0.32,0.323,0.319,80745.0,510160
2013-11-26,0.32,0.321,0.322,0.319,60622.0,510160
2013-11-27,0.32,0.324,0.325,0.319,82612.0,510160
2013-11-28,0.324,0.328,0.331,0.324,193265.0,510160
2013-11-29,0.327,0.328,0.329,0.326,31198.0,510160
2013-12-02,0.328,0.325,0.332,0.323,64062.0,510160
2013-12-03,0.325,0.33,0.331,0.325,81735.0,510160
2013-12-04,0.331,0.336,0.338,0.329,84933.0,510160
2013-12-05,0.336,0.335,0.337,0.333,56403.0,510160
2013-12-06,0.335,0.331,0.335,0.331,105032.0,510160
2013-12-09,0.331,0.332,0.334,0.331,51491.0,510160
2013-12-10,0.333,0.332,0.334,0.331,58657.0,510160
2013-12-11,0.332,0.326,0.332,0.325,17795.0,510160
2013-12-12,0.326,0.327,0.328,0.325,33949.0,510160
2013-12-13,0.326,0.326,0.326,0.323,47339.0,510160
2013-12-16,0.326,0.32,0.327,0.319,48329.0,510160
2013-12-17,0.319,0.318,0.32,0.317,60302.0,510160
2013-12-18,0.318,0.318,0.319,0.316,13103.0,510160
2013-12-19,0.318,0.314,0.319,0.313,29820.0,510160
2013-12-20,0.313,0.307,0.315,0.305,94501.0,510160
2013-12-23,0.307,0.307,0.308,0.303,75415.0,510160
2013-12-24,0.307,0.307,0.31,0.306,32406.0,510160
2013-12-25,0.307,0.308,0.309,0.306,28062.0,510160
2013-12-26,0.308,0.304,0.308,0.302,47495.0,510160
2013-12-27,0.304,0.308,0.309,0.303,37820.0,510160
2013-12-30,0.308,0.306,0.309,0.306,11286.0,510160
2013-12-31,0.305,0.309,0.31,0.305,9854.0,510160
2014-01-02,0.309,0.309,0.309,0.306,78434.0,510160
2014-01-03,0.307,0.304,0.308,0.302,91873.0,510160
2014-01-06,0.304,0.295,0.304,0.293,73044.0,510160
2014-01-07,0.293,0.293,0.295,0.291,34744.0,510160
2014-01-08,0.293,0.291,0.296,0.291,32102.0,510160
2014-01-09,0.292,0.29,0.294,0.29,64346.0,510160
2014-01-10,0.29,0.288,0.29,0.287,52676.0,510160
2014-01-13,0.289,0.289,0.29,0.287,63387.0,510160
2014-01-14,0.287,0.29,0.291,0.287,9496.0,510160
2014-01-15,0.289,0.29,0.29,0.286,57297.0,510160
2014-01-16,0.29,0.29,0.292,0.287,83443.0,510160
2014-01-17,0.291,0.285,0.291,0.285,60915.0,510160
2014-01-20,0.284,0.284,0.285,0.282,72524.0,510160
2014-01-21,0.284,0.287,0.289,0.284,31747.0,510160
2014-01-22,0.288,0.294,0.294,0.286,59192.0,510160
2014-01-23,0.294,0.292,0.294,0.291,122148.0,510160
2014-01-24,0.291,0.295,0.297,0.291,96664.0,510160
2014-01-27,0.293,0.29,0.293,0.29,15408.0,510160
2014-01-28,0.289,0.291,0.292,0.289,28117.0,510160
2014-01-29,0.292,0.293,0.293,0.291,17517.0,510160
2014-01-30,0.292,0.29,0.292,0.289,21219.0,510160
2014-02-07,0.29,0.289,0.29,0.286,25915.0,510160
2014-02-10,0.289,0.296,0.297,0.289,77796.0,510160
2014-02-11,0.296,0.299,0.3,0.295,39064.0,510160
2014-02-12,0.299,0.299,0.3,0.297,7978.0,510160
2014-02-13,0.297,0.297,0.3,0.297,68345.0,510160
2014-02-14,0.298,0.299,0.299,0.296,21287.0,510160
2014-02-17,0.3,0.301,0.301,0.298,16225.0,510160
2014-02-18,0.301,0.298,0.301,0.296,31839.0,510160
2014-02-19,0.298,0.301,0.302,0.296,53505.0,510160
2014-02-20,0.301,0.3,0.305,0.3,42257.0,510160
2014-02-21,0.301,0.297,0.301,0.295,44400.0,510160
2014-02-24,0.297,0.289,0.297,0.287,25849.0,510160
2014-02-25,0.29,0.283,0.29,0.282,25563.0,510160
2014-02-26,0.284,0.284,0.284,0.281,34190.0,510160
2014-02-27,0.283,0.283,0.285,0.282,69638.0,510160
2014-02-28,0.283,0.285,0.286,0.281,44528.0,510160
2014-03-03,0.285,0.289,0.291,0.284,138747.0,510160
2014-03-04,0.289,0.289,0.29,0.285,86364.0,510160
2014-03-05,0.289,0.287,0.289,0.285,161686.0,510160
2014-03-06,0.286,0.287,0.287,0.282,146169.0,510160
2014-03-07,0.287,0.286,0.289,0.284,92571.0,510160
2014-03-10,0.285,0.277,0.285,0.275,32999.0,510160
2014-03-11,0.277,0.278,0.279,0.275,29269.0,510160
2014-03-12,0.276,0.279,0.28,0.275,70772.0,510160
2014-03-13,0.279,0.28,0.281,0.277,41744.0,510160
2014-03-14,0.28,0.279,0.281,0.277,18431.0,510160
2014-03-17,0.278,0.281,0.281,0.278,13621.0,510160
2014-03-18,0.281,0.282,0.283,0.28,19032.0,510160
2014-03-19,0.28,0.281,0.281,0.278,21258.0,510160
2014-03-20,0.28,0.277,0.282,0.277,134037.0,510160
2014-03-21,0.277,0.285,0.285,0.275,88697.0,510160
2014-03-24,0.285,0.289,0.29,0.284,274568.0,510160
2014-03-25,0.288,0.289,0.292,0.284,691780.0,510160
2014-03-26,0.288,0.289,0.291,0.287,268575.0,510160
2014-03-27,0.289,0.286,0.29,0.285,124366.0,510160
2014-03-28,0.286,0.287,0.29,0.286,111482.0,510160
2014-03-31,0.287,0.287,0.288,0.285,26669.0,510160
2014-04-01,0.287,0.288,0.289,0.285,45776.0,510160
2014-04-02,0.288,0.292,0.293,0.288,196655.0,510160
2014-04-03,0.292,0.289,0.295,0.288,199109.0,510160
2014-04-04,0.288,0.291,0.291,0.287,76430.0,510160
2014-04-08,0.29,0.296,0.297,0.29,118824.0,510160
2014-04-09,0.295,0.297,0.298,0.295,145781.0,510160
2014-04-10,0.297,0.303,0.305,0.295,254181.0,510160
2014-04-11,0.303,0.3,0.304,0.3,302907.0,510160
2014-04-14,0.3,0.3,0.302,0.298,155395.0,510160
2014-04-15,0.3,0.296,0.3,0.295,128415.0,510160
2014-04-16,0.296,0.296,0.297,0.295,152007.0,510160
2014-04-17,0.296,0.294,0.296,0.294,188805.0,510160
2014-04-18,0.293,0.293,0.295,0.292,124723.0,510160
2014-04-21,0.293,0.288,0.294,0.288,129753.0,510160
2014-04-22,0.287,0.29,0.29,0.286,185830.0,510160
2014-04-23,0.288,0.289,0.29,0.288,136810.0,510160
2014-04-24,0.288,0.289,0.292,0.288,66874.0,510160
2014-04-25,0.289,0.287,0.291,0.286,34118.0,510160
2014-04-28,0.286,0.283,0.287,0.282,108312.0,510160
2014-04-29,0.283,0.285,0.285,0.281,29231.0,510160
2014-04-30,0.285,0.286,0.286,0.284,23797.0,510160
2014-05-05,0.286,0.286,0.286,0.282,133094.0,510160
2014-05-06,0.285,0.286,0.288,0.285,36084.0,510160
2014-05-07,0.285,0.284,0.286,0.284,105785.0,510160
2014-05-08,0.284,0.285,0.288,0.284,38011.0,510160
2014-05-09,0.285,0.285,0.287,0.283,28616.0,510160
2014-05-12,0.286,0.291,0.292,0.285,116954.0,510160
2014-05-13,0.291,0.292,0.294,0.29,49051.0,510160
2014-05-14,0.292,0.292,0.293,0.29,39650.0,510160
2014-05-15,0.291,0.287,0.291,0.287,15534.0,510160
2014-05-16,0.286,0.287,0.288,0.285,6103.0,510160
2014-05-19,0.287,0.285,0.287,0.284,34782.0,510160
2014-05-20,0.285,0.285,0.287,0.284,65379.0,510160
2014-05-21,0.284,0.287,0.288,0.282,34701.0,510160
2014-05-22,0.287,0.287,0.291,0.286,151422.0,510160
2014-05-23,0.287,0.289,0.289,0.287,103461.0,510160
2014-05-26,0.29,0.29,0.291,0.288,48185.0,510160
2014-05-27,0.289,0.289,0.29,0.288,39594.0,510160
2014-05-28,0.289,0.291,0.292,0.288,150873.0,510160
2014-05-29,0.29,0.289,0.292,0.289,59960.0,510160
2014-05-30,0.289,0.289,0.291,0.288,112078.0,510160
2014-06-03,0.288,0.288,0.291,0.288,92061.0,510160
2014-06-04,0.288,0.286,0.288,0.284,70983.0,510160
2014-06-05,0.285,0.288,0.288,0.284,63603.0,510160
2014-06-06,0.288,0.286,0.288,0.285,84105.0,510160
2014-06-09,0.286,0.287,0.288,0.285,48745.0,510160
2014-06-10,0.287,0.288,0.289,0.286,14568.0,510160
2014-06-11,0.288,0.289,0.29,0.287,38173.0,510160
2014-06-12,0.288,0.288,0.289,0.287,43476.0,510160
2014-06-13,0.288,0.29,0.292,0.287,188914.0,510160
2014-06-16,0.289,0.292,0.292,0.289,32018.0,510160
2014-06-17,0.292,0.289,0.292,0.288,12930.0,510160
2014-06-18,0.289,0.288,0.29,0.287,112680.0,510160
2014-06-19,0.288,0.285,0.288,0.284,133748.0,510160
2014-06-20,0.285,0.286,0.286,0.284,69665.0,510160
2014-06-23,0.286,0.285,0.287,0.285,93059.0,510160
2014-06-24,0.285,0.287,0.287,0.284,97155.0,510160
2014-06-25,0.287,0.287,0.287,0.284,91966.0,510160
2014-06-26,0.286,0.289,0.29,0.286,126782.0,510160
2014-06-27,0.289,0.29,0.291,0.287,117391.0,510160
2014-06-30,0.29,0.29,0.292,0.29,85546.0,510160
2014-07-01,0.291,0.291,0.292,0.29,79443.0,510160
2014-07-02,0.29,0.291,0.292,0.289,90787.0,510160
2014-07-03,0.292,0.294,0.295,0.291,58524.0,510160
2014-07-04,0.294,0.294,0.295,0.293,53667.0,510160
2014-07-07,0.294,0.295,0.295,0.293,44258.0,510160
2014-07-08,0.294,0.295,0.295,0.292,65614.0,510160
2014-07-09,0.295,0.292,0.295,0.29,130125.0,510160
2014-07-10,0.291,0.292,0.294,0.291,92290.0,510160
2014-07-11,0.292,0.295,0.296,0.292,43577.0,510160
2014-07-14,0.295,0.298,0.299,0.295,50582.0,510160
2014-07-15,0.298,0.299,0.3,0.297,19758.0,510160
2014-07-16,0.298,0.3,0.302,0.298,87346.0,510160
