date,open,close,high,low,volume,code
2016-10-27,1.271,1.272,1.287,1.27,161.0,512300
2016-10-28,1.273,1.275,1.287,1.26,881.0,512300
2016-10-31,1.275,1.272,1.275,1.261,1628.0,512300
2016-11-01,1.272,1.278,1.278,1.263,2030.0,512300
2016-11-02,1.278,1.27,1.28,1.268,781.0,512300
2016-11-03,1.269,1.271,1.277,1.269,788.0,512300
2016-11-04,1.272,1.26,1.276,1.144,3386.0,512300
2016-11-07,1.258,1.256,1.264,1.25,2289.0,512300
2016-11-08,1.26,1.252,1.26,1.25,1160.0,512300
2016-11-09,1.252,1.255,1.258,1.249,849.0,512300
2016-11-10,1.26,1.252,1.26,1.249,2282.0,512300
2016-11-11,1.259,1.257,1.259,1.246,1079.0,512300
2016-11-14,1.263,1.259,1.263,1.251,649.0,512300
2016-11-15,1.255,1.255,1.26,1.25,2987.0,512300
2016-11-16,1.255,1.274,1.275,1.255,16645.0,512300
2016-11-17,1.27,1.269,1.27,1.265,839.0,512300
2016-11-18,1.267,1.268,1.276,1.267,397.0,512300
2016-11-21,1.275,1.272,1.275,1.256,919.0,512300
2016-11-22,1.27,1.271,1.274,1.27,741.0,512300
2016-11-23,1.271,1.27,1.272,1.263,1864.0,512300
2016-11-24,1.271,1.267,1.271,1.264,1212.0,512300
2016-11-25,1.27,1.262,1.27,1.25,1794.0,512300
2016-11-28,1.272,1.266,1.282,1.264,7900.0,512300
2016-11-29,1.274,1.272,1.277,1.27,4430.0,512300
2016-11-30,1.28,1.271,1.28,1.27,4328.0,512300
2016-12-01,1.27,1.278,1.28,1.27,6301.0,512300
2016-12-02,1.277,1.266,1.282,1.265,1668.0,512300
2016-12-05,1.26,1.278,1.296,1.26,1312.0,512300
2016-12-06,1.279,1.275,1.279,1.261,409.0,512300
2016-12-07,1.269,1.263,1.272,1.262,3593.0,512300
2016-12-08,1.273,1.264,1.273,1.263,126.0,512300
2016-12-09,1.257,1.258,1.263,1.256,1951.0,512300
2016-12-12,1.278,1.23,1.278,1.229,4425.0,512300
2016-12-13,1.221,1.22,1.221,1.2,6331.0,512300
2016-12-14,1.211,1.211,1.22,1.21,3808.0,512300
2016-12-15,1.212,1.22,1.238,1.2,487.0,512300
2016-12-16,1.221,1.231,1.24,1.202,7480.0,512300
2016-12-19,1.22,1.205,1.221,1.203,948.0,512300
2016-12-20,1.207,1.208,1.211,1.206,1654.0,512300
2016-12-21,1.225,1.216,1.225,1.214,249.0,512300
2016-12-22,1.22,1.216,1.22,1.216,655.0,512300
2016-12-23,1.22,1.215,1.22,1.215,186.0,512300
2016-12-26,1.239,1.225,1.239,1.204,206.0,512300
2016-12-27,1.222,1.216,1.223,1.215,1331.0,512300
2016-12-28,1.214,1.218,1.233,1.214,313.0,512300
2016-12-29,1.218,1.218,1.218,1.218,2.0,512300
2016-12-30,1.209,1.218,1.22,1.209,2413.0,512300
2017-01-03,1.211,1.219,1.22,1.211,569.0,512300
2017-01-04,1.219,1.219,1.224,1.219,2353.0,512300
2017-01-05,1.218,1.224,1.229,1.217,4075.0,512300
2017-01-06,1.233,1.23,1.233,1.223,457.0,512300
2017-01-09,1.229,1.221,1.233,1.221,1105.0,512300
2017-01-10,1.217,1.219,1.23,1.217,5437.0,512300
2017-01-11,1.228,1.219,1.229,1.217,527.0,512300
2017-01-12,1.214,1.22,1.22,1.209,666.0,512300
2017-01-13,1.218,1.2,1.218,1.2,1861.0,512300
2017-01-16,1.209,1.151,1.209,1.141,5618.0,512300
2017-01-17,1.178,1.167,1.178,1.158,5458.0,512300
2017-01-18,1.178,1.172,1.178,1.16,533.0,512300
2017-01-19,1.172,1.166,1.172,1.156,463.0,512300
2017-01-20,1.171,1.175,1.178,1.171,946.0,512300
2017-01-23,1.178,1.185,1.185,1.178,1032.0,512300
2017-01-24,1.187,1.18,1.189,1.18,653.0,512300
2017-01-25,1.183,1.185,1.185,1.182,669.0,512300
2017-01-26,1.19,1.195,1.195,1.186,2384.0,512300
2017-02-03,1.199,1.197,1.199,1.188,74.0,512300
2017-02-06,1.197,1.2,1.206,1.191,7533.0,512300
2017-02-07,1.201,1.197,1.201,1.192,400.0,512300
2017-02-08,1.193,1.199,1.201,1.193,1799.0,512300
2017-02-09,1.2,1.215,1.215,1.2,6052.0,512300
2017-02-10,1.211,1.208,1.216,1.208,1921.0,512300
2017-02-13,1.212,1.213,1.215,1.207,3094.0,512300
2017-02-14,1.21,1.212,1.214,1.208,2349.0,512300
2017-02-15,1.208,1.214,1.223,1.208,4743.0,512300
2017-02-16,1.21,1.21,1.21,1.205,576.0,512300
2017-02-17,1.215,1.203,1.215,1.201,1256.0,512300
2017-02-20,1.197,1.208,1.208,1.197,438.0,512300
2017-02-21,1.207,1.222,1.223,1.207,7407.0,512300
2017-02-22,1.222,1.227,1.227,1.216,2464.0,512300
2017-02-23,1.226,1.247,1.25,1.22,4946.0,512300
2017-02-24,1.25,1.251,1.253,1.247,3441.0,512300
2017-02-27,1.253,1.24,1.253,1.24,2544.0,512300
2017-02-28,1.24,1.24,1.252,1.235,1649.0,512300
2017-03-01,1.25,1.239,1.25,1.236,1756.0,512300
2017-03-02,1.242,1.235,1.246,1.232,8971.0,512300
2017-03-03,1.237,1.234,1.237,1.23,4191.0,512300
2017-03-06,1.237,1.245,1.256,1.237,2029.0,512300
2017-03-07,1.24,1.245,1.247,1.24,1301.0,512300
2017-03-08,1.245,1.244,1.252,1.235,5303.0,512300
2017-03-09,1.241,1.233,1.241,1.232,1976.0,512300
2017-03-10,1.233,1.238,1.239,1.233,449.0,512300
2017-03-13,1.233,1.24,1.242,1.228,5233.0,512300
2017-03-14,1.246,1.238,1.246,1.238,1499.0,512300
2017-03-15,1.237,1.241,1.241,1.237,1147.0,512300
2017-03-16,1.246,1.241,1.246,1.238,379.0,512300
2017-03-17,1.241,1.24,1.246,1.24,2093.0,512300
2017-03-20,1.233,1.246,1.246,1.232,7521.0,512300
2017-03-21,1.24,1.246,1.246,1.238,3971.0,512300
2017-03-22,1.239,1.253,1.256,1.239,3856.0,512300
2017-03-23,1.262,1.251,1.262,1.25,1706.0,512300
2017-03-24,1.253,1.261,1.263,1.253,5360.0,512300
2017-03-27,1.254,1.255,1.256,1.25,1636.0,512300
2017-03-28,1.249,1.248,1.249,1.248,359.0,512300
2017-03-29,1.249,1.243,1.249,1.243,915.0,512300
2017-03-30,1.227,1.226,1.233,1.225,2517.0,512300
2017-03-31,1.223,1.22,1.225,1.211,1395.0,512300
2017-04-05,1.22,1.237,1.238,1.22,6124.0,512300
2017-04-06,1.237,1.22,1.237,1.22,1688.0,512300
2017-04-07,1.232,1.233,1.248,1.228,6304.0,512300
2017-04-10,1.228,1.227,1.233,1.227,1182.0,512300
2017-04-11,1.222,1.225,1.227,1.22,1381.0,512300
2017-04-12,1.224,1.224,1.224,1.224,17.0,512300
2017-04-13,1.228,1.225,1.229,1.225,532.0,512300
2017-04-14,1.222,1.221,1.222,1.216,543.0,512300
2017-04-17,1.221,1.212,1.221,1.202,1105.0,512300
2017-04-18,1.208,1.213,1.216,1.208,2575.0,512300
2017-04-19,1.205,1.203,1.205,1.192,1401.0,512300
2017-04-20,1.191,1.206,1.21,1.186,1049.0,512300
2017-04-21,1.212,1.223,1.224,1.211,1047.0,512300
2017-04-24,1.196,1.189,1.202,1.189,7790.0,512300
2017-04-25,1.187,1.191,1.195,1.187,1689.0,512300
2017-04-26,1.196,1.195,1.198,1.191,8219.0,512300
2017-04-27,1.186,1.193,1.195,1.181,3872.0,512300
2017-04-28,1.191,1.192,1.198,1.191,3551.0,512300
2017-05-02,1.192,1.191,1.198,1.19,2415.0,512300
2017-05-03,1.193,1.207,1.207,1.191,1328.0,512300
2017-05-04,1.188,1.188,1.196,1.188,1968.0,512300
2017-05-05,1.186,1.183,1.186,1.178,1951.0,512300
2017-05-08,1.167,1.16,1.175,1.16,4683.0,512300
2017-05-09,1.159,1.166,1.171,1.159,262.0,512300
2017-05-10,1.158,1.16,1.167,1.158,1303.0,512300
2017-05-11,1.156,1.152,1.156,1.147,1262.0,512300
2017-05-12,1.147,1.149,1.15,1.145,596.0,512300
2017-05-15,1.16,1.161,1.18,1.151,1019.0,512300
2017-05-16,1.16,1.171,1.171,1.16,524.0,512300
2017-05-17,1.165,1.17,1.176,1.165,655.0,512300
2017-05-18,1.167,1.17,1.177,1.167,420.0,512300
2017-05-19,1.165,1.17,1.171,1.165,361.0,512300
2017-05-22,1.17,1.163,1.17,1.163,720.0,512300
2017-05-23,1.162,1.15,1.165,1.128,3615.0,512300
2017-05-24,1.13,1.14,1.14,1.126,1170.0,512300
2017-05-25,1.137,1.147,1.15,1.133,1119.0,512300
2017-05-26,1.143,1.145,1.151,1.143,3441.0,512300
2017-05-31,1.145,1.147,1.156,1.145,4333.0,512300
2017-06-01,1.142,1.139,1.143,1.139,1272.0,512300
2017-06-02,1.231,1.144,1.231,1.13,2083.0,512300
2017-06-05,1.13,1.134,1.143,1.13,507.0,512300
2017-06-06,1.131,1.141,1.151,1.131,1664.0,512300
2017-06-07,1.129,1.175,1.182,1.129,3813.0,512300
2017-06-08,1.159,1.17,1.181,1.159,3821.0,512300
2017-06-09,1.171,1.181,1.187,1.158,2993.0,512300
2017-06-12,1.161,1.18,1.186,1.159,3013.0,512300
2017-06-13,1.17,1.184,1.19,1.164,9674.0,512300
2017-06-14,1.178,1.167,1.188,1.16,39310.0,512300
2017-06-15,1.185,1.178,1.185,1.161,29084.0,512300
2017-06-16,1.176,1.176,1.182,1.172,33546.0,512300
2017-06-19,1.172,1.182,1.184,1.168,28498.0,512300
2017-06-20,1.18,1.185,1.191,1.177,28508.0,512300
2017-06-21,1.176,1.188,1.19,1.171,27430.0,512300
2017-06-22,1.181,1.179,1.192,1.17,29591.0,512300
2017-06-23,1.179,1.176,1.183,1.111,28250.0,512300
2017-06-26,1.168,1.197,1.224,1.168,35947.0,512300
2017-06-27,1.189,1.204,1.211,1.185,31091.0,512300
2017-06-28,1.186,1.204,1.204,1.186,25128.0,512300
2017-06-29,1.195,1.197,1.218,1.192,26897.0,512300
2017-06-30,1.197,1.209,1.21,1.192,31684.0,512300
2017-07-03,1.207,1.213,1.219,1.2,25227.0,512300
2017-07-04,1.217,1.194,1.217,1.19,30900.0,512300
2017-07-05,1.187,1.208,1.208,1.187,23926.0,512300
2017-07-06,1.212,1.203,1.212,1.19,18401.0,512300
2017-07-07,1.202,1.198,1.202,1.184,19480.0,512300
2017-07-10,1.197,1.189,1.202,1.181,4872.0,512300
2017-07-11,1.188,1.184,1.188,1.171,29796.0,512300
2017-07-12,1.183,1.181,1.184,1.166,18492.0,512300
2017-07-13,1.18,1.187,1.188,1.169,23019.0,512300
2017-07-14,1.176,1.184,1.185,1.172,8692.0,512300
2017-07-17,1.168,1.133,1.168,1.127,36453.0,512300
2017-07-18,1.132,1.135,1.135,1.105,32712.0,512300
2017-07-19,1.12,1.138,1.144,1.112,35258.0,512300
2017-07-20,1.14,1.146,1.147,1.128,17099.0,512300
2017-07-21,1.132,1.136,1.146,1.11,32457.0,512300
2017-07-24,1.128,1.141,1.145,1.123,43554.0,512300
2017-07-25,1.141,1.144,1.145,1.131,29957.0,512300
2017-07-26,1.14,1.138,1.142,1.119,20469.0,512300
2017-07-27,1.132,1.144,1.144,1.126,26543.0,512300
2017-07-28,1.144,1.145,1.148,1.137,25976.0,512300
2017-07-31,1.145,1.155,1.158,1.138,29313.0,512300
2017-08-01,1.153,1.155,1.157,1.14,23586.0,512300
2017-08-02,1.155,1.147,1.155,1.135,19384.0,512300
2017-08-03,1.141,1.143,1.146,1.138,13409.0,512300
2017-08-04,1.135,1.136,1.145,1.131,9711.0,512300
2017-08-07,1.139,1.144,1.148,1.133,7241.0,512300
2017-08-08,1.147,1.153,1.153,1.142,6379.0,512300
2017-08-09,1.152,1.159,1.164,1.152,2631.0,512300
2017-08-10,1.15,1.157,1.161,1.15,1501.0,512300
2017-08-11,1.147,1.148,1.16,1.147,1722.0,512300
2017-08-14,1.147,1.162,1.262,1.147,7077.0,512300
2017-08-15,1.162,1.165,1.167,1.157,3154.0,512300
2017-08-16,1.165,1.168,1.17,1.161,5786.0,512300
2017-08-17,1.167,1.175,1.175,1.167,10181.0,512300
2017-08-18,1.172,1.18,1.182,1.17,4188.0,512300
2017-08-21,1.182,1.184,1.184,1.18,1878.0,512300
2017-08-22,1.183,1.18,1.185,1.18,2435.0,512300
2017-08-23,1.177,1.174,1.18,1.171,2930.0,512300
2017-08-24,1.166,1.161,1.169,1.158,4211.0,512300
2017-08-25,1.16,1.172,1.173,1.16,3358.0,512300
2017-08-28,1.173,1.18,1.183,1.173,5375.0,512300
2017-08-29,1.179,1.17,1.181,1.167,4352.0,512300
2017-08-30,1.172,1.174,1.174,1.171,1763.0,512300
2017-08-31,1.171,1.172,1.176,1.168,1909.0,512300
2017-09-01,1.176,1.178,1.178,1.174,955.0,512300
2017-09-04,1.175,1.18,1.18,1.171,4927.0,512300
2017-09-05,1.176,1.183,1.186,1.176,7716.0,512300
2017-09-06,1.181,1.183,1.183,1.178,1759.0,512300
2017-09-07,1.183,1.184,1.185,1.182,1693.0,512300
2017-09-08,1.183,1.185,1.193,1.183,2081.0,512300
2017-09-11,1.188,1.183,1.188,1.18,1950.0,512300
2017-09-12,1.184,1.185,1.187,1.182,3378.0,512300
2017-09-13,1.187,1.189,1.19,1.185,865.0,512300
2017-09-14,1.188,1.188,1.191,1.185,15469.0,512300
2017-09-15,1.19,1.184,1.19,1.183,4548.0,512300
2017-09-18,1.186,1.19,1.19,1.184,1569.0,512300
2017-09-19,1.193,1.186,1.193,1.186,3305.0,512300
2017-09-20,1.188,1.191,1.191,1.184,1461.0,512300
2017-09-21,1.191,1.189,1.193,1.188,986.0,512300
2017-09-22,1.187,1.182,1.187,1.18,4964.0,512300
2017-09-25,1.187,1.186,1.189,1.186,1790.0,512300
2017-09-26,1.181,1.183,1.184,1.178,2009.0,512300
2017-09-27,1.184,1.184,1.185,1.183,1780.0,512300
2017-09-28,1.183,1.184,1.186,1.183,6257.0,512300
2017-09-29,1.184,1.188,1.192,1.184,6543.0,512300
2017-10-09,1.187,1.202,1.206,1.187,24955.0,512300
2017-10-10,1.206,1.234,1.234,1.206,11056.0,512300
2017-10-11,1.236,1.242,1.255,1.236,14536.0,512300
2017-10-12,1.239,1.24,1.246,1.235,3960.0,512300
2017-10-13,1.239,1.244,1.249,1.239,6281.0,512300
2017-10-16,1.244,1.223,1.244,1.223,9367.0,512300
2017-10-17,1.223,1.231,1.235,1.222,7195.0,512300
2017-10-18,1.232,1.241,1.25,1.232,23097.0,512300
2017-10-19,1.24,1.24,1.247,1.239,17285.0,512300
2017-10-20,1.24,1.239,1.24,1.229,3720.0,512300
2017-10-23,1.24,1.258,1.26,1.24,5127.0,512300
2017-10-24,1.252,1.257,1.26,1.25,12256.0,512300
2017-10-25,1.23,1.272,1.272,1.23,10180.0,512300
2017-10-26,1.272,1.272,1.278,1.269,9387.0,512300
2017-10-27,1.273,1.273,1.274,1.268,13363.0,512300
2017-10-30,1.273,1.268,1.274,1.248,33733.0,512300
2017-10-31,1.26,1.254,1.26,1.246,12617.0,512300
2017-11-01,1.251,1.248,1.257,1.248,4837.0,512300
2017-11-02,1.243,1.248,1.25,1.243,10968.0,512300
2017-11-03,1.249,1.238,1.252,1.238,2202.0,512300
2017-11-06,1.238,1.274,1.277,1.238,8015.0,512300
2017-11-07,1.274,1.283,1.288,1.274,6773.0,512300
2017-11-08,1.28,1.283,1.294,1.276,6037.0,512300
2017-11-09,1.278,1.285,1.285,1.271,10611.0,512300
2017-11-10,1.276,1.288,1.289,1.276,7450.0,512300
2017-11-13,1.288,1.288,1.292,1.284,11745.0,512300
2017-11-14,1.288,1.274,1.288,1.274,19332.0,512300
2017-11-15,1.272,1.271,1.278,1.263,13704.0,512300
2017-11-16,1.274,1.299,1.299,1.274,8206.0,512300
2017-11-17,1.297,1.27,1.297,1.268,4254.0,512300
2017-11-20,1.265,1.282,1.286,1.248,4065.0,512300
2017-11-21,1.282,1.279,1.291,1.276,15050.0,512300
2017-11-22,1.282,1.265,1.284,1.262,17958.0,512300
2017-11-23,1.266,1.236,1.266,1.236,4572.0,512300
2017-11-24,1.24,1.241,1.248,1.232,11395.0,512300
2017-11-27,1.24,1.227,1.243,1.226,4814.0,512300
2017-11-28,1.232,1.24,1.24,1.228,15853.0,512300
2017-11-29,1.239,1.242,1.249,1.229,6838.0,512300
2017-11-30,1.24,1.241,1.247,1.229,3743.0,512300
2017-12-01,1.23,1.249,1.249,1.23,547.0,512300
2017-12-04,1.254,1.248,1.268,1.232,749.0,512300
2017-12-05,1.234,1.22,1.252,1.214,1958.0,512300
2017-12-06,1.245,1.225,1.245,1.21,1740.0,512300
2017-12-07,1.225,1.224,1.226,1.222,3412.0,512300
2017-12-08,1.105,1.233,1.239,1.105,8678.0,512300
2017-12-11,1.164,1.256,1.257,1.164,8817.0,512300
2017-12-12,1.252,1.26,1.261,1.239,4130.0,512300
2017-12-13,1.255,1.265,1.267,1.249,6716.0,512300
2017-12-14,1.264,1.265,1.265,1.256,1308.0,512300
2017-12-15,1.261,1.249,1.266,1.217,4991.0,512300
2017-12-18,1.244,1.237,1.25,1.235,7159.0,512300
2017-12-19,1.237,1.25,1.25,1.237,2670.0,512300
2017-12-20,1.248,1.248,1.251,1.224,2029.0,512300
2017-12-21,1.24,1.256,1.257,1.235,6683.0,512300
2017-12-22,1.258,1.259,1.266,1.245,6918.0,512300
2017-12-25,1.259,1.252,1.261,1.246,8893.0,512300
2017-12-26,1.252,1.258,1.258,1.249,5352.0,512300
2017-12-27,1.258,1.243,1.258,1.24,5390.0,512300
2017-12-28,1.243,1.244,1.25,1.241,303.0,512300
2017-12-29,1.24,1.269,1.27,1.24,6581.0,512300
2018-01-02,1.268,1.264,1.268,1.251,1003.0,512300
2018-01-03,1.266,1.274,1.278,1.247,2586.0,512300
2018-01-04,1.277,1.281,1.282,1.277,4614.0,512300
2018-01-05,1.281,1.275,1.281,1.275,1649.0,512300
2018-01-08,1.276,1.276,1.278,1.269,1688.0,512300
2018-01-09,1.276,1.29,1.29,1.275,10960.0,512300
2018-01-10,1.281,1.277,1.284,1.271,9355.0,512300
2018-01-11,1.277,1.28,1.281,1.274,1919.0,512300
2018-01-12,1.276,1.284,1.284,1.276,2229.0,512300
2018-01-15,1.29,1.272,1.291,1.272,11073.0,512300
2018-01-16,1.27,1.275,1.283,1.27,1051.0,512300
2018-01-17,1.275,1.27,1.275,1.266,630.0,512300
2018-01-18,1.268,1.267,1.276,1.266,2598.0,512300
2018-01-19,1.265,1.26,1.267,1.257,3043.0,512300
2018-01-22,1.258,1.278,1.278,1.258,9156.0,512300
2018-01-23,1.275,1.276,1.277,1.265,5597.0,512300
2018-01-24,1.275,1.276,1.277,1.27,2823.0,512300
2018-01-25,1.275,1.265,1.275,1.265,1733.0,512300
2018-01-26,1.268,1.264,1.268,1.262,2723.0,512300
2018-01-29,1.264,1.242,1.264,1.241,4519.0,512300
2018-01-30,1.241,1.244,1.247,1.241,1649.0,512300
2018-01-31,1.241,1.233,1.242,1.226,4122.0,512300
2018-02-01,1.233,1.23,1.234,1.185,12087.0,512300
2018-02-02,1.222,1.199,1.222,1.163,9807.0,512300
2018-02-05,1.179,1.18,1.184,1.172,2038.0,512300
2018-02-06,1.115,1.127,1.2,1.111,13410.0,512300
2018-02-07,1.128,1.139,1.144,1.128,9004.0,512300
2018-02-08,1.14,1.148,1.15,1.14,710.0,512300
2018-02-09,1.12,1.125,1.146,1.111,1933.0,512300
