date,open,close,high,low,volume,code
2016-05-23,1.53,1.53,1.537,1.525,6704.0,512070
2016-05-24,1.517,1.515,1.517,1.507,3257.0,512070
2016-05-25,1.518,1.515,1.536,1.515,9288.0,512070
2016-05-26,1.519,1.516,1.52,1.501,4288.0,512070
2016-05-27,1.515,1.52,1.527,1.51,1799.0,512070
2016-05-30,1.512,1.518,1.522,1.51,1513.0,512070
2016-05-31,1.529,1.615,1.621,1.529,87414.0,512070
2016-06-01,1.61,1.598,1.629,1.598,34025.0,512070
2016-06-02,1.59,1.595,1.603,1.586,18357.0,512070
2016-06-03,1.599,1.604,1.621,1.588,14000.0,512070
2016-06-06,1.609,1.593,1.61,1.59,4268.0,512070
2016-06-07,1.595,1.597,1.607,1.593,5964.0,512070
2016-06-08,1.595,1.589,1.597,1.581,6625.0,512070
2016-06-13,1.589,1.535,1.589,1.533,10284.0,512070
2016-06-14,1.527,1.544,1.552,1.527,10082.0,512070
2016-06-15,1.52,1.56,1.575,1.52,13019.0,512070
2016-06-16,1.56,1.543,1.56,1.542,15982.0,512070
2016-06-17,1.556,1.557,1.578,1.554,16481.0,512070
2016-06-20,1.561,1.558,1.565,1.55,2848.0,512070
2016-06-21,1.577,1.569,1.62,1.564,21465.0,512070
2016-06-22,1.561,1.583,1.587,1.56,12104.0,512070
2016-06-23,1.578,1.581,1.59,1.57,13124.0,512070
2016-06-24,1.581,1.56,1.599,1.521,14325.0,512070
2016-06-27,1.558,1.579,1.58,1.554,4915.0,512070
2016-06-28,1.58,1.595,1.61,1.57,11131.0,512070
2016-06-29,1.613,1.602,1.623,1.595,14246.0,512070
2016-06-30,1.608,1.606,1.619,1.6,41912.0,512070
2016-07-01,1.614,1.608,1.615,1.6,9964.0,512070
2016-07-04,1.596,1.644,1.655,1.596,27395.0,512070
2016-07-05,1.64,1.639,1.654,1.625,40976.0,512070
2016-07-06,1.639,1.632,1.64,1.624,5060.0,512070
2016-07-07,1.632,1.64,1.648,1.62,8832.0,512070
2016-07-08,1.64,1.634,1.65,1.63,2150.0,512070
2016-07-11,1.63,1.633,1.657,1.63,8942.0,512070
2016-07-12,1.633,1.673,1.681,1.63,56809.0,512070
2016-07-13,1.676,1.684,1.71,1.671,54437.0,512070
2016-07-14,1.673,1.671,1.684,1.67,20073.0,512070
2016-07-15,1.686,1.67,1.686,1.668,14655.0,512070
2016-07-18,1.665,1.65,1.67,1.645,14421.0,512070
2016-07-19,1.65,1.655,1.658,1.64,7145.0,512070
2016-07-20,1.655,1.648,1.656,1.645,3931.0,512070
2016-07-21,1.647,1.652,1.665,1.647,23395.0,512070
2016-07-22,1.652,1.645,1.654,1.64,4909.0,512070
2016-07-25,1.641,1.644,1.652,1.639,2639.0,512070
2016-07-26,1.653,1.658,1.658,1.639,7722.0,512070
2016-07-27,1.654,1.633,1.658,1.593,18234.0,512070
2016-07-28,1.627,1.617,1.63,1.603,19668.0,512070
2016-07-29,1.609,1.606,1.617,1.605,2047.0,512070
2016-08-01,1.606,1.596,1.606,1.59,8003.0,512070
2016-08-02,1.596,1.6,1.602,1.589,12141.0,512070
2016-08-03,1.59,1.597,1.6,1.59,3283.0,512070
2016-08-04,1.6,1.595,1.6,1.59,3432.0,512070
2016-08-05,1.598,1.601,1.609,1.594,8840.0,512070
2016-08-08,1.597,1.613,1.615,1.588,17824.0,512070
2016-08-09,1.608,1.618,1.621,1.606,5882.0,512070
2016-08-10,1.624,1.613,1.626,1.613,4570.0,512070
2016-08-11,1.61,1.63,1.648,1.61,16418.0,512070
2016-08-12,1.628,1.66,1.666,1.616,14679.0,512070
2016-08-15,1.666,1.75,1.79,1.661,110241.0,512070
2016-08-16,1.749,1.72,1.75,1.715,67174.0,512070
2016-08-17,1.73,1.72,1.741,1.704,25062.0,512070
2016-08-18,1.723,1.713,1.735,1.708,33205.0,512070
2016-08-19,1.715,1.719,1.72,1.703,15920.0,512070
2016-08-22,1.715,1.7,1.719,1.698,6753.0,512070
2016-08-23,1.704,1.702,1.716,1.699,6410.0,512070
2016-08-24,1.705,1.69,1.712,1.69,13369.0,512070
2016-08-25,1.696,1.692,1.709,1.68,27783.0,512070
2016-08-26,1.694,1.693,1.705,1.686,5292.0,512070
2016-08-29,1.697,1.684,1.698,1.68,7258.0,512070
2016-08-30,1.69,1.7,1.706,1.683,19524.0,512070
2016-08-31,1.696,1.701,1.71,1.691,11368.0,512070
2016-09-01,1.7,1.688,1.703,1.687,5295.0,512070
2016-09-02,1.691,1.702,1.705,1.684,9524.0,512070
2016-09-05,1.704,1.709,1.725,1.703,7367.0,512070
2016-09-06,1.705,1.716,1.726,1.688,10792.0,512070
2016-09-07,1.716,1.719,1.737,1.716,7553.0,512070
2016-09-08,1.713,1.715,1.724,1.712,2474.0,512070
2016-09-09,1.715,1.713,1.726,1.712,5523.0,512070
2016-09-12,1.7,1.681,1.7,1.666,7677.0,512070
2016-09-13,1.693,1.668,1.693,1.666,8089.0,512070
2016-09-14,1.667,1.655,1.669,1.653,3454.0,512070
2016-09-19,1.664,1.667,1.669,1.663,2458.0,512070
2016-09-20,1.665,1.662,1.667,1.661,4279.0,512070
2016-09-21,1.662,1.676,1.68,1.659,9137.0,512070
2016-09-22,1.68,1.678,1.696,1.677,10981.0,512070
2016-09-23,1.679,1.671,1.683,1.67,2811.0,512070
2016-09-26,1.66,1.648,1.661,1.648,19958.0,512070
2016-09-27,1.645,1.653,1.657,1.645,4193.0,512070
2016-09-28,1.654,1.65,1.656,1.65,768.0,512070
2016-09-29,1.652,1.662,1.674,1.651,2298.0,512070
2016-09-30,1.66,1.67,1.67,1.66,4615.0,512070
2016-10-10,1.668,1.685,1.688,1.668,8423.0,512070
2016-10-11,1.685,1.689,1.694,1.681,4257.0,512070
2016-10-12,1.683,1.687,1.69,1.682,1521.0,512070
2016-10-13,1.687,1.685,1.69,1.682,2838.0,512070
2016-10-14,1.688,1.679,1.688,1.67,21107.0,512070
2016-10-17,1.679,1.656,1.68,1.656,6150.0,512070
2016-10-18,1.651,1.688,1.694,1.651,9545.0,512070
2016-10-19,1.686,1.679,1.694,1.679,2178.0,512070
2016-10-20,1.682,1.679,1.685,1.678,4008.0,512070
2016-10-21,1.687,1.683,1.7,1.677,5704.0,512070
2016-10-24,1.69,1.719,1.738,1.686,29935.0,512070
2016-10-25,1.711,1.715,1.725,1.704,23059.0,512070
2016-10-26,1.715,1.715,1.727,1.711,11840.0,512070
2016-10-27,1.703,1.706,1.714,1.702,3266.0,512070
2016-10-28,1.71,1.722,1.754,1.71,25994.0,512070
2016-10-31,1.708,1.718,1.722,1.694,7299.0,512070
2016-11-01,1.719,1.732,1.738,1.719,6622.0,512070
2016-11-02,1.722,1.72,1.744,1.718,31389.0,512070
2016-11-03,1.718,1.751,1.775,1.718,25810.0,512070
2016-11-04,1.75,1.746,1.767,1.746,82462.0,512070
2016-11-07,1.747,1.757,1.76,1.746,20217.0,512070
2016-11-08,1.775,1.76,1.775,1.751,59689.0,512070
2016-11-09,1.757,1.739,1.758,1.72,21761.0,512070
2016-11-10,1.748,1.765,1.78,1.748,52607.0,512070
2016-11-11,1.766,1.802,1.817,1.761,36127.0,512070
2016-11-14,1.794,1.812,1.846,1.79,70093.0,512070
2016-11-15,1.811,1.807,1.819,1.796,12685.0,512070
2016-11-16,1.815,1.808,1.82,1.8,9455.0,512070
2016-11-17,1.8,1.809,1.811,1.791,14810.0,512070
2016-11-18,1.807,1.793,1.807,1.784,5659.0,512070
2016-11-21,1.787,1.807,1.834,1.785,31303.0,512070
2016-11-22,1.821,1.829,1.835,1.818,11498.0,512070
2016-11-23,1.829,1.822,1.834,1.821,10410.0,512070
2016-11-24,1.818,1.84,1.852,1.813,37186.0,512070
2016-11-25,1.838,1.842,1.845,1.814,8352.0,512070
2016-11-28,1.851,1.844,1.867,1.841,34432.0,512070
2016-11-29,1.842,1.84,1.859,1.82,15310.0,512070
2016-11-30,1.848,1.821,1.85,1.818,12526.0,512070
2016-12-01,1.831,1.829,1.839,1.82,10233.0,512070
2016-12-02,1.822,1.816,1.828,1.8,18216.0,512070
2016-12-05,1.8,1.77,1.8,1.762,13864.0,512070
2016-12-06,1.762,1.762,1.778,1.762,73115.0,512070
2016-12-07,1.763,1.773,1.778,1.76,4786.0,512070
2016-12-08,1.775,1.767,1.78,1.762,12758.0,512070
2016-12-09,1.765,1.779,1.79,1.761,12414.0,512070
2016-12-12,1.783,1.743,1.783,1.726,28115.0,512070
2016-12-13,1.74,1.739,1.744,1.72,5844.0,512070
2016-12-14,1.733,1.735,1.743,1.73,5333.0,512070
2016-12-15,1.727,1.699,1.73,1.695,18874.0,512070
2016-12-16,1.707,1.699,1.709,1.693,8776.0,512070
2016-12-19,1.693,1.688,1.693,1.683,2935.0,512070
2016-12-20,1.685,1.675,1.687,1.674,6008.0,512070
2016-12-21,1.699,1.695,1.7,1.685,5495.0,512070
2016-12-22,1.695,1.692,1.695,1.682,1831.0,512070
2016-12-23,1.681,1.689,1.69,1.678,1578.0,512070
2016-12-26,1.66,1.686,1.686,1.645,7162.0,512070
2016-12-27,1.688,1.681,1.688,1.671,5524.0,512070
2016-12-28,1.671,1.675,1.684,1.661,8043.0,512070
2016-12-29,1.655,1.679,1.684,1.655,4739.0,512070
2016-12-30,1.68,1.688,1.698,1.67,6639.0,512070
2017-01-03,1.688,1.699,1.7,1.68,4776.0,512070
2017-01-04,1.694,1.702,1.705,1.692,2643.0,512070
2017-01-05,1.705,1.704,1.71,1.702,8107.0,512070
2017-01-06,1.702,1.686,1.702,1.686,3439.0,512070
2017-01-09,1.686,1.693,1.705,1.681,4348.0,512070
2017-01-10,1.689,1.689,1.694,1.68,3252.0,512070
2017-01-11,1.695,1.684,1.696,1.681,1084.0,512070
2017-01-12,1.689,1.682,1.693,1.682,1759.0,512070
2017-01-13,1.686,1.687,1.701,1.68,2944.0,512070
2017-01-16,1.68,1.698,1.702,1.67,6211.0,512070
2017-01-17,1.696,1.691,1.696,1.68,3465.0,512070
2017-01-18,1.697,1.696,1.702,1.696,2527.0,512070
2017-01-19,1.693,1.69,1.7,1.689,4989.0,512070
2017-01-20,1.694,1.703,1.703,1.694,1646.0,512070
2017-01-23,1.704,1.705,1.71,1.702,4075.0,512070
2017-01-24,1.7,1.699,1.702,1.697,2934.0,512070
2017-01-25,1.702,1.699,1.702,1.697,1573.0,512070
2017-01-26,1.7,1.71,1.715,1.7,5484.0,512070
2017-02-03,1.7,1.689,1.706,1.689,4122.0,512070
2017-02-06,1.692,1.692,1.696,1.685,3956.0,512070
2017-02-07,1.693,1.69,1.693,1.685,3926.0,512070
2017-02-08,1.682,1.702,1.705,1.679,4471.0,512070
2017-02-09,1.691,1.709,1.715,1.691,4523.0,512070
2017-02-10,1.707,1.71,1.718,1.706,4813.0,512070
2017-02-13,1.719,1.722,1.727,1.714,4445.0,512070
2017-02-14,1.721,1.716,1.722,1.711,5385.0,512070
2017-02-15,1.714,1.711,1.723,1.71,13316.0,512070
2017-02-16,1.711,1.717,1.719,1.707,5146.0,512070
2017-02-17,1.722,1.725,1.758,1.714,41173.0,512070
2017-02-20,1.725,1.739,1.739,1.711,52181.0,512070
2017-02-21,1.739,1.741,1.757,1.733,10323.0,512070
2017-02-22,1.744,1.737,1.744,1.733,4082.0,512070
2017-02-23,1.734,1.725,1.739,1.716,5264.0,512070
2017-02-24,1.719,1.722,1.728,1.716,5913.0,512070
2017-02-27,1.719,1.72,1.725,1.71,14554.0,512070
2017-02-28,1.72,1.713,1.72,1.709,2910.0,512070
2017-03-01,1.711,1.708,1.717,1.708,4409.0,512070
2017-03-02,1.706,1.701,1.72,1.7,6367.0,512070
2017-03-03,1.695,1.69,1.695,1.687,4436.0,512070
2017-03-06,1.69,1.697,1.697,1.69,2723.0,512070
2017-03-07,1.7,1.698,1.7,1.692,1084.0,512070
2017-03-08,1.698,1.696,1.699,1.691,1658.0,512070
2017-03-09,1.693,1.688,1.693,1.678,3539.0,512070
2017-03-10,1.672,1.681,1.691,1.672,14489.0,512070
2017-03-13,1.672,1.689,1.69,1.672,4358.0,512070
2017-03-14,1.69,1.689,1.696,1.689,1345.0,512070
2017-03-15,1.689,1.69,1.691,1.684,13455.0,512070
2017-03-16,1.698,1.714,1.716,1.698,41183.0,512070
2017-03-17,1.715,1.695,1.715,1.69,7560.0,512070
2017-03-20,1.695,1.683,1.699,1.675,3908.0,512070
2017-03-21,1.682,1.682,1.683,1.675,2417.0,512070
2017-03-22,1.682,1.668,1.682,1.66,3869.0,512070
2017-03-23,1.66,1.664,1.68,1.655,12447.0,512070
2017-03-24,1.663,1.68,1.69,1.663,17552.0,512070
2017-03-27,1.68,1.679,1.695,1.676,15643.0,512070
2017-03-28,1.68,1.677,1.68,1.677,937.0,512070
2017-03-29,1.666,1.664,1.682,1.664,14406.0,512070
2017-03-30,1.67,1.664,1.672,1.66,4000.0,512070
2017-03-31,1.666,1.673,1.673,1.664,5584.0,512070
2017-04-05,1.676,1.69,1.691,1.672,32565.0,512070
2017-04-06,1.69,1.682,1.691,1.679,16848.0,512070
2017-04-07,1.684,1.678,1.688,1.674,3718.0,512070
2017-04-10,1.678,1.67,1.679,1.667,26396.0,512070
2017-04-11,1.667,1.669,1.672,1.647,36613.0,512070
2017-04-12,1.665,1.683,1.688,1.665,29315.0,512070
2017-04-13,1.686,1.671,1.686,1.666,7144.0,512070
2017-04-14,1.665,1.662,1.667,1.656,5694.0,512070
2017-04-17,1.651,1.649,1.656,1.647,25889.0,512070
2017-04-18,1.658,1.635,1.658,1.635,4741.0,512070
2017-04-19,1.635,1.622,1.635,1.614,9371.0,512070
2017-04-20,1.623,1.628,1.629,1.614,7024.0,512070
2017-04-21,1.628,1.64,1.64,1.621,11516.0,512070
2017-04-24,1.628,1.644,1.648,1.625,6015.0,512070
2017-04-25,1.647,1.645,1.651,1.642,16366.0,512070
2017-04-26,1.645,1.659,1.673,1.645,29329.0,512070
2017-04-27,1.659,1.666,1.668,1.656,7133.0,512070
2017-04-28,1.662,1.67,1.67,1.662,656.0,512070
2017-05-02,1.662,1.655,1.669,1.655,2592.0,512070
2017-05-03,1.655,1.649,1.659,1.645,6826.0,512070
2017-05-04,1.642,1.647,1.65,1.642,2350.0,512070
2017-05-05,1.637,1.62,1.637,1.608,12663.0,512070
2017-05-08,1.616,1.626,1.629,1.61,4707.0,512070
2017-05-09,1.62,1.623,1.63,1.62,13805.0,512070
2017-05-10,1.625,1.64,1.651,1.624,8583.0,512070
2017-05-11,1.65,1.641,1.65,1.625,5570.0,512070
2017-05-12,1.642,1.663,1.677,1.642,5654.0,512070
2017-05-15,1.672,1.671,1.683,1.67,7577.0,512070
2017-05-16,1.672,1.675,1.675,1.663,1230.0,512070
2017-05-17,1.67,1.666,1.677,1.663,4497.0,512070
2017-05-18,1.661,1.658,1.67,1.658,1032.0,512070
2017-05-19,1.667,1.658,1.667,1.655,1425.0,512070
2017-05-22,1.651,1.671,1.672,1.651,1601.0,512070
2017-05-23,1.674,1.682,1.692,1.672,14796.0,512070
2017-05-24,1.675,1.678,1.679,1.666,3317.0,512070
2017-05-25,1.683,1.75,1.75,1.679,19891.0,512070
2017-05-26,1.736,1.75,1.773,1.736,9953.0,512070
2017-05-31,1.768,1.76,1.799,1.747,14442.0,512070
2017-06-01,1.752,1.76,1.76,1.751,3975.0,512070
2017-06-02,1.751,1.741,1.76,1.735,11706.0,512070
2017-06-05,1.74,1.725,1.74,1.714,6551.0,512070
2017-06-06,1.724,1.748,1.748,1.724,3870.0,512070
2017-06-07,1.751,1.763,1.77,1.75,3906.0,512070
2017-06-08,1.762,1.78,1.785,1.76,6878.0,512070
2017-06-09,1.792,1.786,1.801,1.781,5322.0,512070
2017-06-12,1.785,1.788,1.809,1.782,1681.0,512070
2017-06-13,1.794,1.782,1.794,1.775,1681.0,512070
2017-06-14,1.777,1.77,1.781,1.765,2972.0,512070
2017-06-15,1.77,1.764,1.77,1.753,2966.0,512070
2017-06-16,1.757,1.766,1.778,1.757,4532.0,512070
2017-06-19,1.766,1.812,1.812,1.766,14270.0,512070
2017-06-20,1.817,1.8,1.819,1.792,13481.0,512070
2017-06-21,1.81,1.815,1.824,1.8,7997.0,512070
2017-06-22,1.816,1.828,1.851,1.816,13979.0,512070
2017-06-23,1.84,1.822,1.84,1.809,7736.0,512070
2017-06-26,1.837,1.847,1.854,1.833,7457.0,512070
2017-06-27,1.842,1.841,1.846,1.831,1349.0,512070
2017-06-28,1.831,1.84,1.847,1.825,1237.0,512070
2017-06-29,1.838,1.84,1.856,1.827,3437.0,512070
2017-06-30,1.83,1.837,1.84,1.828,2110.0,512070
2017-07-03,1.842,1.818,1.842,1.811,2648.0,512070
2017-07-04,1.812,1.802,1.812,1.801,1988.0,512070
2017-07-05,1.81,1.84,1.849,1.808,7608.0,512070
2017-07-06,1.84,1.86,1.863,1.838,12506.0,512070
2017-07-07,1.854,1.87,1.87,1.834,33445.0,512070
2017-07-10,1.865,1.875,1.899,1.855,16114.0,512070
2017-07-11,1.882,1.889,1.915,1.882,11725.0,512070
2017-07-12,1.889,1.874,1.906,1.872,12102.0,512070
2017-07-13,1.872,1.907,1.908,1.872,12004.0,512070
2017-07-14,1.907,1.919,1.919,1.897,6741.0,512070
2017-07-17,1.921,1.91,1.949,1.894,8763.0,512070
2017-07-18,1.893,1.901,1.911,1.876,3777.0,512070
2017-07-19,1.89,1.969,1.975,1.89,20373.0,512070
2017-07-20,1.953,1.967,1.97,1.95,8651.0,512070
2017-07-21,1.949,1.932,1.96,1.924,4777.0,512070
2017-07-24,1.936,1.938,1.948,1.935,2145.0,512070
2017-07-25,1.94,1.922,1.94,1.919,3275.0,512070
2017-07-26,1.922,1.921,1.926,1.904,7334.0,512070
2017-07-27,1.941,1.935,1.941,1.895,8487.0,512070
2017-07-28,1.925,1.92,1.93,1.918,2729.0,512070
2017-07-31,1.911,1.927,1.937,1.901,7638.0,512070
2017-08-01,1.933,1.98,1.995,1.933,27265.0,512070
2017-08-02,1.98,1.992,2.0,1.963,31716.0,512070
2017-08-03,1.965,1.979,1.999,1.954,25725.0,512070
2017-08-04,1.957,1.958,1.979,1.946,8187.0,512070
2017-08-07,1.947,1.95,1.956,1.935,4541.0,512070
2017-08-08,1.951,1.944,1.954,1.925,7766.0,512070
2017-08-09,1.93,1.92,1.94,1.917,9250.0,512070
2017-08-10,1.929,1.906,1.941,1.897,9364.0,512070
2017-08-11,1.895,1.869,1.896,1.868,5904.0,512070
2017-08-14,1.87,1.897,1.9,1.862,2912.0,512070
2017-08-15,1.897,1.898,1.916,1.894,2714.0,512070
2017-08-16,1.89,1.899,1.904,1.886,3573.0,512070
2017-08-17,1.899,1.902,1.905,1.891,6432.0,512070
2017-08-18,1.913,1.921,1.929,1.903,8505.0,512070
2017-08-21,1.923,1.918,1.933,1.918,13640.0,512070
2017-08-22,1.928,1.946,1.949,1.924,11999.0,512070
2017-08-23,1.948,1.961,1.976,1.944,8032.0,512070
2017-08-24,1.96,1.941,1.974,1.94,7647.0,512070
2017-08-25,1.941,1.99,1.996,1.941,10050.0,512070
2017-08-28,1.995,2.075,2.088,1.995,24707.0,512070
2017-08-29,2.075,2.063,2.078,2.048,13689.0,512070
2017-08-30,2.081,2.055,2.098,2.051,13673.0,512070
2017-08-31,2.056,2.058,2.069,2.047,5551.0,512070
2017-09-01,2.064,2.06,2.084,2.052,11884.0,512070
2017-09-04,2.061,2.054,2.067,2.043,16423.0,512070
2017-09-05,2.054,2.066,2.077,2.049,8741.0,512070
2017-09-06,2.055,2.052,2.061,2.04,14618.0,512070
2017-09-07,2.054,2.034,2.063,2.033,8878.0,512070
2017-09-08,2.027,2.028,2.04,2.021,19732.0,512070
2017-09-11,2.026,2.012,2.045,2.011,23853.0,512070
2017-09-12,2.03,2.037,2.046,2.01,16865.0,512070
2017-09-13,2.03,2.026,2.036,2.022,6263.0,512070
2017-09-14,2.028,2.012,2.038,2.01,3338.0,512070
2017-09-15,2.012,2.016,2.026,2.002,2465.0,512070
2017-09-18,2.003,2.033,2.043,2.003,4927.0,512070
2017-09-19,2.039,2.007,2.039,1.999,14452.0,512070
2017-09-20,2.024,2.003,2.024,1.999,8297.0,512070
2017-09-21,2.007,2.006,2.023,2.005,5298.0,512070
2017-09-22,1.999,2.013,2.013,1.99,15824.0,512070
2017-09-25,2.008,1.999,2.009,1.998,948.0,512070
2017-09-26,2.01,2.0,2.01,1.992,1091.0,512070
2017-09-27,2.001,1.998,2.001,1.993,3622.0,512070
2017-09-28,2.0,1.991,2.0,1.988,1646.0,512070
2017-09-29,1.991,2.01,2.014,1.991,4499.0,512070
2017-10-09,2.04,2.035,2.08,2.03,7300.0,512070
2017-10-10,2.031,2.005,2.038,1.99,16778.0,512070
2017-10-11,2.009,2.018,2.023,2.0,13564.0,512070
2017-10-12,2.018,2.027,2.029,2.009,3461.0,512070
2017-10-13,2.025,2.037,2.037,2.025,5067.0,512070
2017-10-16,2.037,2.031,2.059,2.029,8025.0,512070
2017-10-17,2.033,2.031,2.039,2.024,5325.0,512070
2017-10-18,2.032,2.041,2.043,2.03,2754.0,512070
2017-10-19,2.03,2.028,2.043,2.028,7888.0,512070
2017-10-20,2.028,2.018,2.028,2.013,2404.0,512070
2017-10-23,2.018,2.027,2.029,2.017,1338.0,512070
2017-10-24,2.028,2.052,2.064,2.025,15931.0,512070
2017-10-25,2.045,2.045,2.05,2.037,3755.0,512070
2017-10-26,2.045,2.079,2.086,2.045,24424.0,512070
2017-10-27,2.073,2.084,2.093,2.073,8511.0,512070
2017-10-30,2.082,2.074,2.1,2.055,6201.0,512070
2017-10-31,2.068,2.083,2.083,2.058,6863.0,512070
2017-11-01,2.07,2.077,2.108,2.07,6169.0,512070
2017-11-02,2.062,2.074,2.077,2.044,5735.0,512070
2017-11-03,2.061,2.075,2.076,2.051,4535.0,512070
2017-11-06,2.065,2.063,2.065,2.048,9311.0,512070
2017-11-07,2.085,2.1,2.127,2.076,30636.0,512070
2017-11-08,2.1,2.106,2.15,2.093,52198.0,512070
2017-11-09,2.1,2.125,2.128,2.1,6400.0,512070
2017-11-10,2.149,2.182,2.186,2.128,70359.0,512070
2017-11-13,2.187,2.182,2.21,2.175,11289.0,512070
2017-11-14,2.188,2.174,2.192,2.159,8781.0,512070
2017-11-15,2.179,2.153,2.18,2.147,6720.0,512070
2017-11-16,2.16,2.18,2.188,2.16,10015.0,512070
2017-11-17,2.18,2.225,2.227,2.174,18353.0,512070
2017-11-20,2.205,2.218,2.229,2.19,28094.0,512070
2017-11-21,2.19,2.295,2.32,2.187,72418.0,512070
2017-11-22,2.295,2.28,2.319,2.265,17593.0,512070
2017-11-23,2.277,2.198,2.296,2.19,53726.0,512070
2017-11-24,2.209,2.204,2.219,2.174,18203.0,512070
2017-11-27,2.19,2.19,2.202,2.16,33756.0,512070
2017-11-28,2.177,2.183,2.188,2.161,6778.0,512070
2017-11-29,2.187,2.173,2.19,2.14,3454.0,512070
2017-11-30,2.161,2.134,2.17,2.13,7852.0,512070
2017-12-01,2.155,2.103,2.155,2.103,13377.0,512070
2017-12-04,2.103,2.126,2.133,2.097,3975.0,512070
2017-12-05,2.129,2.168,2.168,2.129,21107.0,512070
2017-12-06,2.144,2.134,2.151,2.106,7001.0,512070
2017-12-07,2.14,2.105,2.14,2.093,7957.0,512070
2017-12-08,2.113,2.144,2.15,2.102,24363.0,512070
2017-12-11,2.131,2.162,2.163,2.131,5592.0,512070
2017-12-12,2.163,2.117,2.163,2.117,6857.0,512070
2017-12-13,2.119,2.13,2.137,2.104,3360.0,512070
2017-12-14,2.134,2.098,2.134,2.093,7583.0,512070
2017-12-15,2.087,2.086,2.097,2.08,4662.0,512070
2017-12-18,2.089,2.085,2.094,2.075,3950.0,512070
2017-12-19,2.089,2.12,2.13,2.089,18044.0,512070
2017-12-20,2.127,2.115,2.129,2.107,2912.0,512070
2017-12-21,2.107,2.134,2.148,2.099,12874.0,512070
2017-12-22,2.142,2.116,2.142,2.11,4970.0,512070
2017-12-25,2.125,2.098,2.138,2.089,3858.0,512070
2017-12-26,2.097,2.108,2.109,2.085,7981.0,512070
2017-12-27,2.097,2.05,2.097,2.047,7512.0,512070
2017-12-28,2.057,2.058,2.076,2.039,4635.0,512070
2017-12-29,2.065,2.054,2.076,2.043,876.0,512070
2018-01-02,2.07,2.094,2.095,2.055,18114.0,512070
2018-01-03,2.09,2.085,2.13,2.085,17774.0,512070
2018-01-04,2.084,2.084,2.094,2.073,13554.0,512070
2018-01-05,2.08,2.078,2.091,2.077,4946.0,512070
2018-01-08,2.071,2.087,2.092,2.067,4981.0,512070
2018-01-09,2.089,2.104,2.11,2.086,47375.0,512070
2018-01-10,2.104,2.098,2.104,2.08,7808.0,512070
2018-01-11,2.085,2.1,2.109,2.085,4659.0,512070
2018-01-12,2.103,2.125,2.125,2.1,15163.0,512070
2018-01-15,2.128,2.152,2.17,2.127,28615.0,512070
2018-01-16,2.157,2.164,2.178,2.142,11998.0,512070
2018-01-17,2.165,2.226,2.253,2.165,53391.0,512070
2018-01-18,2.228,2.21,2.252,2.194,24392.0,512070
2018-01-19,2.212,2.238,2.26,2.212,32202.0,512070
2018-01-22,2.249,2.246,2.254,2.223,25887.0,512070
2018-01-23,2.246,2.251,2.289,2.242,51493.0,512070
2018-01-24,2.246,2.259,2.275,2.222,37896.0,512070
2018-01-25,2.262,2.226,2.262,2.218,51733.0,512070
2018-01-26,2.216,2.237,2.251,2.215,10877.0,512070
2018-01-29,2.213,2.182,2.245,2.168,25149.0,512070
2018-01-30,2.155,2.158,2.19,2.15,29300.0,512070
2018-01-31,2.158,2.167,2.183,2.141,30689.0,512070
2018-02-01,2.17,2.157,2.17,2.145,22011.0,512070
2018-02-02,2.141,2.169,2.178,2.119,14388.0,512070
2018-02-05,2.141,2.182,2.185,2.137,6518.0,512070
2018-02-06,2.177,2.107,2.177,2.107,11486.0,512070
2018-02-07,2.132,2.067,2.139,2.061,7544.0,512070
2018-02-08,2.065,2.016,2.065,2.011,19373.0,512070
2018-02-09,2.005,1.877,2.005,1.843,10067.0,512070
