date,open,close,high,low,volume,code
2012-11-19,0.618,0.625,0.63,0.618,510.0,159905
2012-11-20,0.625,0.636,0.644,0.62,467.0,159905
2012-11-21,0.601,0.644,0.647,0.601,5994.0,159905
2012-11-22,0.64,0.639,0.643,0.639,8974.0,159905
2012-11-23,0.649,0.643,0.649,0.621,1265.0,159905
2012-11-26,0.642,0.637,0.642,0.637,8500.0,159905
2012-11-27,0.635,0.635,0.635,0.635,1408.0,159905
2012-11-28,0.63,0.629,0.63,0.629,2251.0,159905
2012-11-29,0.63,0.624,0.632,0.603,583.0,159905
2012-11-30,0.624,0.636,0.636,0.624,651.0,159905
2012-12-03,0.63,0.622,0.635,0.622,3052.0,159905
2012-12-04,0.621,0.628,0.628,0.621,155.0,159905
2012-12-05,0.632,0.65,0.653,0.632,3293.0,159905
2012-12-06,0.65,0.647,0.65,0.647,10083.0,159905
2012-12-07,0.646,0.65,0.654,0.646,3735.0,159905
2012-12-10,0.658,0.658,0.662,0.657,2288.0,159905
2012-12-11,0.656,0.656,0.661,0.655,19421.0,159905
2012-12-12,0.658,0.658,0.662,0.654,26560.0,159905
2012-12-13,0.653,0.657,0.659,0.653,12623.0,159905
2012-12-14,0.657,0.681,0.684,0.657,13582.0,159905
2012-12-17,0.69,0.688,0.696,0.686,33186.0,159905
2012-12-18,0.685,0.682,0.695,0.681,26288.0,159905
2012-12-19,0.681,0.69,0.694,0.681,28166.0,159905
2012-12-20,0.667,0.695,0.695,0.667,9008.0,159905
2012-12-21,0.696,0.692,0.707,0.691,11350.0,159905
2012-12-24,0.693,0.698,0.699,0.693,18167.0,159905
2012-12-25,0.693,0.717,0.723,0.693,17344.0,159905
2012-12-26,0.718,0.72,0.723,0.714,22938.0,159905
2012-12-27,0.72,0.715,0.722,0.714,14567.0,159905
2012-12-28,0.716,0.721,0.724,0.715,4702.0,159905
2012-12-31,0.723,0.727,0.728,0.72,12086.0,159905
2013-01-04,0.732,0.726,0.732,0.719,20036.0,159905
2013-01-07,0.723,0.727,0.73,0.723,34939.0,159905
2013-01-08,0.765,0.728,0.766,0.727,8872.0,159905
2013-01-09,0.728,0.727,0.73,0.723,2749.0,159905
2013-01-10,0.732,0.73,0.735,0.73,1611.0,159905
2013-01-11,0.726,0.721,0.73,0.72,29731.0,159905
2013-01-14,0.717,0.74,0.74,0.717,33749.0,159905
2013-01-15,0.745,0.743,0.745,0.74,21663.0,159905
2013-01-16,0.743,0.738,0.745,0.731,88494.0,159905
2013-01-17,0.737,0.738,0.74,0.734,42264.0,159905
2013-01-18,0.743,0.745,0.75,0.737,11494.0,159905
2013-01-21,0.766,0.757,0.766,0.748,22566.0,159905
2013-01-22,0.751,0.759,0.765,0.751,62157.0,159905
2013-01-23,0.75,0.762,0.766,0.75,73633.0,159905
2013-01-24,0.766,0.76,0.783,0.756,34315.0,159905
2013-01-25,0.754,0.755,0.758,0.754,52192.0,159905
2013-01-28,0.74,0.773,0.775,0.74,75280.0,159905
2013-01-29,0.773,0.781,0.783,0.773,30554.0,159905
2013-01-30,0.781,0.788,0.788,0.777,58845.0,159905
2013-01-31,0.751,0.777,0.785,0.751,17646.0,159905
2013-02-01,0.76,0.788,0.79,0.76,8133.0,159905
2013-02-04,0.789,0.79,0.797,0.785,43034.0,159905
2013-02-05,0.787,0.804,0.806,0.787,45666.0,159905
2013-02-06,0.804,0.796,0.808,0.795,27650.0,159905
2013-02-07,0.796,0.795,0.796,0.785,16980.0,159905
2013-02-08,0.794,0.801,0.838,0.793,23287.0,159905
2013-02-18,0.803,0.79,0.804,0.787,19978.0,159905
2013-02-19,0.784,0.765,0.784,0.763,20637.0,159905
2013-02-20,0.765,0.775,0.775,0.765,11208.0,159905
2013-02-21,0.764,0.753,0.769,0.748,453441.0,159905
2013-02-22,0.753,0.751,0.757,0.751,12367.0,159905
2013-02-25,0.753,0.75,0.758,0.745,10878.0,159905
2013-02-26,0.744,0.736,0.752,0.735,324397.0,159905
2013-02-27,0.747,0.745,0.747,0.738,11332.0,159905
2013-02-28,0.748,0.772,0.773,0.748,22309.0,159905
2013-03-01,0.77,0.771,0.78,0.76,17679.0,159905
2013-03-04,0.76,0.729,0.76,0.729,14948.0,159905
2013-03-05,0.73,0.742,0.742,0.724,23328.0,159905
2013-03-06,0.745,0.744,0.745,0.739,4434.0,159905
2013-03-07,0.739,0.739,0.749,0.735,14377.0,159905
2013-03-08,0.737,0.735,0.741,0.735,3474.0,159905
2013-03-11,0.728,0.735,0.739,0.728,9265.0,159905
2013-03-12,0.735,0.73,0.743,0.721,5858.0,159905
2013-03-13,0.726,0.718,0.726,0.715,7021.0,159905
2013-03-14,0.713,0.717,0.718,0.713,1225.0,159905
2013-03-15,0.705,0.712,0.728,0.705,8839.0,159905
2013-03-18,0.712,0.709,0.714,0.708,940.0,159905
2013-03-19,0.711,0.713,0.714,0.708,10626.0,159905
2013-03-20,0.713,0.732,0.733,0.713,10077.0,159905
2013-03-21,0.733,0.732,0.738,0.732,16063.0,159905
2013-03-22,0.731,0.733,0.735,0.729,18133.0,159905
2013-03-25,0.734,0.73,0.735,0.73,6396.0,159905
2013-03-26,0.733,0.727,0.736,0.72,13348.0,159905
2013-03-27,0.728,0.728,0.737,0.727,7406.0,159905
2013-03-28,0.728,0.713,0.728,0.709,61485.0,159905
2013-03-29,0.713,0.702,0.713,0.701,11714.0,159905
2013-04-01,0.709,0.713,0.714,0.706,68369.0,159905
2013-04-02,0.716,0.719,0.73,0.716,487942.0,159905
2013-04-03,0.647,0.72,0.728,0.647,460105.0,159905
2013-04-08,0.701,0.715,0.718,0.701,38110.0,159905
2013-04-09,0.721,0.72,0.726,0.72,13227.0,159905
2013-04-10,0.723,0.718,0.723,0.712,12903.0,159905
2013-04-11,0.718,0.713,0.72,0.713,5478.0,159905
2013-04-12,0.716,0.708,0.716,0.707,3310.0,159905
2013-04-15,0.705,0.704,0.708,0.702,3887.0,159905
2013-04-16,0.706,0.713,0.713,0.706,3408.0,159905
2013-04-17,0.719,0.718,0.722,0.716,5893.0,159905
2013-04-18,0.717,0.72,0.727,0.717,17603.0,159905
2013-04-19,0.727,0.734,0.736,0.727,21179.0,159905
2013-04-22,0.735,0.731,0.736,0.727,22834.0,159905
2013-04-23,0.725,0.709,0.727,0.708,45516.0,159905
2013-04-24,0.708,0.717,0.724,0.708,6722.0,159905
2013-04-25,0.715,0.71,0.72,0.709,24490.0,159905
2013-04-26,0.714,0.712,0.714,0.71,1527.0,159905
2013-05-02,0.71,0.716,0.716,0.709,6905.0,159905
2013-05-03,0.716,0.723,0.729,0.716,9344.0,159905
2013-05-06,0.725,0.73,0.73,0.721,40205.0,159905
2013-05-07,0.73,0.731,0.733,0.726,17979.0,159905
2013-05-08,0.742,0.74,0.747,0.737,13938.0,159905
2013-05-09,0.734,0.734,0.737,0.727,27808.0,159905
2013-05-10,0.736,0.738,0.738,0.733,1709.0,159905
2013-05-13,0.736,0.729,0.736,0.726,4568.0,159905
2013-05-14,0.728,0.715,0.728,0.711,1971.0,159905
2013-05-15,0.717,0.719,0.719,0.714,1955.0,159905
2013-05-16,0.717,0.733,0.734,0.717,1706.0,159905
2013-05-17,0.737,0.751,0.751,0.737,10517.0,159905
2013-05-20,0.752,0.755,0.761,0.752,36943.0,159905
2013-05-21,0.75,0.761,0.761,0.75,59494.0,159905
2013-05-22,0.762,0.763,0.766,0.736,3122.0,159905
2013-05-23,0.759,0.751,0.766,0.751,2649.0,159905
2013-05-24,0.754,0.751,0.755,0.744,32483.0,159905
2013-05-27,0.731,0.751,0.753,0.731,20102.0,159905
2013-05-28,0.747,0.765,0.765,0.74,33532.0,159905
2013-05-29,0.765,0.768,0.772,0.765,3450.0,159905
2013-05-30,0.768,0.769,0.77,0.763,15512.0,159905
2013-05-31,0.763,0.76,0.765,0.756,7241.0,159905
2013-06-03,0.758,0.758,0.762,0.755,19623.0,159905
2013-06-04,0.754,0.747,0.757,0.743,42982.0,159905
2013-06-05,0.716,0.746,0.746,0.716,116.0,159905
2013-06-06,0.744,0.743,0.752,0.741,4900.0,159905
2013-06-07,0.742,0.723,0.742,0.72,3827.0,159905
2013-06-13,0.703,0.696,0.703,0.691,2055.0,159905
2013-06-14,0.696,0.699,0.699,0.693,5198.0,159905
2013-06-17,0.69,0.692,0.692,0.69,501.0,159905
2013-06-18,0.696,0.697,0.697,0.69,604.0,159905
2013-06-19,0.687,0.685,0.687,0.682,391.0,159905
2013-06-20,0.686,0.675,0.686,0.671,3081.0,159905
2013-06-21,0.67,0.67,0.67,0.66,450.0,159905
2013-06-24,0.659,0.628,0.659,0.625,1720.0,159905
2013-06-25,0.602,0.619,0.624,0.586,7649.0,159905
2013-06-26,0.619,0.618,0.625,0.612,50539.0,159905
2013-06-27,0.623,0.615,0.635,0.615,18246.0,159905
2013-06-28,0.621,0.631,0.647,0.621,15828.0,159905
2013-07-01,0.628,0.632,0.632,0.623,3901.0,159905
2013-07-02,0.631,0.631,0.631,0.631,150.0,159905
2013-07-03,0.631,0.623,0.631,0.619,8577.0,159905
2013-07-04,0.625,0.641,0.646,0.625,1853.0,159905
2013-07-05,0.646,0.651,0.656,0.644,1184.0,159905
2013-07-08,0.645,0.633,0.645,0.63,10385.0,159905
2013-07-09,0.629,0.626,0.629,0.621,189.0,159905
2013-07-10,0.628,0.645,0.645,0.626,457.0,159905
2013-07-11,0.649,0.677,0.68,0.649,25656.0,159905
2013-07-12,0.67,0.658,0.673,0.658,17523.0,159905
2013-07-15,0.661,0.663,0.67,0.661,1389.0,159905
2013-07-16,0.662,0.666,0.666,0.657,10099.0,159905
2013-07-17,0.666,0.664,0.672,0.66,11281.0,159905
2013-07-18,0.654,0.651,0.654,0.649,332.0,159905
2013-07-19,0.647,0.629,0.647,0.596,20491.0,159905
2013-07-22,0.614,0.625,0.627,0.614,265.0,159905
2013-07-23,0.627,0.642,0.648,0.627,16107.0,159905
2013-07-24,0.643,0.644,0.645,0.635,31029.0,159905
2013-07-25,0.645,0.645,0.645,0.645,58.0,159905
2013-07-26,0.635,0.64,0.64,0.635,10102.0,159905
2013-07-29,0.64,0.623,0.64,0.623,1630.0,159905
2013-07-30,0.63,0.638,0.639,0.623,1590.0,159905
2013-07-31,0.647,0.639,0.649,0.639,3276.0,159905
2013-08-01,0.652,0.647,0.652,0.647,665.0,159905
2013-08-02,0.661,0.653,0.661,0.652,312224.0,159905
2013-08-05,0.647,0.656,0.656,0.647,4942.0,159905
2013-08-06,0.651,0.662,0.662,0.649,21510.0,159905
2013-08-07,0.667,0.662,0.672,0.662,11807.0,159905
2013-08-08,0.662,0.665,0.665,0.658,6301.0,159905
2013-08-09,0.66,0.662,0.667,0.66,11001.0,159905
2013-08-12,0.66,0.68,0.681,0.66,13072.0,159905
2013-08-13,0.678,0.682,0.686,0.677,13542.0,159905
2013-08-14,0.682,0.676,0.688,0.676,10311.0,159905
2013-08-15,0.677,0.677,0.678,0.673,2115.0,159905
2013-08-16,0.677,0.668,0.677,0.668,57562.0,159905
2013-08-19,0.668,0.67,0.67,0.668,501.0,159905
2013-08-20,0.676,0.665,0.678,0.665,1543.0,159905
2013-08-21,0.662,0.659,0.662,0.659,247.0,159905
2013-08-22,0.663,0.661,0.668,0.661,4314.0,159905
2013-08-23,0.663,0.653,0.663,0.643,696.0,159905
2013-08-26,0.663,0.667,0.667,0.663,1600.0,159905
2013-08-27,0.66,0.66,0.66,0.66,153.0,159905
2013-08-28,0.68,0.662,0.68,0.656,19483.0,159905
2013-08-29,0.652,0.662,0.662,0.652,292.0,159905
2013-08-30,0.656,0.666,0.669,0.656,7546.0,159905
2013-09-02,0.658,0.668,0.668,0.656,8533.0,159905
2013-09-03,0.639,0.675,0.675,0.639,18256.0,159905
2013-09-04,0.673,0.674,0.677,0.672,16030.0,159905
2013-09-05,0.674,0.671,0.675,0.669,10526.0,159905
2013-09-06,0.645,0.671,0.671,0.645,8636.0,159905
2013-09-09,0.672,0.688,0.699,0.672,17136.0,159905
2013-09-10,0.689,0.697,0.697,0.688,54040.0,159905
2013-09-11,0.706,0.709,0.712,0.704,29838.0,159905
2013-09-12,0.705,0.707,0.712,0.703,68454.0,159905
2013-09-13,0.71,0.708,0.711,0.704,9162.0,159905
2013-09-16,0.702,0.7,0.707,0.7,27986.0,159905
2013-09-17,0.7,0.69,0.7,0.667,6202.0,159905
2013-09-18,0.682,0.683,0.759,0.658,8959.0,159905
2013-09-23,0.686,0.735,0.739,0.686,3419.0,159905
2013-09-24,0.701,0.692,0.701,0.685,19336.0,159905
2013-09-25,0.689,0.689,0.696,0.689,27168.0,159905
2013-09-26,0.661,0.678,0.687,0.661,131.0,159905
2013-09-27,0.675,0.671,0.681,0.671,8430.0,159905
2013-09-30,0.671,0.677,0.683,0.671,15751.0,159905
2013-10-08,0.671,0.687,0.69,0.671,1745.0,159905
2013-10-09,0.687,0.686,0.687,0.684,5854.0,159905
2013-10-10,0.69,0.689,0.691,0.686,19638.0,159905
2013-10-11,0.689,0.698,0.698,0.689,18229.0,159905
2013-10-14,0.698,0.704,0.705,0.695,22218.0,159905
2013-10-15,0.701,0.701,0.704,0.693,162829.0,159905
2013-10-16,0.7,0.686,0.7,0.685,27020.0,159905
2013-10-17,0.686,0.666,0.694,0.617,8407.0,159905
2013-10-18,0.675,0.689,0.711,0.675,20898.0,159905
2013-10-21,0.693,0.707,0.707,0.693,19704.0,159905
2013-10-22,0.7,0.703,0.708,0.697,24749.0,159905
2013-10-23,0.699,0.692,0.707,0.689,22259.0,159905
2013-10-24,0.688,0.689,0.695,0.688,5969.0,159905
2013-10-25,0.688,0.686,0.695,0.686,2997.0,159905
2013-10-28,0.69,0.686,0.69,0.684,1561.0,159905
2013-10-29,0.688,0.68,0.691,0.675,3457.0,159905
2013-10-30,0.684,0.698,0.698,0.683,8823.0,159905
2013-10-31,0.7,0.698,0.7,0.694,4296.0,159905
2013-11-01,0.691,0.697,0.697,0.691,4031.0,159905
2013-11-04,0.697,0.692,0.697,0.691,2354.0,159905
2013-11-05,0.682,0.693,0.693,0.682,19712.0,159905
2013-11-06,0.686,0.625,0.688,0.624,4774.0,159905
2013-11-07,0.64,0.675,0.68,0.64,1941.0,159905
2013-11-08,0.663,0.676,0.676,0.663,3156.0,159905
2013-11-11,0.661,0.669,0.669,0.657,2226.0,159905
2013-11-12,0.667,0.678,0.678,0.667,8601.0,159905
2013-11-13,0.67,0.667,0.67,0.665,633.0,159905
2013-11-14,0.66,0.663,0.663,0.659,1088.0,159905
2013-11-15,0.67,0.682,0.686,0.67,413829.0,159905
2013-11-18,0.682,0.7,0.7,0.682,416171.0,159905
2013-11-19,0.718,0.695,0.718,0.691,38679.0,159905
2013-11-20,0.698,0.716,0.716,0.684,115319.0,159905
2013-11-21,0.693,0.698,0.698,0.686,8373.0,159905
2013-11-22,0.687,0.69,0.698,0.687,1602.0,159905
2013-11-25,0.688,0.688,0.697,0.688,2805.0,159905
2013-11-26,0.692,0.678,0.693,0.663,6683.0,159905
2013-11-27,0.687,0.69,0.694,0.684,3626.0,159905
2013-11-28,0.697,0.705,0.708,0.697,2386.0,159905
2013-11-29,0.702,0.701,0.705,0.699,20388.0,159905
2013-12-02,0.697,0.697,0.708,0.689,49228.0,159905
2013-12-03,0.695,0.709,0.715,0.694,16968.0,159905
2013-12-04,0.7,0.72,0.721,0.7,18142.0,159905
2013-12-05,0.718,0.72,0.725,0.715,24387.0,159905
2013-12-06,0.715,0.719,0.719,0.714,10021.0,159905
2013-12-09,0.72,0.718,0.721,0.714,5399.0,159905
2013-12-10,0.722,0.72,0.723,0.72,3554.0,159905
2013-12-11,0.695,0.708,0.715,0.695,45645.0,159905
2013-12-12,0.696,0.705,0.728,0.696,1022.0,159905
2013-12-13,0.708,0.707,0.708,0.707,51.0,159905
2013-12-16,0.709,0.713,0.715,0.703,12375.0,159905
2013-12-17,0.702,0.698,0.702,0.693,15829.0,159905
2013-12-18,0.694,0.698,0.698,0.694,1013.0,159905
2013-12-19,0.7,0.693,0.7,0.693,628.0,159905
2013-12-20,0.688,0.686,0.688,0.686,843.0,159905
2013-12-23,0.681,0.678,0.681,0.675,1090.0,159905
2013-12-24,0.684,0.684,0.685,0.68,337.0,159905
2013-12-25,0.686,0.688,0.69,0.685,978.0,159905
2013-12-26,0.683,0.677,0.687,0.675,931.0,159905
2013-12-27,0.663,0.686,0.693,0.663,6413.0,159905
2013-12-30,0.689,0.687,0.69,0.685,16085.0,159905
2014-01-02,0.692,0.689,0.692,0.685,5259.0,159905
2014-01-03,0.68,0.72,0.72,0.674,5458.0,159905
2014-01-06,0.706,0.663,0.706,0.661,22148.0,159905
2014-01-07,0.66,0.659,0.66,0.653,8458.0,159905
2014-01-08,0.655,0.659,0.661,0.653,17316.0,159905
2014-01-09,0.657,0.652,0.659,0.648,8564.0,159905
2014-01-10,0.646,0.649,0.652,0.645,135206.0,159905
2014-01-13,0.645,0.635,0.648,0.635,3387.0,159905
2014-01-14,0.647,0.647,0.647,0.638,1351.0,159905
2014-01-15,0.647,0.646,0.649,0.646,5416.0,159905
2014-01-16,0.643,0.65,0.651,0.643,10530.0,159905
2014-01-17,0.645,0.64,0.645,0.64,1944.0,159905
2014-01-20,0.642,0.644,0.644,0.64,2546.0,159905
2014-01-21,0.65,0.652,0.653,0.645,11769.0,159905
2014-01-22,0.654,0.664,0.667,0.654,4568.0,159905
2014-01-23,0.667,0.665,0.667,0.663,3269.0,159905
2014-01-24,0.666,0.669,0.674,0.666,24240.0,159905
2014-01-27,0.659,0.656,0.66,0.656,7800.0,159905
2014-01-28,0.661,0.657,0.662,0.655,10950.0,159905
2014-01-29,0.662,0.656,0.662,0.656,7194.0,159905
2014-01-30,0.651,0.647,0.651,0.646,721.0,159905
2014-02-07,0.642,0.647,0.647,0.64,749.0,159905
2014-02-10,0.655,0.665,0.667,0.655,22230.0,159905
2014-02-11,0.665,0.67,0.672,0.664,7679.0,159905
2014-02-12,0.67,0.675,0.676,0.669,42850.0,159905
2014-02-13,0.672,0.671,0.676,0.671,17160.0,159905
2014-02-14,0.669,0.67,0.671,0.666,38799.0,159905
2014-02-17,0.673,0.672,0.676,0.671,6173.0,159905
2014-02-18,0.671,0.664,0.671,0.663,3770.0,159905
2014-02-19,0.664,0.671,0.675,0.663,35836.0,159905
2014-02-20,0.678,0.664,0.678,0.664,37798.0,159905
2014-02-21,0.662,0.655,0.662,0.653,1111.0,159905
2014-02-24,0.65,0.631,0.65,0.626,18307.0,159905
2014-02-25,0.634,0.616,0.634,0.616,7531.0,159905
2014-02-26,0.618,0.62,0.62,0.611,966.0,159905
2014-02-27,0.619,0.609,0.62,0.608,1677.0,159905
2014-02-28,0.606,0.621,0.624,0.606,2233.0,159905
2014-03-03,0.624,0.624,0.626,0.624,860.0,159905
2014-03-04,0.627,0.628,0.628,0.623,700.0,159905
2014-03-05,0.627,0.623,0.627,0.622,100.0,159905
2014-03-06,0.62,0.633,0.637,0.615,46727.0,159905
2014-03-07,0.634,0.625,0.635,0.625,23554.0,159905
2014-03-10,0.625,0.611,0.625,0.61,17426.0,159905
2014-03-11,0.612,0.618,0.621,0.612,1105.0,159905
2014-03-12,0.621,0.625,0.63,0.618,8868.0,159905
2014-03-13,0.613,0.63,0.631,0.613,29541.0,159905
2014-03-14,0.63,0.622,0.63,0.621,1200.0,159905
2014-03-17,0.625,0.63,0.632,0.625,37616.0,159905
2014-03-18,0.634,0.626,0.634,0.626,83090.0,159905
2014-03-19,0.616,0.622,0.624,0.616,93767.0,159905
2014-03-20,0.622,0.614,0.628,0.614,103778.0,159905
2014-03-21,0.607,0.631,0.635,0.607,89503.0,159905
2014-03-24,0.631,0.638,0.64,0.63,17694.0,159905
2014-03-25,0.634,0.635,0.64,0.634,1787.0,159905
2014-03-26,0.635,0.634,0.639,0.633,10642.0,159905
2014-03-27,0.632,0.639,0.639,0.632,18959.0,159905
2014-03-28,0.632,0.635,0.64,0.632,42695.0,159905
2014-03-31,0.643,0.636,0.645,0.635,49863.0,159905
2014-04-01,0.638,0.647,0.648,0.638,6152.0,159905
2014-04-02,0.647,0.649,0.651,0.647,7816.0,159905
2014-04-03,0.652,0.642,0.653,0.642,982.0,159905
2014-04-04,0.666,0.646,0.666,0.64,23364.0,159905
2014-04-08,0.628,0.661,0.661,0.628,8547.0,159905
2014-04-09,0.662,0.657,0.662,0.657,12242.0,159905
2014-04-10,0.657,0.665,0.668,0.657,15697.0,159905
2014-04-11,0.663,0.668,0.669,0.663,24791.0,159905
2014-04-14,0.67,0.665,0.67,0.665,219.0,159905
2014-04-15,0.663,0.654,0.663,0.654,764.0,159905
2014-04-16,0.65,0.656,0.656,0.65,13088.0,159905
2014-04-17,0.653,0.652,0.654,0.651,55100.0,159905
2014-04-18,0.647,0.65,0.65,0.647,25.0,159905
2014-04-21,0.65,0.644,0.652,0.644,22796.0,159905
2014-04-22,0.643,0.643,0.643,0.639,11742.0,159905
2014-04-23,0.642,0.645,0.647,0.642,14700.0,159905
2014-04-24,0.643,0.646,0.649,0.643,11647.0,159905
2014-04-25,0.643,0.643,0.649,0.643,12516.0,159905
2014-04-28,0.641,0.635,0.641,0.635,111.0,159905
2014-04-29,0.636,0.64,0.64,0.636,41.0,159905
2014-04-30,0.639,0.637,0.64,0.636,9256.0,159905
2014-05-05,0.635,0.637,0.637,0.632,62980.0,159905
2014-05-06,0.643,0.639,0.643,0.637,4236.0,159905
2014-05-07,0.635,0.633,0.635,0.633,215.0,159905
2014-05-08,0.634,0.634,0.638,0.634,5487.0,159905
2014-05-09,0.627,0.63,0.63,0.625,1516.0,159905
2014-05-12,0.639,0.645,0.646,0.639,20130.0,159905
2014-05-13,0.646,0.643,0.648,0.643,12151.0,159905
2014-05-14,0.634,0.646,0.648,0.634,15875.0,159905
2014-05-15,0.642,0.636,0.642,0.636,35212.0,159905
2014-05-16,0.638,0.638,0.638,0.635,34359.0,159905
2014-05-19,0.632,0.632,0.633,0.627,92046.0,159905
2014-05-20,0.632,0.629,0.637,0.629,6110.0,159905
2014-05-21,0.627,0.632,0.632,0.627,2479.0,159905
2014-05-22,0.637,0.637,0.641,0.637,4986.0,159905
2014-05-23,0.637,0.641,0.641,0.635,22282.0,159905
2014-05-26,0.645,0.646,0.647,0.642,30020.0,159905
2014-05-27,0.646,0.643,0.647,0.643,13677.0,159905
2014-05-28,0.644,0.653,0.654,0.644,11684.0,159905
2014-05-29,0.659,0.652,0.659,0.65,14118.0,159905
2014-05-30,0.653,0.655,0.655,0.652,10967.0,159905
2014-06-03,0.655,0.65,0.655,0.65,12072.0,159905
2014-06-04,0.649,0.641,0.649,0.639,6851.0,159905
2014-06-05,0.641,0.648,0.648,0.641,205.0,159905
2014-06-06,0.648,0.642,0.648,0.642,1803.0,159905
2014-06-09,0.646,0.646,0.647,0.646,5003.0,159905
2014-06-10,0.648,0.652,0.652,0.648,244.0,159905
2014-06-11,0.651,0.653,0.654,0.651,5499.0,159905
2014-06-12,0.653,0.653,0.653,0.653,2500.0,159905
2014-06-13,0.652,0.66,0.661,0.652,40818.0,159905
2014-06-16,0.659,0.663,0.663,0.659,20702.0,159905
2014-06-17,0.655,0.654,0.655,0.654,35000.0,159905
2014-06-18,0.652,0.648,0.652,0.648,22760.0,159905
2014-06-19,0.651,0.637,0.651,0.637,24807.0,159905
2014-06-20,0.64,0.641,0.641,0.637,12674.0,159905
2014-06-23,0.641,0.639,0.643,0.639,8936.0,159905
2014-06-24,0.64,0.642,0.643,0.639,28411.0,159905
2014-06-25,0.638,0.642,0.642,0.638,5002.0,159905
2014-06-26,0.645,0.65,0.65,0.645,33208.0,159905
2014-06-27,0.65,0.656,0.656,0.65,1481.0,159905
2014-06-30,0.655,0.656,0.66,0.654,73967.0,159905
2014-07-01,0.657,0.652,0.657,0.651,1893.0,159905
2014-07-02,0.648,0.651,0.652,0.648,30404.0,159905
2014-07-03,0.653,0.657,0.658,0.653,11471.0,159905
2014-07-04,0.656,0.657,0.658,0.656,7613.0,159905
2014-07-07,0.657,0.659,0.662,0.657,52045.0,159905
2014-07-08,0.653,0.659,0.659,0.653,4507.0,159905
2014-07-09,0.658,0.655,0.659,0.655,860.0,159905
2014-07-10,0.651,0.647,0.651,0.647,311.0,159905
2014-07-11,0.649,0.652,0.655,0.649,20800.0,159905
2014-07-14,0.653,0.663,0.663,0.653,34323.0,159905
2014-07-15,0.663,0.666,0.666,0.662,49763.0,159905
2014-07-16,0.666,0.663,0.669,0.663,35418.0,159905
2014-07-17,0.663,0.659,0.663,0.654,2907.0,159905
2014-07-18,0.658,0.665,0.67,0.658,6826.0,159905
2014-07-21,0.669,0.669,0.67,0.666,35926.0,159905
2014-07-22,0.669,0.674,0.675,0.668,20445.0,159905
2014-07-23,0.674,0.677,0.678,0.674,23505.0,159905
2014-07-24,0.677,0.688,0.688,0.677,19183.0,159905
2014-07-25,0.687,0.695,0.695,0.687,12508.0,159905
2014-07-28,0.702,0.718,0.718,0.701,69476.0,159905
2014-07-29,0.713,0.719,0.728,0.713,61709.0,159905
2014-07-30,0.72,0.719,0.722,0.713,68343.0,159905
2014-07-31,0.718,0.728,0.728,0.716,9590.0,159905
2014-08-01,0.727,0.724,0.734,0.724,35802.0,159905
2014-08-04,0.726,0.733,0.735,0.724,23624.0,159905
2014-08-05,0.73,0.733,0.735,0.728,50382.0,159905
2014-08-06,0.725,0.733,0.734,0.723,28825.0,159905
2014-08-07,0.733,0.721,0.734,0.721,44412.0,159905
2014-08-08,0.722,0.722,0.725,0.717,47678.0,159905
2014-08-11,0.724,0.732,0.738,0.723,48583.0,159905
2014-08-12,0.727,0.727,0.727,0.723,34712.0,159905
2014-08-13,0.726,0.727,0.733,0.724,51158.0,159905
2014-08-14,0.727,0.721,0.729,0.721,209881.0,159905
2014-08-15,0.722,0.731,0.731,0.722,16487.0,159905
2014-08-18,0.734,0.73,0.734,0.73,7873.0,159905
2014-08-19,0.733,0.728,0.733,0.728,4160.0,159905
2014-08-20,0.73,0.728,0.732,0.728,39119.0,159905
2014-08-21,0.729,0.726,0.729,0.72,16916.0,159905
2014-08-22,0.728,0.733,0.733,0.727,15901.0,159905
2014-08-25,0.729,0.727,0.731,0.726,32247.0,159905
2014-08-26,0.722,0.714,0.723,0.712,17168.0,159905
2014-08-27,0.713,0.713,0.716,0.713,15188.0,159905
2014-08-28,0.714,0.707,0.714,0.707,504.0,159905
2014-08-29,0.709,0.713,0.713,0.709,28715.0,159905
2014-09-01,0.719,0.721,0.721,0.718,959.0,159905
2014-09-02,0.723,0.733,0.733,0.722,28444.0,159905
2014-09-03,0.736,0.74,0.742,0.736,26833.0,159905
2014-09-04,0.742,0.746,0.746,0.74,48401.0,159905
2014-09-05,0.748,0.748,0.75,0.746,25597.0,159905
2014-09-09,0.745,0.748,0.749,0.745,19910.0,159905
2014-09-10,0.74,0.742,0.743,0.74,15931.0,159905
2014-09-11,0.742,0.737,0.751,0.737,85108.0,159905
2014-09-12,0.737,0.741,0.741,0.736,21238.0,159905
2014-09-15,0.739,0.739,0.74,0.734,32893.0,159905
2014-09-16,0.738,0.723,0.741,0.723,24161.0,159905
2014-09-17,0.723,0.728,0.731,0.723,25277.0,159905
2014-09-18,0.726,0.731,0.733,0.725,13598.0,159905
2014-09-19,0.731,0.733,0.734,0.729,31175.0,159905
2014-09-22,0.73,0.723,0.73,0.723,34147.0,159905
2014-09-23,0.727,0.727,0.729,0.726,31862.0,159905
2014-09-24,0.726,0.742,0.742,0.726,26429.0,159905
2014-09-25,0.746,0.74,0.749,0.74,36207.0,159905
2014-09-26,0.738,0.736,0.738,0.733,23727.0,159905
2014-09-29,0.736,0.736,0.738,0.732,41196.0,159905
2014-09-30,0.734,0.735,0.737,0.733,32941.0,159905
