date,open,close,high,low,volume,code
2015-11-19,1.389,1.381,1.404,1.374,27.0,512120
2015-11-20,1.381,1.405,1.409,1.381,169.0,512120
2015-11-23,1.371,1.387,1.41,1.371,860.0,512120
2015-11-24,1.404,1.415,1.417,1.404,1136.0,512120
2015-11-25,1.415,1.449,1.449,1.41,297.0,512120
2015-11-26,1.411,1.459,1.469,1.396,302.0,512120
2015-11-27,1.43,1.369,1.447,1.369,436.0,512120
2015-11-30,1.335,1.39,1.395,1.335,358.0,512120
2015-12-01,1.39,1.39,1.39,1.34,176.0,512120
2015-12-02,1.39,1.414,1.414,1.38,56.0,512120
2015-12-03,1.406,1.426,1.428,1.369,69.0,512120
2015-12-04,1.425,1.435,1.435,1.395,213.0,512120
2015-12-07,1.425,1.469,1.469,1.39,630.0,512120
2015-12-08,1.41,1.401,1.44,1.401,270.0,512120
2015-12-09,1.355,1.415,1.424,1.355,75.0,512120
2015-12-10,1.41,1.424,1.424,1.41,70.0,512120
2015-12-11,1.375,1.422,1.422,1.375,4.0,512120
2015-12-14,1.42,1.42,1.42,1.42,12.0,512120
2015-12-15,1.38,1.43,1.43,1.38,942.0,512120
2015-12-16,1.44,1.438,1.44,1.399,48.0,512120
2015-12-17,1.438,1.444,1.445,1.438,310.0,512120
2015-12-18,1.407,1.46,1.46,1.407,223.0,512120
2015-12-21,1.459,1.56,1.57,1.449,4139.0,512120
2015-12-22,1.55,1.568,1.568,1.5,253.0,512120
2015-12-23,1.567,1.51,1.567,1.501,546.0,512120
2015-12-24,1.473,1.507,1.507,1.457,484.0,512120
2015-12-25,1.501,1.478,1.514,1.473,323.0,512120
2015-12-28,1.474,1.49,1.509,1.435,203.0,512120
2015-12-29,1.428,1.489,1.489,1.428,5100.0,512120
2015-12-30,1.49,1.488,1.492,1.457,5119.0,512120
2016-01-04,1.467,1.376,1.467,1.36,466.0,512120
2016-01-05,1.302,1.434,1.444,1.302,1051.0,512120
2016-01-06,1.409,1.408,1.409,1.352,750.0,512120
2016-01-07,1.35,1.299,1.35,1.292,103.0,512120
2016-01-08,1.305,1.359,1.38,1.25,456.0,512120
2016-01-11,1.357,1.348,1.357,1.225,540.0,512120
2016-01-12,1.214,1.28,1.3,1.213,1913.0,512120
2016-01-13,1.3,1.229,1.34,1.225,1123.0,512120
2016-01-14,1.23,1.301,1.34,1.106,920.0,512120
2016-01-15,1.172,1.23,1.23,1.172,1172.0,512120
2016-01-18,1.219,1.21,1.225,1.21,258.0,512120
2016-01-19,1.21,1.21,1.289,1.21,180.0,512120
2016-01-20,1.185,1.239,1.249,1.184,287.0,512120
2016-01-21,1.181,1.19,1.23,1.181,259.0,512120
2016-01-22,1.213,1.207,1.213,1.19,225.0,512120
2016-01-25,1.206,1.239,1.239,1.185,347.0,512120
2016-01-26,1.239,1.23,1.239,1.172,271.0,512120
2016-01-27,1.122,1.199,1.199,1.122,562.0,512120
2016-01-28,1.18,1.169,1.184,1.123,288.0,512120
2016-01-29,1.07,1.179,1.179,1.07,170.0,512120
2016-02-01,1.116,1.187,1.187,1.116,92.0,512120
2016-02-02,1.15,1.178,1.178,1.15,102.0,512120
2016-02-03,1.13,1.188,1.188,1.13,74.0,512120
2016-02-04,1.18,1.213,1.24,1.18,137.0,512120
2016-02-15,1.2,1.2,1.2,1.2,92.0,512120
2016-02-16,1.21,1.26,1.269,1.21,331.0,512120
2016-02-17,1.254,1.236,1.254,1.236,98.0,512120
2016-02-18,1.22,1.257,1.261,1.22,171.0,512120
2016-02-19,1.221,1.252,1.252,1.221,171.0,512120
2016-02-22,1.252,1.256,1.259,1.236,207.0,512120
2016-02-23,1.24,1.26,1.26,1.24,2.0,512120
2016-02-24,1.26,1.26,1.26,1.26,16.0,512120
2016-02-25,1.243,1.26,1.26,1.179,339.0,512120
2016-02-26,1.245,1.245,1.246,1.167,318.0,512120
2016-02-29,1.18,1.175,1.239,1.135,155.0,512120
2016-03-01,1.136,1.19,1.19,1.136,25.0,512120
2016-03-02,1.139,1.184,1.21,1.12,262.0,512120
2016-03-03,1.19,1.166,1.198,1.155,69.0,512120
2016-03-04,1.147,1.176,1.19,1.147,240.0,512120
2016-03-07,1.21,1.161,1.216,1.133,33.0,512120
2016-03-08,1.14,1.202,1.204,1.14,9.0,512120
2016-03-09,1.189,1.189,1.189,1.189,5.0,512120
2016-03-10,1.135,1.15,1.25,1.133,385.0,512120
2016-03-11,1.149,1.15,1.15,1.147,307.0,512120
2016-03-14,1.15,1.219,1.239,1.15,414.0,512120
2016-03-15,1.142,1.2,1.239,1.14,105.0,512120
2016-03-16,1.219,1.234,1.238,1.161,81.0,512120
2016-03-17,1.128,1.23,1.245,1.128,472.0,512120
2016-03-18,1.18,1.236,1.24,1.18,520.0,512120
2016-03-21,1.206,1.235,1.235,1.203,749.0,512120
2016-03-22,1.226,1.22,1.226,1.22,186.0,512120
2016-03-23,1.223,1.219,1.223,1.216,14.0,512120
2016-03-24,1.19,1.22,1.224,1.19,324.0,512120
2016-03-25,1.182,1.219,1.223,1.182,2159.0,512120
2016-03-28,1.236,1.229,1.236,1.208,432.0,512120
2016-03-29,1.212,1.217,1.228,1.19,345.0,512120
2016-03-30,1.215,1.23,1.23,1.208,565.0,512120
2016-03-31,1.231,1.238,1.238,1.213,549.0,512120
2016-04-01,1.222,1.227,1.227,1.199,55.0,512120
2016-04-05,1.236,1.249,1.25,1.23,323.0,512120
2016-04-06,1.249,1.25,1.26,1.219,435.0,512120
2016-04-07,1.255,1.256,1.259,1.227,347.0,512120
2016-04-08,1.213,1.239,1.239,1.213,4.0,512120
2016-04-11,1.206,1.259,1.259,1.206,380.0,512120
2016-04-12,1.257,1.258,1.258,1.257,67.0,512120
2016-04-13,1.26,1.299,1.3,1.26,614.0,512120
2016-04-14,1.34,1.338,1.34,1.251,277.0,512120
2016-04-15,1.248,1.328,1.329,1.248,477.0,512120
2016-04-18,1.245,1.304,1.399,1.245,981.0,512120
2016-04-19,1.303,1.327,1.327,1.247,792.0,512120
2016-04-20,1.25,1.256,1.324,1.223,1718.0,512120
2016-04-21,1.26,1.269,1.273,1.232,689.0,512120
2016-04-22,1.267,1.244,1.267,1.229,394.0,512120
2016-04-25,1.229,1.241,1.243,1.216,252.0,512120
2016-04-26,1.191,1.235,1.24,1.191,205.0,512120
2016-04-27,1.21,1.231,1.246,1.172,366.0,512120
2016-04-28,1.233,1.224,1.239,1.203,1109.0,512120
2016-04-29,1.235,1.216,1.235,1.199,225.0,512120
2016-05-03,1.223,1.234,1.235,1.221,128.0,512120
2016-05-04,1.218,1.239,1.239,1.209,46.0,512120
2016-05-05,1.238,1.236,1.238,1.211,108.0,512120
2016-05-06,1.232,1.2,1.232,1.181,366.0,512120
2016-05-09,1.197,1.208,1.208,1.181,249.0,512120
2016-05-10,1.206,1.192,1.206,1.176,47.0,512120
2016-05-11,1.173,1.21,1.21,1.173,203.0,512120
2016-05-12,1.18,1.219,1.219,1.18,21.0,512120
2016-05-13,1.186,1.204,1.21,1.161,401.0,512120
2016-05-16,1.18,1.193,1.193,1.18,326.0,512120
2016-05-17,1.194,1.2,1.2,1.181,207.0,512120
2016-05-18,1.198,1.175,1.198,1.175,10.0,512120
2016-05-19,1.181,1.194,1.2,1.181,38.0,512120
2016-05-20,1.179,1.189,1.189,1.178,106.0,512120
2016-05-23,1.19,1.193,1.195,1.19,28.0,512120
2016-05-25,1.179,1.181,1.193,1.179,319.0,512120
2016-05-26,1.182,1.193,1.193,1.16,339.0,512120
2016-05-27,1.183,1.182,1.183,1.174,77.0,512120
2016-05-30,1.182,1.18,1.183,1.168,100.0,512120
2016-05-31,1.182,1.196,1.197,1.182,168.0,512120
2016-06-01,1.19,1.218,1.218,1.18,836.0,512120
2016-06-02,1.186,1.202,1.202,1.186,57.0,512120
2016-06-03,1.185,1.205,1.21,1.185,235.0,512120
2016-06-06,1.212,1.21,1.223,1.21,202.0,512120
2016-06-07,1.208,1.225,1.225,1.208,100.0,512120
2016-06-13,1.188,1.19,1.22,1.188,141.0,512120
2016-06-14,1.181,1.181,1.189,1.161,58.0,512120
2016-06-15,1.191,1.205,1.205,1.18,413.0,512120
2016-06-16,1.205,1.198,1.205,1.19,50.0,512120
2016-06-17,1.204,1.198,1.205,1.198,270.0,512120
2016-06-20,1.194,1.205,1.206,1.121,201.0,512120
2016-06-21,1.189,1.205,1.205,1.189,727.0,512120
2016-06-22,1.215,1.22,1.22,1.212,656.0,512120
2016-06-23,1.181,1.215,1.215,1.181,3.0,512120
2016-06-24,1.216,1.21,1.216,1.165,155.0,512120
2016-06-27,1.194,1.222,1.222,1.194,239.0,512120
2016-06-28,1.219,1.24,1.24,1.198,791.0,512120
2016-06-29,1.213,1.24,1.24,1.213,41.0,512120
2016-06-30,1.23,1.245,1.277,1.23,1930.0,512120
2016-07-01,1.205,1.248,1.255,1.2,216.0,512120
2016-07-04,1.247,1.26,1.26,1.21,338.0,512120
2016-07-05,1.258,1.299,1.299,1.258,501.0,512120
2016-07-06,1.231,1.299,1.299,1.231,101.0,512120
2016-07-07,1.299,1.299,1.299,1.264,40.0,512120
2016-07-08,1.267,1.276,1.295,1.266,221.0,512120
2016-07-11,1.257,1.297,1.299,1.257,179.0,512120
2016-07-12,1.299,1.315,1.315,1.279,739.0,512120
2016-07-13,1.316,1.33,1.33,1.31,1043.0,512120
2016-07-14,1.301,1.33,1.33,1.301,159.0,512120
2016-07-15,1.305,1.329,1.329,1.305,547.0,512120
2016-07-18,1.298,1.319,1.336,1.298,38.0,512120
2016-07-19,1.298,1.329,1.384,1.282,327.0,512120
2016-07-20,1.33,1.325,1.33,1.312,44.0,512120
2016-07-21,1.331,1.313,1.331,1.313,60.0,512120
2016-07-22,1.301,1.3,1.313,1.289,169.0,512120
2016-07-25,1.3,1.32,1.32,1.279,636.0,512120
2016-07-26,1.307,1.347,1.348,1.298,446.0,512120
2016-07-27,1.318,1.269,1.325,1.246,164.0,512120
2016-07-28,1.309,1.311,1.334,1.309,697.0,512120
2016-07-29,1.293,1.321,1.321,1.293,446.0,512120
2016-08-01,1.339,1.327,1.339,1.289,172.0,512120
2016-08-02,1.261,1.305,1.308,1.261,152.0,512120
2016-08-03,1.304,1.31,1.317,1.293,60.0,512120
2016-08-04,1.289,1.315,1.315,1.289,24.0,512120
2016-08-05,1.311,1.311,1.311,1.311,7.0,512120
2016-08-08,1.38,1.341,1.38,1.288,51.0,512120
2016-08-09,1.386,1.338,1.386,1.294,547.0,512120
2016-08-10,1.306,1.349,1.349,1.306,103.0,512120
2016-08-11,1.308,1.379,1.379,1.308,78.0,512120
2016-08-12,1.32,1.335,1.335,1.32,11.0,512120
2016-08-15,1.332,1.349,1.349,1.332,520.0,512120
2016-08-16,1.34,1.358,1.36,1.324,467.0,512120
2016-08-17,1.358,1.375,1.377,1.35,85.0,512120
2016-08-19,1.357,1.348,1.36,1.329,213.0,512120
2016-08-22,1.349,1.349,1.35,1.33,727.0,512120
2016-08-23,1.35,1.35,1.357,1.35,192.0,512120
2016-08-24,1.321,1.353,1.353,1.321,84.0,512120
2016-08-25,1.341,1.483,1.483,1.336,44.0,512120
2016-08-26,1.483,1.369,1.483,1.346,127.0,512120
2016-08-29,1.376,1.362,1.376,1.35,49.0,512120
2016-08-30,1.359,1.357,1.364,1.357,7.0,512120
2016-08-31,1.363,1.357,1.363,1.345,36.0,512120
2016-09-01,1.374,1.357,1.374,1.357,6.0,512120
2016-09-02,1.335,1.421,1.421,1.335,48.0,512120
2016-09-05,1.404,1.367,1.404,1.353,146.0,512120
2016-09-06,1.341,1.378,1.39,1.341,168.0,512120
2016-09-07,1.372,1.363,1.374,1.348,123.0,512120
2016-09-08,1.368,1.373,1.43,1.355,180.0,512120
2016-09-09,1.368,1.365,1.368,1.363,10.0,512120
2016-09-12,1.358,1.333,1.358,1.332,50.0,512120
2016-09-13,1.332,1.328,1.332,1.327,13.0,512120
2016-09-14,1.333,1.332,1.339,1.331,24.0,512120
2016-09-19,1.304,1.338,1.345,1.304,26.0,512120
2016-09-20,1.327,1.334,1.334,1.325,59.0,512120
2016-09-21,1.341,1.345,1.345,1.334,74.0,512120
2016-09-22,1.341,1.343,1.348,1.341,114.0,512120
2016-09-23,1.335,1.335,1.337,1.331,1009.0,512120
2016-09-26,1.325,1.33,1.347,1.325,117.0,512120
2016-09-27,1.321,1.319,1.325,1.27,62.0,512120
2016-09-28,1.278,1.316,1.316,1.278,52.0,512120
2016-09-29,1.322,1.337,1.337,1.317,24.0,512120
2016-09-30,1.338,1.35,1.35,1.334,218.0,512120
2016-10-10,1.369,1.369,1.369,1.369,10.0,512120
2016-10-11,1.369,1.369,1.37,1.369,119.0,512120
2016-10-12,1.365,1.37,1.37,1.365,36.0,512120
2016-10-13,1.347,1.369,1.369,1.347,26.0,512120
2016-10-14,1.363,1.37,1.37,1.351,76.0,512120
2016-10-17,1.37,1.371,1.379,1.37,632.0,512120
2016-10-18,1.374,1.373,1.374,1.371,14.0,512120
2016-10-20,1.489,1.419,1.489,1.346,193.0,512120
2016-10-21,1.41,1.37,1.41,1.355,107.0,512120
2016-10-24,1.352,1.37,1.37,1.352,68.0,512120
2016-10-25,1.368,1.372,1.396,1.356,186.0,512120
2016-10-26,1.37,1.369,1.37,1.36,96.0,512120
2016-10-27,1.357,1.371,1.371,1.355,74.0,512120
2016-10-28,1.399,1.394,1.399,1.358,116.0,512120
2016-10-31,1.37,1.363,1.37,1.363,45.0,512120
2016-11-01,1.369,1.368,1.37,1.36,54.0,512120
2016-11-02,1.355,1.373,1.374,1.355,22.0,512120
2016-11-03,1.369,1.369,1.369,1.369,1.0,512120
2016-11-04,1.338,1.367,1.367,1.338,10.0,512120
2016-11-07,1.368,1.37,1.37,1.344,103.0,512120
2016-11-08,1.352,1.36,1.36,1.352,89.0,512120
2016-11-09,1.376,1.365,1.376,1.35,11.0,512120
2016-11-10,1.351,1.368,1.369,1.351,33.0,512120
2016-11-11,1.365,1.361,1.365,1.357,12.0,512120
2016-11-14,1.361,1.358,1.361,1.357,31.0,512120
2016-11-15,1.363,1.36,1.363,1.346,5.0,512120
2016-11-16,1.36,1.36,1.36,1.36,29.0,512120
2016-11-17,1.339,1.36,1.36,1.339,46.0,512120
2016-11-18,1.342,1.374,1.389,1.342,45.0,512120
2016-11-21,1.365,1.365,1.365,1.364,9.0,512120
2016-11-22,1.36,1.364,1.365,1.36,53.0,512120
2016-11-23,1.38,1.367,1.38,1.367,22.0,512120
2016-11-24,1.341,1.365,1.366,1.341,35.0,512120
2016-11-25,1.374,1.375,1.375,1.355,21.0,512120
2016-11-28,1.374,1.383,1.509,1.374,194.0,512120
2016-11-29,1.499,1.38,1.499,1.363,316.0,512120
2016-11-30,1.351,1.427,1.433,1.35,1893.0,512120
2016-12-01,1.358,1.38,1.429,1.358,775.0,512120
2016-12-02,1.379,1.372,1.38,1.353,141.0,512120
2016-12-05,1.366,1.483,1.483,1.338,984.0,512120
2016-12-06,1.373,1.38,1.457,1.372,518.0,512120
2016-12-07,1.347,1.356,1.379,1.347,382.0,512120
2016-12-08,1.36,1.36,1.394,1.36,48.0,512120
2016-12-09,1.398,1.399,1.399,1.398,219.0,512120
2016-12-12,1.396,1.38,1.396,1.321,375.0,512120
2016-12-13,1.311,1.32,1.33,1.311,81.0,512120
2016-12-14,1.329,1.318,1.329,1.299,122.0,512120
2016-12-15,1.321,1.329,1.329,1.318,11.0,512120
2016-12-16,1.281,1.3,1.382,1.281,332.0,512120
2016-12-19,1.337,1.304,1.337,1.303,61.0,512120
2016-12-20,1.3,1.338,1.34,1.272,62.0,512120
2016-12-22,1.331,1.331,1.331,1.331,2.0,512120
2016-12-23,1.315,1.315,1.315,1.315,41.0,512120
2016-12-27,1.315,1.354,1.397,1.315,11.0,512120
2016-12-28,1.305,1.353,1.353,1.305,3.0,512120
2016-12-30,1.274,1.339,1.339,1.274,77.0,512120
2017-01-03,1.339,1.328,1.379,1.315,83.0,512120
2017-01-04,1.315,1.321,1.345,1.315,418.0,512120
2017-01-05,1.311,1.368,1.368,1.311,11.0,512120
2017-01-06,1.31,1.376,1.398,1.31,169.0,512120
2017-01-09,1.376,1.355,1.376,1.355,9.0,512120
2017-01-10,1.35,1.35,1.35,1.35,19.0,512120
2017-01-11,1.308,1.325,1.325,1.308,91.0,512120
2017-01-12,1.325,1.303,1.325,1.303,32.0,512120
2017-01-13,1.29,1.274,1.305,1.274,211.0,512120
2017-01-16,1.283,1.278,1.283,1.27,185.0,512120
2017-01-17,1.28,1.273,1.28,1.27,216.0,512120
2017-01-18,1.273,1.275,1.276,1.253,136.0,512120
2017-01-19,1.285,1.279,1.285,1.27,253.0,512120
2017-01-20,1.277,1.298,1.385,1.277,316.0,512120
2017-01-23,1.297,1.288,1.297,1.287,372.0,512120
2017-01-24,1.292,1.29,1.298,1.29,87.0,512120
2017-01-25,1.295,1.3,1.306,1.273,236.0,512120
2017-01-26,1.3,1.314,1.314,1.3,50.0,512120
2017-02-03,1.318,1.32,1.32,1.318,15.0,512120
2017-02-06,1.337,1.328,1.337,1.31,33.0,512120
2017-02-07,1.309,1.326,1.326,1.309,11.0,512120
2017-02-09,1.312,1.354,1.4,1.312,2059.0,512120
2017-02-10,1.323,1.335,1.335,1.318,346.0,512120
2017-02-13,1.303,1.323,1.324,1.303,26.0,512120
2017-02-14,1.317,1.32,1.327,1.317,535.0,512120
2017-02-15,1.325,1.322,1.325,1.32,21.0,512120
2017-02-16,1.307,1.322,1.322,1.305,665.0,512120
2017-02-17,1.318,1.312,1.318,1.306,58.0,512120
2017-02-20,1.309,1.316,1.316,1.309,59.0,512120
2017-02-21,1.316,1.323,1.323,1.316,197.0,512120
2017-02-22,1.327,1.328,1.328,1.322,20.0,512120
2017-02-23,1.33,1.333,1.334,1.327,952.0,512120
2017-02-24,1.333,1.336,1.344,1.333,94.0,512120
2017-02-27,1.35,1.338,1.35,1.326,159.0,512120
2017-02-28,1.336,1.326,1.336,1.318,171.0,512120
2017-03-01,1.312,1.325,1.328,1.312,80.0,512120
2017-03-02,1.325,1.323,1.325,1.304,132.0,512120
2017-03-03,1.323,1.322,1.323,1.316,66.0,512120
2017-03-06,1.343,1.355,1.358,1.34,1251.0,512120
2017-03-07,1.358,1.364,1.364,1.356,950.0,512120
2017-03-08,1.364,1.362,1.364,1.362,146.0,512120
2017-03-09,1.354,1.35,1.354,1.35,3730.0,512120
2017-03-10,1.357,1.357,1.359,1.357,1502.0,512120
2017-03-13,1.354,1.366,1.366,1.353,4456.0,512120
2017-03-14,1.362,1.362,1.362,1.362,432.0,512120
2017-03-15,1.365,1.369,1.369,1.365,50.0,512120
2017-03-16,1.373,1.375,1.375,1.373,255.0,512120
2017-03-17,1.376,1.371,1.376,1.371,126.0,512120
2017-03-20,1.368,1.38,1.381,1.367,3321.0,512120
2017-03-21,1.385,1.394,1.4,1.385,295.0,512120
2017-03-22,1.404,1.418,1.418,1.403,11564.0,512120
2017-03-23,1.425,1.419,1.425,1.419,496.0,512120
2017-03-24,1.42,1.421,1.422,1.417,5597.0,512120
2017-03-27,1.422,1.436,1.563,1.412,1399.0,512120
2017-03-28,1.396,1.535,1.535,1.396,29.0,512120
2017-03-29,1.391,1.5,1.51,1.391,175.0,512120
2017-03-30,1.497,1.389,1.497,1.385,51.0,512120
2017-03-31,1.329,1.395,1.498,1.329,163.0,512120
2017-04-05,1.381,1.434,1.459,1.381,135.0,512120
2017-04-06,1.39,1.449,1.449,1.39,23.0,512120
2017-04-07,1.392,1.448,1.448,1.392,226.0,512120
2017-04-10,1.445,1.445,1.445,1.445,10.0,512120
2017-04-11,1.5,1.411,1.5,1.39,9.0,512120
2017-04-12,1.426,1.415,1.426,1.41,47.0,512120
2017-04-13,1.415,1.424,1.426,1.38,32.0,512120
2017-04-14,1.393,1.399,1.399,1.393,40.0,512120
2017-04-17,1.399,1.408,1.408,1.39,42.0,512120
2017-04-18,1.391,1.429,1.429,1.391,50.0,512120
2017-04-19,1.394,1.423,1.423,1.366,31.0,512120
2017-04-20,1.419,1.439,1.439,1.381,21.0,512120
2017-04-21,1.421,1.421,1.421,1.42,32.0,512120
2017-04-24,1.373,1.398,1.403,1.373,26.0,512120
2017-04-25,1.397,1.404,1.404,1.391,7.0,512120
2017-04-26,1.404,1.404,1.404,1.404,51.0,512120
2017-04-27,1.399,1.41,1.41,1.371,43.0,512120
2017-04-28,1.399,1.405,1.414,1.386,47.0,512120
2017-05-02,1.459,1.4,1.459,1.391,140.0,512120
2017-05-03,1.391,1.448,1.448,1.373,120.0,512120
2017-05-04,1.384,1.4,1.4,1.384,33.0,512120
2017-05-05,1.37,1.42,1.42,1.37,20.0,512120
2017-05-08,1.419,1.4,1.419,1.4,18.0,512120
2017-05-09,1.399,1.389,1.399,1.359,29.0,512120
2017-05-10,1.357,1.357,1.357,1.357,15.0,512120
2017-05-11,1.43,1.378,1.48,1.367,280.0,512120
2017-05-12,1.448,1.428,1.448,1.428,11.0,512120
2017-05-15,1.378,1.377,1.436,1.375,189.0,512120
2017-05-16,1.377,1.413,1.413,1.375,23.0,512120
2017-05-19,1.385,1.385,1.385,1.385,4.0,512120
2017-05-22,1.387,1.388,1.388,1.387,22.0,512120
2017-05-23,1.401,1.401,1.401,1.401,46.0,512120
2017-05-24,1.382,1.397,1.397,1.365,14.0,512120
2017-05-25,1.4,1.443,1.443,1.382,195.0,512120
2017-05-26,1.419,1.386,1.419,1.385,9.0,512120
2017-05-31,1.386,1.378,1.427,1.357,134.0,512120
2017-06-01,1.386,1.409,1.409,1.386,18.0,512120
2017-06-05,1.39,1.411,1.411,1.368,14.0,512120
2017-06-06,1.4,1.4,1.44,1.4,113.0,512120
2017-06-07,1.42,1.41,1.42,1.4,116.0,512120
2017-06-08,1.41,1.413,1.413,1.41,25.0,512120
2017-06-09,1.422,1.417,1.424,1.417,185.0,512120
2017-06-12,1.498,1.441,1.498,1.441,96.0,512120
2017-06-13,1.42,1.439,1.439,1.414,162.0,512120
2017-06-14,1.433,1.429,1.433,1.418,78.0,512120
2017-06-15,1.418,1.42,1.42,1.418,22.0,512120
2017-06-19,1.415,1.438,1.438,1.414,101.0,512120
2017-06-21,1.42,1.432,1.432,1.42,50.0,512120
2017-06-22,1.43,1.428,1.447,1.427,170.0,512120
2017-06-23,1.416,1.432,1.432,1.415,108.0,512120
2017-06-26,1.389,1.434,1.448,1.388,698.0,512120
2017-06-27,1.487,1.452,1.487,1.423,257.0,512120
2017-06-28,1.452,1.472,1.472,1.44,79.0,512120
2017-06-30,1.444,1.449,1.449,1.444,17.0,512120
2017-07-04,1.44,1.444,1.444,1.44,21.0,512120
2017-07-05,1.429,1.44,1.44,1.429,40.0,512120
2017-07-06,1.448,1.433,1.465,1.433,32.0,512120
2017-07-07,1.457,1.449,1.457,1.433,7.0,512120
2017-07-10,1.42,1.438,1.438,1.42,89.0,512120
2017-07-11,1.429,1.43,1.43,1.418,47.0,512120
2017-07-12,1.41,1.437,1.437,1.41,36.0,512120
2017-07-13,1.408,1.411,1.411,1.396,4.0,512120
2017-07-18,1.379,1.42,1.42,1.378,32.0,512120
2017-07-19,1.385,1.405,1.409,1.385,14.0,512120
2017-07-20,1.388,1.407,1.407,1.388,8.0,512120
2017-07-21,1.39,1.39,1.39,1.389,28.0,512120
2017-07-24,1.398,1.407,1.408,1.398,19.0,512120
2017-07-25,1.38,1.383,1.386,1.38,11.0,512120
2017-07-26,1.383,1.383,1.383,1.383,10.0,512120
2017-07-27,1.375,1.385,1.385,1.375,6.0,512120
2017-07-28,1.393,1.392,1.393,1.392,2.0,512120
2017-07-31,1.4,1.412,1.416,1.4,364.0,512120
2017-08-01,1.398,1.418,1.418,1.377,301.0,512120
2017-08-02,1.392,1.42,1.422,1.381,208.0,512120
2017-08-03,1.399,1.402,1.408,1.382,109.0,512120
2017-08-07,1.422,1.408,1.422,1.408,53.0,512120
2017-08-08,1.37,1.406,1.407,1.37,67.0,512120
2017-08-09,1.424,1.42,1.424,1.395,59.0,512120
2017-08-10,1.401,1.416,1.418,1.39,64.0,512120
2017-08-11,1.395,1.418,1.418,1.395,33.0,512120
2017-08-14,1.406,1.406,1.406,1.406,6.0,512120
2017-08-15,1.41,1.403,1.41,1.403,247.0,512120
2017-08-16,1.409,1.415,1.415,1.404,148.0,512120
2017-08-17,1.415,1.415,1.415,1.415,5.0,512120
2017-08-18,1.41,1.41,1.41,1.41,22.0,512120
2017-08-21,1.417,1.419,1.419,1.409,106.0,512120
2017-08-22,1.411,1.411,1.411,1.411,25.0,512120
2017-08-24,1.398,1.419,1.419,1.398,21.0,512120
2017-08-28,1.419,1.42,1.42,1.419,41.0,512120
2017-08-29,1.438,1.421,1.498,1.42,687.0,512120
2017-09-01,1.394,1.416,1.424,1.394,55.0,512120
2017-09-04,1.415,1.416,1.416,1.415,17.0,512120
2017-09-05,1.416,1.416,1.42,1.416,64.0,512120
2017-09-06,1.424,1.415,1.424,1.413,34.0,512120
2017-09-08,1.425,1.43,1.43,1.424,172.0,512120
2017-09-11,1.415,1.41,1.425,1.41,62.0,512120
2017-09-12,1.407,1.411,1.438,1.407,80.0,512120
2017-09-13,1.42,1.419,1.42,1.41,13.0,512120
2017-09-14,1.421,1.421,1.426,1.421,47.0,512120
2017-09-18,1.412,1.43,1.43,1.412,26.0,512120
2017-09-20,1.425,1.449,1.449,1.425,94.0,512120
2017-09-21,1.427,1.426,1.427,1.42,25.0,512120
2017-09-22,1.426,1.426,1.426,1.426,1.0,512120
2017-09-25,1.424,1.437,1.437,1.424,30.0,512120
2017-09-26,1.437,1.429,1.52,1.429,493.0,512120
2017-09-27,1.441,1.431,1.441,1.429,78.0,512120
2017-09-28,1.43,1.444,1.445,1.428,11063.0,512120
2017-09-29,1.445,1.474,1.499,1.445,9441.0,512120
2017-10-09,1.474,1.496,1.5,1.464,4074.0,512120
2017-10-10,1.473,1.5,1.519,1.473,6859.0,512120
2017-10-11,1.548,1.53,1.548,1.492,8448.0,512120
2017-10-12,1.526,1.529,1.53,1.51,4064.0,512120
2017-10-13,1.529,1.529,1.529,1.529,67.0,512120
2017-10-16,1.504,1.52,1.529,1.482,921.0,512120
2017-10-17,1.503,1.514,1.514,1.496,820.0,512120
2017-10-18,1.519,1.548,1.548,1.514,36547.0,512120
2017-10-19,1.549,1.549,1.57,1.548,20666.0,512120
2017-10-20,1.565,1.552,1.565,1.55,14146.0,512120
2017-10-23,1.566,1.58,1.581,1.566,20420.0,512120
2017-10-24,1.578,1.586,1.586,1.578,6161.0,512120
2017-10-25,1.584,1.602,1.62,1.584,17219.0,512120
2017-10-26,1.601,1.59,1.618,1.59,18270.0,512120
2017-10-27,1.59,1.598,1.599,1.587,18227.0,512120
2017-10-30,1.598,1.595,1.602,1.57,16905.0,512120
2017-10-31,1.586,1.584,1.587,1.577,5471.0,512120
2017-11-01,1.593,1.587,1.599,1.583,2231.0,512120
2017-11-02,1.58,1.583,1.589,1.578,13719.0,512120
2017-11-03,1.593,1.598,1.6,1.593,14706.0,512120
2017-11-06,1.61,1.649,1.654,1.597,34982.0,512120
2017-11-07,1.649,1.638,1.658,1.623,17108.0,512120
2017-11-08,1.638,1.616,1.638,1.611,9382.0,512120
2017-11-09,1.612,1.626,1.626,1.607,9688.0,512120
2017-11-10,1.628,1.637,1.639,1.618,8859.0,512120
2017-11-13,1.636,1.627,1.637,1.625,2199.0,512120
2017-11-14,1.627,1.601,1.631,1.601,2569.0,512120
2017-11-15,1.607,1.604,1.61,1.595,6178.0,512120
2017-11-16,1.605,1.636,1.636,1.605,24985.0,512120
2017-11-17,1.636,1.615,1.636,1.614,5538.0,512120
2017-11-20,1.582,1.632,1.632,1.582,7962.0,512120
2017-11-21,1.626,1.639,1.643,1.625,17290.0,512120
